id,closest_R,centroid_R,mean_jaccard,median_jaccard,q10_jaccard,q90_jaccard,frac_identical,frac_jaccard_ge_0p8,frac_jaccard_ge_0p5
ADI-37123,6.0,6.0,0.5764299429675536,0.5555555555555556,0.3693181818181818,0.8,0.05309734513274336,0.12831858407079647,0.6946902654867256
ADI-37123,6.0,7.5,0.7805982029856314,0.7777777777777778,0.6,1.0,0.10619469026548672,0.47345132743362833,0.995575221238938
ADI-37123,6.0,8.0,0.7611655021044662,0.7777777777777778,0.6,0.9166666666666666,0.06637168141592921,0.40707964601769914,0.9911504424778761
ADI-37123,6.0,10.0,0.4955283373559291,0.5,0.35714285714285715,0.6510869565217392,0.0,0.01327433628318584,0.5221238938053098
ADI-37123,7.5,4.0,0.09692025412068517,0.09090909090909091,0.05,0.16666666666666666,0.0,0.0,0.0
ADI-37123,7.5,5.0,0.19940270570656812,0.1875,0.09090909090909091,0.3333333333333333,0.0,0.0,0.01327433628318584
ADI-37123,7.5,6.0,0.36441890374700925,0.3333333333333333,0.23076923076923078,0.5,0.0,0.0,0.18141592920353983
ADI-37123,7.5,7.5,0.642973917573762,0.6282894736842105,0.45,0.8397435897435898,0.030973451327433628,0.18141592920353983,0.8539823008849557
ADI-37123,7.5,8.0,0.7365408177613499,0.7272727272727273,0.5419580419580419,0.9166666666666666,0.07079646017699115,0.38495575221238937,0.9513274336283186
ADI-37123,7.5,10.0,0.7439964366209194,0.75,0.6035714285714285,0.8811764705882352,0.017699115044247787,0.3274336283185841,0.9911504424778761
ADI-37123,8.0,4.0,0.0836068730333372,0.07692307692307693,0.045454545454545456,0.13333333333333333,0.0,0.0,0.0
ADI-37123,8.0,5.0,0.17246421545878646,0.15384615384615385,0.08333333333333333,0.3,0.0,0.0,0.004424778761061947
ADI-37123,8.0,6.0,0.3146740355129036,0.3,0.2,0.45454545454545453,0.0,0.0,0.06637168141592921
ADI-37123,8.0,7.5,0.557037362615659,0.55,0.38013136288998356,0.7596153846153846,0.0,0.06637168141592921,0.6902654867256637
ADI-37123,8.0,8.0,0.643715557588529,0.6363636363636364,0.47213622291021673,0.8333333333333334,0.004424778761061947,0.1592920353982301,0.8716814159292036
ADI-37123,8.0,10.0,0.8057035587834567,0.8,0.6830143540669856,0.9215384615384616,0.035398230088495575,0.5265486725663717,1.0
ADI-37123,10.0,4.0,0.05136624773800033,0.05,0.02817460317460317,0.07692307692307693,0.0,0.0,0.0
ADI-37123,10.0,5.0,0.10551761099606062,0.1,0.04880952380952381,0.18019480519480519,0.0,0.0,0.0
ADI-37123,10.0,6.0,0.1933796889176268,0.1875,0.12347560975609756,0.274294670846395,0.0,0.0,0.0
ADI-37123,10.0,7.5,0.3432113181433622,0.3333333333333333,0.23529411764705882,0.45454545454545453,0.0,0.0,0.04424778761061947
ADI-37123,10.0,8.0,0.3971656355925286,0.3926218708827405,0.2934002869440459,0.5,0.0,0.0,0.1504424778761062
ADI-37123,10.0,10.0,0.7065035142957009,0.7058823529411765,0.5543735224586288,0.8535714285714285,0.004424778761061947,0.24336283185840707,0.9867256637168141
ADI-37124,4.0,4.0,0.4694616230330517,0.5,0.16666666666666666,1.0,0.1645021645021645,0.1645021645021645,0.5021645021645021
ADI-37124,4.0,5.0,0.5801724730296158,0.5,0.3333333333333333,1.0,0.16883116883116883,0.19480519480519481,0.6883116883116883
ADI-37124,4.0,6.0,0.6119305297876726,0.6,0.3333333333333333,1.0,0.1038961038961039,0.2077922077922078,0.7792207792207793
ADI-37124,4.0,7.5,0.4062334010385958,0.375,0.2,0.6666666666666666,0.0,0.008658008658008658,0.329004329004329
ADI-37124,4.0,8.0,0.3469813255527541,0.3333333333333333,0.16666666666666666,0.5714285714285714,0.0,0.0,0.21212121212121213
ADI-37124,4.0,10.0,0.19323687789889465,0.18181818181818182,0.09090909090909091,0.30434782608695654,0.0,0.0,0.0
ADI-37124,5.0,4.0,0.24615168381402147,0.25,0.1111111111111111,0.4,0.0,0.0,0.09523809523809523
ADI-37124,5.0,5.0,0.4752807918392334,0.42857142857142855,0.2222222222222222,0.8,0.06493506493506493,0.11255411255411256,0.48484848484848486
ADI-37124,5.0,6.0,0.751833892418308,0.75,0.5,1.0,0.23809523809523808,0.42857142857142855,0.9567099567099567
ADI-37124,5.0,7.5,0.6643648439102983,0.6666666666666666,0.5,0.8888888888888888,0.047619047619047616,0.23376623376623376,0.9004329004329005
ADI-37124,5.0,8.0,0.5803163827514477,0.5714285714285714,0.375,0.8,0.008658008658008658,0.12121212121212122,0.7272727272727273
ADI-37124,5.0,10.0,0.3292674669130467,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.0,0.0,0.03463203463203463
ADI-37124,6.0,4.0,0.16126935587401592,0.14285714285714285,0.07692307692307693,0.2857142857142857,0.0,0.0,0.008658008658008658
ADI-37124,6.0,5.0,0.3163405946541928,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.0,0.008658008658008658,0.19047619047619047
ADI-37124,6.0,6.0,0.56809526593713,0.5454545454545454,0.35294117647058826,0.8333333333333334,0.04329004329004329,0.14285714285714285,0.683982683982684
ADI-37124,6.0,7.5,0.7837230180622081,0.8,0.6,1.0,0.10822510822510822,0.5367965367965368,0.9913419913419913
ADI-37124,6.0,8.0,0.748714819685026,0.75,0.5714285714285714,0.9090909090909091,0.06926406926406926,0.36796536796536794,0.9826839826839827
ADI-37124,6.0,10.0,0.49194862751824153,0.5,0.37037037037037035,0.625,0.0,0.0,0.5324675324675324
ADI-37124,7.5,4.0,0.09972910272484625,0.09090909090909091,0.05263157894736842,0.16666666666666666,0.0,0.0,0.0
ADI-37124,7.5,5.0,0.19636398803743169,0.17647058823529413,0.08695652173913043,0.3333333333333333,0.0,0.0,0.012987012987012988
ADI-37124,7.5,6.0,0.3538669885610184,0.3333333333333333,0.2222222222222222,0.5,0.0,0.0,0.15584415584415584
ADI-37124,7.5,7.5,0.6299066513271872,0.631578947368421,0.4444444444444444,0.8333333333333334,0.017316017316017316,0.15584415584415584,0.8138528138528138
ADI-37124,7.5,8.0,0.724264555053105,0.7272727272727273,0.5294117647058824,0.9166666666666666,0.06060606060606061,0.329004329004329,0.9437229437229437
ADI-37124,7.5,10.0,0.7411339517499795,0.75,0.6,0.875,0.021645021645021644,0.3246753246753247,0.987012987012987
ADI-37124,8.0,4.0,0.08651322895021014,0.07692307692307693,0.043478260869565216,0.14285714285714285,0.0,0.0,0.0
ADI-37124,8.0,5.0,0.1699931722715495,0.15384615384615385,0.07407407407407407,0.2857142857142857,0.0,0.0,0.008658008658008658
ADI-37124,8.0,6.0,0.30636443595956003,0.3,0.2,0.4375,0.0,0.0,0.05627705627705628
ADI-37124,8.0,7.5,0.547707262686994,0.5333333333333333,0.3684210526315789,0.75,0.0,0.0735930735930736,0.6320346320346321
ADI-37124,8.0,8.0,0.6449937547886689,0.625,0.45,0.8571428571428571,0.021645021645021644,0.21212121212121213,0.8398268398268398
ADI-37124,8.0,10.0,0.8067875240886442,0.8076923076923077,0.6666666666666666,0.9230769230769231,0.047619047619047616,0.5454545454545454,1.0
ADI-37124,10.0,4.0,0.05370829990543442,0.045454545454545456,0.02631578947368421,0.08695652173913043,0.0,0.0,0.0
ADI-37124,10.0,5.0,0.10481356544478211,0.09375,0.047619047619047616,0.17647058823529413,0.0,0.0,0.0
ADI-37124,10.0,6.0,0.18831948335786478,0.18181818181818182,0.12121212121212122,0.2608695652173913,0.0,0.0,0.0
ADI-37124,10.0,7.5,0.33758761403450643,0.32142857142857145,0.23333333333333334,0.45454545454545453,0.0,0.0,0.05194805194805195
ADI-37124,10.0,8.0,0.39776946607237273,0.391304347826087,0.28,0.5294117647058824,0.0,0.0,0.16883116883116883
ADI-37124,10.0,10.0,0.696900540637091,0.6956521739130435,0.56,0.8518518518518519,0.008658008658008658,0.18614718614718614,0.9783549783549783
ADI-37125,4.0,4.0,0.4668240284619595,0.3333333333333333,0.17000000000000004,1.0,0.1810344827586207,0.1810344827586207,0.4525862068965517
ADI-37125,4.0,5.0,0.6130473453749316,0.6,0.3333333333333333,1.0,0.19827586206896552,0.21120689655172414,0.7672413793103449
ADI-37125,4.0,6.0,0.6093886836343734,0.6,0.3333333333333333,1.0,0.11637931034482758,0.19827586206896552,0.7586206896551724
ADI-37125,4.0,7.5,0.40554104659708107,0.4,0.2,0.6,0.0,0.008620689655172414,0.3448275862068966
ADI-37125,4.0,8.0,0.3516636314018413,0.3333333333333333,0.16764705882352943,0.5454545454545454,0.0,0.004310344827586207,0.1896551724137931
ADI-37125,4.0,10.0,0.19013105282475046,0.18181818181818182,0.1,0.3,0.0,0.0,0.0
ADI-37125,5.0,4.0,0.24328060588836453,0.2,0.1111111111111111,0.4,0.004310344827586207,0.004310344827586207,0.09051724137931035
ADI-37125,5.0,5.0,0.4844608217453045,0.42857142857142855,0.25,0.75,0.06465517241379311,0.09482758620689655,0.4827586206896552
ADI-37125,5.0,6.0,0.7772773682256442,0.8,0.5454545454545454,1.0,0.2801724137931034,0.5172413793103449,0.9396551724137931
ADI-37125,5.0,7.5,0.6734061556259832,0.6666666666666666,0.45454545454545453,0.8875000000000001,0.0603448275862069,0.2629310344827586,0.8836206896551724
ADI-37125,5.0,8.0,0.6006916578322511,0.6,0.37596153846153846,0.8,0.034482758620689655,0.11637931034482758,0.7887931034482759
ADI-37125,5.0,10.0,0.33128641610501847,0.3198051948051948,0.21428571428571427,0.45454545454545453,0.0,0.0,0.05172413793103448
ADI-37125,6.0,4.0,0.16089451911903738,0.14285714285714285,0.07692307692307693,0.2857142857142857,0.0,0.0,0.008620689655172414
ADI-37125,6.0,5.0,0.3244887905226394,0.2857142857142857,0.14395604395604397,0.5,0.004310344827586207,0.008620689655172414,0.17672413793103448
ADI-37125,6.0,6.0,0.5819212101286138,0.5714285714285714,0.33571428571428574,0.8,0.05603448275862069,0.14224137931034483,0.7198275862068966
ADI-37125,6.0,7.5,0.7803043210592654,0.7857142857142857,0.6015384615384616,0.9224358974358975,0.09482758620689655,0.49137931034482757,0.9956896551724138
ADI-37125,6.0,8.0,0.7631527117518497,0.75,0.6,0.9090909090909091,0.07758620689655173,0.4051724137931034,0.9827586206896551
ADI-37125,6.0,10.0,0.49004787101876396,0.5,0.335,0.6363636363636364,0.0,0.01293103448275862,0.5129310344827587
ADI-37125,7.5,4.0,0.09939644379655797,0.09090909090909091,0.05263157894736842,0.16666666666666666,0.0,0.0,0.0
ADI-37125,7.5,5.0,0.2033690915318716,0.18181818181818182,0.09090909090909091,0.3333333333333333,0.0,0.0,0.01293103448275862
ADI-37125,7.5,6.0,0.3692414622355157,0.35294117647058826,0.2222222222222222,0.5454545454545454,0.0,0.004310344827586207,0.1939655172413793
ADI-37125,7.5,7.5,0.6366972536416216,0.6363636363636364,0.44545454545454544,0.8333333333333334,0.017241379310344827,0.17672413793103448,0.8448275862068966
ADI-37125,7.5,8.0,0.7233331910209121,0.7350877192982456,0.502,0.9,0.04310344827586207,0.38362068965517243,0.9353448275862069
ADI-37125,7.5,10.0,0.7315515227916001,0.7333333333333333,0.5714285714285714,0.8843891402714932,0.008620689655172414,0.3017241379310345,0.9698275862068966
ADI-37125,8.0,4.0,0.0860623888264736,0.07692307692307693,0.045454545454545456,0.14285714285714285,0.0,0.0,0.0
ADI-37125,8.0,5.0,0.17490966341183886,0.15789473684210525,0.08333333333333333,0.27727272727272734,0.0,0.0,0.004310344827586207
ADI-37125,8.0,6.0,0.31813289015412655,0.3076923076923077,0.2,0.45454545454545453,0.0,0.0,0.07327586206896551
ADI-37125,8.0,7.5,0.5526949218616906,0.5384615384615384,0.375,0.7364912280701754,0.004310344827586207,0.05172413793103448,0.6637931034482759
ADI-37125,8.0,8.0,0.6371663823386031,0.6363636363636364,0.43333333333333335,0.8333333333333334,0.004310344827586207,0.16379310344827586,0.8362068965517241
ADI-37125,8.0,10.0,0.7915858095514764,0.8,0.6666666666666666,0.9166666666666666,0.03017241379310345,0.5086206896551724,1.0
ADI-37125,10.0,4.0,0.0526469398469642,0.04706533776301218,0.027777777777777776,0.09090909090909091,0.0,0.0,0.0
ADI-37125,10.0,5.0,0.10727062479041717,0.10344827586206896,0.047857142857142855,0.17142857142857143,0.0,0.0,0.0
ADI-37125,10.0,6.0,0.1940161186223852,0.19230769230769232,0.11561085972850679,0.27727272727272734,0.0,0.0,0.0
ADI-37125,10.0,7.5,0.33682285785788624,0.3333333333333333,0.23921739130434783,0.42813852813852815,0.0,0.0,0.05603448275862069
ADI-37125,10.0,8.0,0.38979925278854827,0.38235294117647056,0.2672727272727273,0.5,0.0,0.004310344827586207,0.1336206896551724
ADI-37125,10.0,10.0,0.7057219700750301,0.7047930283224402,0.55,0.8566137566137566,0.004310344827586207,0.22413793103448276,0.9698275862068966
ADI-38498,4.0,4.0,0.49449848024316106,0.5,0.16666666666666666,1.0,0.2170212765957447,0.22127659574468084,0.502127659574468
ADI-38498,4.0,5.0,0.5879871664978048,0.5,0.3333333333333333,1.0,0.14893617021276595,0.19148936170212766,0.7489361702127659
ADI-38498,4.0,6.0,0.5817922384943662,0.5714285714285714,0.3333333333333333,0.8571428571428571,0.0851063829787234,0.1702127659574468,0.7276595744680852
ADI-38498,4.0,7.5,0.40735929555078493,0.4,0.18909090909090914,0.6545454545454543,0.00851063829787234,0.02127659574468085,0.37872340425531914
ADI-38498,4.0,8.0,0.3497542768037137,0.3333333333333333,0.158974358974359,0.5714285714285714,0.00425531914893617,0.01276595744680851,0.225531914893617
ADI-38498,4.0,10.0,0.19247067126438333,0.17647058823529413,0.08853754940711463,0.3,0.0,0.0,0.01276595744680851
ADI-38498,5.0,4.0,0.2574685007663731,0.2222222222222222,0.1111111111111111,0.47142857142857103,0.00851063829787234,0.00851063829787234,0.10212765957446808
ADI-38498,5.0,5.0,0.49454068390238604,0.5,0.2222222222222222,0.8,0.07234042553191489,0.1276595744680851,0.5276595744680851
ADI-38498,5.0,6.0,0.7525912857827751,0.75,0.5,1.0,0.2723404255319149,0.425531914893617,0.9404255319148936
ADI-38498,5.0,7.5,0.6686949339076997,0.6666666666666666,0.42857142857142855,0.8955555555555554,0.05531914893617021,0.28085106382978725,0.8638297872340426
ADI-38498,5.0,8.0,0.5904609043438831,0.5833333333333334,0.375,0.8,0.02127659574468085,0.12340425531914893,0.7148936170212766
ADI-38498,5.0,10.0,0.3309014317199447,0.3333333333333333,0.215527950310559,0.4477777777777777,0.0,0.0,0.05106382978723404
ADI-38498,6.0,4.0,0.16694059069841297,0.14285714285714285,0.07692307692307693,0.2942857142857142,0.0,0.0,0.01702127659574468
ADI-38498,6.0,5.0,0.32652821695061995,0.3,0.14725274725274728,0.565079365079365,0.0,0.00425531914893617,0.17872340425531916
ADI-38498,6.0,6.0,0.5675937860637487,0.5714285714285714,0.3333333333333333,0.8199999999999998,0.0425531914893617,0.13191489361702127,0.6680851063829787
ADI-38498,6.0,7.5,0.7737112386987232,0.7857142857142857,0.6,0.9166666666666666,0.08085106382978724,0.4765957446808511,0.9872340425531915
ADI-38498,6.0,8.0,0.7369497103508368,0.75,0.5555555555555556,0.8888888888888888,0.0425531914893617,0.35319148936170214,0.9957446808510638
ADI-38498,6.0,10.0,0.491580915006445,0.5,0.348695652173913,0.625,0.0,0.00425531914893617,0.5531914893617021
ADI-38498,7.5,4.0,0.10370880840286612,0.09090909090909091,0.05263157894736842,0.16666666666666666,0.0,0.0,0.0
ADI-38498,7.5,5.0,0.20391042102033363,0.1875,0.1,0.3333333333333333,0.0,0.0,0.029787234042553193
ADI-38498,7.5,6.0,0.3562297668097762,0.34782608695652173,0.20985221674876847,0.5,0.0,0.0,0.14468085106382977
ADI-38498,7.5,7.5,0.6317658152166276,0.625,0.4444444444444444,0.8272727272727273,0.03404255319148936,0.1574468085106383,0.8382978723404255
ADI-38498,7.5,8.0,0.7250554134785548,0.7368421052631579,0.5412587412587413,0.9,0.05531914893617021,0.37446808510638296,0.9446808510638298
ADI-38498,7.5,10.0,0.7437924986418035,0.75,0.6,0.8794117647058823,0.02127659574468085,0.3702127659574468,0.9829787234042553
ADI-38498,8.0,4.0,0.0891278927533322,0.07692307692307693,0.045454545454545456,0.14285714285714285,0.0,0.0,0.0
ADI-38498,8.0,5.0,0.17530841627465724,0.16666666666666666,0.08478260869565218,0.2825396825396825,0.0,0.0,0.00851063829787234
ADI-38498,8.0,6.0,0.3063315772010012,0.3,0.1840909090909091,0.4444444444444444,0.0,0.0,0.06808510638297872
ADI-38498,8.0,7.5,0.5454480540835656,0.5238095238095238,0.375,0.7272727272727273,0.0,0.059574468085106386,0.6382978723404256
ADI-38498,8.0,8.0,0.6407486606230866,0.631578947368421,0.45181818181818184,0.8527472527472526,0.00851063829787234,0.18723404255319148,0.8468085106382979
ADI-38498,8.0,10.0,0.8063161655700344,0.8181818181818182,0.6666666666666666,0.9166666666666666,0.02553191489361702,0.5957446808510638,1.0
ADI-38498,10.0,4.0,0.05509165282933687,0.047619047619047616,0.028095238095238097,0.0893280632411067,0.0,0.0,0.0
ADI-38498,10.0,5.0,0.1081971011289829,0.1,0.04857142857142858,0.17544757033248082,0.0,0.0,0.0
ADI-38498,10.0,6.0,0.18809668812117927,0.18518518518518517,0.1111111111111111,0.26666666666666666,0.0,0.0,0.0
ADI-38498,10.0,7.5,0.33457963891181963,0.32,0.23076923076923078,0.4477777777777777,0.0,0.0,0.059574468085106386
ADI-38498,10.0,8.0,0.3936116179370694,0.38461538461538464,0.2830357142857143,0.5384615384615384,0.0,0.0,0.19574468085106383
ADI-38498,10.0,10.0,0.6991509576713891,0.6956521739130435,0.5555555555555556,0.8511111111111112,0.00425531914893617,0.23404255319148937,0.9787234042553191
ADI-38499,4.0,4.0,0.49689817702918143,0.5,0.2,1.0,0.2052401746724891,0.2052401746724891,0.5109170305676856
ADI-38499,4.0,5.0,0.6373345116794898,0.6666666666666666,0.3333333333333333,1.0,0.22270742358078602,0.27074235807860264,0.759825327510917
ADI-38499,4.0,6.0,0.5619099604907465,0.5555555555555556,0.2857142857142857,0.8333333333333334,0.06550218340611354,0.13537117903930132,0.7205240174672489
ADI-38499,4.0,7.5,0.3698896203263015,0.3333333333333333,0.16666666666666666,0.6050000000000004,0.004366812227074236,0.013100436681222707,0.2576419213973799
ADI-38499,4.0,8.0,0.3202390646713791,0.3,0.13166666666666668,0.5076923076923083,0.004366812227074236,0.004366812227074236,0.18340611353711792
ADI-38499,4.0,10.0,0.17598733791271304,0.16666666666666666,0.07582417582417583,0.27335423197492165,0.0,0.0,0.0
ADI-38499,5.0,4.0,0.23437677073048252,0.2,0.1111111111111111,0.34166666666666734,0.0,0.0,0.07423580786026202
ADI-38499,5.0,5.0,0.49179697061793126,0.5,0.2177777777777778,0.8,0.07423580786026202,0.1091703056768559,0.5283842794759825
ADI-38499,5.0,6.0,0.7389210740739125,0.75,0.5,1.0,0.22270742358078602,0.4148471615720524,0.9301310043668122
ADI-38499,5.0,7.5,0.6624314550078741,0.6666666666666666,0.42857142857142855,0.877777777777778,0.06550218340611354,0.24890829694323144,0.8733624454148472
ADI-38499,5.0,8.0,0.5852763199924772,0.5714285714285714,0.375,0.8,0.021834061135371178,0.10480349344978165,0.7467248908296943
ADI-38499,5.0,10.0,0.329973063853932,0.3333333333333333,0.2222222222222222,0.450909090909091,0.0,0.0,0.05240174672489083
ADI-38499,6.0,4.0,0.1560321464219486,0.14285714285714285,0.07692307692307693,0.2545454545454549,0.0,0.0,0.013100436681222707
ADI-38499,6.0,5.0,0.33020484773952535,0.3333333333333333,0.14285714285714285,0.5111111111111121,0.0,0.008733624454148471,0.17903930131004367
ADI-38499,6.0,6.0,0.5849565816493636,0.5714285714285714,0.375,0.8333333333333334,0.034934497816593885,0.1615720524017467,0.7117903930131004
ADI-38499,6.0,7.5,0.7934655281784745,0.8,0.625,1.0,0.13100436681222707,0.5327510917030568,0.9912663755458515
ADI-38499,6.0,8.0,0.7662942556629945,0.7777777777777778,0.5966666666666667,0.9,0.0611353711790393,0.4585152838427948,0.9868995633187773
ADI-38499,6.0,10.0,0.4835758250440628,0.47619047619047616,0.3629090909090909,0.625,0.0,0.0,0.48034934497816595
ADI-38499,7.5,4.0,0.09760570651119078,0.08333333333333333,0.05263157894736842,0.15641025641025663,0.0,0.0,0.0
ADI-38499,7.5,5.0,0.20879838969714976,0.2,0.09090909090909091,0.3333333333333333,0.0,0.0,0.021834061135371178
ADI-38499,7.5,6.0,0.3712637022595165,0.36363636363636365,0.23076923076923078,0.5,0.0,0.008733624454148471,0.1615720524017467
ADI-38499,7.5,7.5,0.6577392451898327,0.6428571428571429,0.4666666666666667,0.8764705882352942,0.056768558951965066,0.2183406113537118,0.8864628820960698
ADI-38499,7.5,8.0,0.7515884903729717,0.75,0.5544444444444445,1.0,0.13100436681222707,0.37117903930131,0.9781659388646288
ADI-38499,7.5,10.0,0.7286430016446307,0.7333333333333333,0.5774436090225564,0.8706521739130435,0.021834061135371178,0.2794759825327511,0.9781659388646288
ADI-38499,8.0,4.0,0.08520492003292542,0.07407407407407407,0.045454545454545456,0.1352380952380954,0.0,0.0,0.0
ADI-38499,8.0,5.0,0.18204328279763332,0.16666666666666666,0.07692307692307693,0.29529411764705893,0.0,0.0,0.004366812227074236
ADI-38499,8.0,6.0,0.32226606928875073,0.3076923076923077,0.2,0.4444444444444444,0.0,0.0,0.07423580786026202
ADI-38499,8.0,7.5,0.5724808658005472,0.5555555555555556,0.3899665551839465,0.75,0.008733624454148471,0.06986899563318777,0.7292576419213974
ADI-38499,8.0,8.0,0.6621447961805855,0.6666666666666666,0.46373626373626375,0.8683333333333335,0.026200873362445413,0.19213973799126638,0.868995633187773
ADI-38499,8.0,10.0,0.7932195672231813,0.8,0.6666666666666666,0.913768115942029,0.048034934497816595,0.5021834061135371,0.9956331877729258
ADI-38499,10.0,4.0,0.05235880249032279,0.045454545454545456,0.027777777777777776,0.08333333333333333,0.0,0.0,0.0
ADI-38499,10.0,5.0,0.11105609793990516,0.10344827586206896,0.04975609756097561,0.17647058823529413,0.0,0.0,0.0
ADI-38499,10.0,6.0,0.19691780130361336,0.19444444444444445,0.12439024390243902,0.27822222222222226,0.0,0.0,0.0
ADI-38499,10.0,7.5,0.35043195698619933,0.3448275862068966,0.25,0.45594405594405607,0.0,0.0,0.06986899563318777
ADI-38499,10.0,8.0,0.4061353930616119,0.4,0.29411764705882354,0.5454545454545454,0.0,0.0,0.1703056768558952
ADI-38499,10.0,10.0,0.7178449579738769,0.71875,0.5737254901960784,0.8666666666666667,0.008733624454148471,0.2445414847161572,0.9912663755458515
ADI-38500,4.0,4.0,0.4856082375478927,0.4,0.16666666666666666,1.0,0.1939655172413793,0.19827586206896552,0.4827586206896552
ADI-38500,4.0,5.0,0.6364087301587302,0.6666666666666666,0.3333333333333333,1.0,0.21551724137931033,0.25,0.7672413793103449
ADI-38500,4.0,6.0,0.5991139846743296,0.6,0.3333333333333333,0.8333333333333334,0.08189655172413793,0.17672413793103448,0.771551724137931
ADI-38500,4.0,7.5,0.3944933250207084,0.375,0.2,0.6138461538461539,0.004310344827586207,0.021551724137931036,0.28879310344827586
ADI-38500,4.0,8.0,0.3438200758560799,0.3333333333333333,0.16666666666666666,0.5545454545454547,0.0,0.0,0.1810344827586207
ADI-38500,4.0,10.0,0.1885865739590462,0.17857142857142858,0.09181818181818184,0.2932773109243698,0.0,0.0,0.0
ADI-38500,5.0,4.0,0.2631340044055561,0.25,0.1111111111111111,0.5,0.004310344827586207,0.004310344827586207,0.14224137931034483
ADI-38500,5.0,5.0,0.4888164637087051,0.5,0.25,0.7950000000000004,0.06896551724137931,0.10344827586206896,0.5258620689655172
ADI-38500,5.0,6.0,0.7666464282843594,0.75,0.5454545454545454,1.0,0.2801724137931034,0.4396551724137931,0.9525862068965517
ADI-38500,5.0,7.5,0.6436480249804286,0.6428571428571429,0.42857142857142855,0.8560439560439561,0.04310344827586207,0.2543103448275862,0.8448275862068966
ADI-38500,5.0,8.0,0.577116914807077,0.5714285714285714,0.36363636363636365,0.8,0.017241379310344827,0.11637931034482758,0.7025862068965517
ADI-38500,5.0,10.0,0.32225846725132845,0.31698564593301437,0.20704022988505746,0.4494444444444445,0.0,0.0,0.05603448275862069
ADI-38500,6.0,4.0,0.17008049175582138,0.14285714285714285,0.07692307692307693,0.3333333333333333,0.0,0.0,0.017241379310344827
ADI-38500,6.0,5.0,0.32508454822729677,0.2928571428571428,0.14285714285714285,0.5,0.004310344827586207,0.01293103448275862,0.1810344827586207
ADI-38500,6.0,6.0,0.5958385396297414,0.5555555555555556,0.37596153846153846,0.8571428571428571,0.06465517241379311,0.19827586206896552,0.7327586206896551
ADI-38500,6.0,7.5,0.779035137586101,0.7777777777777778,0.625,0.9923076923076928,0.10344827586206896,0.46551724137931033,0.9913793103448276
ADI-38500,6.0,8.0,0.7447324079740408,0.75,0.5850000000000001,0.875,0.03879310344827586,0.38362068965517243,0.9870689655172413
ADI-38500,6.0,10.0,0.48076911418284773,0.46862745098039216,0.35714285714285715,0.6240384615384615,0.0,0.008620689655172414,0.4525862068965517
ADI-38500,7.5,4.0,0.10561184261277906,0.09090909090909091,0.05263157894736842,0.18181818181818182,0.0,0.0,0.0
ADI-38500,7.5,5.0,0.20356566230514173,0.18181818181818182,0.09090909090909091,0.3333333333333333,0.0,0.0,0.021551724137931036
ADI-38500,7.5,6.0,0.3739064092395022,0.36038961038961037,0.23076923076923078,0.5,0.004310344827586207,0.004310344827586207,0.17672413793103448
ADI-38500,7.5,7.5,0.6561840946885098,0.6485294117647059,0.45454545454545453,0.8571428571428571,0.04741379310344827,0.21551724137931033,0.853448275862069
