id,generator,extraction_status,n_sites,K_all_bb_mean,K_all_bb_median,K_all_bb_q10,K_all_bb_q90,K_all_bb_iqr,K_all_bb_frac_neg,K_all_bb_n,K_FW_mean,K_FW_median,K_FW_q10,K_FW_q90,K_FW_iqr,K_FW_frac_neg,K_FW_n,K_CDR_mean,K_CDR_median,K_CDR_q10,K_CDR_q90,K_CDR_iqr,K_CDR_frac_neg,K_CDR_n,K_HCDR3_mean,K_HCDR3_median,K_HCDR3_q10,K_HCDR3_q90,K_HCDR3_iqr,K_HCDR3_frac_neg,K_HCDR3_n,K_chi1_mean,K_chi1_median,K_chi1_q10,K_chi1_q90,K_chi1_iqr,K_chi1_frac_neg,K_chi1_n
ADI-38503,esmfold,SUCCESS,52,58.6297713069343,13.474653749895618,9.868054976689356,141.5740293432342,75.65091385048272,0.0,40,81.55859777846902,15.127678187615151,9.817963327061491,232.5504833973621,92.16863531527112,0.0,16,43.87402361780604,12.222362509198998,9.667688378177896,112.30547846567276,43.93037672363738,0.0,16,42.28361374212133,31.30728101741547,10.674530535697976,89.34346627625956,56.27796835690605,0.0,8,22.95065808216422,8.295177178374402,7.120227444703207,65.90858891435934,6.824486345300292,0.0,12
ADI-45370,esmfold,SUCCESS,52,32.708594915754986,13.324378801012024,9.722789192768548,88.96777890405059,44.91968680378771,0.0,40,40.33943159093983,15.17776983724302,9.993284100759018,90.5907483519934,59.08310073606647,0.0,16,24.00329235605244,13.324378801012024,10.519246421851598,58.88273413755501,18.997258121367704,0.0,16,34.857526684790386,16.179602829800313,7.513747444179712,97.3280752269412,37.06782072461992,0.0,8,9.97157771925361,9.914139294346992,7.647592331985367,13.718700266882577,2.98145498585051,0.0,12
ADI-45375,esmfold,SUCCESS,52,41.859087011525176,17.131344172729744,10.694567195549125,104.4110344843213,52.596232109258,0.0,40,38.17922920073816,16.630427676451095,10.844842144432718,94.77340109592012,42.67808548294077,0.0,16,35.890666958365095,16.204648654614246,11.145392042199903,65.56996936287496,41.9267107385228,0.0,16,61.15564273941937,50.34210787600407,10.549301411628315,130.15814239304376,87.47254316265881,0.0,8,16.635770785744736,8.94436495755153,7.328608707155125,18.47860918112079,7.852366995664078,0.0,12
ADI-45379,esmfold,SUCCESS,52,42.24479271365973,16.930977574218286,9.056570252717943,122.74457824811978,43.15395615440548,0.0,40,36.05346481965565,14.601715866522577,9.116680232271383,83.15213838225549,43.942899636044345,0.0,16,46.76994711191696,16.430061077939637,10.068421575200814,126.35618618628882,59.50887975790333,0.0,16,45.57713970515344,23.643258624352164,9.682715873066256,93.6162839895164,30.02994395190492,0.0,8,10.50321709397068,8.808115670563737,7.380704022768104,16.38758335905521,3.1437519306447914,0.0,12
ADI-45383,esmfold,SUCCESS,52,45.62347448105921,15.378136435754476,9.076606912569092,125.5497106272802,68.68817455220953,0.0,40,50.43602971905632,12.547958231780118,8.6658553856206,126.63169025924208,84.27920049888243,0.0,16,46.00291872699029,17.28161912161334,9.06658858264352,112.83144078676534,63.82928453830666,0.0,16,35.239475513202855,19.635926654122983,10.79975965976764,73.39428503474744,47.23642559907646,0.0,8,11.662003922028616,10.75167167612489,6.724303046044564,17.190652685889134,4.454149484909735,0.0,12
ADI-45389,esmfold,SUCCESS,52,36.76977540933412,14.326211793569318,9.617596728550032,83.74321984786428,52.43343424796743,0.0,40,42.6436474738216,20.287118099285223,10.168604874456545,98.37999986912637,60.04736499140287,0.0,16,26.000696884963546,11.470987764781029,9.49236760448037,67.09776467652483,24.90807277745575,0.0,16,46.560188329100285,21.46427186554004,10.809777989693211,99.98794182218082,65.41969441399135,0.0,8,22.62138897194372,15.49635272887624,8.09000178149867,24.776532105532976,10.982093264413068,0.0,12
ADI-45391,esmfold,SUCCESS,52,34.757343385534654,12.222362509198998,9.327065160708417,106.82545199638436,33.223286615681296,0.0,40,44.01490638238441,16.580336026823232,10.919979618874516,109.1497045391173,63.12800144351656,0.0,16,32.1087474114613,11.59621688885069,8.96640528338779,91.76790211824822,19.74863286578568,0.0,16,21.53940933998184,11.62126271366462,5.980942965567051,44.5515131790229,14.564147129301675,0.0,8,11.591207723887903,11.064243569802766,7.774224022244609,16.379568695114752,4.309885533981484,0.0,12
ADI-45395,esmfold,SUCCESS,52,33.32973137114051,15.127678187615151,8.916313633759925,78.7440732150034,47.211379774262525,0.0,40,37.03338271550076,16.630427676451095,9.5174134292943,96.72697543140684,52.04522396335148,0.0,16,30.380585499299976,14.476486742452911,10.368971472968004,75.8888491862151,32.534526433298154,0.0,16,31.820720426101083,12.222362509198998,8.014663940458359,73.96532984050509,51.64449076632856,0.0,8,11.364793467569951,9.7778900073592,7.530578238454675,14.9168925259811,4.989128302935329,0.0,12
ADI-45402,esmfold,SUCCESS,52,44.31733471701264,14.326211793569318,9.66267921321511,114.02362204790852,73.78499990184478,0.0,40,52.928089288042585,25.19609976281597,9.642642553363965,116.5883145088552,83.64053196612716,0.0,16,39.860430191373375,16.12951118017245,10.619429721107329,105.64328906516675,31.708014214438386,0.0,16,36.00963462623127,12.097133385129336,9.913137461354433,79.71585121778395,52.55866337203709,0.0,8,18.99942875951825,8.178964551237756,6.502296854893867,39.876960435750576,6.706270052178533,0.0,12
ADI-45405,esmfold,SUCCESS,52,41.09518935470024,15.20281566205695,9.387175140261853,116.97402021098978,42.71565422016167,0.0,40,45.10126903368872,12.34759163326866,5.009164962786475,128.5852645947288,67.26056253781539,0.0,16,39.8479072789664,16.580336026823232,11.370804465525298,64.26758647255048,29.929760652649183,0.0,16,35.57759414819094,17.43189407049693,9.327065160708417,78.15800091435736,24.99573316430451,0.0,8,11.784227547120608,9.6135893965798,7.247660601356494,17.91357537331848,6.966746630243428,0.0,12
ADI-45407,esmfold,SUCCESS,52,42.64928278440474,13.374470450639889,9.412220965075786,126.74189188842338,50.367153700818,0.0,40,44.67549001185187,12.998783078430902,9.868054976689354,127.38306500366004,58.54461550256693,0.0,16,23.971985075035025,12.823462304733376,7.7642056923190355,60.16007120306556,24.65761452931642,0.0,16,75.95146374824992,37.26818732313137,10.1485682146054,177.13409141405532,115.22331705649589,0.0,8,27.46491754662739,11.104316889505055,8.033097667521414,80.37585879328073,14.478490408438027,0.0,12
ADI-45409,esmfold,SUCCESS,52,37.879305448591325,12.397683282896526,9.39218430522464,88.4468257479208,52.42091133556046,0.0,40,32.606533179638205,14.977403238731558,10.168604874456545,75.6634367628897,51.28132630652654,0.0,16,42.09577005601683,10.76970466999092,7.513747444179712,127.408110828474,33.13562622883253,0.0,16,39.99192077164652,15.72877798314953,9.707761697880189,88.81750395516698,72.70802943484568,0.0,8,31.758773752727947,10.70358369248214,8.146104429081877,89.30900322131559,28.46207531855275,0.0,12
ADI-45411,esmfold,SUCCESS,52,41.64744979184745,12.97373725361697,4.773734209535512,108.49851309395504,58.406863466090286,0.025,40,40.965577211288135,12.172270859571134,0.1502749488835942,103.0385232845178,59.44626519586849,0.0625,16,37.28697169174183,12.873553954361242,8.515580436737007,94.57303449740864,50.71779524821306,0.0,16,51.73215115317732,42.678085482940766,10.238733183935556,106.57499374824503,76.28958238323801,0.0,8,14.90593915192914,10.875898967201994,8.891468175544505,22.4234267726144,8.739991027069841,0.0,12
ADI-45425,esmfold,SUCCESS,52,32.64472806247945,12.372637458082592,9.868054976689356,85.66673919357429,38.88364302363001,0.0,40,29.97359084607357,12.072087560315405,4.508248466507828,83.10204673262761,31.77062877647322,0.0,16,28.467710629135883,13.174103852128429,10.068421575200816,61.48749991820398,36.76727082685272,0.0,16,46.34103736197837,15.778869632777395,10.844842144432718,114.25404363619668,63.24070765517924,0.0,8,15.137028628879024,9.633626056430948,6.729913310802885,12.590235584066036,4.143581257216973,0.0,12
ADI-45429,esmfold,SUCCESS,52,40.00193910157209,11.971904261059674,8.104828909788516,84.4445029426544,43.60478100105626,0.0,40,50.983907136861085,11.445941939967096,7.864388991574765,84.80516281997501,35.28956716283071,0.0,16,33.37669229266663,11.971904261059674,10.569338071479462,94.97376769443156,21.45174895313308,0.0,16,31.28849664880502,20.312163924099156,6.386685327552756,65.23435531036826,46.05927183282164,0.0,8,14.610064474793884,9.056570252717949,7.243653269386266,26.87797699072116,4.892952335649827,0.0,12
ADI-45433,esmfold,SUCCESS,52,38.580588543381424,13.324378801012022,9.908128296391649,102.97841330496436,55.08829167824426,0.025,40,49.155561925444026,16.95602339903222,9.993284100759016,110.1515375316746,77.36655285023711,0.0,16,24.945641514676645,12.823462304733376,11.571171064036756,60.610896049716345,18.98473520896074,0.0,16,44.70053583666581,17.381802420869068,6.622116080803719,104.19564039092144,80.47223512716472,0.125,8,12.500204192468225,10.787737663856952,7.100190784852061,18.845680789593786,8.932342961640842,0.0,12
ADI-45438,esmfold,SUCCESS,52,46.02921684304492,13.524745399523482,9.477340109592012,133.79479615602676,38.74589098715338,0.0,40,54.61555173488128,15.979236231288857,9.542459254108234,127.1075609307068,49.12738537252835,0.0,16,33.90891606996269,12.272454158826864,9.617596728550032,90.94138989938844,20.788034595563868,0.0,16,53.09714860553663,16.605381851637166,8.335250498076695,149.09278595237663,67.27308545022237,0.0,8,22.206630113025003,11.084280229653912,5.680793800996886,39.01217819657512,14.809095295981932,0.0,12
ADI-45440,esmfold,SUCCESS,52,38.07591517338069,13.675020348407076,9.211854366564328,93.68641229899546,31.55773926555479,0.0,40,42.82522970372262,13.850341122104602,9.843009151875425,127.8839814999387,28.80269853602223,0.0,16,29.406929059658346,15.152724012429086,9.742825852619694,60.0348420789959,26.373253529070787,0.0,16,45.91525834014153,11.571171064036758,9.05156108775516,104.06039293692622,81.01072036066427,0.0,8,11.932498830019089,8.876240314057632,5.399479096686797,20.287518832482245,10.33290548523594,0.0,12
ADI-45447,esmfold,SUCCESS,52,43.52463436165168,16.5552902020093,10.11851322482868,122.5191658247944,59.38365063383367,0.0,40,54.74704231515443,22.61637980698093,10.01832992557295,131.5156260979589,95.52477584033808,0.0,16,28.874705282362285,15.628594683893802,10.21869652408441,43.05377285514975,25.88485994519911,0.0,16,50.37967661322497,37.668920520154295,9.176790211824825,101.2953338774681,78.78164195222429,0.0,8,61.73829211067416,8.45547045718357,5.620683821443447,21.690886488456503,10.366967806982888,0.0,12
ADI-45450,esmfold,SUCCESS,52,34.540697000894134,12.87355395436124,8.876240314057634,78.6338715858221,38.14479119161901,0.025,40,40.1108884395127,14.576670041708642,9.817963327061491,104.04035627707508,39.747723979710685,0.0,16,24.707706178944285,11.571171064036758,8.415397137481278,61.6628206919015,27.45022399606988,0.0625,16,43.06629576755672,26.999399149419094,10.178623204382117,95.67505078922166,40.248640475989326,0.0,8,13.710418447477435,9.14473155606299,6.491877791771271,16.78911802247217,4.69258573713837,0.0,12
ADI-45452,esmfold,SUCCESS,52,33.676616044813464,13.72511199803494,9.807944997135918,77.13613126194896,29.729394054137728,0.0,40,47.3303474421287,18.30849793898457,9.893100801503287,134.49607925081685,42.26482937351088,0.0,16,18.136307893388786,12.598049881407984,6.511914451622417,40.39891542487292,8.002141028051392,0.0,16,37.44976955303238,34.0372759221341,11.546125239222825,68.35506508218423,47.31156307351825,0.0,8,17.630257003023278,9.954212614049284,7.480085855629787,18.049023193912227,9.164768215914131,0.0,12
ADI-45454,esmfold,SUCCESS,52,38.87112011122305,13.775203647662806,10.263779008749488,114.88519842150782,43.05377285514975,0.0,40,35.84370603683897,14.175936844685722,10.093467400014744,80.89801414900157,46.89830696408837,0.0,16,29.10011770568768,12.44777493252439,10.4441089474098,68.50033086610505,19.28528510672793,0.0,16,64.46795307106193,36.49176675389947,10.604402226218967,140.66737048496978,115.48629821704218,0.0,8,10.5332720837474,8.291169846404173,5.538132782856726,20.503914758874625,4.408065167252098,0.0,12
ADI-45456,esmfold,SUCCESS,52,40.15221405045569,13.800249472476738,10.18864153430769,95.88042655269592,37.91937876829361,0.0,40,49.62204041260352,13.0739205528727,10.469154772223732,127.90902732475264,46.760554927611736,0.0,16,32.17449270159788,15.102632362801222,10.54429224666553,91.06661902345812,26.87417002534944,0.0,16,37.168004023875646,23.06720465363172,10.233724018972769,82.32061699843293,43.805147599567725,0.0,8,29.115270429700104,12.146223201764643,7.411961212135892,29.66387417642448,11.86971729581883,0.0,12
ADI-45460,esmfold,SUCCESS,52,46.39989505029112,13.9254785965464,9.407211800112998,121.39210370816744,52.020178138537545,0.0,40,49.37784362066768,20.33720974891309,9.667688378177896,116.61336033366914,82.10021374007033,0.0,16,41.27551929336055,13.775203647662806,9.5174134292943,103.13870658377353,45.38303456284546,0.0,16,50.69274942339912,27.95114049234853,10.609411391181752,121.6625986161579,62.36410378669161,0.0,8,23.86232610539135,11.24457350846308,7.921693838749043,32.00415604703832,11.87773195975929,0.0,12
ADI-45463,esmfold,SUCCESS,52,36.44042281303091,12.77337065510551,9.612587563587246,93.06527584360992,47.79995665738993,0.0,40,37.844241293851816,12.047041735501471,9.993284100759016,89.5889153594361,60.03484207899591,0.0,16,34.72916683261897,13.048874728058768,8.265122188597683,105.7685181892364,24.069037646189017,0.0,16,37.05529781221294,13.800249472476738,11.075263732720895,80.39208848776012,36.01589608243475,0.0,8,12.462802427412749,11.561152734111184,7.218807811170844,21.08016909619358,3.2820048836176987,0.0,12
ADI-45465,esmfold,SUCCESS,52,45.803804419719526,13.950524421360331,10.20366902919605,114.8200792769916,65.2944652899217,0.0,40,55.79583622923785,41.15029016929089,10.34392564815407,118.86748456692304,87.32226821377523,0.0,16,32.334159834786696,13.59988287396528,10.368971472968004,73.68481660258905,23.017113004003853,0.0,16,52.75902997054854,13.149058027314496,10.183632369344904,134.04525440416603,41.33813385539538,0.0,8,20.795381370842623,12.062069230389833,7.326204307972987,50.660690767637305,14.44442808669108,0.0,12
ADI-45470,esmfold,SUCCESS,52,36.43791823054952,14.200982669499655,9.953210781056724,98.2297249202428,36.72970208963183,0.0,40,26.21045566778023,14.050707720616062,10.869887969246651,55.52659361248807,21.06353866851713,0.0,16,35.76856856239717,12.898599779175171,8.740992860062399,91.0415731986442,40.97496939559336,0.0,16,58.23154269239277,26.29811605462899,10.0734307401636,137.23609248546106,92.11854366564329,0.0,8,18.653462432755124,8.619771067962965,7.12343331027939,33.47564834650648,9.130705894167187,0.0,12
ADI-45476,esmfold,SUCCESS,52,35.42105774310386,13.274287151384158,9.29200100596891,88.42177992310691,36.34149180501587,0.0,40,34.412963294343086,12.34759163326866,5.309714860553664,64.91877791771272,26.02261198167573,0.0,16,34.31904145129084,13.524745399523482,8.791084509690263,95.72514243884952,22.378444471248574,0.0,16,39.64127922425146,14.476486742452911,11.07025456775811,95.85538072788198,44.481384869543895,0.0,8,11.807603650280278,8.812123002533966,6.703464919799372,20.70027402541585,6.403716488426229,0.0,12
ADI-45479,esmfold,SUCCESS,52,33.87948722580633,12.472820757338322,9.196826871675968,89.31341128648285,38.11974536680508,0.0,40,44.28727972723592,28.90288183527796,9.843009151875425,95.87541738773314,64.88120918049181,0.0,16,26.74267944507629,12.122179209943267,9.06658858264352,62.6646536844588,23.31766290177104,0.0,16,27.337517784407183,11.270621166269567,8.720956200211253,61.25206916495301,40.71198823504708,0.0,8,16.466794954333405,10.587371065345494,7.467262393325054,28.739783424089637,11.849680635967689,0.0,12
ADI-45481,esmfold,SUCCESS,52,45.95658395108451,14.200982669499655,9.176790211824825,100.15825343091556,68.65060581498864,0.025,40,47.31782452972174,15.152724012429086,10.594383896293394,98.17963327061491,72.99605642020589,0.0,16,33.37669229266663,13.825295297290667,8.715947035248465,91.9181770671318,43.42946022735874,0.0625,16,68.39388611064584,21.28895109184252,9.357120150485134,183.12505270954796,47.42426928518096,0.0,8,16.37262265303302,11.264610168314224,7.819907606705222,30.334701548240847,15.869034602107552,0.0,12
ADI-45486,esmfold,SUCCESS,52,37.77912214933559,13.750157822848871,9.397193470187426,84.31426465362203,36.065987732062624,0.025,40,27.76642753434578,12.44777493252439,5.434943984623326,76.64022393063306,31.745582951659287,0.0625,16,40.19854882636146,15.027494888359424,9.317046830782845,107.07090107956088,33.37356156456489,0.0,16,52.96565802526349,12.44777493252439,9.913137461354433,145.64147129301676,80.62251007604831,0.0,8,16.442083073850323,9.525428093234762,7.900855712503851,27.67623751919081,5.023190624682275,0.0,12
ADI-45489,esmfold,SUCCESS,52,43.62356536966672,15.002449063545493,9.802935832173132,100.2684550600969,47.28651724870432,0.0,40,46.19702386929826,14.97740323873156,10.118513224828678,85.13075854255614,53.8109546127337,0.0,16,37.67831270445952,13.900432771732468,9.717780027805762,111.00309557534828,25.221145587629906,0.0,16,50.36715370081801,26.523528477954383,9.57752340884774,121.82790105992984,48.03789199312229,0.0,8,62.90910093464277,10.867884303261537,6.97916935935114,42.72296760100733,17.684355984621373,0.0,12
ADI-45491,esmfold,SUCCESS,52,37.82295234275997,13.850341122104602,9.998293265721804,109.9962534178282,40.48657581172168,0.0,40,28.57415538459509,12.397683282896526,9.91814662631722,74.83692454402993,13.612405786372246,0.0,16,35.72160764087105,14.276120143941451,10.4441089474098,67.02262720208303,37.48107683404979,0.0,16,60.52323566286758,37.56873722089856,10.293833998526209,127.38306500366004,98.64298102967264,0.0,8,18.26408334298119,10.851854975380618,8.31681677101364,18.69580657390722,3.3100562074093016,0.0,12
ADI-45495,esmfold,SUCCESS,52,40.87603838757833,14.150891019871793,9.512404264331517,112.71122082765848,56.37815165616177,0.0,40,38.42655672077574,13.149058027314496,9.442275954852503,95.0739509936873,24.65761452931643,0.0,16,42.08011641550813,13.324378801012024,9.717780027805762,100.08311595647376,56.42824330578964,0.0,16,43.36684566532391,17.056206698287948,9.958219946019511,118.16620147213294,44.28101827103244,0.0,8,13.055887559006669,8.279147850493485,5.775366835494294,26.55258163473855,5.057252946429225,0.0,12
ADI-45498,esmfold,SUCCESS,52,39.280619346930834,12.34759163326866,5.575200603581348,99.53210781056728,67.49849787354775,0.025,40,44.92594825999119,12.02199591068754,5.209531561297934,106.34457215995688,81.63686598101258,0.0,16,37.44350809682889,12.122179209943267,3.832011196531653,114.23400697634555,51.90747192687485,0.0625,16,31.664184021014005,16.705565150892895,10.183632369344902,77.48677280934398,31.470078878706023,0.0,8,17.29564478350914,8.090803247892714,6.340400643296609,34.25387221512499,10.875898967201993,0.0,12
ADI-46677,esmfold,SUCCESS,52,34.99152184754492,14.35125761838325,9.66267921321511,107.04084608978418,27.36256360922112,0.0,40,39.30002986116163,13.624928698779213,10.819796319618783,115.78684811480936,38.84607428640911,0.0,16,24.610653607790297,13.574837049151348,9.567505078922167,64.79354879364305,12.310022896047764,0.0,16,47.13624229982073,19.560789179681187,9.757853347508052,118.00590819332376,51.293849218933495,0.0,8,12.17561030287966,10.739649680214203,6.650568137792347,19.058069384015937,8.381334815734329,0.0,12
ADI-46682,esmfold,SUCCESS,52,32.63846660627597,13.800249472476738,9.98827493579623,81.12342657232696,41.33813385539538,0.0,40,35.471149392731725,16.755656800520757,10.744658845176987,86.23277483436917,40.78712570948888,0.0,16,26.999399149419094,12.44777493252439,9.5174134292943,72.30729623782277,23.668304449166094,0.0,16,38.25123594707822,15.90409875684706,10.71460385540027,81.4390039649825,67.52354369836169,0.0,8,16.68719821269601,10.763693672035576,7.028058809387935,24.085668073865463,6.800442353478918,0.0,12
ADI-46685,esmfold,SUCCESS,52,38.4816575353664,13.349424625825955,9.71778002780576,106.09912307678032,58.63227588941569,0.0,40,38.780328996272544,17.356756596055135,9.166771881899248,75.11242861698318,56.11517049561548,0.0,16,29.69495604501857,11.921812611431813,10.143559049642612,90.71597747606306,10.055898662793853,0.0,16,55.45771759424976,47.36165472314612,10.419063122595867,111.64927785554774,77.2538466385744,0.0,8,11.629945266266786,8.515580436737007,7.803076812430259,22.51479394153563,4.127551929336054,0.0,12
ADI-46690,esmfold,SUCCESS,52,41.55978940499868,13.574837049151348,10.048384915349668,100.2985100498736,53.52292762737349,0.0,40,42.72817713256863,17.031160873474015,9.542459254108234,111.07823304979009,59.29599024698489,0.0,16,32.424950949737195,12.272454158826864,10.819796319618783,76.5901322810052,44.04308293530008,0.0,16,57.49269086038176,39.1466241841763,11.31069448597186,125.64989392653594,88.31157829392556,0.0,8,29.274227931185862,10.675532368690536,6.241018810434925,102.18375937526794,17.299652115479372,0.0,12
ADI-46692,esmfold,SUCCESS,52,36.41036782325419,13.549791224337415,9.627615058475604,94.84853857036192,34.42548620675005,0.0,40,47.43679219758792,22.21564660995801,9.617596728550032,107.44658845176988,63.52873464053947,0.0,16,24.83606603111569,13.800249472476738,11.145392042199903,55.426410313232346,18.746799873228383,0.0,16,37.50612265886373,10.819796319618783,8.976423613313363,110.657463192916,24.16922094544474,0.0,8,9.149406776694924,8.178964551237756,7.322196976002758,10.723620352333285,1.963592665412298,0.0,12
ADI-46695,esmfold,SUCCESS,52,38.998853817774105,15.227861486870882,9.64765171832675,102.8131108611924,44.45633904472996,0.0,40,44.87585661036333,16.5552902020093,5.459989809437257,125.95545298926592,39.1090554469554,0.0,16,30.984816022936087,12.397683282896525,9.567505078922167,69.7025304571738,46.44748211743759,0.0,16,43.27292382227167,29.929760652649183,11.14038287723712,89.96460273164509,37.69396634496822,0.0,8,16.65513955693418,11.100309557534828,8.055538726554698,24.58097430538579,10.224707522039752,0.0,12
ADI-46697,esmfold,SUCCESS,52,43.479551876986605,16.605381851637162,10.664512205772406,94.77340109592012,64.01712822441114,0.0,40,42.29926738263004,22.34087573402768,11.571171064036758,86.50827890732242,67.01010428967606,0.0,16,50.07599598735604,17.30666494642727,10.869887969246651,148.42155784736326,42.5152876216502,0.0,16,32.64723264496085,14.576670041708642,9.176790211824825,89.6991169886174,22.40349029606251,0.0,8,18.852493253943177,11.272624832254682,8.39776487681227,21.076161764223347,9.605574732639344,0.0,12
