id,ok,error,light_locus,n_ss_tethers,energy_before_kcal,energy_after_kcal,backbone_RMSD,VH_CA_RMSD,VL_CA_RMSD,CH1_CA_RMSD,CL_CA_RMSD,HL_SG_SG_before,HL_SG_SG_after,VH_intra_SG_SG_after,VL_intra_SG_SG_after,CH1_intra_SG_SG_after,CL_intra_SG_SG_after,severe_clash_after,n_atoms_out,runtime_s,out_pdb,prep_platform,prep_batch,prep_attempt,wall_time,openmm_cpu_threads_requested,openmm_cpu_threads_reported
ADI-47092,True,,lambda,5,-2088.0818007877792,-8578.784640353442,0.0255049004277326,0.023443870348723,0.0252835221717714,0.0261270839603208,0.0245337488340319,2.9035588972432524,2.0504811383554395,2.043123439609148,2.043501159644115,2.061469674180932,2.046387594009925,0,6514,14.497405529022217,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47092_prepared.pdb,,,,,,
ADI-45405,True,,lambda,5,116728.31210129372,-8041.253640619213,0.0268347481481517,0.0238983336891403,0.0252260946937968,0.0258350873531902,0.0256827976273642,3.341724249914213,2.056931030727525,2.043632860108316,2.043432760659149,2.061768310202656,2.045003826447507,0,6450,15.72523307800293,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45405_prepared.pdb,,,,,,
ADI-47173,True,,kappa,5,175348.82677261438,-10055.935747565753,0.0256732542255647,0.025642763154185,0.0241787378696356,0.0281009327464948,0.0248820105821074,2.7520241894054407,2.049433958089159,2.0426078708554987,2.04418949197293,2.063986751406814,2.0506962910275703,0,6660,19.72396421432495,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47173_prepared.pdb,,,,,,
ADI-47054,True,,lambda,5,-3216.116305303184,-7849.21855167212,0.026488109144995,0.0244973773117037,0.0252677042293284,0.0264382342435099,0.0252312036729018,3.116024154075025,2.064217929086544,2.0462532530932087,2.047666007956497,2.0615460675236936,2.045351926782914,0,6432,16.80924367904663,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47054_prepared.pdb,,,,,,
ADI-47278,True,,kappa,5,68745975.30907065,-9163.112017818888,0.0247346388558699,0.0241972218832463,0.0246273262084205,0.0264804262467888,0.0265508057011311,2.500958846318404,2.04776144980681,2.044218249281485,2.0438606357692155,2.062661959994008,2.051222887681761,0,6542,22.218509435653687,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47278_prepared.pdb,,,,,,
ADI-47055,True,,kappa,5,15025.459504476745,-9226.415252488212,0.0253223757142251,0.0252057432196892,0.024384179310895,0.0282976447093905,0.0247996736122551,2.7786293023296618,2.0495935904512352,2.043786129148453,2.045362143358975,2.0604667811802755,2.0510074915724106,0,6561,21.492953777313232,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47055_prepared.pdb,,,,,,
ADI-47174,True,,kappa,5,3827.661011717782,-9808.92636469217,0.0256429572285888,0.0272049176909633,0.0252320416841345,0.0270120640208684,0.0245103763998499,2.5492404984372743,2.0491839342025258,2.04300322373411,2.043636341580436,2.063299055785875,2.051005549944931,0,6645,27.48706889152527,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47174_prepared.pdb,,,,,,
ADI-47056,True,,kappa,5,808.6246795962157,-9754.110836069349,0.0259372967444079,0.0232856294290563,0.0232091899697248,0.029867670688124,0.0248915275491053,2.871287799844543,2.0498269787863364,2.04493607306521,2.0446694715963667,2.0629032518202224,2.0517765071458296,0,6585,20.339404106140137,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47056_prepared.pdb,,,,,,
ADI-47279,True,,lambda,5,4004.9004668196417,-8061.894869569679,0.0257891131019915,0.0244459063855028,0.0252303990096587,0.0260531381867486,0.0241517880889219,3.3611263952871857,2.054831333093984,2.0459188592111675,2.044071716184274,2.0623070278238047,2.046299866889804,0,6416,17.365204572677612,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47279_prepared.pdb,,,,,,
ADI-47057,True,,kappa,5,244741.64942276123,-9519.777373043064,0.0292535590441181,0.027824947455413,0.0237151984530872,0.0282755699910277,0.0242064937230747,2.76145597862389,2.048388630219416,2.042974557403085,2.0444942018124657,2.061370293507349,2.0511673453313835,0,6621,18.12451815605164,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47057_prepared.pdb,,,,,,
ADI-47058,True,,lambda,5,-3419.5960579925686,-9028.447758188076,0.0252756076491805,0.0234993818442439,0.0250129944014733,0.0252643068512077,0.0245375791918579,2.6620634887888373,2.050876314002429,2.045820332112216,2.0389154305164268,2.061603659678796,2.0459081171422726,0,6429,17.258569478988647,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47058_prepared.pdb,,,,,,
ADI-47281,True,,lambda,5,91206.14134648508,-8061.448939055458,0.0254742874100323,0.0233755874834873,0.0285051675684395,0.0258640906701872,0.0263542856121347,2.3362114705198387,2.045659826316606,2.044654259226511,2.0454978528679444,2.0629000346714954,2.045942938658716,0,6493,17.78853178024292,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47281_prepared.pdb,,,,,,
ADI-47175,True,,kappa,5,128651.85202216254,-10091.533927597193,0.0277488119575974,0.026041019607982,0.0240943356801618,0.030761062041005,0.0245873536184703,2.915750449733064,2.048262168387417,2.0459544502596843,2.0454935391123112,2.062233799491975,2.051906816397505,0,6640,18.83157134056092,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47175_prepared.pdb,,,,,,
ADI-47282,True,,kappa,5,21871383.56822268,-10125.938337680907,0.0277444876822261,0.0261034598469163,0.0255315218945345,0.0291645063243397,0.0251792740861006,2.787753119960199,2.050090110346788,2.045359279789261,2.044243013312101,2.062146742357557,2.0512398774891456,0,6619,17.475558280944824,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47282_prepared.pdb,,,,,,
ADI-47283,True,,kappa,5,2668.359890305848,-8697.446839259295,0.0258648617665321,0.0271038949557499,0.0244386290243797,0.0287479775895102,0.0248776514952262,2.842259820713789,2.049577947814129,2.0429938522412296,2.042941979160028,2.063337643717225,2.0513091931302143,0,6697,16.125338792800903,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47283_prepared.pdb,,,,,,
ADI-47059,True,,kappa,5,2166413.79723066,-9263.855809892591,0.0251596255319531,0.0240366306489661,0.0250635226041293,0.026863129059269,0.0245065771772422,2.5449546932902494,2.048558154818481,2.04421729447885,2.0436390548336028,2.0622769900668,2.051165874324418,0,6473,15.284195184707642,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47059_prepared.pdb,,,,,,
ADI-47060,True,,kappa,5,441341.2167062836,-9801.457127273794,0.0272796851965708,0.0258940460680591,0.0274399147162955,0.0311657078418822,0.0248995957026895,2.6564005293861714,2.04391278912759,2.044524275787121,2.045508801330336,2.051710515341102,2.05105784583401,0,6497,16.015409469604492,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47060_prepared.pdb,,,,,,
ADI-47178,True,,kappa,5,9546085.261579994,-10029.469823589248,0.0258962943336526,0.0229839530883865,0.0240983343666427,0.029278089888636,0.024383934010023,2.914689802958367,2.0501729778349462,2.0414497986696256,2.045156839130885,2.061279312230847,2.051026186589431,0,6567,16.246416091918945,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47178_prepared.pdb,,,,,,
ADI-47177,True,,kappa,5,-1522.431483852675,-10171.978407150396,0.0256250416020764,0.0238992522405474,0.0245008544984847,0.0287670829671459,0.0248990247634917,2.7500679441273306,2.0480595281046567,2.044812918027637,2.044995726986784,2.0607069639233506,2.0501188729026305,0,6597,16.401552438735962,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47177_prepared.pdb,,,,,,
ADI-47284,True,,lambda,5,-3211.54474796365,-8487.20157417077,0.0252234622535653,0.0234270707639629,0.0238691390153869,0.0254963236150399,0.0248232567832332,3.4499807345232045,2.058291067491965,2.044089212961614,2.0453601896649336,2.0620256055931154,2.0455538300221243,0,6411,15.708831787109377,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47284_prepared.pdb,,,,,,
ADI-47179,True,,kappa,5,483512.7531458799,-9501.996428102731,0.0248829084929525,0.0242926557328442,0.0238083029837498,0.0269978154106847,0.025134856635111,2.5896242734086234,2.048876468842533,2.0425005722850247,2.0471559136615407,2.0615011391092506,2.049793326449353,0,6598,16.302961111068726,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47179_prepared.pdb,,,,,,
ADI-47180,True,,kappa,5,5846668.386071736,-9273.851346657411,0.0257144104260254,0.0236866961233216,0.0247250210931749,0.0274898145609342,0.0249395322487221,2.705662631622866,2.0490140924019147,2.041128961578044,2.0453465291264745,2.062899041200525,2.052640654961689,0,6497,15.885518789291382,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47180_prepared.pdb,,,,,,
ADI-45439,True,,kappa,5,215427.7389443855,-8244.21324142848,0.0276220277470047,0.0254856461565997,0.0249100772985204,0.0260637843553584,0.0239106562386423,2.752311121154384,2.051658775911184,2.0434209934438945,2.0450802427036265,2.0556622750660587,2.05009069160218,0,6541,16.554823637008667,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45439_prepared.pdb,,,,,,
ADI-47062,True,,kappa,5,4400956334.738191,-9089.5876823047,0.0252643234818349,0.0241049767560582,0.0236386359616603,0.028976966237511,0.0245462174977966,2.89749548334786,2.048311407070387,2.042945518019887,2.0471384838951754,2.0628407403121267,2.0508852683407937,0,6526,16.490631818771362,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47062_prepared.pdb,,,,,,
ADI-47182,True,,kappa,5,1083109.6012973208,-9892.544904464074,0.0258521886258477,0.0248615898409361,0.0244121482291094,0.0285484649885209,0.0241974946858948,2.8429257378776844,2.049922475318698,2.042314352403673,2.046117891312525,2.063455788697376,2.051518797827164,0,6600,15.916373014450071,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47182_prepared.pdb,,,,,,
ADI-47063,True,,kappa,5,1424301.3095618624,-8674.2421504062,0.0259061003201778,0.0255321676472575,0.0241803671528161,0.0274178493443741,0.0242697190779531,2.77812692551367,2.049365731294582,2.0429490111471043,2.0463713983969667,2.0613948101157464,2.050204636567732,0,6580,16.58473515510559,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47063_prepared.pdb,,,,,,
ADI-47183,True,,kappa,5,1493158.8267604143,-9110.7047653874,0.0248090389946942,0.0228003226001215,0.0235485393526132,0.0292880853175778,0.0236861621531662,2.8647445361917225,2.0485577650368607,2.0432639039564595,2.043819189861068,2.06309732971048,2.050964088116378,0,6487,15.65486216545105,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47183_prepared.pdb,,,,,,
ADI-47064,True,,lambda,5,1932.162856547018,-8337.555961847806,0.0260898982369826,0.0239939885495063,0.0238672647616241,0.0268150948665199,0.0247313737193478,3.4166251064068347,2.0553088173679184,2.0442430511352856,2.0438831352114013,2.06387812919268,2.047170401588277,0,6483,16.44348382949829,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47064_prepared.pdb,,,,,,
ADI-47066,True,,kappa,5,67466.75984752206,-9777.520475607493,0.0258469269393786,0.0236300536339041,0.0252348089889812,0.0299758786939734,0.024888025239007,2.9368318714650177,2.050165719025841,2.0420258505789284,2.0483136825877324,2.0628176517380314,2.051012420181702,0,6722,13.925052165985107,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47066_prepared.pdb,,,,,,
ADI-47067,True,,lambda,5,2689.7525092891906,-8091.922312122852,0.0288909321636494,0.0281613561629091,0.0250555358314949,0.0269576396330932,0.0247756309743616,3.612538736899053,2.0570293971200018,2.0445970784396503,2.0431128363634343,2.0619879972921726,2.0462279107340264,0,6494,13.115745544433594,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47067_prepared.pdb,,,,,,
ADI-47069,True,,kappa,5,45355.52989540459,-8972.795333341413,0.0266804292679611,0.0259971506049177,0.0266330322295009,0.0290541108904869,0.0247259883728853,2.9563493517091337,2.0490307357817463,2.043140566787595,2.0472363615734275,2.060694086449817,2.049485733320161,0,6623,17.196471214294434,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47069_prepared.pdb,,,,,,
ADI-47070,True,,lambda,5,27271.70263377839,-7794.124684339038,0.0287128359395971,0.026800260926624,0.0263204245547773,0.0252783817330245,0.0252059842985482,2.9677090322070145,2.047466940316605,2.0452406579731,2.044607006841202,2.062261705528021,2.0455773888983737,0,6558,14.789788722991943,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47070_prepared.pdb,,,,,,
ADI-45442,True,,kappa,5,796440.4636819616,-9302.659436639988,0.0261882401906668,0.0235719200840023,0.0258699330694507,0.03053716255312,0.024750469112129,2.9217864755352503,2.0501005006873134,2.0419800519277644,2.0445057915214857,2.06422619277737,2.051365225663833,0,6537,16.73785424232483,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45442_prepared.pdb,,,,,,
ADI-47184,True,,kappa,5,31354001.255387902,-8926.213529174027,0.0271919820007231,0.0253293633240643,0.0256747455003246,0.0302954844059405,0.0246565839052832,3.1342322400692395,2.0597949759003207,2.043638637481778,2.043060976818663,2.061461110897757,2.051710606428077,0,6613,15.79125952720642,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47184_prepared.pdb,,,,,,
ADI-47073,True,,lambda,5,15399.729274296258,-8113.38216815265,0.0249145433470481,0.0215152863586126,0.0228626775903517,0.0264060513421751,0.0257062482171894,3.339787658298752,2.055202628258729,2.043166050146074,2.043548924906631,2.0623020446535083,2.045650521066224,0,6472,15.477481842041016,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47073_prepared.pdb,,,,,,
ADI-46682,True,,kappa,5,443054.1568234318,-9633.340314852629,0.0253479265456903,0.0232568390516958,0.0247064463780909,0.0290635679881664,0.0266879314175155,2.841493714090429,2.038468957517781,2.043091854715924,2.046736351977,2.063387154154071,2.052146529805045,0,6489,15.550446271896362,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-46682_prepared.pdb,,,,,,
ADI-47074,True,,kappa,5,5109.799457056163,-9226.30330538647,0.0279200416777725,0.0309081591851515,0.0242656820308066,0.025637173950726,0.0242988109395842,2.324398885992727,2.0471971926440946,2.046936565625934,2.0450874150170275,2.061561053876391,2.0516944242717465,0,6625,16.54113507270813,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47074_prepared.pdb,,,,,,
ADI-47186,True,,lambda,5,-441003.3425803848,-8439.02041520168,0.0274993048756544,0.0236171967079147,0.0244253743554878,0.0304622041326583,0.0264663498477546,3.907421894829178,2.052974840940088,2.0455352754875245,2.0422260540229,2.06173575178775,2.044974305918147,0,6479,17.21563482284546,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47186_prepared.pdb,,,,,,
ADI-47077,True,,lambda,5,-2126.0042593724297,-8676.46864988781,0.02576621056437,0.0231468176957145,0.025060611177287,0.0259857902656698,0.0259421293864577,3.586400665901151,2.057549142857643,2.043639140535906,2.044765146565471,2.0610277671314456,2.0454610030843083,0,6449,15.458834648132324,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47077_prepared.pdb,,,,,,
ADI-47079,True,,kappa,5,95888.04776744134,-9192.106801069336,0.0263054109031934,0.0268737492021147,0.0241826060996343,0.0277845184043129,0.0249518294903025,2.7918817827055755,2.050765995191941,2.042371180112607,2.044415087251316,2.052047279224117,2.0513550230098088,0,6620,16.555858373641968,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47079_prepared.pdb,,,,,,
ADI-47289,True,,kappa,5,6794.094543002742,-9176.72018834077,0.0268940012111776,0.0265245632413232,0.0258927980518676,0.0284526405239367,0.0245087387706529,2.9270956220843454,2.049403068620024,2.0447711867835934,2.044274299119233,2.0631524514992035,2.0522083426856144,0,6553,15.957419872283936,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47289_prepared.pdb,,,,,,
ADI-47191,True,,kappa,5,11045037.058813583,-9781.340431949377,0.0257841056888342,0.0235010946194095,0.026602579358265,0.0276392930931373,0.0249149857477157,2.618502401376889,2.0482503422267104,2.0426890628847048,2.042808306958302,2.0605825973058773,2.0503586207823563,0,6684,16.75254464149475,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47191_prepared.pdb,,,,,,
ADI-47192,True,,lambda,5,-2276.17498795542,-8765.236514396116,0.0264915776465982,0.0255275506005738,0.0252741868949158,0.0256466775814049,0.0250187046130699,2.828190952891522,2.052373387283376,2.0447794231330296,2.044909607670536,2.0633563421120047,2.046319498590392,0,6641,16.839543104171753,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47192_prepared.pdb,,,,,,
ADI-47290,True,,lambda,5,41608562.301698826,-7370.136783783327,0.0289038945235198,0.0299447697249338,0.0255997453227374,0.0250060318755512,0.0242861500058001,3.615970596266776,2.05804492046916,2.044103217179261,2.0447903254645445,2.06346724257594,2.0447028587582765,0,6490,13.26846480369568,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47290_prepared.pdb,,,,,,
ADI-47195,True,,lambda,5,-1806.3721564820696,-8316.315412803677,0.0247478998756936,0.0231401602494221,0.0237134553401065,0.0252848392840211,0.0250208606509272,3.550218830453088,2.062707553070653,2.042144853089233,2.0450776736555274,2.0620776978597863,2.0460124297898665,0,6433,15.609768629074097,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47195_prepared.pdb,,,,,,
ADI-47083,True,,lambda,5,-3207.7421124997977,-8901.332510399918,0.025347104235007,0.026144951404243,0.0244550056010517,0.0250684342983615,0.0246701949832563,3.271229257235582,2.0569260490009365,2.0476961976190173,2.04632458696093,2.0618285681101853,2.046014604928481,0,6533,13.376885414123535,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47083_prepared.pdb,,,,,,
ADI-47198,True,,kappa,5,111063.09975196605,-9199.575006301371,0.0247286874824483,0.0227001408196659,0.0242487440388704,0.0279083075241732,0.0242295319308598,2.8667319326247607,2.0490383584310554,2.042091955513172,2.04383710910719,2.0625372745415937,2.052511577881256,0,6580,17.618316173553467,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47198_prepared.pdb,,,,,,
ADI-47199,True,,kappa,5,203467.36891699737,-9524.322997774372,0.0256202367472596,0.0257181428031315,0.0247885536563719,0.0257355527908012,0.0255843810665265,2.31581973285988,2.0479030247980554,2.0488222787318326,2.0437366263025063,2.060196340007716,2.050603856621017,0,6621,16.512126445770264,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47199_prepared.pdb,,,,,,
ADI-47201,True,,lambda,5,-2409.338554621044,-7829.986409317536,0.0247036132213322,0.023078709837489,0.0253918230757071,0.0261305309119458,0.0243632420141413,3.3819136382255497,2.0547115305830967,2.0436019311853046,2.044412818469753,2.0613800588948723,2.046337954507901,0,6420,15.55632209777832,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47201_prepared.pdb,,,,,,
ADI-47293,True,,kappa,5,5888.746367566992,-9334.015089125403,0.0262371606814657,0.0246054074206654,0.0265988735245459,0.0290676733659916,0.0248176607608187,2.7357496076148884,2.048631386605494,2.0437730614044693,2.0451585419474667,2.061452598747215,2.050917893596925,0,6597,15.85622262954712,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47293_prepared.pdb,,,,,,
ADI-47204,True,,lambda,5,13564421441.937546,-8973.27193683558,0.0289039242547264,0.0300600564022196,0.0253412582170727,0.0269515546221199,0.0250576153085715,3.489921528762085,2.0544142455172563,2.047232566122944,2.0387990404304053,2.0616191497777137,2.046538662311326,0,6513,15.617517948150637,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47204_prepared.pdb,,,,,,
ADI-47093,True,,kappa,5,11527080.502457982,-9861.260847669722,0.0259145812414586,0.0240290538897074,0.0250806005839232,0.0280510672609174,0.0242427282528373,2.777486870117612,2.048550579139411,2.043393033713821,2.0430263338787102,2.062753524705154,2.051679396580372,0,6504,14.401361465454102,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47093_prepared.pdb,,,,,,
ADI-47297,True,,kappa,5,38132.66448466978,-8638.841975209973,0.024543974097703,0.0240707426329964,0.0239829027118159,0.0270532849187297,0.0256203389773274,2.6969545987356702,2.037986308671897,2.0463215112903628,2.0471979734758188,2.059859523816751,2.0492352215573124,0,6559,16.14824628829956,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47297_prepared.pdb,,,,,,
ADI-45440,True,,lambda,5,-1001.3508577579748,-8021.654005619314,0.0274420960306177,0.0249769592149879,0.0285606275626177,0.0270334948305925,0.0270234304698898,3.485807000593233,2.0568681604996573,2.0422494979748502,2.0450156627329954,2.063760695107491,2.045644213924588,0,6451,15.731661081314089,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45440_prepared.pdb,,,,,,
