id,DELTA_ENV__K_all_bb_mean,DELTA_ENV__K_all_bb_median,DELTA_ENV__K_all_bb_q90,DELTA_ENV__K_all_bb_iqr,DELTA_ENV__K_all_bb_frac_neg,DELTA_ENV__K_FW_mean,DELTA_ENV__K_FW_median,DELTA_ENV__K_FW_q90,DELTA_ENV__K_CDR_mean,DELTA_ENV__K_CDR_median,DELTA_ENV__K_CDR_q90,DELTA_ENV__K_HCDR3_mean,DELTA_ENV__K_HCDR3_median,DELTA_ENV__K_HCDR3_q90,DELTA_ENV__K_chi1_mean,DELTA_ENV__K_chi1_median,DELTA_ENV__K_chi1_q90
ADI-45391,5.036924085288582,1.127062116626961,7.102995917231226,9.655165465770928,0.0,4.9099434232036,1.1300676156046272,-0.42076985687407387,0.022673062463145044,-0.1502749488835935,0.2003665985114651,0.3944717408194336,0.3756873722089864,0.400733197022916,0.042744874349113005,0.024043991821374178,-0.030455722973741217
ADI-45393,-0.8417484289549151,-0.20036659851146155,1.903482685858819,14.514055479673821,0.0,0.6796601993674045,-1.1521079414408906,-9.557486748996581,-0.026849124200531094,-0.008014663940457467,-0.10018329925573255,0.06887601823831346,0.22541242332539468,0.09517413429293242,-0.0006678886617041968,0.008014663940459243,0.004808798364276612
ADI-45395,10.6173425690395,2.9554073280440196,39.17167000899022,17.682352318636248,0.0,4.170175369383035,-0.040073319702292665,21.8299409078234,0.2598504324445514,0.3756873722089846,0.400733197022916,-0.5648111782484158,-0.0240439918213724,-1.0819796319618789,0.030722878438425028,-0.03205865576182987,0.09136716892122365
ADI-45397,8.478637845136454,0.6261456203483071,14.060726050541618,26.047657806489656,0.0104166666666666,4.807836604602166,1.6229694479428183,22.661462291646032,-0.14047924851192306,0.17532077369752663,0.39071486709735836,0.4370218143088813,-0.20036659851145977,0.16029327880917776,-0.0033394433085227604,-0.012021995910687977,0.004808798364273059
ADI-45402,3.175184440786282,1.0268788173712249,5.660356407948726,-3.882102846159512,0.0,3.087546530959777,1.8914606899481718,-1.7982902216403147,-0.5581322916313773,-0.5259623210925799,-1.6981069223846248,-0.21915096712190518,-0.2755040729532592,-0.22040325836260877,4.882266117062546,0.5690411397725441,42.46008662376031
ADI-45404,7.487031897711521,0.8766038684876349,10.629448051032895,28.852790185650093,0.0,4.061755432148743,-0.5029201622637594,4.2367517255247975,-0.23136448992823588,-0.200366598511458,-0.530971486055364,-0.26270287360391364,-0.400733197022916,-0.08014663940458888,-0.04808798364275191,-0.06812464349389558,0.08174957219268464
ADI-45422,4.3412763010816064,1.102016291813026,15.107641527764002,6.8625559990174665,0.0,6.741707010225575,0.651191445162242,35.33464964749575,-0.25068087769322034,-0.35064154739505504,-0.17532077369753551,-0.28852790185649724,0.10018329925573255,0.42076985687405966,0.016697216542622684,-0.028051323791604688,0.27089564118749365
ADI-45425,7.425669626917376,1.0018329925572935,24.08406514107736,16.204648654614253,-0.025,10.800427548429337,0.4708615065019277,34.33281665493848,0.031307281017415534,0.10018329925572722,-0.20036659851144378,0.1894895545922637,0.55501547787674,0.05009164962785917,-0.021372437174555614,-0.04007331970229089,0.020838126245191546
ADI-45428,6.267717659686575,6.8375101742035405,5.2395865510746376,6.1988416414482685,0.0,3.9476394210893098,1.6309841118832757,2.464509161690998,0.13530638534773942,0.45082484665078226,0.400733197022916,-0.28816359895011345,-0.6010997955343775,-0.8515580436737196,0.8428754910715313,0.04408065167251962,8.740792493463893
ADI-45429,3.728071023553831,2.354307532509644,10.58937473133058,18.9972581213677,0.0,6.511606195317011,2.5045824813932356,21.252885104110447,0.23480460763061473,-0.07513747444179764,0.9517413429294237,-0.09176790211824937,0.15628594683893482,0.4257790218368598,-0.018700882527738827,0.028051323791606464,0.044882118066574606
ADI-45438,3.398927142457403,0.6511914451622403,6.907638483682518,7.501224531772735,0.0,4.671048594388864,0.25847291207978174,2.7440205666144095,0.12835985217140689,-0.15027494888359172,0.2003665985114651,0.5494052131184191,0.9016496933015645,0.4357973517624174,0.00801466394046102,0.052095315612984194,-0.0032058655761773025
ADI-45439,3.6639954550715217,3.681736247648061,13.825295297290651,-0.7012830947901136,0.0,9.127970731076392,1.0018329925572935,18.55595068814621,0.11583693976443499,0.100183299255729,-0.05009164962785917,-0.006261456203482396,-0.12522912406965858,0.30555906272996936,0.0567705362449189,0.11621262713664571,0.02965425657969689
ADI-45440,2.5264975781054346,3.005498977671886,0.7113014247156855,14.476486742452913,0.0,3.316221985911639,0.12021995910687444,31.617849245108168,-0.1527500656887355,0.0,-0.03686745412611003,-0.08139893064527826,0.551008145906513,-0.47086150650193304,0.056102647583209375,-0.08415397137481406,-0.14907274929252168
ADI-45442,3.4129110613118527,1.7281619121613314,11.62126271366462,9.292001005968913,0.0,2.0019796302178,-0.100183299255729,-0.6403716488426312,-0.08766038684876065,-0.5259623210925817,0.3506415473950568,0.10419063122596128,0.35064154739505327,-0.010018329925586045,0.04274487434911123,0.06010997955343811,-0.01602932788092204
ADI-45447,-4.543730051660901,-0.40073319702291954,-10.904952123986149,-15.703732158335605,0.0,-0.5936046005530287,-1.3945515256397538,0.4608431765763328,-0.1753207736975284,0.15027494888359172,-0.2003665985114509,0.2201806288086985,0.25045824813932427,1.482712828984802,3.6346500969978592,0.0,-0.0240439918213724
ADI-45448,3.014473731563548,-2.028711809928522,5.169458241595592,20.950832456854428,0.0,3.1065385444426283,-0.0010018329925571834,4.414076165207447,-0.11855023745262372,-0.10018329925573077,0.28552240287879727,-0.23167387952888063,-0.025045824813929585,-0.2654857430276891,-0.0300549897767155,-0.06812464349389735,0.020036659851143668
ADI-45450,5.0786671266451435,1.7532077369752646,21.86500506256297,17.219004559578494,0.0,6.465724538919446,0.40874786096337345,38.059635387251646,0.08248424972054735,-0.0500916496278645,0.4007331970229018,1.1329820388557081,0.9036533592866789,1.803299386603129,0.18567304795395323,0.20437393048169028,-0.024043991821379507
ADI-45451,1.9132923005776519,0.30054989776718877,-8.806112004578637,14.363780530790223,0.0,1.0632337953895998,0.6752354369836198,-5.0296023558346405,-0.1137375103315108,0.40073319702291776,-0.5409898159809217,0.22062588791650484,0.5009164962786485,0.7113014247156855,0.04140909702569928,0.040073319702292665,0.07052904267604276
ADI-45452,8.374697672158646,3.8570570213455895,23.93879935715647,11.909289699024846,0.0104166666666666,-0.04013278333798809,-1.1020162918130225,-8.124865569639681,0.12166705120723975,0.200366598511458,0.40574236198570546,-0.2825169039011577,0.11220529516641697,-0.42076985687406676,-0.024043991821375954,-0.056102647583209375,0.03686745412610648
ADI-45453,1.092415392301021,2.9804531528579545,6.496886956734059,-5.560173108693,0.0104166666666666,2.6844650406642856,0.6732317709985001,16.27978612905609,0.18751956366572387,0.25045824813932605,0.33060488754391315,-0.0876603868487642,0.15027494888359882,-1.4276120143941355,0.003339443308526313,-0.03205865576183342,0.025646924609475263
ADI-45454,-0.08953882370979471,2.22907840843998,-2.910324843378973,-1.1145392042199873,0.0,1.8315717029666345,0.8515580436737018,3.496397144024968,0.18158222990100725,0.32559572258112013,-0.47587067146471895,0.6458483358686031,0.7764205692318988,0.6612097750878121,0.4581716219295373,0.12422729107710673,0.01843372706305857
ADI-45455,1.3666671740135783,2.9053156784161587,-1.9635926654122926,-0.32559572258113434,0.0,2.5683915366115,-1.5668668003596071,5.610264758320838,-0.1433210492881969,-0.10018329925572722,-0.2003665985114651,0.185673047953955,0.5009164962786468,1.1220529516641733,-0.03406232174695134,-0.012021995910687977,0.10739649680213859
ADI-45456,0.7342600974617852,-0.40073319702291954,-1.4777036640220018,4.433110992066034,0.0104166666666666,5.76249350819899,0.06211364553855425,29.609174095030824,0.19723587040971324,0.05009164962786272,0.20036659851143668,-0.023042158828822323,-0.04908981663530909,-0.11020162918130438,0.03539809907036151,0.07213197546412609,0.16109474520321143
ADI-45459,4.950307274473722,-0.7764205692319042,11.821629312176086,12.848508129547312,0.0104166666666666,3.685749304378241,0.200366598511458,9.367138480410716,0.12045568451687672,0.6511914451622403,0.4908981663530767,0.1703116087347496,0.100183299255729,0.6010997955343811,0.0881613033450428,-0.008014663940459243,0.020036659851143668
ADI-45460,-6.200093932688958,3.281003050625138,-20.727924616010455,-26.385776441477745,0.0,1.4691303059153284,-0.20036659851145622,9.757853347508018,-0.03194079305683317,0.0,0.27049490799048215,0.3506415473950426,0.30054989776719054,-0.025045824813929585,0.02137243717455739,0.020036659851148997,0.07052904267603921
ADI-45461,3.545027787205335,-0.025045824813926032,40.158475506659144,9.479844692073407,0.0,7.2222312176254135,0.15027494888359527,7.183543289832826,-0.15695383550064435,-0.3816983701643295,0.4908981663530767,-0.05142742695127822,-0.4508248466507858,-0.4107515269484736,0.13090617769414692,-0.024043991821375954,-0.119418492712839
ADI-45463,6.3693619653897855,1.0268788173712267,23.823588563012464,11.834152224583043,0.0,-1.7914205096913847,0.06411731152366684,-6.83751017420353,-0.177854821855167,0.20036659851145977,-0.16029327880917776,-0.10564784285150353,-0.40073319702291954,-0.3506415473950639,-0.06211364553855958,-0.05209531561298064,-0.13063902222946666
ADI-45464,3.678188089132746,-0.17532077369753196,17.96286555655226,15.866530019626161,0.0,3.9273499563541847,-0.651191445162242,12.225167641578125,-0.012578569795444139,-0.22541242332538935,-0.7339428503474821,0.2411078068754584,-0.200366598511458,0.3205865576183342,0.06612097750878831,0.01602932788091671,-7.105427357601002e-15
ADI-45465,3.735376055791235,1.8032993866031308,-2.589738285760646,1.6279786129056006,0.0,6.228634940303891,0.6010997955343793,0.41075152694850203,0.12790067871648603,0.4167625249038309,-0.3406232174694708,0.33906481059216986,-0.6511914451622403,0.4908981663530767,0.011354107248976675,-0.040073319702292665,0.0777422402224488
ADI-45469,8.337963795764878,1.302382890324484,7.248261701152046,1.54031822605684,0.0,-0.7810033129722171,0.154282280853824,2.103849284370341,-0.15051067429360643,-0.5510081459065113,0.28051323791603977,-0.5556833665384389,-0.9517413429294308,-1.1821629312176185,0.3332764421907264,-0.04808798364275191,0.0008014663940443256
ADI-45470,5.846739087605727,0.3255957225811219,10.33390731822847,11.233052429048662,0.0,1.433320389693801,1.252291240696616,6.251437873557485,0.019814030297247598,0.100183299255729,0.16029327880917776,-0.07947875074287225,-0.45082484665078226,0.13023828903246226,0.04140909702570639,0.10819796319618646,0.02324252542733163
ADI-45472,5.300322676248435,1.602932788091671,17.587178184343287,3.093159364520652,0.0,-0.9381906240819475,0.09617596728550026,-2.6207951085298617,0.0939218430522466,0.0,0.15027494888359882,0.28816359895012056,0.05610264758320227,1.7031160873474107,0.018032993866032854,0.07613930743435304,-0.23002085509115489
ADI-45485,7.6416898659375505,-2.304215882881776,4.6535142504286,8.628286648399687,0.0,0.3266786634921104,5.309714860553662,6.4417861421433855,-0.011220529516638322,-0.27550407295325385,0.8465488787109123,-0.39694849460659043,-0.016029327880918487,-1.0419063122596128,0.010686218587277807,0.02003665985114722,-0.044080651672512516
ADI-45490,1.4263597231534462,0.47587067146471185,1.1170437867013874,4.069946532264005,0.0,-1.7276634155515183,-0.09617596728550026,-9.276973511080527,0.049986193523384514,0.1502749488835935,-0.9617596728550097,0.023643258624346686,0.077141140426912,-0.10018329925571834,-0.0013357773234066173,0.12823462304733724,0.0480879836427448
ADI-45491,0.46940050005444434,1.3775203647662817,3.3611496900297197,4.658523415391418,0.0,4.675565585418656,0.0,32.79139641258986,0.14714422078185407,0.0,-0.325595722581113,-0.38350166955094167,-0.9076606912569076,-0.35565071235784274,6.647495849948509,0.3045572297374175,1.323221016569672
ADI-45495,3.1449207358027778,-0.4758706714647172,7.949544795942117,10.782227582397894,0.0,0.8498039926429577,0.6010997955343793,8.826148664429738,0.19576995301619604,0.8515580436737,0.2304215882881806,0.3569030035985392,0.3756873722089846,0.581063135683209,-0.04341276301081365,-0.1282346230473319,-0.01041906312259755
ADI-45497,-3.0401457019978295,-1.3274287151384154,-28.983028474682598,15.415705172975386,0.0,0.7479793918775854,-0.38871120111223334,-0.434995885368366,-0.08766038684876776,0.12522912406966213,-0.6261456203483107,-0.2817154375071027,-0.09817963327061285,0.561026475832108,-0.035398099070359734,-0.05610264758321115,0.11140382877238153
ADI-45499,3.732871473309828,0.7513747444179728,15.818942952479688,-0.8891267808946068,0.0,5.125246440876822,0.200366598511458,30.014916457016582,-0.30355539674485854,-0.7263289196040397,-0.19034826858589327,-0.044748540334239806,1.2522912406966213,-0.5409898159809643,0.016697216542622684,-0.03205865576183342,-0.004808798364273059
ADI-46677,3.991469614513697,0.8265122188597687,5.555163943730179,4.120038181891871,0.0,5.541059349538017,0.40073319702291776,5.169458241595606,0.06887601823831346,0.3506415473950515,-0.3506415473950639,0.18160499883266112,-0.25045824813932427,1.2021995910687622,0.009350441263872966,0.036065987732062155,-0.012823462304730526
ADI-46678,0.4499899858236418,4.2577902183685055,2.8952973484905584,-0.45082484665078226,0.0,1.6790678549630975,1.1020162918130243,5.07929327226546,0.08139893064528536,0.05009164962786805,0.15027494888360593,-0.4891171299218513,-0.1442639509282504,-0.5209531561297922,0.019368771189441247,0.04007331970229089,0.0
ADI-46682,6.066307485141209,4.4581568168799635,14.291147638829798,15.52841138463807,0.0,6.722299380059454,0.10018329925573077,14.03928682450092,0.33355765846933494,0.7012830947901065,-0.14025661895801989,0.6057750161663193,-0.008014663940457467,0.14025661895801989,0.027383435129902267,0.020036659851145444,0.010419063122593997
ADI-46684,4.2031068341914235,2.704949079904697,21.62456514434922,18.28345211417063,0.0,5.235224215221169,0.24845458215420813,8.83616699435531,-0.23973274198371541,-0.30054989776718877,-0.400733197022916,-0.22541242332538047,-0.32559572258112013,0.2053757634742368,0.019368771189443024,-0.008014663940459243,0.02083812624518444
ADI-46685,1.9974045289111118,1.327428715138419,7.709104877728365,2.21655549603301,0.0,6.521062618034463,0.8014663940458391,8.19499387911867,0.3631644598020216,1.0519246421851598,0.7513747444179586,0.9918146626317181,0.951741342929429,2.204032583626045,-0.03339443308524359,-0.016029327880918487,-0.09297010170932118
ADI-46689,0.5027949331396826,0.6010997955343758,-2.8852790185650434,-0.22541242332538758,0.0,0.5095990488808155,1.302382890324484,-12.5229124069662,-0.12511780929271055,-0.45082484665078226,0.27049490799046794,0.25671970434281377,0.3756873722089793,0.4257790218368598,0.09550807862379429,-0.04007331970229089,-0.033661588549925625
ADI-46690,3.218805919003877,0.7263289196040379,9.176790211824823,3.6692133352410963,0.0,6.112844932012479,1.1270621166269557,9.256335751433852,-0.07920373776453005,0.0561026475832076,-0.010018329925571834,0.2406625477676556,0.20036659851145977,0.020036659851115246,0.05476687025979743,-0.01602932788091671,0.20838126245192257
ADI-46691,-1.6855840099776458,2.8301782039743575,-8.435433797332465,4.959073313158605,0.0,2.015048634614061,1.8032993866031326,7.8567750608313105,-0.26298116054628196,-0.551008145906513,-0.2254124233254089,-0.45282851263590373,-1.102016291813026,-1.2322545808454777,-0.008014663940457467,0.08415397137481406,0.0897642361331279
ADI-46692,7.956014967352395,0.22541242332539113,23.813570233086907,12.09713338512934,0.0,5.01358972517027,0.26448391003512484,19.826274922708905,0.06977472136398788,0.45082484665078404,-0.4107515269484807,0.5120277349233717,1.953574335486726,0.30054989776719765,0.01135410724898378,-0.036065987732062155,-0.0048087983642748355
ADI-46693,8.602823393172201,3.681736247648061,17.78754478285471,29.09072552138246,0.0,6.27893262346436,0.9176790211824812,16.313848450802993,-0.14604498735946336,-0.3255957225811237,-0.41576069191127374,-0.2003665985114651,-0.2755040729532574,0.6261456203482823,0.03205865576183342,-0.04408065167251962,0.1795284722662558
ADI-46695,0.9020671237151277,0.5009164962786485,3.045572297374136,6.762372699761741,0.0,1.2152645362409515,0.0320586557618352,10.759686340065244,-0.03630171314206976,-0.25045824813932427,0.020036659851143668,0.012522912406964792,0.400733197022916,-0.5660356407948797,0.13424562100267678,0.056102647583209375,-0.026448391003512484
ADI-46696,-5.35166661711699,-0.7263289196040379,-5.925842150976393,-9.379661392817681,0.0,-3.0074054962152843,0.1502749488835935,-7.4143656113180185,-0.0434913381474864,0.1502749488835935,-1.0919979618874507,0.2576714456857303,0.1382529529729073,0.47086150650196146,0.030054989776719054,0.020036659851145444,0.14907274929250747
ADI-46697,-1.9324940996016764,-2.1789867588121172,0.2003665985114651,-0.9642642553363814,0.0,1.372135512431278,0.048087983642748355,1.4526578392080864,-0.0733974487178699,-0.10018329925573255,-0.3406232174694992,0.21060755799093656,-0.008014663940457467,0.19034826858589327,-0.01068621858728136,0.048087983642748355,0.1258302238652007
ADI-46701,3.113404739578584,1.0018329925572917,35.995859422583564,27.262380309965394,0.0104166666666666,-0.8449626431393611,1.0980089598427956,7.694077382840064,0.24739381780914727,-0.20036659851145977,-0.12021995910687622,0.053734678691711224,0.08014663940458533,0.7012830947900994,-0.07146408680242189,0.020036659851145444,0.0913671689212272
ADI-46710,3.676727082685275,3.656690422834126,4.668541745316986,13.725111998034947,0.0,2.438182146607687,-0.17532077369752663,6.471841131920158,-0.0657673893937698,0.0,-0.060109979553445214,-0.1297930299246488,-0.601099795534374,-0.35064154739507103,-0.0066788866170490735,0.0,0.016029327880918487
ADI-47054,12.981877146681498,1.7532077369752628,2.8452056988626993,13.725111998034954,0.0,2.2535517572581725,0.19836293252634185,2.5338360047759068,-0.16279786129056006,-0.20036659851145977,-0.10018329925573255,0.1627978612905494,0.6010997955343775,0.5710448057576514,-0.045416428995928015,-0.040073319702292665,0.24685164936612125
ADI-47055,6.281075432920673,2.0788034595563865,10.023339090535728,1.740684824568305,0.0,8.267977342371708,1.7031160873474018,11.440932775004285,-0.15818942952479276,-0.0500916496278645,0.15528411384637764,-0.29453889981183323,0.0,0.10018329925573255,-0.036065987732062155,-0.0440806516725214,-0.10338916483191696
ADI-47056,3.587396974182248,2.354307532509644,-5.80061302690676,14.175936844685719,0.0,2.212371370005272,0.34162505046203506,25.933649211936647,0.02520400897063979,0.1502749488835935,0.3506415473950426,-0.5149421581744491,-0.2504582481393225,0.030054989776743923,-0.0500916496278645,-0.008014663940457467,-0.16991087553771678
ADI-47057,-1.979246305920995,1.8032993866031326,6.812464349389586,-3.481369649136596,0.0,4.1302063586325595,0.34663421542482276,24.469770843211947,-0.011550545090670994,0.300549897767187,-0.5209531561297638,0.09862489237841032,0.10018329925572544,0.048889450036796234,0.023376103159673534,0.04007331970229444,0.015227861486874161
ADI-47058,1.9130835853708703,1.152107941440887,6.9427026384220625,-11.971904261059684,0.0,2.4897472574832413,1.2182289189496682,4.468175146805521,0.0845296587470159,0.12522912406966036,-0.27550407295326806,-0.606888163935821,-0.15227861486870609,-0.48087983642749066,-0.022040325836258035,-0.016029327880918487,0.17231527471985686
ADI-47059,4.428936687930374,1.7782535617892012,16.520226047269773,0.5760539707204515,0.0,4.350282025616842,0.6010997955343758,11.69660055470493,0.05645623569822433,0.200366598511458,-0.6010997955343811,0.5007161296801357,0.8265122188597687,0.4558340116135753,0.11621262713664393,0.11220529516641697,0.12983755583542234
ADI-47060,2.3202869538040645,3.055590627299747,14.316193463643756,-1.352474539952354,0.0,4.706547934500705,1.402566189580213,16.720592645781267,0.24751168051415462,0.400733197022916,0.36065987732062865,0.40963837917898616,0.30054989776719054,0.6111181254599529,-0.015361439219212514,-0.008014663940459243,-0.04969091643084056
ADI-47061,7.515417165833966,0.4257790218368509,0.4658523415391187,1.1270621166269592,0.0104166666666666,4.671041708015139,-0.200366598511458,5.870741336385734,-0.07171015104621148,0.0,-0.5409898159809359,0.383501669550931,0.25045824813932427,1.0669521370735282,0.08816130334503747,0.14025661895801989,-0.13144048862352165
ADI-47062,4.087896040047319,1.6279786129056042,1.7932810566775572,18.396158325833326,0.0,5.260649427155222,0.45082484665078404,4.3078818679963575,0.23480460763060762,0.0500916496278645,-0.025045824813958006,-0.133132473233168,1.3023828903244823,-0.13023828903244805,3.2679792217218964,0.200366598511458,-0.06892610988793635
ADI-47063,-9.319551413264229,0.12522912406966213,-8.159929724379168,-4.671046327798393,0.0,-4.946059306147433,-0.47587067146471185,0.7914480641202459,-0.5668148442335266,-0.651191445162242,-0.2604765780648961,-0.42597938843535843,-0.2755040729532574,-1.0268788173712267,-0.05476687025980098,-0.02003665985114722,-0.03927185330824656
ADI-47064,2.0084664348705914,-0.5510081459065113,13.514727069597882,0.7388518320109867,0.0,-0.040295949256197616,-0.08014663940458355,1.0819796319618717,0.4735723487170844,0.1502749488835935,0.5409898159809359,0.8828653246911102,0.500916496278645,1.0869887969246577,0.18099782732201675,0.02805132379160291,0.14266101814015997
ADI-47065,2.103640569163531,0.2755040729532574,3.2359205659600576,-1.4651807516150441,0.0,3.9365408263810444,0.6511914451622403,10.990107928353481,0.3057358567874928,-0.1502749488835935,1.1621262713664606,-0.12903608944138156,-0.200366598511458,0.41576069191128084,0.07146408680242011,0.1442639509282504,0.0016029327880886513
