id,arm,N_prefix,n_valid,L1_ca_rmsd_median,L1_ca_rmsd_q90,L1_ca_rmsf_mean,L1_ca_rmsf_q90,L1_rg_mean,L1_rg_sd,L1_contact_mean_occ,L1_contact_frac_persistent,L1_contact_frac_labile,L1_contact_occ_entropy,L1_ss_entropy,L2_VL_rmsf_mean_local,L4_VLCL_com_dist_mean,L4_VLCL_com_dist_sd,H_full_ca_rmsd_median,H_full_ca_rmsf_mean,H_full_rg_mean,H_full_rg_sd,H1_delta_VH_rmsf_mean,H2_CH1_rmsd_to_esmfold_mean,H2_CH1_rmsd_to_esmfold_q90,H2_CH1_Q_mean,H2_CH1_Q_q10,H2_CH1_Q_frac_high,H2_CH1_compactness_mean,H2_CH1_ss_entropy
ADI-45486,HEAVY,64,3,,,,,,,,,,,,,,,1.9434367418289185,1.0014128684997559,1.8250970211914224,0.14366671081049537,0.9387195706367493,1.883411963780721,2.043267560005188,0.06982872200263504,0.05375494071146245,0.0,1.3968910773595173,0.14213423175515236
ADI-47071,LIGHT,16,3,2.109532594680786,2.3467257022857666,1.1037321090698242,1.77029550075531,2.0649432674736414,0.5333052252106217,0.02290679304897314,0.004649915049628901,0.04900295090762765,0.0312051620473061,0.2941462079546372,1.2497607469558716,2.7503966887791953,1.2968773587208493,,,,,,,,,,,,
ADI-47071,LIGHT,32,3,2.109532594680786,2.3467257022857666,1.1037321090698242,1.77029550075531,2.0649432674736414,0.5333052252106217,0.02290679304897314,0.004649915049628901,0.04900295090762765,0.0312051620473061,0.2941462079546372,1.2497607469558716,2.7503966887791953,1.2968773587208493,,,,,,,,,,,,
ADI-47071,LIGHT,64,3,2.109532594680786,2.3467257022857666,1.1037321090698242,1.77029550075531,2.0649432674736414,0.5333052252106217,0.02290679304897314,0.004649915049628901,0.04900295090762765,0.0312051620473061,0.2941462079546372,1.2497607469558716,2.7503966887791953,1.2968773587208493,,,,,,,,,,,,
ADI-47071,HEAVY,16,3,,,,,,,,,,,,,,,1.5381468534469604,0.8488443493843079,1.6896536131342341,0.0747664270131519,0.21506989002227783,1.8552662134170532,1.994957733154297,0.12661498708010335,0.09147286821705426,0.0,1.3871789773305256,0.24998299809945915
ADI-47071,HEAVY,32,3,,,,,,,,,,,,,,,1.5381468534469604,0.8488443493843079,1.6896536131342341,0.0747664270131519,0.21506989002227783,1.8552662134170532,1.994957733154297,0.12661498708010335,0.09147286821705426,0.0,1.3871789773305256,0.24998299809945915
ADI-47071,HEAVY,64,3,,,,,,,,,,,,,,,1.5381468534469604,0.8488443493843079,1.6896536131342341,0.0747664270131519,0.21506989002227783,1.8552662134170532,1.994957733154297,0.12661498708010335,0.09147286821705426,0.0,1.3871789773305256,0.24998299809945915
ADI-45411,LIGHT,16,7,1.7564599514007568,2.075124979019165,1.1923143863677979,1.6293329000473022,2.6002287839411724,0.41369872328977514,0.02325272389051289,0.005802108246966073,0.02444857826202498,0.03782877625243218,0.26111064394749817,1.3203984498977661,4.32983272416251,0.898115427189519,,,,,,,,,,,,
ADI-45411,LIGHT,32,7,1.7564599514007568,2.075124979019165,1.1923143863677979,1.6293329000473022,2.6002287839411724,0.41369872328977514,0.02325272389051289,0.005802108246966073,0.02444857826202498,0.03782877625243218,0.26111064394749817,1.3203984498977661,4.32983272416251,0.898115427189519,,,,,,,,,,,,
ADI-45411,LIGHT,64,7,1.7564599514007568,2.075124979019165,1.1923143863677979,1.6293329000473022,2.6002287839411724,0.41369872328977514,0.02325272389051289,0.005802108246966073,0.02444857826202498,0.03782877625243218,0.26111064394749817,1.3203984498977661,4.32983272416251,0.898115427189519,,,,,,,,,,,,
ADI-45411,HEAVY,16,5,,,,,,,,,,,,,,,1.6974648833274841,1.0397714376449585,1.9793175785841117,0.17805454130356693,0.26086539030075073,1.763085913658142,2.0222424507141112,0.10687022900763359,0.07404580152671755,0.0,1.3773754835128784,0.2147970667690785
ADI-45411,HEAVY,32,5,,,,,,,,,,,,,,,1.6974648833274841,1.0397714376449585,1.9793175785841117,0.17805454130356693,0.26086539030075073,1.763085913658142,2.0222424507141112,0.10687022900763359,0.07404580152671755,0.0,1.3773754835128784,0.2147970667690785
ADI-45411,HEAVY,64,5,,,,,,,,,,,,,,,1.6974648833274841,1.0397714376449585,1.9793175785841117,0.17805454130356693,0.26086539030075073,1.763085913658142,2.0222424507141112,0.10687022900763359,0.07404580152671755,0.0,1.3773754835128784,0.2147970667690785
ADI-38500,LIGHT,16,7,1.440645456314087,1.8453054428100586,0.9748244881629944,1.4186841249465942,1.7780839618704083,0.12018902976576185,0.02482188729863457,0.006377889981397821,0.023518469306404464,0.04368642252660305,0.20773173643763987,1.1121443510055542,2.129247256687709,0.4012848042129256,,,,,,,,,,,,
ADI-38500,LIGHT,32,7,1.440645456314087,1.8453054428100586,0.9748244881629944,1.4186841249465942,1.7780839618704083,0.12018902976576185,0.02482188729863457,0.006377889981397821,0.023518469306404464,0.04368642252660305,0.20773173643763987,1.1121443510055542,2.129247256687709,0.4012848042129256,,,,,,,,,,,,
ADI-38500,LIGHT,64,7,1.440645456314087,1.8453054428100586,0.9748244881629944,1.4186841249465942,1.7780839618704083,0.12018902976576185,0.02482188729863457,0.006377889981397821,0.023518469306404464,0.04368642252660305,0.20773173643763987,1.1121443510055542,2.129247256687709,0.4012848042129256,,,,,,,,,,,,
ADI-38500,HEAVY,16,3,,,,,,,,,,,,,,,1.6986464262008667,0.881303071975708,1.7747862178791542,0.07431851504113385,0.8236361593008041,1.2650356690088909,1.2906676054000854,0.1094147582697201,0.0717557251908397,0.0,1.31065837542216,0.22865072064959294
ADI-38500,HEAVY,32,3,,,,,,,,,,,,,,,1.6986464262008667,0.881303071975708,1.7747862178791542,0.07431851504113385,0.8236361593008041,1.2650356690088909,1.2906676054000854,0.1094147582697201,0.0717557251908397,0.0,1.31065837542216,0.22865072064959294
ADI-38500,HEAVY,64,3,,,,,,,,,,,,,,,1.6986464262008667,0.881303071975708,1.7747862178791542,0.07431851504113385,0.8236361593008041,1.2650356690088909,1.2906676054000854,0.1094147582697201,0.0717557251908397,0.0,1.31065837542216,0.22865072064959294
ADI-47186,LIGHT,16,2,1.9439387321472168,1.9439387321472168,0.8865115642547607,1.4425816535949707,1.7242059094361308,0.120351100254242,0.026131632562671626,0.0031003631854017184,0.04606253875453982,0.031942251937194265,0.1989589129385028,0.9746003746986389,1.569854497909546,0.11852157115936279,,,,,,,,,,,,
ADI-47186,LIGHT,32,2,1.9439387321472168,1.9439387321472168,0.8865115642547607,1.4425816535949707,1.7242059094361308,0.120351100254242,0.026131632562671626,0.0031003631854017184,0.04606253875453982,0.031942251937194265,0.1989589129385028,0.9746003746986389,1.569854497909546,0.11852157115936279,,,,,,,,,,,,
ADI-47186,LIGHT,64,2,1.9439387321472168,1.9439387321472168,0.8865115642547607,1.4425816535949707,1.7242059094361308,0.120351100254242,0.026131632562671626,0.0031003631854017184,0.04606253875453982,0.031942251937194265,0.1989589129385028,0.9746003746986389,1.569854497909546,0.11852157115936279,,,,,,,,,,,,
ADI-47186,HEAVY,16,11,,,,,,,,,,,,,,,0.9009619951248169,0.5334221124649048,1.6458351798890716,0.04353627404576964,0.06326103210449219,2.1519543582742866,2.2991440296173096,0.11363636363636363,0.08712121212121213,0.0,1.3473553332415493,0.3020294894956461
ADI-47186,HEAVY,32,11,,,,,,,,,,,,,,,0.9009619951248169,0.5334221124649048,1.6458351798890716,0.04353627404576964,0.06326103210449219,2.1519543582742866,2.2991440296173096,0.11363636363636363,0.08712121212121213,0.0,1.3473553332415493,0.3020294894956461
ADI-47186,HEAVY,64,11,,,,,,,,,,,,,,,0.9009619951248169,0.5334221124649048,1.6458351798890716,0.04353627404576964,0.06326103210449219,2.1519543582742866,2.2991440296173096,0.11363636363636363,0.08712121212121213,0.0,1.3473553332415493,0.3020294894956461
ADI-47192,LIGHT,16,9,1.651914119720459,1.8459293246269226,1.0590150356292725,1.5065723657608032,2.0187922034137196,0.2980525507759663,0.02408845596946163,0.006230529595015576,0.028344521960422975,0.043876518909107286,0.2566758959503851,1.286787509918213,2.855785502327813,0.8096209465923946,,,,,,,,,,,,
ADI-47192,LIGHT,32,9,1.651914119720459,1.8459293246269226,1.0590150356292725,1.5065723657608032,2.0187922034137196,0.2980525507759663,0.02408845596946163,0.006230529595015576,0.028344521960422975,0.043876518909107286,0.2566758959503851,1.286787509918213,2.855785502327813,0.8096209465923946,,,,,,,,,,,,
ADI-47192,LIGHT,64,9,1.651914119720459,1.8459293246269226,1.0590150356292725,1.5065723657608032,2.0187922034137196,0.2980525507759663,0.02408845596946163,0.006230529595015576,0.028344521960422975,0.043876518909107286,0.2566758959503851,1.286787509918213,2.855785502327813,0.8096209465923946,,,,,,,,,,,,
ADI-47192,HEAVY,16,3,,,,,,,,,,,,,,,1.696366786956787,0.9393989443778992,1.7111843174227346,0.029137353711569034,0.39062023162841797,1.6012643973032634,2.053184723854065,0.06485084306095978,0.03735408560311284,0.0,1.4100967248280842,0.34267923620064544
ADI-47192,HEAVY,32,3,,,,,,,,,,,,,,,1.696366786956787,0.9393989443778992,1.7111843174227346,0.029137353711569034,0.39062023162841797,1.6012643973032634,2.053184723854065,0.06485084306095978,0.03735408560311284,0.0,1.4100967248280842,0.34267923620064544
ADI-47192,HEAVY,64,3,,,,,,,,,,,,,,,1.696366786956787,0.9393989443778992,1.7111843174227346,0.029137353711569034,0.39062023162841797,1.6012643973032634,2.053184723854065,0.06485084306095978,0.03735408560311284,0.0,1.4100967248280842,0.34267923620064544
