id,generator,extraction_status,pdb_path,pdb_sha256,n_CA,n_edges,error
ADI-45390,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45390.pdb,ee6818eae211ff9a1e0b6b70994909bdd426d7307525bfa79d352b8cb5c0ebd4,229,5983,
ADI-45391,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45391.pdb,0c60053f0a3adc91f72d3f9f216c71501db3e32dbc3ebf13a96c24281c95fc2a,228,5951,
ADI-45393,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45393.pdb,d1bf5291a94007f70409ec9b97cb8c930c926d17cdea21e34d54390d2edea326,231,6030,
ADI-45395,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45395.pdb,ea8a3188dc0412b3866b91de5587323f8556514e74b500dd8be2586e0b1587c4,230,6012,
ADI-45397,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45397.pdb,bf4b38f475faa5f5b0986a63c33a82243621f1d46c93ea1606ba41d7cee84784,227,5883,
ADI-45402,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45402.pdb,c2fe0d199183023228cdc536baa4606aae497ff896c3e67890941dd5c8d77453,237,6114,
ADI-45404,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45404.pdb,096801b713a7480796762a702c5e5d92590533196fa378102ebf5cf48556ff00,233,6019,
ADI-45405,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45405.pdb,8d6b276b6c69e4a465a553b9d377a67c04828570b2dd955b2c151f95e06530b9,231,6004,
ADI-45406,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45406.pdb,456c86bee99d100fedd7a6cffadb37fcf758216cf2794366435a8701a159e1a5,229,5957,
ADI-45407,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45407.pdb,9a0f41538b65327b97bad8e366663139325a48e73fd99fe3084c77973ad235cb,235,6217,
ADI-45408,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45408.pdb,8fa596605287d402853f408364c0a46bcc2e3056f15b1e95817248d42cd8e0a6,232,6075,
ADI-45409,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45409.pdb,7034dfce8420fb11a156beac26d14a1347f7d9f11fe3d9e173573a56952cda5e,234,6166,
ADI-45410,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45410.pdb,88734f366545a85289dc015a1b1f84f6142d7c124e317a6362983c93ff23cfe7,235,6122,
ADI-45411,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45411.pdb,3598833177e3aa240eef9d7b200b33f192da487b69bfc4b8d349f9e483fbc00c,227,5850,
ADI-45422,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45422.pdb,c1ab8ff89b9044f4ecd76375f605e447adcfbf32412af60d422b61dd81485054,231,6085,
ADI-45425,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45425.pdb,5d8b42f459cfa58da9c7484a7ec8d460f497311ee63ad58d76ff5aa3cc7a956e,237,6204,
ADI-45428,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45428.pdb,ff701a4a3fe4a592bfa6b297b39bdb76076a30c525607a9d664ec8ebee45af92,240,6286,
ADI-45429,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45429.pdb,e086bad01ac3b143c06bc1d31bcc97a0b0d8a22c49e054d3d346748d4a6c8a08,232,6040,
ADI-45430,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45430.pdb,884faa4f628898822b759bbda1c91b3bd21f84860bb67cc8eaaa1e2e0ced3f8f,234,6072,
ADI-45433,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45433.pdb,8b709a3aa293294835e26732bd7208beb6f9daacf9ceecefbca2ec65b9be4be3,234,6123,
ADI-45435,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45435.pdb,30cc317a4fceb40ec73b3687e33f2f87e978aceff267186b9c2849b69737b18e,239,6141,
ADI-45438,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45438.pdb,7b8424078425b126b6e65373145af33fa52cc5568b685fcf3f6d5060895f4ed6,231,6014,
ADI-45439,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45439.pdb,8607e3bc98cd14df4bf9f3aaa7d82c2797ff892f3c18d571e2ad9f7ebbff1d0d,228,5902,
ADI-45440,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45440.pdb,15b0f6fd3436a19b378c2c7831872751def64fe98eefff98119bd8dc5ab2fac5,230,5938,
ADI-45442,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45442.pdb,8e8e82a00c5e9d1bf68c45287e15dae9dac2e889de8f4a89df80a0d864833b67,230,5996,
ADI-45447,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45447.pdb,2b61a3ed5c4b7612a3e109e2fbec16ad900eab6bb72ec919969c771d3d9acf0c,229,5959,
ADI-45448,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45448.pdb,1cfd2c5f62eeacabe49676784ad346083b5aff8b7ce009c48e6156bdf441c682,231,5941,
ADI-45450,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45450.pdb,fc296a77a6a12b8998be03ae311d6c5d7dbc99342d795f83a976f1c45a4f84ec,228,5930,
ADI-45451,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45451.pdb,4b1b372a54b3c27103f30975f4cca0613545f091126248a49b873a3381997e80,239,6235,
ADI-45452,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45452.pdb,7194b539a61cf8e89d239c829c4e63556fc58fc818add155e82e29af408e7b54,227,5891,
ADI-45453,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45453.pdb,310ee2bf24788a72156c79fb672211e136e0b5ec469c17091e210599b5fad2a0,227,5812,
ADI-45454,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45454.pdb,370bd5c65765418325df0beab0c69ccd05d2878662fcae893265f3551dd0555c,235,5998,
ADI-45455,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45455.pdb,cb271f1eb356a738494cad3d7e776a857e63bdf922ffce8b26149c69b2909036,232,6086,
ADI-45456,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45456.pdb,9c1f75af7e7a855f0b880aeb597085d31769d69bbeb81f857b8010937807315a,230,6068,
ADI-45459,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45459.pdb,571ab8b9cabb834b6e68c93e6434fbc88ae51452d70ea5c696dbe0df39231de4,228,5977,
ADI-45460,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45460.pdb,baec0639c83b3716223a80088e34d2adc94945468cf1f1a7e688fac0d3960c0b,233,6197,
ADI-45461,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45461.pdb,2b683c9b6a17939c16526c8191a1b43c615c58e7c096806596da2c00bfb94dc0,239,6142,
ADI-45463,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45463.pdb,6fe0ccc97da6444300b8100a9808968214f1cdac65896db03cce86f009c5f894,231,6071,
ADI-45464,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45464.pdb,f58eef118a969f65f90f1fe53c89cfd6e2d057ffc2630a52acd1af10d44fe246,227,5920,
ADI-45465,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45465.pdb,74d2b5b6b0b3e8497b2fbf6d94e141609cf14775aaa66f01ae8363ebf68de1f1,230,5928,
ADI-45469,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45469.pdb,50cac1bb1d2613c1ee7bedb2973892741c0ed6b84c5b7bcaae3e1c3a80753be9,235,6133,
ADI-45470,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45470.pdb,7dd352545dd1b27dab4016f735a5ba1b155bceeb575ad8f70aa3f5a6a6deeac9,230,5979,
ADI-45472,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45472.pdb,33d80d13b9758c86cbb8c8567408cffefc2770d926f83d0625a9400b75cf7fae,230,6033,
ADI-45476,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45476.pdb,f59c6d00a219993aab925caf81796aa52716616b8adb8ce2042fc417ab9c025a,230,6045,
ADI-45477,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45477.pdb,ddf25f498a1a8933417a326485e9e02e0f4fd4e881f5d03fe9750ea5239bb048,235,6205,
ADI-45479,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45479.pdb,29466f0710a991b8b7391bfc814297d8c30974ef4d33e97008d2cb3336d2ebfe,231,6077,
ADI-45480,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45480.pdb,3fe0a03c59089fce9e3e8623d73f9d3d7b0bbf4ebf36bd0d0e10ea8be8c4e926,229,5941,
ADI-45481,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45481.pdb,721cbd84983c8318f9c4eb1fcbdcfbe7991665ce7ff660ba0ae6dc089e42d11f,226,5866,
ADI-45485,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45485.pdb,aaa83744b2f996052bfc76bc801e3cccf45b7eab0c091f20b130bcda97fb0e75,224,5778,
ADI-45486,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45486.pdb,f504175d24240c4c842115d99975febe2a8737ff74614a6443d90351dbacc00e,241,6188,
ADI-45488,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45488.pdb,12644a4522ad79ec62cfdab190c884972c6c184c107a2708023e4e19a59d72ec,233,6129,
ADI-45489,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45489.pdb,0bc6bdca70215a714cbaf60607157918d9d6b7cfc5d068cec9ab7d7b26a9e5df,237,6199,
ADI-45490,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45490.pdb,69f4ece9f151c38f65a3380ea1980e451518164ab86273cf45ecbe3f604f44e1,233,6056,
ADI-45491,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45491.pdb,6abd5bae47123cd1e17aa78ba815929ac0c0efa43c775eb42e85914d920f84a0,233,6027,
ADI-45493,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45493.pdb,b2f0ebf81768b827c174b5232da8d22be219e195bd899d880d31d00d8876a473,238,6157,
ADI-45495,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45495.pdb,bee48ce1b48371fd86bd756016ad46ddf21c5f887dcf7f23e7b276d0e6be63e3,228,5921,
ADI-45497,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45497.pdb,8e5724a77cd8c6e0875081b84a0e08edbeb5dcf537e38e33403d7f0c95ff3a6c,235,6025,
ADI-45498,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45498.pdb,ed8ee988e2103fb0dea25c1cb996382294cc30b815c00768db2e1e65cc5fb684,236,6103,
ADI-45499,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45499.pdb,f7c052ac908233b2beec710938f63f1b26e77cc37242346436eaf4f0b793dbf3,239,6183,
ADI-46677,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-46677.pdb,0fced619329a8a0e25828fc823080090a13baa9eb005c8b43b7d3761b22e5916,225,5885,
ADI-46678,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-46678.pdb,1e64eabdf96a5e1d77b922efeab4648e69cdac03a90ffdf8502ddd41d499b35d,228,5969,
ADI-46682,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-46682.pdb,1b02f0224af9f4a5a1b12f012e6c40a649182ffd442af93581ff41f4d2e122eb,223,5747,
ADI-46684,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-46684.pdb,2713a90a3edf43d713cc7458ccde22f40bb10f370469e57edfc9c9ebcf3566b0,238,6156,
ADI-46685,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-46685.pdb,db3312e591b9ad859679b0aa38e0d515dae46e607f88726be0bc33c458debba3,231,5979,
ADI-46689,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-46689.pdb,55cbf58326d8daa2934fa1689203e85afbb8ed877aade8701c03dc1aca3e4ca1,223,5767,
ADI-46690,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-46690.pdb,0d2a78616aa5da273af5034f56a8f7a2129bb2583c77ed684a93bc432bdaaa7a,221,5696,
ADI-46691,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-46691.pdb,43f22f6d3ff77818c512839ab500592989c93407f0ac47605177c9569c7924b0,224,5780,
ADI-46692,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-46692.pdb,9d04b70851e5bf91af782db1f4f29b51a585af0d22a0740b12d299b8b4461445,227,5890,
ADI-46693,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-46693.pdb,67a5bd0f9d5dbdb51e9fc949358f8230aee7694196824d56a3472696e5ff0fa1,237,6091,
ADI-46695,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-46695.pdb,f6e05e74a049f46908598e9e05e606993b5312a763528c49f89d390ae7ad69cd,227,5953,
ADI-46696,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-46696.pdb,aab84c0af24979b6ccbf031ddee624fe7cf1ebd910cb3f5d6ef041640b7ab0f7,233,6076,
ADI-46697,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-46697.pdb,1e7b2c0e9f61513d2d5c65afa18754e93f107f3aa607b4945d430bb3277e497c,233,6024,
ADI-46701,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-46701.pdb,339adb9cb2fa5037a5f41f3bbb7894dcf1f87f759856cac02df4741f2e2182fb,226,5865,
ADI-46704,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-46704.pdb,c8a229718957d81b40f9b2fcf5279e652a49542df54456c21fae43d019c23d8c,237,6199,
ADI-46705,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-46705.pdb,2830a9900a4c189fbf488f9e41043d98828d0d6ffe72c2260f0c51dc0ab0fa95,231,6097,
ADI-46706,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-46706.pdb,0bdad158ec62d5fcb259d9b87469d79f0eb1cfb6d99e9481811116cd6f0392da,229,5973,
ADI-46707,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-46707.pdb,16e43702f6c230a08f0d2dde7b1484cfd55f3bee060bbfaa082f6894ff563870,235,6100,
ADI-46708,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-46708.pdb,46fdb35de018129e60448914112529b76806cf731a39ff878252f634e51fa8ba,229,5977,
ADI-46710,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-46710.pdb,e8b0aafa4f1e4aa0c74514758cafb7b28b5d8b166e34be3c6765defff80eda96,232,6045,
ADI-46713,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-46713.pdb,94333d6160dcafcf02953f86a6e7f31c93fbfab91500f09f138e429b3513fe77,227,5926,
ADI-47054,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47054.pdb,115e5794429bd256a0b0cffd5b83e5bd88d5226710f77d4f97162951d6c45dd2,227,5820,
ADI-47055,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47055.pdb,66236b68d79ae288508becf29fd8b428224fb7e33d542be227e0d540f1b9b9e7,228,5965,
ADI-47056,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47056.pdb,b9da756bb26e780332d73f655ee2bcc59c1e48b4adb7da3099f1bb5fd20fc002,231,5992,
ADI-47057,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47057.pdb,da2647555ed34d8111adf5b94c676d6e318e1402b753b7b857045d7d2cdfff53,233,6074,
ADI-47058,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47058.pdb,e81b44dd2de4abc966db2bd7aab4d2d665b12b847a01d0e7782c6b92e2037f1d,227,5850,
ADI-47059,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47059.pdb,d10e0c552aa868464db767d4d91b0e09fd10549d43ccb3a68a5f1a4f600d9cd3,228,5950,
ADI-47060,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47060.pdb,9655012ae46cc8664bfdb5a168d86f22c109b0c3ef41204d4e5e55a7123daa7e,226,5899,
ADI-47061,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47061.pdb,53281d3954998838d0dc8227668afca2235814d05f4ded77464235f12fff157b,230,5999,
ADI-47062,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47062.pdb,4ab20e99c04c6468aa5b5cdb09c5d688124ec0a3b9c86b3ae309972c8f5cda9f,227,5953,
ADI-47063,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47063.pdb,8972e4b1b89608b69fe8421ad11f3ddbd1af8ca7634ed9479759aee898ea494d,230,5910,
ADI-47064,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47064.pdb,663cb46a11c41b38c11cd63a5cbf0f6aa77dd6008c45cb889532312da717fb51,231,5841,
ADI-47065,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47065.pdb,6fc4e16185f499bf1a0e454a588bc8d919c2de4b58d20ff83086122b480fdb83,234,6086,
ADI-47066,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47066.pdb,6be06fc908889f0962b087be01f4529805a9aec6bdb3d224c138428c51fc17e8,235,6108,
ADI-47067,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47067.pdb,7c5e87c11139ef1a2d474466778857ab9d393dffdbb29f9a75807c1748f4460c,235,6091,
ADI-47068,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47068.pdb,e1bcad36fc61788c190550bd94ef7657fc74b30236189ed42bfdd44774219b01,233,6053,
ADI-47069,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47069.pdb,42d4b327734883d02920a5b26c305fb6230f40d9852802c89e2cc9ece7eee3c6,231,5953,
ADI-47070,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47070.pdb,bb1ad1c34fd47dc670624f4613df2a3a731cd74587e58f00f86520c38b28d855,237,6164,
ADI-47071,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47071.pdb,4ff6cd47a36ce0b4db1b05c20e155aea3e83eff38eaec0e0ab0459f351986ea0,229,5975,
ADI-47072,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47072.pdb,317c778b15d81e7fc95811747c67540945baf972fedcf027afb4f4547b4ccffa,233,6062,
ADI-47073,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47073.pdb,fe4d19998bea2351e15699ca364ff6816b5c9c27d60eb2e35e452b38fff0fe9d,230,5908,
ADI-47074,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47074.pdb,5d28cd6ab53f0593e7da4f17ba1c6d781577fe38f2af54aca56369da7d3ab9fc,235,6089,
ADI-47075,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47075.pdb,99ad64589f3963ab9fe4ce619ccbdf08bbc77d418347a6121f6c73874d8443b4,235,6106,
ADI-47076,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47076.pdb,b46ebd164bacc1d5603e6a27dc0237f5c0ce10c9e6251367c98a9e2c7def3845,234,5950,
ADI-47077,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47077.pdb,a55cf920df1d216ee89e8b32499e7ca7a1d0e919a64c794cb6db75a36b0a6922,232,6063,
ADI-47078,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47078.pdb,6e747ae36fafcc97d6f2e86d70e22ae16847636d181e6812036e27041849a712,222,5772,
ADI-47079,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47079.pdb,2b1e0657972aa6a100f19e905148ad9a06258d8df3f1e6cf0595e65ed5e12106,234,6154,
ADI-47081,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47081.pdb,d12986aa12d5377afcc274c93c8bf325ba235ca32677c46db64bf0e6fd044310,226,5864,
ADI-47082,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47082.pdb,67042758562ce604568b1ea2f61fd0074415e003100843ea85d29f4b010ac149,233,5947,
ADI-47083,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47083.pdb,cc997a763693c7a92c76fbd28be2da9d9fdf6c15f270b7757d386d6601c64a4a,233,6139,
ADI-47084,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47084.pdb,536a8a7b26f36bece6b4132ff51486151cb3c81509cbea993646b33e13d5f24d,228,5846,
ADI-47085,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47085.pdb,35506c8c6e183ee436bc273763cb7f7d373afe5e314868a0b8f68aad2cd199b5,228,5900,
ADI-47087,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47087.pdb,48a5fb86a76494599da77ebbec91c2743689722d4b8e31cdb0698deeb3bf2a9d,225,5831,
ADI-47089,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47089.pdb,bcdbb16e48e2124fd339eea39e8407399976e7ae58f2e4ac4c124c2849aef857,236,6186,
ADI-47090,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47090.pdb,0e829af2f78ed3595f9bdfd8277b65228e1d8deb23538056e4d20d41ca23a3bc,235,6231,
ADI-47091,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47091.pdb,7126c1eedd967c731611deb250e112b302917fcc78ed7161a3a7ba717ed5af72,238,6182,
ADI-47092,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47092.pdb,5a04ff5bda60624b059f641b1a24b8ac36dce4edace9f602c3e6ec0e19fd2227,233,6041,
ADI-47093,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47093.pdb,f974c420b68dea5f63f90a83adeab2b2f504eec0da1314b39d82fef02428896f,225,5825,
ADI-47094,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47094.pdb,f27cd4135bd7bbf92774e580db6c2a70693b9755ecf21a50ee5c9965d417c2d7,230,6006,
ADI-47095,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47095.pdb,fad26ec1eaf1374882e85da0dadfab61b9c3cf1082ee1b956cfb3e276d04e179,231,5934,
ADI-47096,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47096.pdb,bcdf338e84b097a6a5e0bfb034f964b2c7c6af7f71624abdb9771d2d3fe83166,238,6213,
ADI-47097,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47097.pdb,a9bd93496f82f8a18ff3469f8b9d1adcecb554bedf26f9b1ba9b60faa4e5887f,231,6011,
