id,heavy_MSA_nlines,light_MSA_nlines,paired_MSA_depth,unpaired_fallback_used,msa_pairing_mode
ADI-45435,11618,15099,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45438,11916,14388,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45439,12453,14640,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45440,13079,11027,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45442,13399,14344,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45447,9676,13728,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45448,9360,12857,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45450,12801,15056,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45451,11931,15252,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45452,12324,15113,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45453,12434,14522,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45454,12630,14519,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45455,13039,14059,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45456,12888,14691,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45459,12875,13496,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45460,13188,14195,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45461,13116,12941,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45463,12703,13227,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45464,12282,15854,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45465,12985,10807,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45469,11065,13747,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45470,11011,13460,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45472,12652,12987,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45476,13851,13693,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45477,13348,13209,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45479,13418,15352,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45480,11515,16306,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45481,12720,12646,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45485,14849,13310,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45486,13687,13447,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45488,13084,15365,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45489,12311,12507,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45490,10279,13500,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45491,12655,14865,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45493,11780,15426,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45495,12810,13216,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45497,12265,16383,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45498,11492,13522,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45499,13357,14493,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-46677,13166,14454,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-46678,13140,15400,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-46682,12196,14958,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-46684,12601,14893,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-46685,13261,14732,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-46689,13415,14033,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-46690,13354,15037,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-46691,12724,15493,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-46692,12865,16383,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-46693,12555,14681,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-46695,12372,15357,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-46696,12033,12558,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-46697,9857,12606,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-46701,12717,13127,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-46704,11564,14418,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-46705,12670,15639,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-46706,13790,15084,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-46707,12845,15196,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-46708,13175,16383,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-46710,13405,16367,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-46713,13645,14674,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47054,12031,14070,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47055,12836,13774,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47056,12828,15038,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47057,12251,15168,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47058,12018,14290,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47059,12943,14696,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47060,12303,14714,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47061,12408,11899,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47062,12832,15211,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47063,12812,14600,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47064,12352,14276,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47065,10756,14666,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47066,12383,13697,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47067,13034,13208,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47068,12825,13718,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47069,10744,9418,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47070,10800,12079,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47071,13294,15399,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47072,9593,13979,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47073,12890,14296,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47074,13621,14583,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47075,12617,15039,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47076,13267,15433,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47077,12677,14519,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47078,12904,15578,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47079,12377,12049,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47081,10127,14582,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47082,10843,12087,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47083,12271,12588,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47084,13941,14871,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47085,10513,14403,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47087,12497,14502,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47089,11917,11945,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47090,12763,13420,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47091,12937,12946,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47092,13077,13480,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47093,12628,15543,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47094,12435,14502,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47095,12920,14088,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47096,12807,12967,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47097,12468,12605,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47098,12167,12080,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47099,10184,14964,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47100,11439,13092,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47102,12726,15142,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47103,12826,12751,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47104,12799,14580,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47105,12587,14606,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47106,13076,12690,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47107,12916,12136,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47109,12971,14206,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47111,13396,14943,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47112,13260,13993,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47113,12313,14510,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47114,12847,14834,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47116,13310,15145,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47117,13062,16383,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47118,11847,14615,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47119,12551,13581,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47120,11587,13472,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47121,12518,12421,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47122,11798,12795,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47123,11320,14990,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47124,11198,12982,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47125,12629,13602,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47126,11175,14410,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47127,12713,12021,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47129,10034,14676,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47130,13411,13123,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47131,12604,14436,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47132,11702,14685,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47133,12010,14382,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47134,10008,14435,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47135,12830,13409,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47137,12115,14283,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47139,12459,13349,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47140,11271,11877,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47141,12685,11973,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47143,13820,15414,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47145,10374,14912,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47146,13385,13636,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47147,12777,13014,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47148,12287,15055,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47149,12600,12372,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47151,11273,12462,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47152,12646,12955,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47153,9948,12198,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47154,13262,15254,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47155,11969,14181,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47156,11737,10298,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47158,11458,14351,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47159,11066,13987,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47160,11736,13658,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47161,12946,11810,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47162,13598,13452,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47163,12912,13391,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47165,12392,15265,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47166,10130,13514,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47173,12678,10994,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47174,12766,11370,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47175,12441,15818,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47176,12416,15409,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47177,13000,14473,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47178,12931,15366,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47179,12534,14875,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47180,12539,14451,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47181,10764,13708,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47182,12861,15013,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47183,12984,15538,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47184,11725,14141,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47186,12761,10787,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47187,11382,15667,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47188,11472,11264,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47189,12549,14811,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47190,11890,10492,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47191,12822,11379,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47192,11910,11727,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47193,13734,14895,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47194,14149,15250,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47195,13026,13254,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47196,13469,12338,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47197,12316,14205,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47198,12475,14880,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47199,13341,14554,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47200,12613,14967,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47201,11804,12770,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47202,12726,13848,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47203,12588,12675,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47204,12411,11782,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47205,11807,15468,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47206,11842,14100,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47207,12462,15237,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47208,13386,14911,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47209,11736,15020,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47212,9534,15216,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47213,11697,13223,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47214,13923,14293,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47215,12280,15369,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47216,12882,16294,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47217,13475,13186,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
