id,chain,Nphys,metric,estimate,ref64,NAD,mc_sd
ADI-47246,VH,16,contact_frac_labile,0.01784820683903253,0.019349457881567972,0.07758616679921791,0.0012004215079447584
ADI-47246,VH,16,contact_occ_entropy,0.021868164894545353,0.02347299130739334,0.06836903350499579,0.0017479883953875994
ADI-47246,VH,16,rmsf_cdr_mean,0.19023589044809341,0.19524802267551422,0.025670590165436127,0.014707990164366802
ADI-47246,VH,16,rmsf_fw_mean,0.10639624670147896,0.11044793576002121,0.03668415044446069,0.007240683634820866
ADI-47246,VH,16,rmsf_cdr3_mean,0.24702726304531097,0.2524513900279999,0.021485826507942927,0.020106821084062317
ADI-47246,VH,32,ca_rmsd_median,0.21690765768289566,0.22794311493635178,0.04841320507708899,0.009256062316176122
ADI-47246,VH,32,ca_rmsd_q90,0.2854035124182701,0.3109261840581894,0.0820859487803165,0.021107059626635855
ADI-47246,VH,32,ca_rmsf_mean,0.12480020523071289,0.12770813703536987,0.022770135438983433,0.004785867464501627
ADI-47246,VH,32,ca_rmsf_q90,0.2061547040939331,0.2053096741437912,0.0041158796462327585,0.00862932567678963
ADI-47246,VH,32,rg_mean,1.3342359002902395,1.3336750144841072,0.00042055657925310603,0.001587194287845983
ADI-47246,VH,32,rg_sd,0.011050423855930882,0.01156237715077568,0.044277473861481405,0.001229995874163944
ADI-47246,VH,32,contact_mean_occ,0.04974718515429524,0.04985143869891576,0.00209128415204488,0.00021956078662981214
ADI-47246,VH,32,contact_frac_persistent,0.03969974979149291,0.03969974979149291,0.0,0.0005479255281286693
ADI-47246,VH,32,contact_frac_labile,0.018932443703085906,0.019349457881567972,0.021551712999782695,0.0007141055800030554
ADI-47246,VH,32,contact_occ_entropy,0.022502053667915696,0.02347299130739334,0.04136401761166453,0.0007494843833066958
ADI-47246,VH,32,rmsf_cdr_mean,0.19259393960237503,0.19524802267551422,0.013593392142137756,0.007758562890293109
ADI-47246,VH,32,rmsf_fw_mean,0.10795001685619354,0.11044793576002121,0.022616254984543477,0.004405982520551675
ADI-47246,VH,32,rmsf_cdr3_mean,0.2497122958302498,0.2524513900279999,0.010849986165441321,0.012640366885348999
ADI-47246,VH,64,ca_rmsd_median,0.22794311493635178,0.22794311493635178,0.0,0.0
ADI-47246,VH,64,ca_rmsd_q90,0.3109261840581894,0.3109261840581894,0.0,0.0
ADI-47246,VH,64,ca_rmsf_mean,0.12770813703536987,0.12770813703536987,0.0,0.0
ADI-47246,VH,64,ca_rmsf_q90,0.2053096741437912,0.2053096741437912,0.0,0.0
ADI-47246,VH,64,rg_mean,1.3336750144841072,1.3336750144841072,0.0,0.0
ADI-47246,VH,64,rg_sd,0.01156237715077568,0.01156237715077568,0.0,0.0
ADI-47246,VH,64,contact_mean_occ,0.04985143869891576,0.04985143869891576,0.0,0.0
ADI-47246,VH,64,contact_frac_persistent,0.03969974979149291,0.03969974979149291,0.0,0.0
ADI-47246,VH,64,contact_frac_labile,0.019349457881567972,0.019349457881567972,0.0,0.0
ADI-47246,VH,64,contact_occ_entropy,0.02347299130739334,0.02347299130739334,0.0,0.0
ADI-47246,VH,64,rmsf_cdr_mean,0.19524802267551422,0.19524802267551422,0.0,0.0
ADI-47246,VH,64,rmsf_fw_mean,0.11044793576002121,0.11044793576002121,0.0,0.0
ADI-47246,VH,64,rmsf_cdr3_mean,0.2524513900279999,0.2524513900279999,0.0,0.0
ADI-47246,VL,4,ca_rmsd_median,0.17098356410861015,0.1610846221446991,0.06145180848176154,0.01913266118680941
ADI-47246,VL,4,ca_rmsd_q90,0.1897730752825737,0.2216750532388687,0.14391324621804052,0.02485214597018054
ADI-47246,VL,4,ca_rmsf_mean,0.07893634960055351,0.10081542283296585,0.2170210712546587,0.010371454062425215
ADI-47246,VL,4,ca_rmsf_q90,0.13405320793390274,0.1752147674560547,0.23492059356965828,0.028657962677767237
ADI-47246,VL,4,rg_mean,1.304454052811255,1.3068713142526684,0.0018496552771144676,0.007784263324904371
ADI-47246,VL,4,rg_sd,0.007733833391400841,0.011837918277799698,0.3466894536010551,0.005688143172230979
ADI-47246,VL,4,contact_mean_occ,0.05306776556776557,0.05240670787545788,0.012613987654763322,0.0010058967341027177
ADI-47246,VL,4,contact_frac_persistent,0.04221611721611722,0.04285714285714286,0.014957261467237228,0.0017261601128294092
ADI-47246,VL,4,contact_frac_labile,0.02316849816849817,0.01684981684981685,0.37499977744578433,0.0029385617876183704
ADI-47246,VL,4,contact_occ_entropy,0.01378563872369027,0.019758928662683705,0.3023082383607201,0.0017820163992364134
ADI-47246,VL,4,rmsf_cdr_mean,0.13063260167837143,0.17306141555309296,0.24516621043148018,0.02675320761262275
ADI-47246,VL,4,rmsf_fw_mean,0.07018646225333214,0.08539211750030518,0.17806858421367586,0.008360299565318955
ADI-47246,VL,4,rmsf_cdr3_mean,0.16298574209213257,0.20388686656951904,0.20060695011648028,0.028956775597578987
ADI-47246,VL,8,ca_rmsd_median,0.17010587453842163,0.1610846221446991,0.05600318462172682,0.014615691257378096
ADI-47246,VL,8,ca_rmsd_q90,0.2044802650809288,0.2216750532388687,0.07756753469113233,0.019532749542177347
ADI-47246,VL,8,ca_rmsf_mean,0.08981605246663094,0.10081542283296585,0.10910403355167869,0.0067565255345332816
ADI-47246,VL,8,ca_rmsf_q90,0.16058268398046494,0.1752147674560547,0.0835094144913639,0.023706572604175663
ADI-47246,VL,8,rg_mean,1.3082761755466157,1.3068713142526684,0.0010749805798597669,0.0036456607069099713
ADI-47246,VL,8,rg_sd,0.009552702732538991,0.011837918277799698,0.1930418474950802,0.00317572760870756
ADI-47246,VL,8,contact_mean_occ,0.0527014652014652,0.05240670787545788,0.005624418737838191,0.0005739720443894553
ADI-47246,VL,8,contact_frac_persistent,0.043498168498168496,0.04285714285714286,0.014957261467237228,0.0010702538878482875
ADI-47246,VL,8,contact_frac_labile,0.016758241758241758,0.01684981684981685,0.005434779383272216,0.0015068485840349186
ADI-47246,VL,8,contact_occ_entropy,0.01651908041160177,0.019758928662683705,0.16396873872586296,0.0014272348976475033
ADI-47246,VL,8,rmsf_cdr_mean,0.16208909451961517,0.17306141555309296,0.06340130967031483,0.01981895526188519
ADI-47246,VL,8,rmsf_fw_mean,0.07668093964457512,0.08539211750030518,0.10201382856632686,0.004700195365542316
ADI-47246,VL,8,rmsf_cdr3_mean,0.18058131635189056,0.20388686656951904,0.11430627909826269,0.023960088307040727
ADI-47246,VL,16,ca_rmsd_median,0.1767718903720379,0.1610846221446991,0.09738525654791969,0.010408057041368763
ADI-47246,VL,16,ca_rmsd_q90,0.22328771427273753,0.2216750532388687,0.007274886991375611,0.013663827318191943
ADI-47246,VL,16,ca_rmsf_mean,0.09943486005067825,0.10081542283296585,0.013693962754442141,0.005729650530480842
ADI-47246,VL,16,ca_rmsf_q90,0.17591402679681778,0.1752147674560547,0.0039908696681618195,0.013330008834874776
ADI-47246,VL,16,rg_mean,1.3070055736455872,1.3068713142526684,0.00010273344469896796,0.0024786320874878877
ADI-47246,VL,16,rg_sd,0.012261922779608556,0.011837918277799698,0.03581745824596835,0.0023559836627867706
ADI-47246,VL,16,contact_mean_occ,0.05236378205128205,0.05240670787545788,0.0008190901074521638,0.0005063287321814792
ADI-47246,VL,16,contact_frac_persistent,0.044322344322344324,0.04285714285714286,0.03418802621082811,0.0009361733749466753
ADI-47246,VL,16,contact_frac_labile,0.014743589743589743,0.01684981684981685,0.12499992581526138,0.0008241249475546344
ADI-47246,VL,16,contact_occ_entropy,0.018428764458998017,0.019758928662683705,0.06731961804192482,0.00110265962585887
ADI-47246,VL,16,rmsf_cdr_mean,0.17188295722007751,0.17306141555309296,0.006809480097885282,0.015416117488395923
ADI-47246,VL,16,rmsf_fw_mean,0.08320352435112,0.08539211750030518,0.025629917104212672,0.004489566542755724
ADI-47246,VL,16,rmsf_cdr3_mean,0.19773149490356445,0.20388686656951904,0.030190131751102682,0.02200055419858606
ADI-47246,VL,32,ca_rmsd_median,0.1701444461941719,0.1610846221446991,0.05624263425287243,0.00797734548912591
ADI-47246,VL,32,ca_rmsd_q90,0.22314604371786118,0.2216750532388687,0.006635795914524577,0.009289814188754748
ADI-47246,VL,32,ca_rmsf_mean,0.09946002811193466,0.10081542283296585,0.013444317828569453,0.0029525003045819858
ADI-47246,VL,32,ca_rmsf_q90,0.16821075975894928,0.1752147674560547,0.03997384124099961,0.00803971484429916
ADI-47246,VL,32,rg_mean,1.3064121572672815,1.3068713142526684,0.0003513406231095225,0.0014648893249911074
ADI-47246,VL,32,rg_sd,0.01176931394835876,0.011837918277799698,0.005795298622445225,0.0013897724053651647
ADI-47246,VL,32,contact_mean_occ,0.05254120879120879,0.05240670787545788,0.0025664823366834465,0.0002300012499659755
ADI-47246,VL,32,contact_frac_persistent,0.04358974358974359,0.04285714285714286,0.017094013105413974,0.00041924993195090215
ADI-47246,VL,32,contact_frac_labile,0.01584249084249084,0.01684981684981685,0.05978257321599458,0.0005653232356795113
ADI-47246,VL,32,contact_occ_entropy,0.01894832710772367,0.019758928662683705,0.04102454938487754,0.0005896755822178311
ADI-47246,VL,32,rmsf_cdr_mean,0.1696850061416626,0.17306141555309296,0.019509890205974996,0.006958985145560197
ADI-47246,VL,32,rmsf_fw_mean,0.08470486477017403,0.08539211750030518,0.00804819777008944,0.0024855944251183613
ADI-47246,VL,32,rmsf_cdr3_mean,0.2013513445854187,0.20388686656951904,0.012435925385495854,0.011310831534718147
ADI-47246,VL,64,ca_rmsd_median,0.1610846221446991,0.1610846221446991,0.0,0.0
ADI-47246,VL,64,ca_rmsd_q90,0.2216750532388687,0.2216750532388687,0.0,0.0
ADI-47246,VL,64,ca_rmsf_mean,0.10081542283296585,0.10081542283296585,0.0,0.0
ADI-47246,VL,64,ca_rmsf_q90,0.1752147674560547,0.1752147674560547,0.0,0.0
ADI-47246,VL,64,rg_mean,1.3068713142526684,1.3068713142526684,0.0,0.0
ADI-47246,VL,64,rg_sd,0.011837918277799698,0.011837918277799698,0.0,0.0
ADI-47246,VL,64,contact_mean_occ,0.05240670787545788,0.05240670787545788,0.0,0.0
ADI-47246,VL,64,contact_frac_persistent,0.04285714285714286,0.04285714285714286,0.0,0.0
ADI-47246,VL,64,contact_frac_labile,0.01684981684981685,0.01684981684981685,0.0,0.0
ADI-47246,VL,64,contact_occ_entropy,0.019758928662683705,0.019758928662683705,0.0,0.0
ADI-47246,VL,64,rmsf_cdr_mean,0.17306141555309296,0.17306141555309296,0.0,0.0
ADI-47246,VL,64,rmsf_fw_mean,0.08539211750030518,0.08539211750030518,0.0,0.0
ADI-47246,VL,64,rmsf_cdr3_mean,0.20388686656951904,0.20388686656951904,0.0,0.0
ADI-47085,VH,4,ca_rmsd_median,0.3137257844209671,0.29165032505989075,0.07569152751545145,0.034578443003170554
ADI-47085,VH,4,ca_rmsd_q90,0.36676309257745743,0.3911919742822647,0.062447296177675804,0.04456456943934798
ADI-47085,VH,4,ca_rmsf_mean,0.14124257117509842,0.17699342966079712,0.20198973789206087,0.014559537966580587
ADI-47085,VH,4,ca_rmsf_q90,0.29223616421222687,0.34148141741752625,0.1442106341704132,0.04358505350190652
ADI-47085,VH,4,rg_mean,1.3740838857270843,1.3769229833185972,0.0020619145771327728,0.007196167582257355
ADI-47085,VH,4,rg_sd,0.011700437404643566,0.019978641304234292,0.4143524892411649,0.0054238973086049875
ADI-47085,VH,4,contact_mean_occ,0.045424403183023876,0.045221780135573236,0.0044806507403440535,0.0009711941496747084
ADI-47085,VH,4,contact_frac_persistent,0.03212496315944592,0.03359858532272325,0.04385963606879412,0.0014494780115610084
ADI-47085,VH,4,contact_frac_labile,0.029472443265546714,0.02180960801650457,0.3513511902520825,0.003020700788840947
ADI-47085,VH,4,contact_occ_entropy,0.017513053580633396,0.02775149390756354,0.36893281030941555,0.001771618047713337
ADI-47085,VH,4,rmsf_cdr_mean,0.27058738470077515,0.30469849705696106,0.11195037575228126,0.0274910939690417
ADI-47085,VH,4,rmsf_fw_mean,0.09761183708906174,0.13629621267318726,0.2838257350453753,0.011650617628782192
ADI-47085,VH,4,rmsf_cdr3_mean,0.3712715208530426,0.39738887548446655,0.06572240841508097,0.041839387038901894
ADI-47085,VH,8,ca_rmsd_median,0.27884888648986816,0.29165032505989075,0.04389310427980065,0.025601852056364692
ADI-47085,VH,8,ca_rmsd_q90,0.3443319067358971,0.3911919742822647,0.11978790320140027,0.09597289586023289
ADI-47085,VH,8,ca_rmsf_mean,0.1494230553507805,0.17699342966079712,0.15577060010164484,0.016944832210760125
ADI-47085,VH,8,ca_rmsf_q90,0.30541738867759705,0.34148141741752625,0.10561051303043208,0.03460890642556827
ADI-47085,VH,8,rg_mean,1.3762715894715685,1.3769229833185972,0.0004730793589689175,0.007707729063941953
ADI-47085,VH,8,rg_sd,0.015955211593554,0.019978641304234292,0.20138645243923756,0.0041430483730929115
ADI-47085,VH,8,contact_mean_occ,0.04512046861184792,0.045221780135573236,0.0022403253701718732,0.00042538877064128236
ADI-47085,VH,8,contact_frac_persistent,0.03411435307987032,0.03359858532272325,0.015350872624078,0.0009184757246452905
ADI-47085,VH,8,contact_frac_labile,0.021588564692012965,0.02180960801650457,0.010135130488041027,0.0011925191185812962
ADI-47085,VH,8,contact_occ_entropy,0.022034833075144006,0.02775149390756354,0.2059946319111551,0.0015601913963766102
ADI-47085,VH,8,rmsf_cdr_mean,0.26859356462955475,0.30469849705696106,0.1184939590815152,0.021156452495205307
ADI-47085,VH,8,rmsf_fw_mean,0.11139846593141556,0.13629621267318726,0.18267378400846676,0.019261300978749722
ADI-47085,VH,8,rmsf_cdr3_mean,0.34681738913059235,0.39738887548446655,0.12725943830115244,0.036098966572577225
ADI-47085,VH,16,ca_rmsd_median,0.29296044260263443,0.29165032505989075,0.00449208310518364,0.012302006533145565
ADI-47085,VH,16,ca_rmsd_q90,0.36770574003458023,0.3911919742822647,0.06003761628903413,0.1035790686736845
ADI-47085,VH,16,ca_rmsf_mean,0.1620495691895485,0.17699342966079712,0.08443171961564287,0.013929887883776335
ADI-47085,VH,16,ca_rmsf_q90,0.3207285553216934,0.34148141741752625,0.06077303311274522,0.024679389092466433
ADI-47085,VH,16,rg_mean,1.3760077681267016,1.3769229833185972,0.0006646814646400996,0.004115292610686978
ADI-47085,VH,16,rg_sd,0.01767797823386536,0.019978641304234292,0.11515607511911108,0.0030001501077164183
ADI-47085,VH,16,contact_mean_occ,0.04534151193633952,0.045221780135573236,0.002647657255657794,0.00039371483945374776
ADI-47085,VH,16,contact_frac_persistent,0.03440907751252579,0.03359858532272325,0.02412279983783695,0.000586633047431861
ADI-47085,VH,16,contact_frac_labile,0.019230769230769232,0.02180960801650457,0.11824318902714319,0.0009019241820276666
ADI-47085,VH,16,contact_occ_entropy,0.025473629227038698,0.02775149390756354,0.08208076535643248,0.0011610109744415109
ADI-47085,VH,16,rmsf_cdr_mean,0.29815101623535156,0.30469849705696106,0.021488391541037304,0.011823043322083072
ADI-47085,VH,16,rmsf_fw_mean,0.1206594668328762,0.13629621267318726,0.11472618634343984,0.01740456593972019
ADI-47085,VH,16,rmsf_cdr3_mean,0.38954514265060425,0.39738887548446655,0.019738178696920065,0.015312870240545525
ADI-47085,VH,32,ca_rmsd_median,0.2960994467139244,0.29165032505989075,0.015254985574146618,0.007955654151511997
ADI-47085,VH,32,ca_rmsd_q90,0.3926391303539276,0.3911919742822647,0.003699350011780167,0.02010250538264762
ADI-47085,VH,32,ca_rmsf_mean,0.17724872380495071,0.17699342966079712,0.0014423932584329618,0.007755683228442692
ADI-47085,VH,32,ca_rmsf_q90,0.3441540002822876,0.34148141741752625,0.007826436960196989,0.017628794049657445
ADI-47085,VH,32,rg_mean,1.3790118784718397,1.3769229833185972,0.0015170747844132876,0.002008793426237282
ADI-47085,VH,32,rg_sd,0.02050681386969917,0.019978641304234292,0.026436847884368214,0.0015040184460911202
ADI-47085,VH,32,contact_mean_occ,0.04519184718538166,0.045221780135573236,0.0006619143139145252,0.0002391419162053258
ADI-47085,VH,32,contact_frac_persistent,0.033819628647214856,0.03359858532272325,0.006578945410319261,0.00039616873146979307
ADI-47085,VH,32,contact_frac_labile,0.020335985853227233,0.02180960801650457,0.06756753658693901,0.0005391826223541318
ADI-47085,VH,32,contact_occ_entropy,0.027012690574297886,0.02775149390756354,0.0266221007598906,0.000725007659150953
ADI-47085,VH,32,rmsf_cdr_mean,0.30951957404613495,0.30469849705696106,0.01582245031569067,0.00882903965298108
ADI-47085,VH,32,rmsf_fw_mean,0.13723589479923248,0.13629621267318726,0.006894410627199907,0.009684709001856553
ADI-47085,VH,32,rmsf_cdr3_mean,0.4012635350227356,0.39738887548446655,0.00975029669877493,0.014754505012409788
ADI-47085,VH,64,ca_rmsd_median,0.29165032505989075,0.29165032505989075,0.0,0.0
ADI-47085,VH,64,ca_rmsd_q90,0.3911919742822647,0.3911919742822647,0.0,0.0
ADI-47085,VH,64,ca_rmsf_mean,0.17699342966079712,0.17699342966079712,0.0,0.0
ADI-47085,VH,64,ca_rmsf_q90,0.34148141741752625,0.34148141741752625,0.0,0.0
ADI-47085,VH,64,rg_mean,1.3769229833185972,1.3769229833185972,0.0,0.0
ADI-47085,VH,64,rg_sd,0.019978641304234292,0.019978641304234292,0.0,0.0
ADI-47085,VH,64,contact_mean_occ,0.045221780135573236,0.045221780135573236,0.0,0.0
ADI-47085,VH,64,contact_frac_persistent,0.03359858532272325,0.03359858532272325,0.0,0.0
ADI-47085,VH,64,contact_frac_labile,0.02180960801650457,0.02180960801650457,0.0,0.0
ADI-47085,VH,64,contact_occ_entropy,0.02775149390756354,0.02775149390756354,0.0,0.0
ADI-47085,VH,64,rmsf_cdr_mean,0.30469849705696106,0.30469849705696106,0.0,0.0
ADI-47085,VH,64,rmsf_fw_mean,0.13629621267318726,0.13629621267318726,0.0,0.0
ADI-47085,VH,64,rmsf_cdr3_mean,0.39738887548446655,0.39738887548446655,0.0,0.0
ADI-47085,VL,4,ca_rmsd_median,0.18658899888396263,0.1845524162054062,0.011035252802852525,0.02288756688616507
ADI-47085,VL,4,ca_rmsd_q90,0.21064375713467598,0.24371221661567688,0.13568650182310452,0.033164904857265295
ADI-47085,VL,4,ca_rmsf_mean,0.09056708961725235,0.11268835514783859,0.19630478711413393,0.009398337409971083
ADI-47085,VL,4,ca_rmsf_q90,0.16579924523830414,0.19864636659622192,0.1653547470673699,0.02821879697805239
ADI-47085,VL,4,rg_mean,1.3093209723173662,1.3108527934713474,0.0011685683929764643,0.0062338863769547895
ADI-47085,VL,4,rg_sd,0.0077591108904942994,0.011480505288698845,0.3241487254381169,0.003415281133162701
ADI-47085,VL,4,contact_mean_occ,0.05190018315018315,0.051576808608058605,0.006269765193970734,0.0007148248352872902
ADI-47085,VL,4,contact_frac_persistent,0.041666666666666664,0.04322344322344322,0.03601694081980949,0.0019190608684615902
ADI-47085,VL,4,contact_frac_labile,0.021978021978021976,0.01446886446886447,0.5189869830798824,0.0035314755965321788
ADI-47085,VL,4,contact_occ_entropy,0.013104230636295136,0.02073993853067971,0.36816426439484173,0.0020471017039277164
ADI-47085,VL,4,rmsf_cdr_mean,0.16651061922311783,0.20737698674201965,0.19706316592934486,0.025797237612242542
ADI-47085,VL,4,rmsf_fw_mean,0.07097426429390907,0.09247393906116486,0.23249439421079873,0.007514396695719318
ADI-47085,VL,4,rmsf_cdr3_mean,0.20395205169916153,0.2563078701496124,0.20426925001248375,0.03785921513614109
ADI-47085,VL,8,ca_rmsd_median,0.18549615517258644,0.1845524162054062,0.005113663291155404,0.015216288713623037
ADI-47085,VL,8,ca_rmsd_q90,0.2299072429537773,0.24371221661567688,0.05664456746222013,0.022815203959336946
ADI-47085,VL,8,ca_rmsf_mean,0.10074193403124809,0.11268835514783859,0.10601290648699803,0.0072842607082358145
ADI-47085,VL,8,ca_rmsf_q90,0.18012694269418716,0.19864636659622192,0.09322809818815987,0.01753357484053767
ADI-47085,VL,8,rg_mean,1.3107736445841016,1.3108527934713474,6.037969101962236e-05,0.0031811750198046333
ADI-47085,VL,8,rg_sd,0.011001623292426658,0.011480505288698845,0.04171258730377609,0.0030828138488439225
ADI-47085,VL,8,contact_mean_occ,0.05180860805860806,0.051576808608058605,0.004494256466474634,0.00046584608893581646
ADI-47085,VL,8,contact_frac_persistent,0.04322344322344322,0.04322344322344322,0.0,0.0009266747722105146
ADI-47085,VL,8,contact_frac_labile,0.015934065934065933,0.01446886446886447,0.10126575279607453,0.0012425562284094703
ADI-47085,VL,8,contact_occ_entropy,0.016511474529489423,0.02073993853067971,0.2038801588603416,0.0012287612353003238
ADI-47085,VL,8,rmsf_cdr_mean,0.18795627355575562,0.20737698674201965,0.09364931256297303,0.01738476584330046
ADI-47085,VL,8,rmsf_fw_mean,0.08169333636760712,0.09247393906116486,0.11657988874712323,0.006308175300273152
ADI-47085,VL,8,rmsf_cdr3_mean,0.2407703772187233,0.2563078701496124,0.060620426191420884,0.023598251830757193
ADI-47085,VL,16,ca_rmsd_median,0.17886944860219955,0.1845524162054062,0.030793242440939315,0.011063745174667176
ADI-47085,VL,16,ca_rmsd_q90,0.24325129240751267,0.24371221661567688,0.001891264195337504,0.02322802879259094
ADI-47085,VL,16,ca_rmsf_mean,0.10753079876303673,0.11268835514783859,0.04576831315314178,0.007620043366779819
ADI-47085,VL,16,ca_rmsf_q90,0.1878679171204567,0.19864636659622192,0.054259481901721356,0.022222906262386904
ADI-47085,VL,16,rg_mean,1.3103533749508929,1.3108527934713474,0.0003809874908395528,0.0021472223044579175
ADI-47085,VL,16,rg_sd,0.010283706580433257,0.011480505288698845,0.10424607939363911,0.001928616028282085
ADI-47085,VL,16,contact_mean_occ,0.05165407509157509,0.051576808608058605,0.0014980854888248334,0.0003579211861147433
ADI-47085,VL,16,contact_frac_persistent,0.044322344322344324,0.04322344322344322,0.025423722931630272,0.000835042324412014
ADI-47085,VL,16,contact_frac_labile,0.012912087912087911,0.01446886446886447,0.1075948623458294,0.0010602165302861762
ADI-47085,VL,16,contact_occ_entropy,0.01828568000266156,0.02073993853067971,0.11833484178553634,0.0014396899611987658
ADI-47085,VL,16,rmsf_cdr_mean,0.19727115333080292,0.20737698674201965,0.04873169912759686,0.01500031846407758
ADI-47085,VL,16,rmsf_fw_mean,0.08664189279079437,0.09247393906116486,0.06306691051458184,0.006830164618451209
ADI-47085,VL,16,rmsf_cdr3_mean,0.24459552764892578,0.2563078701496124,0.04569638082859528,0.016467918068183412
ADI-47085,VL,32,ca_rmsd_median,0.182454451918602,0.1845524162054062,0.01136784993803968,0.00790072974603517
ADI-47085,VL,32,ca_rmsd_q90,0.23657053336501122,0.24371221661567688,0.029303754472391634,0.01607562439892237
ADI-47085,VL,32,ca_rmsf_mean,0.10969550535082817,0.11268835514783859,0.026558640664313744,0.004135693427631218
ADI-47085,VL,32,ca_rmsf_q90,0.18895003199577332,0.19864636659622192,0.04881203859135996,0.016513504918063703
ADI-47085,VL,32,rg_mean,1.3112353610122767,1.3108527934713474,0.00029184630029866534,0.0015440118167127338
ADI-47085,VL,32,rg_sd,0.01123828060235902,0.011480505288698845,0.021098764319251846,0.000882369529048517
ADI-47085,VL,32,contact_mean_occ,0.05153102106227106,0.051576808608058605,0.0008877543637480494,0.0001585287875326271
ADI-47085,VL,32,contact_frac_persistent,0.043406593406593405,0.04322344322344322,0.0042372871552716854,0.0006601033439904794
ADI-47085,VL,32,contact_frac_labile,0.014285714285714285,0.01446886446886447,0.012658219099509406,0.0009131832133566235
ADI-47085,VL,32,contact_occ_entropy,0.020018126191845606,0.02073993853067971,0.0348029956663759,0.0009471437086607878
ADI-47085,VL,32,rmsf_cdr_mean,0.20541226863861084,0.20737698674201965,0.00947413712357381,0.005857919024824745
