id,nphys_used,VH_n,VL_n,VH_ca_rmsd_median,VL_ca_rmsd_median,mean_ca_rmsd_median,max_ca_rmsd_median,absdiff_ca_rmsd_median,VH_ca_rmsd_q90,VL_ca_rmsd_q90,mean_ca_rmsd_q90,max_ca_rmsd_q90,absdiff_ca_rmsd_q90,VH_ca_rmsf_mean,VL_ca_rmsf_mean,mean_ca_rmsf_mean,max_ca_rmsf_mean,absdiff_ca_rmsf_mean,VH_ca_rmsf_q90,VL_ca_rmsf_q90,mean_ca_rmsf_q90,max_ca_rmsf_q90,absdiff_ca_rmsf_q90,VH_rg_mean,VL_rg_mean,mean_rg_mean,max_rg_mean,absdiff_rg_mean,VH_rg_sd,VL_rg_sd,mean_rg_sd,max_rg_sd,absdiff_rg_sd,VH_contact_mean_occ,VL_contact_mean_occ,mean_contact_mean_occ,max_contact_mean_occ,absdiff_contact_mean_occ,VH_contact_frac_persistent,VL_contact_frac_persistent,mean_contact_frac_persistent,max_contact_frac_persistent,absdiff_contact_frac_persistent,VH_contact_frac_labile,VL_contact_frac_labile,mean_contact_frac_labile,max_contact_frac_labile,absdiff_contact_frac_labile,VH_contact_occ_entropy,VL_contact_occ_entropy,mean_contact_occ_entropy,max_contact_occ_entropy,absdiff_contact_occ_entropy,VH_rmsf_cdr_mean,VL_rmsf_cdr_mean,mean_rmsf_cdr_mean,max_rmsf_cdr_mean,absdiff_rmsf_cdr_mean,VH_rmsf_fw_mean,VL_rmsf_fw_mean,mean_rmsf_fw_mean,max_rmsf_fw_mean,absdiff_rmsf_fw_mean,VH_rmsf_cdr3_mean,VL_rmsf_cdr3_mean,mean_rmsf_cdr3_mean,max_rmsf_cdr3_mean,absdiff_rmsf_cdr3_mean
ADI-45370,8,8,8,0.24997971951961517,0.19996728748083115,0.22497350350022316,0.24997971951961517,0.05001243203878403,0.40889314115047454,0.25774821639060974,0.33332067877054217,0.40889314115047454,0.1511449247598648,0.14537765085697174,0.10811308026313782,0.12674536556005478,0.14537765085697174,0.03726457059383392,0.3088200092315674,0.18763642013072968,0.24822821468114853,0.3088200092315674,0.12118358910083771,1.3570299000404025,1.3312957194910524,1.3441628097657274,1.3570299000404025,0.02573418054935006,0.009289069341979365,0.01146471547897006,0.010376892410474712,0.01146471547897006,0.0021756461369906947,0.047158657513348586,0.053121142655616294,0.050139900084482436,0.053121142655616294,0.005962485142267708,0.03539282990083906,0.041615235408217245,0.03850403265452815,0.041615235408217245,0.006222405507378188,0.02181540808543097,0.02168929642038441,0.02175235225290769,0.02181540808543097,0.00012611166504655769,0.021003552521499512,0.019820963768373702,0.020412258144936607,0.021003552521499512,0.00118258875312581,0.21418997645378113,0.1847582757472992,0.19947412610054016,0.21418997645378113,0.029431700706481934,0.1249607726931572,0.08895178139209747,0.10695627704262733,0.1249607726931572,0.03600899130105972,0.17629708349704742,0.14867056906223297,0.1624838262796402,0.17629708349704742,0.027626514434814453
ADI-45373,8,8,8,0.2041587308049202,0.1652286797761917,0.18469370529055595,0.2041587308049202,0.038930051028728485,0.3973285317420959,0.2116703659296036,0.3044994488358498,0.3973285317420959,0.18565816581249234,0.14168255031108856,0.09111639112234116,0.11639947071671486,0.14168255031108856,0.050566159188747406,0.3051123321056366,0.1680515557527542,0.2365819439291954,0.3051123321056366,0.13706077635288239,1.3692303279710012,1.2983525300002028,1.3337914289856019,1.3692303279710012,0.0708777979707984,0.012740610524265518,0.008938168470716306,0.010839389497490911,0.012740610524265518,0.0038024420535492116,0.04666358068651189,0.05315934065934066,0.049911460672926275,0.05315934065934066,0.006495759972828766,0.03717419171058254,0.04542124542124542,0.04129771856591398,0.04542124542124542,0.00824705371066288,0.018800740635237147,0.015934065934065933,0.017367403284651542,0.018800740635237147,0.0028666747011712145,0.019001930419559734,0.01580002739891269,0.01740097890923621,0.019001930419559734,0.0032019030206470456,0.1991492062807083,0.15760008990764618,0.17837464809417725,0.1991492062807083,0.041549116373062134,0.12210599333047867,0.07692325115203857,0.09951462224125862,0.12210599333047867,0.045182742178440094,0.20814533531665802,0.20203359425067902,0.20508946478366852,0.20814533531665802,0.006111741065979004
ADI-45375,8,8,8,0.4974476099014282,0.21716442704200745,0.35730601847171783,0.4974476099014282,0.2802831828594208,0.5891317546367645,0.2933850884437561,0.4412584215402603,0.5891317546367645,0.2957466661930084,0.24473324418067932,0.12260854244232178,0.18367089331150055,0.24473324418067932,0.12212470173835754,0.5335428714752197,0.24218282103538513,0.38786284625530243,0.5335428714752197,0.2913600504398346,1.4075569072597387,1.3380955723173562,1.3728262397885476,1.4075569072597387,0.06946133494238249,0.047364315850094964,0.007082516877471162,0.027223416363783063,0.047364315850094964,0.0402817989726238,0.04141676662668266,0.053363604302592134,0.0473901854646374,0.053363604302592134,0.011946837675909476,0.028255364520858323,0.041615235408217245,0.034935299964537786,0.041615235408217245,0.013359870887358922,0.02385712381713981,0.022394639393405042,0.023125881605272427,0.02385712381713981,0.0014624844237347695,0.0251045754416093,0.021715431794443168,0.023410003618026233,0.0251045754416093,0.003389143647166134,0.40556415915489197,0.199961856007576,0.302763007581234,0.40556415915489197,0.20560230314731598,0.18287523090839386,0.10327020287513733,0.1430727168917656,0.18287523090839386,0.07960502803325653,0.5436809659004211,0.17216096818447113,0.35792096704244614,0.5436809659004211,0.37151999771595
ADI-45378,8,8,8,0.28835609555244446,1.399141788482666,0.8437489420175552,1.399141788482666,1.1107856929302216,0.5999103665351868,1.6040262222290038,1.1019682943820954,1.6040262222290038,1.004115855693817,0.18927334249019623,0.947909951210022,0.5685916468501091,0.947909951210022,0.7586366087198257,0.4163106679916382,1.2596007585525513,0.8379557132720947,1.2596007585525513,0.8432900905609131,1.3824402600385726,1.3595928930564343,1.3710165765475035,1.3824402600385726,0.022847366982138295,0.02953525563544473,0.1011830189859046,0.06535913731067466,0.1011830189859046,0.07164776335045986,0.04397759103641457,0.045577395577395576,0.04477749330690507,0.045577395577395576,0.0015998045409810063,0.03319327731092437,0.0,0.016596638655462185,0.03319327731092437,0.03319327731092437,0.02100840336134454,0.06371826371826372,0.042363333539804135,0.06371826371826372,0.042709860356919184,0.02247982859724023,0.10865964575182178,0.065569737174531,0.10865964575182178,0.08617981715458156,0.2614365518093109,1.0615532398223877,0.6614948958158493,1.0615532398223877,0.8001166880130768,0.16389726102352142,0.9159877896308899,0.5399425253272057,0.9159877896308899,0.7520905286073685,0.346807062625885,1.0894386768341064,0.7181228697299957,1.0894386768341064,0.7426316142082214
ADI-45379,8,8,8,0.9814794361591339,1.3003055453300476,1.1408924907445908,1.3003055453300476,0.3188261091709137,1.189999783039093,1.4594458580017091,1.324722820520401,1.4594458580017091,0.2694460749626162,0.6035597324371338,0.8820598721504211,0.7428098022937775,0.8820598721504211,0.27850013971328735,1.0364830493927002,1.1859667301177979,1.111224889755249,1.1859667301177979,0.14948368072509766,1.3488684697541766,1.3623117056239145,1.3555900876890457,1.3623117056239145,0.013443235869737835,0.025453687997808696,0.053781507669577386,0.03961759783369304,0.053781507669577386,0.02832781967176869,0.04948512585812357,0.04739010989010989,0.048437617874116726,0.04948512585812357,0.002095015968013682,0.007170099160945843,0.004395604395604396,0.005782851778275119,0.007170099160945843,0.002774494765341447,0.07856598016781083,0.0695970695970696,0.07408152488244021,0.07856598016781083,0.008968910570741229,0.09251604663798361,0.09812024259046971,0.09531814461422666,0.09812024259046971,0.005604195952486096,0.5463123321533203,0.8475660085678101,0.6969391703605652,0.8475660085678101,0.30125367641448975,0.6205452084541321,0.889423668384552,0.754984438419342,0.889423668384552,0.2688784599304199,0.6805195212364197,0.9285195469856262,0.804519534111023,0.9285195469856262,0.24800002574920654
ADI-45382,8,8,8,1.3805170059204102,1.372526228427887,1.3765216171741486,1.3805170059204102,0.007990777492523193,1.5980859875679017,1.5530170679092408,1.5755515277385712,1.5980859875679017,0.04506891965866089,0.9281140565872192,0.9597686529159546,0.9439413547515869,0.9597686529159546,0.03165459632873535,1.2014986276626587,1.3046611547470093,1.253079891204834,1.3046611547470093,0.10316252708435059,1.4326968540248726,1.315144674372724,1.3739207641987983,1.4326968540248726,0.11755217965214859,0.05119358434014293,0.02910342699849158,0.040148505669317255,0.05119358434014293,0.02209015734165135,0.04003174603174603,0.05137017070979335,0.04570095837076969,0.05137017070979335,0.01133842467804732,0.0010158730158730158,0.0,0.0005079365079365079,0.0010158730158730158,0.0010158730158730158,0.061587301587301586,0.0729559748427673,0.06727163821503444,0.0729559748427673,0.011368673255465707,0.09337176783037193,0.12990029097405215,0.11163602940221204,0.12990029097405215,0.036528523143680214,0.9346286654472351,1.0539137125015259,0.9942711889743805,1.0539137125015259,0.11928504705429077,0.9253935813903809,0.9386124610900879,0.9320030212402344,0.9386124610900879,0.013218879699707031,1.0124908685684204,1.230098843574524,1.1212948560714722,1.230098843574524,0.21760797500610352
ADI-45383,8,8,8,1.4763387441635132,1.5045594573020935,1.4904491007328033,1.5045594573020935,0.028220713138580322,1.623192274570465,1.674269926548004,1.6487311005592344,1.674269926548004,0.05107765197753911,0.9654251337051392,1.1039583683013916,1.0346917510032654,1.1039583683013916,0.13853323459625244,1.2736587524414062,1.3914968967437744,1.3325778245925903,1.3914968967437744,0.11783814430236816,1.409051086729996,1.3350100079378864,1.3720305473339411,1.409051086729996,0.07404107879210953,0.05456001865667256,0.08226486709239204,0.0684124428745323,0.08226486709239204,0.027704848435719485,0.0437779433681073,0.04595687331536388,0.044867408341735596,0.04595687331536388,0.002178929947256582,0.0,0.0,0.0,0.0,0.0,0.06570925348868717,0.05660377358490566,0.061156513536796415,0.06570925348868717,0.009105479903781508,0.10382340443661121,0.12094082230973581,0.11238211337317351,0.12094082230973581,0.017117417873124596,1.0094079971313477,1.1293452978134155,1.0693766474723816,1.1293452978134155,0.11993730068206787,0.9489919543266296,1.0982533693313599,1.0236226618289948,1.0982533693313599,0.14926141500473022,0.9077227711677551,1.1253821849822998,1.0165524780750275,1.1253821849822998,0.21765941381454468
ADI-45388,8,8,8,0.6053552627563477,1.5127962827682495,1.0590757727622986,1.5127962827682495,0.9074410200119019,0.9334985613822937,1.6138164162635804,1.273657488822937,1.6138164162635804,0.6803178548812867,0.4212789237499237,1.0313291549682617,0.7263040393590927,1.0313291549682617,0.610050231218338,0.6737001538276672,1.2991268634796143,0.9864135086536407,1.2991268634796143,0.625426709651947,1.3501422485351806,1.3916640208606432,1.370903134697912,1.3916640208606432,0.041521772325462614,0.02843512723044332,0.060238446546881805,0.04433678688866256,0.060238446546881805,0.03180331931643848,0.044242273180458626,0.04640248046211349,0.04532237682128606,0.04640248046211349,0.0021602072816548634,0.0131035465033471,0.0,0.00655177325167355,0.0131035465033471,0.0131035465033471,0.05811138014527845,0.06591913013931362,0.06201525514229604,0.06591913013931362,0.007807749994035169,0.06475041053265788,0.1192961635191404,0.09202328702589914,0.1192961635191404,0.05454575298648251,0.4278022348880768,1.0282105207443237,0.7280063778162003,1.0282105207443237,0.600408285856247,0.41905665397644043,1.0321351289749146,0.7255958914756775,1.0321351289749146,0.6130784749984741,0.42385369539260864,0.9658903479576111,0.6948720216751099,0.9658903479576111,0.5420366525650024
ADI-45389,8,8,8,1.3693599104881287,1.1207003593444824,1.2450301349163055,1.3693599104881287,0.24865955114364624,1.4530138611793517,1.3252320051193238,1.3891229331493378,1.4530138611793517,0.1277818560600279,0.8893740177154541,0.660987377166748,0.7751806974411011,0.8893740177154541,0.22838664054870605,1.1623451709747314,1.019567847251892,1.0909565091133118,1.1623451709747314,0.14277732372283936,1.3592406261351713,1.3494477335634694,1.3543441798493203,1.3592406261351713,0.009792892571701906,0.05383321130505559,0.04335779693006325,0.04859550411755942,0.05383321130505559,0.010475414374992338,0.04481058841794752,0.05107123964027508,0.0479409140291113,0.05107123964027508,0.006260651222327558,0.0004657661853749418,0.006877093986951155,0.0036714300861630488,0.006877093986951155,0.006411327801576213,0.058376028566992706,0.08340680655968966,0.07089141756334118,0.08340680655968966,0.02503077799269695,0.11065142718948733,0.09962282845146303,0.10513712782047518,0.11065142718948733,0.011028598738024295,0.8176657557487488,0.5063661932945251,0.662015974521637,0.8176657557487488,0.31129956245422363,0.9098620414733887,0.6996425986289978,0.8047523200511932,0.9098620414733887,0.21021944284439087,0.767940104007721,0.4972011148929596,0.6325706094503403,0.767940104007721,0.27073898911476135
ADI-45390,8,8,8,1.5355837941169739,0.9251584708690643,1.230371132493019,1.5355837941169739,0.6104253232479095,1.6358649373054504,1.0781706333160401,1.3570177853107452,1.6358649373054504,0.5576943039894102,1.0742202997207642,0.5429095029830933,0.8085649013519287,1.0742202997207642,0.5313107967376709,1.2827695608139038,0.9079839587211609,1.0953767597675323,1.2827695608139038,0.3747856020927429,1.3474306312540847,1.351274911570775,1.3493527714124298,1.351274911570775,0.003844280316690263,0.057160650931510716,0.059361105297444074,0.058260878114477395,0.059361105297444074,0.0022004543659333575,0.045820839580209896,0.04917563040028214,0.04749823499024602,0.04917563040028214,0.0033547908200722426,0.0,0.011109151825074944,0.005554575912537472,0.011109151825074944,0.011109151825074944,0.060419790104947524,0.07159231176159407,0.0660060509332708,0.07159231176159407,0.011172521656646547,0.12122279799463803,0.08201563725742847,0.10161921762603325,0.12122279799463803,0.03920716073720956,1.1089403629302979,0.5270495414733887,0.8179949522018433,1.1089403629302979,0.5818908214569092,1.0635372400283813,0.546874463558197,0.8052058517932892,1.0635372400283813,0.5166627764701843,1.1884318590164185,0.6123179197311401,0.9003748893737793,1.1884318590164185,0.5761139392852783
