id,S4_Fv_n,S4_Fv_n_edges,S4_Fv_density,S4_Fv_mean_deg,S4_Fv_max_deg,S4_Fv_clustering,S4_VH_n,S4_VH_n_edges,S4_VH_density,S4_VH_mean_deg,S4_VH_max_deg,S4_VH_clustering,S4_VL_n,S4_VL_n_edges,S4_VL_density,S4_VL_mean_deg,S4_VL_max_deg,S4_VL_clustering,S4_VH_VL_interface_contacts,S4_hydro_contact_frac,S4_aromatic_contact_frac,S4_charged_contact_frac
ADI-45393,231,1181,0.04445699228307924,10.225108225108226,16.0,0.530034804060778,123,599,0.07983473277355724,9.739837398373984,15.0,0.5606588984637766,108,537,0.09293873312564901,9.944444444444445,15.0,0.5430035499479944,0,0.1668077900084674,0.23624047417442845,0.028789161727349702
ADI-45395,230,1169,0.04438959559521549,10.165217391304347,15.0,0.5308071879811009,122,597,0.08088334913968297,9.78688524590164,15.0,0.5621681142172946,108,530,0.09172724125995153,9.814814814814815,15.0,0.5417786945564722,0,0.17194183062446536,0.25919589392643283,0.017964071856287425
ADI-45397,227,1159,0.04518342364820085,10.211453744493392,15.0,0.53729271218258,117,573,0.08443854995579134,9.794871794871796,15.0,0.5641926923978207,110,546,0.09107589658048373,9.927272727272728,15.0,0.553866587957497,0,0.16048317515099222,0.21138912855910266,0.02070750647109577
ADI-45402,237,1196,0.04276621611957377,10.092827004219409,17.0,0.541840827879547,124,603,0.07907159716758458,9.725806451612904,17.0,0.5660991180440896,113,551,0.08707332490518331,9.752212389380531,15.0,0.5550286488339585,0,0.18896321070234115,0.24749163879598662,0.01839464882943144
ADI-45404,233,1184,0.04380642296877312,10.163090128755364,15.0,0.5411963811105442,121,593,0.08168044077134987,9.801652892561984,15.0,0.5740479447091017,112,547,0.087998712998713,9.767857142857142,15.0,0.5491356361892077,0,0.1891891891891892,0.23310810810810811,0.016891891891891893
ADI-45405,231,1168,0.04396762657632223,10.112554112554113,18.0,0.5335211876655727,121,581,0.08002754820936639,9.603305785123966,15.0,0.5552162254641595,110,547,0.09124270225187657,9.945454545454545,18.0,0.552661065909729,0,0.16267123287671234,0.2183219178082192,0.02482876712328767
ADI-45406,229,1143,0.04378303838198115,9.982532751091703,15.0,0.5415095578851037,122,585,0.07925755317707628,9.59016393442623,15.0,0.5621156166238133,107,526,0.09275260095221301,9.83177570093458,15.0,0.5531892302920339,0,0.16272965879265092,0.23534558180227472,0.024496937882764653
ADI-45407,235,1210,0.044008001454809965,10.297872340425531,16.0,0.5346958833129046,125,601,0.0775483870967742,9.616,16.0,0.5594876012876012,110,545,0.09090909090909091,9.909090909090908,16.0,0.5570899302717484,0,0.18181818181818182,0.22396694214876034,0.015702479338842976
ADI-45408,232,1176,0.0438871473354232,10.137931034482758,16.0,0.5310321622821623,119,576,0.08203959549921663,9.680672268907562,16.0,0.5559069781758856,113,559,0.08833754740834387,9.893805309734514,15.0,0.5492827231765284,0,0.20493197278911565,0.24404761904761904,0.01445578231292517
ADI-45409,234,1185,0.04346869153736106,10.128205128205128,16.0,0.5305703199933969,127,616,0.07699037620297462,9.700787401574804,16.0,0.5553662217048043,107,533,0.09398695115499912,9.962616822429906,15.0,0.5434677472060648,0,0.1679324894514768,0.23291139240506328,0.01350210970464135
ADI-45410,235,1191,0.04331696672122204,10.136170212765958,16.0,0.5305951141057524,127,609,0.07611548556430446,9.590551181102363,15.0,0.5586067475831256,108,535,0.09259259259259259,9.907407407407407,15.0,0.5453312633868189,0,0.19479429051217464,0.2502099076406381,0.014273719563392108
ADI-45411,227,1147,0.04471560562941016,10.105726872246697,17.0,0.5425456982337002,117,573,0.08443854995579134,9.794871794871796,17.0,0.5618042758314252,110,536,0.08940783986655547,9.745454545454546,16.0,0.5626680390316753,0,0.15693112467306017,0.23539668700959024,0.022667829119442023
ADI-45422,231,1185,0.044607566346696784,10.25974025974026,15.0,0.5248706560394871,122,599,0.08115431513345076,9.819672131147541,15.0,0.5430690893805646,109,541,0.09191301393136256,9.926605504587156,15.0,0.547267004147738,0,0.21265822784810126,0.2616033755274262,0.018565400843881856
ADI-45425,237,1207,0.04315955088321533,10.185654008438819,18.0,0.5367291632555966,126,597,0.07580952380952381,9.476190476190476,15.0,0.5526921931683837,111,558,0.0914004914004914,10.054054054054054,18.0,0.5598558333852451,0,0.19552609776304888,0.24026512013256007,0.018227009113504555
ADI-45428,240,1216,0.042398884239888426,10.133333333333333,16.0,0.5382028272653272,129,621,0.07521802325581395,9.627906976744185,15.0,0.5660801730569173,111,554,0.09074529074529075,9.981981981981981,16.0,0.5516063766063765,0,0.17434210526315788,0.23026315789473684,0.02138157894736842
ADI-45429,232,1180,0.044036423346768175,10.172413793103448,16.0,0.5322364776028569,125,604,0.07793548387096774,9.664,16.0,0.5616353202353203,107,531,0.0936342796684888,9.925233644859814,15.0,0.5409182198901825,0,0.17372881355932204,0.23728813559322035,0.015254237288135594
ADI-45430,234,1194,0.04379883349840431,10.205128205128204,15.0,0.5372685244480117,121,596,0.08209366391184574,9.851239669421487,15.0,0.5639669329751974,113,560,0.08849557522123894,9.91150442477876,15.0,0.5496385620279425,0,0.18509212730318259,0.24204355108877723,0.01340033500837521
ADI-45433,234,1178,0.04321191445654965,10.068376068376068,16.0,0.5394895821177873,124,602,0.07894046682402307,9.709677419354838,16.0,0.5534292320582643,110,536,0.08940783986655547,9.745454545454546,16.0,0.5624940968122786,0,0.20203735144312393,0.2495755517826825,0.017826825127334467
ADI-45435,239,1216,0.042755177384761436,10.175732217573222,15.0,0.5399356106469078,126,611,0.0775873015873016,9.698412698412698,15.0,0.5688009521342855,113,562,0.08881163084702907,9.946902654867257,15.0,0.54982284185824,0,0.19572368421052633,0.26973684210526316,0.013157894736842105
ADI-45438,231,1175,0.04423113118765293,10.173160173160174,16.0,0.5335470085470085,124,604,0.07920272751114608,9.741935483870968,15.0,0.5571282659992339,107,525,0.09257626520895786,9.813084112149532,15.0,0.5464064492101876,0,0.19148936170212766,0.25361702127659574,0.01872340425531915
ADI-45439,228,1156,0.04467114923873561,10.140350877192983,15.0,0.5323633481528218,121,595,0.08195592286501377,9.834710743801653,15.0,0.5635892115230959,107,521,0.09187092223593722,9.738317757009346,15.0,0.5382152634489082,0,0.1704152249134948,0.22058823529411764,0.025086505190311418
ADI-45440,230,1163,0.04416176191380292,10.11304347826087,17.0,0.5373042288771188,119,569,0.08104258652613588,9.563025210084033,16.0,0.5641543563812471,111,553,0.09058149058149058,9.963963963963964,17.0,0.551756300285712,0,0.17196904557179707,0.22613929492691315,0.026655202063628546
ADI-45442,230,1172,0.04450351243592178,10.191304347826087,17.0,0.5315946826688515,122,589,0.07979948516461184,9.655737704918034,15.0,0.5616423649210536,108,536,0.0927656628591208,9.925925925925926,15.0,0.5416480124813458,1,0.19368600682593856,0.24488054607508533,0.016211604095563138
ADI-45447,229,1167,0.044702367271891516,10.192139737991265,15.0,0.5340783428119672,121,589,0.08112947658402204,9.735537190082646,14.0,0.5716599745525365,108,532,0.09207338179300796,9.851851851851851,15.0,0.5451550507106062,0,0.14995715509854327,0.26906598114824337,0.026563838903170524
ADI-45448,231,1158,0.04359119141727837,10.025974025974026,16.0,0.5430428638220846,119,575,0.08189716564591938,9.663865546218487,14.0,0.5685240996165365,112,546,0.08783783783783784,9.75,16.0,0.5560628359735503,0,0.18134715025906736,0.25215889464594127,0.02158894645941278
ADI-45450,228,1154,0.04459386351340908,10.12280701754386,15.0,0.5294600380126696,119,579,0.08246688505910839,9.731092436974789,14.0,0.5603138691373986,109,531,0.09021406727828746,9.743119266055047,15.0,0.5427513363293178,0,0.17677642980935876,0.24523396880415946,0.022530329289428077
ADI-45451,239,1213,0.042649695861608244,10.150627615062762,17.0,0.5319604404947746,126,606,0.07695238095238095,9.619047619047619,17.0,0.5530809617294212,113,560,0.08849557522123894,9.91150442477876,15.0,0.5519095948299488,0,0.18301731244847486,0.24567188788128608,0.023083264633140973
ADI-45452,227,1149,0.044793575299208604,10.123348017621145,15.0,0.5318203333621835,120,587,0.08221288515406162,9.783333333333333,15.0,0.552675333925334,107,521,0.09187092223593722,9.738317757009346,15.0,0.5511567871380955,0,0.17058311575282856,0.257615317667537,0.019147084421235857
ADI-45453,227,1145,0.04463763595961171,10.088105726872246,15.0,0.5381975586821401,120,586,0.08207282913165266,9.766666666666667,14.0,0.5646215821215821,107,526,0.09275260095221301,9.83177570093458,15.0,0.5476572752273686,0,0.17554585152838428,0.2349344978165939,0.022707423580786028
ADI-45454,235,1181,0.042953264229859976,10.051063829787234,15.0,0.5445318983616855,122,588,0.07966400216772795,9.639344262295081,15.0,0.5703540539606113,113,559,0.08833754740834387,9.893805309734514,15.0,0.5506801458128892,0,0.17781541066892464,0.21083827265029637,0.021168501270110076
ADI-45455,232,1175,0.04384982833258695,10.129310344827585,16.0,0.5338580600434049,123,599,0.07983473277355724,9.739837398373984,15.0,0.563207253451156,109,532,0.09038396194359496,9.761467889908257,16.0,0.5479306880683027,0,0.16595744680851063,0.22638297872340427,0.022127659574468085
ADI-45456,230,1174,0.04457945699639263,10.208695652173914,16.0,0.5259308324525716,123,596,0.07943489270958283,9.691056910569106,16.0,0.5550559648120624,107,532,0.09381061541174396,9.94392523364486,15.0,0.5389495758654637,0,0.1686541737649063,0.2580919931856899,0.024701873935264053
ADI-45459,228,1166,0.045057577865368265,10.228070175438596,18.0,0.5372138568345998,118,577,0.0835868462987107,9.779661016949152,16.0,0.5653489166201029,110,545,0.09090909090909091,9.909090909090908,18.0,0.5538182999412945,0,0.18524871355060035,0.24271012006861065,0.024871355060034305
ADI-45460,233,1210,0.044768388338019834,10.3862660944206,16.0,0.5325000821781938,122,608,0.08237366210540577,9.967213114754099,16.0,0.5562105699400781,111,541,0.08861588861588862,9.747747747747749,16.0,0.5532892282892282,0,0.18429752066115704,0.20826446280991737,0.02809917355371901
ADI-45461,239,1199,0.04215744875356,10.03347280334728,16.0,0.5400729326461544,127,617,0.0771153605799275,9.716535433070867,16.0,0.5625251389030916,112,551,0.08864221364221364,9.839285714285714,16.0,0.550735846494775,0,0.18932443703085905,0.2493744787322769,0.027522935779816515
ADI-45463,231,1189,0.044758140410314326,10.294372294372295,19.0,0.5327119521070306,120,591,0.08277310924369748,9.85,15.0,0.5589459151959152,111,552,0.09041769041769042,9.945945945945946,19.0,0.5499074814864288,0,0.17830109335576114,0.21867115222876365,0.0159798149705635
ADI-45464,227,1168,0.045534287162293866,10.290748898678414,15.0,0.5292763281750066,120,592,0.08291316526610644,9.866666666666667,15.0,0.5597042309542309,107,537,0.09469229412801974,10.037383177570094,15.0,0.5408541095456983,0,0.1832191780821918,0.2440068493150685,0.016267123287671232
ADI-45465,230,1171,0.04446554015568635,10.182608695652174,15.0,0.5339344230648578,120,592,0.08291316526610644,9.866666666666667,15.0,0.558804205054205,110,539,0.08990825688073395,9.8,15.0,0.5485147176056266,1,0.18445772843723313,0.23057216054654142,0.017933390264730998
ADI-45469,235,1185,0.0430987452264048,10.085106382978724,16.0,0.535712467201829,125,603,0.07780645161290323,9.648,14.0,0.5605587301587304,110,542,0.09040867389491243,9.854545454545455,16.0,0.5509429963975417,0,0.16624472573839663,0.22531645569620254,0.019409282700421943
ADI-45470,230,1171,0.04446554015568635,10.182608695652174,17.0,0.5411711377568155,120,586,0.08207282913165266,9.766666666666667,15.0,0.5643890368890369,110,542,0.09040867389491243,9.854545454545455,17.0,0.5530512461394814,0,0.1682322801024765,0.23654995730145176,0.017933390264730998
ADI-45472,230,1178,0.04473134611733435,10.243478260869566,16.0,0.541099347512391,122,602,0.08156076412410243,9.868852459016393,16.0,0.5655418807058152,108,534,0.09241952232606439,9.88888888888889,16.0,0.5564371585204918,0,0.1731748726655348,0.22495755517826826,0.02631578947368421
ADI-45476,230,1179,0.04476931839756977,10.252173913043478,16.0,0.5412116024072545,120,583,0.08165266106442577,9.716666666666667,16.0,0.5597527010027009,110,544,0.09074228523769808,9.89090909090909,16.0,0.561607584334857,0,0.1806615776081425,0.21034775233248515,0.015267175572519083
ADI-45477,235,1183,0.04302600472813239,10.068085106382979,15.0,0.5363172288704203,124,598,0.07841594544977708,9.64516129032258,15.0,0.549632938745842,111,538,0.08812448812448813,9.693693693693694,15.0,0.5627573627573627,0,0.20456466610312765,0.2400676246830093,0.01775147928994083
ADI-45479,231,1172,0.04411820063993977,10.147186147186147,16.0,0.530199766563403,124,599,0.07854707579333858,9.661290322580646,15.0,0.5567612047450757,107,533,0.09398695115499912,9.962616822429906,16.0,0.5445896263653274,0,0.18686006825938567,0.23890784982935154,0.014505119453924915
ADI-45480,229,1163,0.04454914579023979,10.157205240174672,15.0,0.5337222699668115,122,583,0.07898658718330849,9.557377049180328,15.0,0.5626536032273738,107,531,0.0936342796684888,9.925233644859814,15.0,0.5448524995253967,0,0.19002579535683578,0.2596732588134136,0.01117798796216681
ADI-45481,226,1152,0.04530973451327434,10.194690265486726,16.0,0.5347090593772009,118,580,0.08402143995364335,9.830508474576272,15.0,0.5551349309823886,108,534,0.09241952232606439,9.88888888888889,16.0,0.553681375209153,0,0.18055555555555555,0.2326388888888889,0.021701388888888888
ADI-45485,224,1130,0.04524343369634849,10.089285714285714,16.0,0.5418519848207348,114,555,0.08616674429436423,9.736842105263158,15.0,0.5579183487078224,110,543,0.09057547956630525,9.872727272727273,16.0,0.5587663851300213,0,0.17876106194690267,0.2345132743362832,0.020353982300884955
ADI-45486,241,1192,0.041217150760719225,9.892116182572614,15.0,0.542991816850738,129,614,0.07437015503875968,9.51937984496124,14.0,0.564723820537774,112,541,0.08703346203346203,9.660714285714286,15.0,0.5601529422957994,0,0.19379194630872484,0.2651006711409396,0.025167785234899327
ADI-45488,233,1178,0.04358443096048542,10.111587982832617,15.0,0.5320068581871158,123,593,0.07903505264560842,9.642276422764228,15.0,0.5537852391510929,110,539,0.08990825688073395,9.8,15.0,0.5514557160011705,0,0.17826825127334464,0.2563667232597623,0.023769100169779286
ADI-45489,237,1191,0.042587427590645786,10.050632911392405,16.0,0.5410049514479895,126,609,0.07733333333333334,9.666666666666666,15.0,0.5590984852889616,111,540,0.08845208845208845,9.72972972972973,16.0,0.5611152361152361,0,0.19815281276238456,0.22334172963895885,0.022670025188916875
ADI-45490,233,1184,0.04380642296877312,10.163090128755364,16.0,0.5412957809953518,124,599,0.07854707579333858,9.661290322580646,16.0,0.5696788650417682,109,532,0.09038396194359496,9.761467889908257,16.0,0.5512131344700151,0,0.16216216216216217,0.23310810810810811,0.022804054054054054
ADI-45491,233,1185,0.043843421636821076,10.17167381974249,15.0,0.5398162638505986,120,581,0.08137254901960785,9.683333333333334,15.0,0.5692084304584305,113,565,0.08928571428571429,10.0,15.0,0.5514859280346005,0,0.17215189873417722,0.24135021097046414,0.015189873417721518
ADI-45493,238,1199,0.04251320781477148,10.07563025210084,16.0,0.5330229527708518,125,597,0.07703225806451613,9.552,15.0,0.557365478965479,113,555,0.08770543615676359,9.823008849557523,16.0,0.5513617159634858,0,0.18515429524603835,0.25771476230191825,0.021684737281067557
ADI-45495,228,1171,0.0452507921786846,10.271929824561404,18.0,0.5372670687299169,118,585,0.0847457627118644,9.915254237288135,15.0,0.5626873126873126,110,545,0.09090909090909091,9.909090909090908,18.0,0.5534280840965332,0,0.1596925704526046,0.2228864218616567,0.012809564474807857
ADI-45497,235,1195,0.04346244771776687,10.170212765957446,16.0,0.5375391983902622,128,616,0.07578740157480315,9.625,15.0,0.5728616435647685,107,533,0.09398695115499912,9.962616822429906,16.0,0.5416940795445468,0,0.18242677824267783,0.26778242677824265,0.010878661087866108
ADI-45498,236,1204,0.0434186801298233,10.203389830508474,16.0,0.5428241603029738,126,613,0.07784126984126984,9.73015873015873,15.0,0.5651840663745427,110,544,0.09074228523769808,9.89090909090909,16.0,0.5591837203200839,0,0.1777408637873754,0.21677740863787376,0.018272425249169437
ADI-45499,239,1217,0.042790337892479165,10.184100418410042,16.0,0.5349504516868533,130,628,0.07489564698867024,9.661538461538461,15.0,0.5623979866287558,109,539,0.09157322460074753,9.889908256880734,15.0,0.5471112984874452,0,0.20624486442070666,0.2621199671322925,0.02218570254724733
ADI-46677,225,1150,0.04563492063492063,10.222222222222221,16.0,0.5360265413598747,118,586,0.08489062726350861,9.932203389830509,16.0,0.5641585344975175,107,525,0.09257626520895786,9.813084112149532,15.0,0.5532825430021692,0,0.19130434782608696,0.24521739130434783,0.02434782608695652
ADI-46678,228,1161,0.044864363552051936,10.18421052631579,15.0,0.529350303692409,120,588,0.08235294117647059,9.8,15.0,0.5564080364080364,108,525,0.0908618899273105,9.722222222222221,15.0,0.5437491520824854,0,0.2049956933677864,0.24203273040482343,0.012058570198105082
ADI-46682,223,1128,0.045570233911041085,10.116591928251122,16.0,0.5366068037592701,116,564,0.08455772113943029,9.724137931034482,16.0,0.5614637039206005,107,528,0.09310527243872332,9.869158878504672,15.0,0.5533241421091888,0,0.16932624113475178,0.2296099290780142,0.020390070921985817
ADI-46684,238,1201,0.042584122256497534,10.092436974789916,16.0,0.5225077443564838,129,606,0.07340116279069768,9.395348837209303,15.0,0.5429336382824754,109,539,0.09157322460074753,9.889908256880734,15.0,0.5419790199606713,0,0.18318068276436303,0.2614487926727727,0.022481265611990008
ADI-46685,231,1163,0.0437794089968003,10.069264069264069,15.0,0.5383645214814046,123,596,0.07943489270958283,9.691056910569106,15.0,0.5625522174302663,108,534,0.09241952232606439,9.88888888888889,15.0,0.5509455051121718,0,0.19174548581255374,0.2527944969905417,0.015477214101461736
ADI-46689,223,1133,0.04577222962873187,10.161434977578475,16.0,0.5335108961790576,116,568,0.08515742128935533,9.793103448275861,15.0,0.5571108010763184,107,528,0.09310527243872332,9.869158878504672,16.0,0.552828505865889,0,0.17828773168578993,0.23742277140335394,0.02030008826125331
ADI-46690,221,1118,0.045989304812834225,10.117647058823529,15.0,0.5380330579425602,114,555,0.08616674429436423,9.736842105263158,14.0,0.5599273533484059,107,530,0.09345794392523364,9.906542056074766,15.0,0.5571077935563916,0,0.18962432915921287,0.24865831842576028,0.012522361359570662
ADI-46691,224,1141,0.04568385650224215,10.1875,15.0,0.529037926359355,116,573,0.08590704647676162,9.879310344827585,14.0,0.5580891330891331,108,536,0.0927656628591208,9.925925925925926,15.0,0.5396241104574439,0,0.18930762489044697,0.24890446976336547,0.019281332164767746
ADI-46692,227,1151,0.044871544969007054,10.140969162995594,16.0,0.529383037422685,121,591,0.08140495867768595,9.768595041322314,16.0,0.5561159455787555,106,521,0.09362084456424079,9.830188679245284,15.0,0.5426812181529161,0,0.17028670721112077,0.23284100781928757,0.023457862728062554
ADI-46693,237,1198,0.04283773153114496,10.109704641350211,17.0,0.5370249768983946,129,617,0.07473352713178294,9.565891472868216,17.0,0.570312919081729,108,535,0.09259259259259259,9.907407407407407,15.0,0.5450174311285422,0,0.1994991652754591,0.27879799666110183,0.025041736227045076
ADI-46695,227,1151,0.044871544969007054,10.140969162995594,16.0,0.5295140004391106,120,579,0.08109243697478992,9.65,16.0,0.5604065841565842,107,529,0.09328160818197849,9.88785046728972,15.0,0.5394557674931507,0,0.1841876629018245,0.263249348392702,0.01737619461337967
ADI-46696,233,1184,0.04380642296877312,10.163090128755364,15.0,0.5375200621981737,124,607,0.07959611854183057,9.790322580645162,15.0,0.5607406929987576,109,531,0.09021406727828746,9.743119266055047,15.0,0.5586901885067022,0,0.18496621621621623,0.2491554054054054,0.022804054054054054
ADI-46697,233,1189,0.043991416309012876,10.206008583690988,16.0,0.5449287955725723,121,596,0.08209366391184574,9.851239669421487,16.0,0.5716695838596666,112,551,0.08864221364221364,9.839285714285714,16.0,0.560283540863898,0,0.18166526492851134,0.24390243902439024,0.02607232968881413
ADI-46701,226,1149,0.04519174041297935,10.168141592920353,15.0,0.5334889545066537,119,583,0.0830366044722974,9.798319327731093,15.0,0.5603359758821945,107,529,0.09328160818197849,9.88785046728972,15.0,0.547757330934901,0,0.17145343777197564,0.24456048738033073,0.020887728459530026
ADI-46704,237,1191,0.042587427590645786,10.050632911392405,15.0,0.5330178026380559,128,609,0.07492618110236221,9.515625,15.0,0.5647217365967367,109,540,0.09174311926605505,9.908256880733944,15.0,0.5457449787725016,0,0.18303946263643997,0.2510495382031906,0.023509655751469353
ADI-46705,231,1192,0.04487107095802748,10.32034632034632,16.0,0.5273754864663955,124,606,0.07946498819826908,9.774193548387096,15.0,0.5581276698212183,107,533,0.09398695115499912,9.962616822429906,15.0,0.5381019810926353,0,0.18875838926174496,0.2625838926174497,0.020134228187919462
ADI-46706,229,1161,0.044472535049413925,10.139737991266376,15.0,0.5346047935567586,122,592,0.08020593415526352,9.704918032786885,14.0,0.5618882938555071,107,534,0.09416328689825428,9.981308411214954,15.0,0.5436406272854871,0,0.1739879414298019,0.2351421188630491,0.015503875968992248
ADI-46707,235,1190,0.04328059647208583,10.127659574468085,16.0,0.5347311317524084,127,611,0.07636545431821022,9.622047244094489,16.0,0.564887736934981,108,533,0.09224645205953617,9.87037037037037,15.0,0.5430289360844915,0,0.19747899159663865,0.2638655462184874,0.015966386554621848
ADI-46708,229,1162,0.04451084041982686,10.148471615720524,16.0,0.5359649084539914,122,588,0.07966400216772795,9.639344262295081,16.0,0.5673048263212197,107,530,0.09345794392523364,9.906542056074766,15.0,0.5446107371341016,0,0.1746987951807229,0.2521514629948365,0.024096385542168676
ADI-46710,232,1181,0.04407374234960442,10.181034482758621,16.0,0.5305525652508412,125,602,0.07767741935483871,9.632,15.0,0.5579542235542236,107,530,0.09345794392523364,9.906542056074766,16.0,0.5434106651396371,0,0.18882303132938189,0.2455546147332769,0.017781541066892465
