interaction_type,factor_a,factor_b,condition,raw_effect,median_effect,trimmed_or_LOO_effect,direction_consistency,primary_shadow_consistency,outlier_sensitive,evidence_tier,notes
Rep×Topology,ablingua,JOINT,vs_SEP_across_annotations,0.004126173825911572,0.004960371759202775,0.004126173825911572,0.75,0.25,True,Tier3,"n_annot=4; deltas=-0.0021,0.0048,0.0087,0.0052"
Rep×Topology,ablingua,REG-SEP,vs_SEP_across_annotations,0.006757442792256679,0.0045261230233275,0.006757442792256679,0.75,0.5,True,Tier3,"n_annot=4; deltas=-0.0016,0.0019,0.0195,0.0072"
Rep×Topology,ablingua,XREG,vs_SEP_across_annotations,0.012518338486000313,0.011707753923204167,0.012518338486000313,1.0,0.5,False,Tier2,"n_annot=4; deltas=0.0201,0.0033,0.0245,0.0021"
Rep×Topology,ablingua,FUSE,vs_SEP_across_annotations,0.0002113031811184357,0.0005940165814057596,0.00021130318111843593,0.5,0.5,False,Tier4,"n_annot=4; deltas=-0.0170,-0.0082,0.0094,0.0167"
Rep×Topology,currab_paired,JOINT,vs_SEP_across_annotations,0.004607881651984336,0.0002033201264746709,0.004607881651984336,0.5,0.75,False,Tier3,"n_annot=4; deltas=-0.0133,0.0321,0.0137,-0.0140"
Rep×Topology,currab_paired,REG-SEP,vs_SEP_across_annotations,-0.002752175855047889,0.0012113125765765287,-0.002752175855047889,0.75,0.25,True,Tier3,"n_annot=4; deltas=0.0013,-0.0147,0.0012,0.0012"
Rep×Topology,currab_paired,XREG,vs_SEP_across_annotations,0.0022954501693631946,0.004369928760293129,0.0022954501693631946,0.75,0.75,True,Tier3,"n_annot=4; deltas=0.0039,0.0111,0.0049,-0.0107"
Rep×Topology,currab_paired,FUSE,vs_SEP_across_annotations,-0.00019395423818513446,-0.0012630623829217313,-0.00019395423818513452,0.75,0.25,True,Tier4,"n_annot=4; deltas=-0.0016,-0.0010,0.0069,-0.0052"
Rep×Topology,currab_unpaired,JOINT,vs_SEP_across_annotations,-0.006934053203205975,-0.014924961207825438,-0.006934053203205975,0.75,0.5,True,Tier3,"n_annot=4; deltas=-0.0227,-0.0082,-0.0216,0.0248"
Rep×Topology,currab_unpaired,REG-SEP,vs_SEP_across_annotations,-0.012809144332085076,-0.01193610103042031,-0.012809144332085076,0.75,0.75,False,Tier2,"n_annot=4; deltas=-0.0343,-0.0174,-0.0064,0.0069"
Rep×Topology,currab_unpaired,XREG,vs_SEP_across_annotations,-0.011933544924229739,-0.01455115910518312,-0.011933544924229739,0.75,0.75,True,Tier3,"n_annot=4; deltas=-0.0113,-0.0178,-0.0238,0.0052"
Rep×Topology,currab_unpaired,FUSE,vs_SEP_across_annotations,-0.009798663728031093,-0.01073674339718289,-0.009798663728031093,0.75,0.75,False,Tier2,"n_annot=4; deltas=-0.0237,-0.0155,-0.0060,0.0060"
Rep×Topology,esm1b,JOINT,vs_SEP_across_annotations,-0.00722664223776931,-0.0030579903449541868,-0.00722664223776931,0.5,0.5,False,Tier3,"n_annot=4; deltas=-0.0173,0.0112,0.0128,-0.0356"
Rep×Topology,esm1b,REG-SEP,vs_SEP_across_annotations,-0.017863305197821783,-0.02047824586467989,-0.017863305197821783,0.75,0.5,False,Tier2,"n_annot=4; deltas=-0.0284,0.0212,-0.0126,-0.0517"
Rep×Topology,esm1b,XREG,vs_SEP_across_annotations,-0.015466449772870122,-0.013721397117332224,-0.01546644977287012,0.75,0.25,False,Tier3,"n_annot=4; deltas=-0.0216,0.0055,-0.0058,-0.0400"
Rep×Topology,esm1b,FUSE,vs_SEP_across_annotations,-0.014214786294065862,-0.015979148382022024,-0.014214786294065862,0.75,0.0,False,Tier3,"n_annot=4; deltas=-0.0240,0.0030,-0.0080,-0.0279"
Rep×Topology,esm2,JOINT,vs_SEP_across_annotations,-0.0076036226307905075,-0.004815148071006636,-0.0076036226307905075,0.5,0.75,False,Tier3,"n_annot=4; deltas=0.0174,-0.0382,-0.0159,0.0063"
Rep×Topology,esm2,REG-SEP,vs_SEP_across_annotations,-0.0006630712438512876,-0.008989728268281871,-0.0006630712438512877,0.75,0.25,True,Tier3,"n_annot=4; deltas=-0.0057,-0.0145,0.0299,-0.0123"
Rep×Topology,esm2,XREG,vs_SEP_across_annotations,0.005067137765295632,0.004224129264737253,0.005067137765295632,0.75,0.0,False,Tier3,"n_annot=4; deltas=-0.0011,0.0129,0.0076,0.0009"
Rep×Topology,esm2,FUSE,vs_SEP_across_annotations,0.007791594882070235,0.004720433894498832,0.007791594882070235,0.5,0.5,True,Tier3,"n_annot=4; deltas=0.0106,-0.0011,0.0249,-0.0031"
Rep×Topology,esmc600m,JOINT,vs_SEP_across_annotations,-0.003736500227892847,-0.0017241142885185412,-0.0037365002278928476,1.0,0.25,True,Tier3,"n_annot=4; deltas=-0.0017,-0.0008,-0.0017,-0.0107"
Rep×Topology,esmc600m,REG-SEP,vs_SEP_across_annotations,0.011670869738967304,0.0016391249056215695,0.011670869738967304,0.5,0.5,True,Tier3,"n_annot=4; deltas=-0.0053,0.0487,-0.0035,0.0068"
Rep×Topology,esmc600m,XREG,vs_SEP_across_annotations,0.0011449428134494843,0.0031756067629214457,0.0011449428134494843,0.75,0.5,True,Tier3,"n_annot=4; deltas=0.0119,-0.0137,0.0003,0.0060"
Rep×Topology,esmc600m,FUSE,vs_SEP_across_annotations,0.0032616872081050463,0.005266597029603581,0.0032616872081050463,0.75,0.5,True,Tier3,"n_annot=4; deltas=0.0052,0.0243,-0.0218,0.0053"
Rep×Topology,scratch,JOINT,vs_SEP_across_annotations,0.002957360255865432,0.0015123787985907855,0.002957360255865432,0.5,0.25,False,Tier3,"n_annot=4; deltas=-0.0079,0.0167,0.0108,-0.0078"
Rep×Topology,scratch,REG-SEP,vs_SEP_across_annotations,-0.0029517721541134356,-0.0031719689545807728,-0.0029517721541134356,0.75,0.25,False,Tier3,"n_annot=4; deltas=-0.0060,0.0106,-0.0003,-0.0161"
Rep×Topology,scratch,XREG,vs_SEP_across_annotations,-0.01690157195079478,-0.01751476373790234,-0.01690157195079478,1.0,0.5,False,Tier2,"n_annot=4; deltas=-0.0326,-0.0189,-0.0000,-0.0161"
Rep×Topology,scratch,FUSE,vs_SEP_across_annotations,0.00423842291184412,-0.0009125901210455534,0.00423842291184412,0.5,0.25,True,Tier3,"n_annot=4; deltas=-0.0022,-0.0067,0.0255,0.0004"
Rep×Annotation,ablang1,IMGT,vs_BASE_across_topologies,0.004620386495707907,0.005129895740085155,0.004620386495707907,0.8,0.8,True,Tier3,"n_topo=5; deltas=0.0073,0.0051,0.0043,-0.0106,0.0169"
Rep×Annotation,ablang1,REGION,vs_BASE_across_topologies,0.004433845336348896,0.0038366185411994325,0.004433845336348896,0.8,0.8,False,Tier2,"n_topo=5; deltas=0.0199,0.0038,0.0037,-0.0244,0.0191"
Rep×Annotation,ablang1,FULL,vs_BASE_across_topologies,-0.003546610730960098,-0.003997988618450465,-0.003546610730960098,0.6,0.2,False,Tier3,"n_topo=5; deltas=-0.0150,-0.0081,0.0054,-0.0040,0.0039"
Rep×Annotation,ablang2_paired,IMGT,vs_BASE_across_topologies,-0.0010792048513153408,0.001937964639545986,-0.0010792048513153408,0.8,0.8,True,Tier4,"n_topo=5; deltas=-0.0320,0.0019,0.0017,0.0130,0.0100"
Rep×Annotation,ablang2_paired,REGION,vs_BASE_across_topologies,0.009524826939900755,0.011225812794249834,0.009524826939900755,0.8,0.6,True,Tier3,"n_topo=5; deltas=0.0166,0.0206,0.0112,0.0083,-0.0092"
Rep×Annotation,ablang2_paired,FULL,vs_BASE_across_topologies,-0.00047776888152699647,-0.0027618111033497206,-0.00047776888152699647,0.6,0.4,False,Tier3,"n_topo=5; deltas=-0.0229,0.0125,0.0214,-0.0028,-0.0106"
Rep×Annotation,ablang2_unpaired,IMGT,vs_BASE_across_topologies,0.00034437856320976843,0.011402660487610627,0.00034437856320976843,0.6,0.4,True,Tier3,"n_topo=5; deltas=-0.0297,0.0157,0.0114,-0.0081,0.0124"
Rep×Annotation,ablang2_unpaired,REGION,vs_BASE_across_topologies,-0.014442893397955214,-0.003368073098453328,-0.014442893397955214,0.8,0.4,True,Tier3,"n_topo=5; deltas=-0.0428,-0.0293,-0.0019,-0.0034,0.0052"
Rep×Annotation,ablang2_unpaired,FULL,vs_BASE_across_topologies,-0.011774271830806038,-0.008676854969542735,-0.011774271830806038,0.6,0.2,True,Tier3,"n_topo=5; deltas=-0.0572,0.0020,0.0160,-0.0087,-0.0110"
Rep×Annotation,ablingua,IMGT,vs_BASE_across_topologies,-0.030977598067860546,-0.028002437450267648,-0.030977598067860546,1.0,1.0,True,Tier3,"n_topo=5; deltas=-0.0314,-0.0245,-0.0280,-0.0483,-0.0226"
Rep×Annotation,ablingua,REGION,vs_BASE_across_topologies,-0.02154136511249307,-0.023228050797073907,-0.02154136511249307,1.0,1.0,False,Tier2,"n_topo=5; deltas=-0.0341,-0.0232,-0.0130,-0.0297,-0.0077"
Rep×Annotation,ablingua,FULL,vs_BASE_across_topologies,-0.025297011161144845,-0.02435009092166096,-0.025297011161144845,0.8,0.8,True,Tier3,"n_topo=5; deltas=-0.0316,-0.0244,-0.0229,-0.0496,0.0020"
Rep×Annotation,currab_paired,IMGT,vs_BASE_across_topologies,0.0006369321328622668,-0.006189213293570139,0.0006369321328622668,0.6,0.6,True,Tier3,"n_topo=5; deltas=-0.0068,0.0386,-0.0229,0.0004,-0.0062"
Rep×Annotation,currab_paired,REGION,vs_BASE_across_topologies,-0.00159432990462689,-0.007898304527188427,-0.00159432990462689,0.8,0.4,True,Tier3,"n_topo=5; deltas=-0.0089,0.0182,-0.0090,-0.0079,-0.0004"
Rep×Annotation,currab_paired,FULL,vs_BASE_across_topologies,0.003561900536807894,0.006669119469913332,0.003561900536807894,0.8,0.2,True,Tier3,"n_topo=5; deltas=0.0074,0.0067,0.0072,-0.0072,0.0037"
Rep×Annotation,currab_unpaired,IMGT,vs_BASE_across_topologies,0.0006649849408938869,0.0022965990937785508,0.0006649849408938869,0.6,0.2,False,Tier3,"n_topo=5; deltas=-0.0059,0.0085,0.0109,-0.0124,0.0023"
Rep×Annotation,currab_unpaired,REGION,vs_BASE_across_topologies,-0.0021380449601161146,-0.00795513346165777,-0.0021380449601161146,0.6,0.8,False,Tier3,"n_topo=5; deltas=-0.0090,-0.0080,0.0189,-0.0215,0.0088"
Rep×Annotation,currab_unpaired,FULL,vs_BASE_across_topologies,0.002308827006964065,0.005118194438793133,0.002308827006964065,0.6,0.6,False,Tier3,"n_topo=5; deltas=-0.0247,0.0228,0.0165,-0.0082,0.0051"
Rep×Annotation,esm1b,IMGT,vs_BASE_across_topologies,0.012304962525544316,0.013015506650194686,0.012304962525544316,0.8,0.4,True,Tier3,"n_topo=5; deltas=-0.0142,0.0144,0.0355,0.0130,0.0128"
Rep×Annotation,esm1b,REGION,vs_BASE_across_topologies,0.006722343162254019,0.006999811572793058,0.006722343162254019,0.8,0.4,True,Tier3,"n_topo=5; deltas=-0.0088,0.0213,0.0070,0.0070,0.0071"
Rep×Annotation,esm1b,FULL,vs_BASE_across_topologies,0.016316522852579764,0.01087638066138752,0.016316522852579764,1.0,0.6,True,Tier3,"n_topo=5; deltas=0.0291,0.0109,0.0057,0.0107,0.0252"
Rep×Annotation,esm2,IMGT,vs_BASE_across_topologies,0.00881986294499153,0.012432776886739716,0.00881986294499153,0.8,0.8,True,Tier3,"n_topo=5; deltas=0.0213,-0.0344,0.0124,0.0353,0.0095"
Rep×Annotation,esm2,REGION,vs_BASE_across_topologies,-0.004987512762752578,-0.0013608101032398512,-0.004987512762752578,0.6,0.4,True,Tier3,"n_topo=5; deltas=-0.0100,-0.0434,0.0256,-0.0014,0.0042"
Rep×Annotation,esm2,FULL,vs_BASE_across_topologies,-0.008764068443392614,-0.009423939222171107,-0.008764068443392614,1.0,0.4,False,Tier3,"n_topo=5; deltas=-0.0029,-0.0140,-0.0094,-0.0009,-0.0166"
Rep×Annotation,esmc600m,IMGT,vs_BASE_across_topologies,0.037849799021968146,0.029073218498701037,0.037849799021968146,1.0,0.8,True,Tier3,"n_topo=5; deltas=0.0282,0.0291,0.0822,0.0026,0.0473"
Rep×Annotation,esmc600m,REGION,vs_BASE_across_topologies,0.014012186945220573,0.021350631360654404,0.014012186945220573,0.8,1.0,True,Tier3,"n_topo=5; deltas=0.0214,0.0214,0.0232,0.0098,-0.0056"
Rep×Annotation,esmc600m,FULL,vs_BASE_across_topologies,0.019393771249276593,0.019920253518186826,0.019393771249276593,1.0,1.0,False,Tier2,"n_topo=5; deltas=0.0199,0.0110,0.0320,0.0140,0.0200"
Rep×Annotation,scratch,IMGT,vs_BASE_across_topologies,0.006011458733641129,0.00955712490317262,0.006011458733641129,0.6,0.2,False,Tier3,"n_topo=5; deltas=-0.0041,0.0206,0.0126,0.0096,-0.0086"
Rep×Annotation,scratch,REGION,vs_BASE_across_topologies,0.0077659166642177315,0.009612519393732533,0.0077659166642177315,0.6,0.2,False,Tier3,"n_topo=5; deltas=-0.0092,0.0096,-0.0035,0.0234,0.0185"
Rep×Annotation,scratch,FULL,vs_BASE_across_topologies,-0.005765828728381517,-0.00744681833997185,-0.005765828728381517,0.8,0.6,True,Tier3,"n_topo=5; deltas=-0.0076,-0.0074,-0.0177,0.0089,-0.0050"
Rep×Topology_single_cell_extreme,esmc600m,REG-SEP,IMGT/EXP-H289,0.056728454971078035,,,,,True,Tier3,single-cell additive residual extreme; NOT a replicated interaction
Rep×Annotation_single_cell_extreme,esmc600m,IMGT,REG-SEP/EXP-H289,0.05370895371095641,,,,,True,Tier3,single-cell additive residual extreme; NOT a replicated interaction
