id,feature,n100,n960,abs_diff,rel_diff
ADI-38503,SSKD_ALL_MEAN,0.21663981731984083,0.21660613148631483,3.368583352600374e-05,0.00015549234643357797
ADI-38503,SSKD_ALL_SUM,50.26043761820307,50.25262250482504,0.007815113378029537,0.00015549234643351173
ADI-45368,SSKD_ALL_MAX,0.7741000808756509,0.7821101420068631,0.008010061131212276,0.010347578212563175
ADI-45368,SSKD_ALL_MEAN,0.18428196804905964,0.18480834414281616,0.0005263760937565254,0.0028563624500493358
ADI-45368,SSKD_ALL_SUM,42.016288715185595,42.136302464562085,0.1200137493764899,0.002856362450049386
ADI-45370,SSKD_ALL_MAX,0.9239445853990413,0.9079601414991174,0.015984443899923928,0.01730021924747838
ADI-45370,SSKD_ALL_MEAN,0.21837037165306145,0.21736376610823085,0.001006605544830591,0.00460962509341628
ADI-45370,SSKD_ALL_SUM,49.78844473689801,49.55893867267663,0.22950606422137554,0.0046096250934162955
ADI-45373,SSKD_ALL_MAX,0.867406280036439,0.8435303889643485,0.023875891072090538,0.02752561472241996
ADI-45373,SSKD_ALL_MEAN,0.1959870789785978,0.19695340055332794,0.0009663215747301446,0.004930537154623693
ADI-45373,SSKD_ALL_SUM,45.07702816507749,45.29928212726543,0.22225396218793492,0.00493053715462373
ADI-45375,SSKD_ALL_MAX,0.8482528551172327,0.8397493256604781,0.008503529456754588,0.010024757836599747
ADI-45375,SSKD_ALL_MEAN,0.2196512831515598,0.21814723937070937,0.0015040437808504226,0.006847416319496888
ADI-45375,SSKD_ALL_SUM,51.83770282376811,51.48274849148741,0.3549543322806983,0.006847416319496861
ADI-45378,SSKD_ALL_MAX,0.8369145346038835,0.8523700716307145,0.015455537026831001,0.018467282366109457
ADI-45378,SSKD_ALL_MEAN,0.18275973408797236,0.18135224733334615,0.0014074867546262082,0.007701295701977259
ADI-45378,SSKD_ALL_SUM,43.31405697884945,42.98048261800304,0.3335743608464128,0.007701295701977292
ADI-45379,SSKD_ALL_MAX,0.6612815039110801,0.6620355883732221,0.0007540844621419796,0.0011403380522243948
ADI-45379,SSKD_ALL_MEAN,0.1798448247453515,0.17956131244910414,0.00028351229624734575,0.0015764273264397828
ADI-45379,SSKD_ALL_SUM,40.64493039244944,40.58085661349754,0.0640737789519008,0.0015764273264397993
ADI-45382,SSKD_ALL_MAX,0.8952838430748515,0.8953580915959153,7.424852106374669e-05,8.293293980235387e-05
ADI-45382,SSKD_ALL_MEAN,0.19614523083560198,0.1957055482062952,0.00043968262930677016,0.002241617741270945
ADI-45382,SSKD_ALL_SUM,46.68256493887327,46.57792047309826,0.10464446577501008,0.0022416177412709183
ADI-45383,SSKD_ALL_MAX,1.0216426539900243,1.023650446766265,0.0020077927762407466,0.0019652593481676926
ADI-45383,SSKD_ALL_MEAN,0.1844478031953668,0.1850447471279877,0.0005969439326209136,0.0032363840733230726
ADI-45383,SSKD_ALL_SUM,43.16078594771583,43.30047082794913,0.13968488023329684,0.0032363840733231433
ADI-45388,SSKD_ALL_MAX,0.9022689131234705,0.9411949602555841,0.03892604713211367,0.04314240085847539
ADI-45388,SSKD_ALL_MEAN,0.20446009935743015,0.20553530001398285,0.0010752006565526995,0.005258730969669884
ADI-45388,SSKD_ALL_SUM,47.84366324963865,48.095260203271984,0.25159695363333157,0.005258730969669882
ADI-45389,SSKD_ALL_MAX,0.9169392650513466,0.947879752211508,0.0309404871601614,0.033743224158285776
ADI-45389,SSKD_ALL_MEAN,0.20946783227555607,0.20853112558777093,0.0009367066877851438,0.004471840270695603
ADI-45389,SSKD_ALL_SUM,47.54919792655123,47.336565508424,0.2126324181272281,0.004471840270695612
ADI-45390,SSKD_ALL_MAX,0.8153086213993468,0.8241456169964313,0.008836995597084507,0.010838834970145683
ADI-45390,SSKD_ALL_MEAN,0.2095339903332998,0.20968434243616818,0.00015035210286837297,0.0007175547157251772
ADI-45390,SSKD_ALL_SUM,47.98328378632566,48.017714417882516,0.03443063155685877,0.0007175547157252056
ADI-45391,SSKD_ALL_MAX,0.9738695472736854,0.9819554311364591,0.008085883862773757,0.008302840853181942
ADI-45391,SSKD_ALL_MEAN,0.21501270520411242,0.21527444486963337,0.00026173966552095473,0.001217321856736253
ADI-45391,SSKD_ALL_SUM,49.02289678653763,49.08257343027641,0.059676643738782786,0.0012173218567363571
ADI-45393,SSKD_ALL_MAX,0.8560453791810039,0.8432853583343758,0.012760020846628084,0.01490577620877512
ADI-45393,SSKD_ALL_MEAN,0.20252041178325983,0.2038306220912036,0.00131021030794376,0.006469522239298848
ADI-45393,SSKD_ALL_SUM,46.78221512193302,47.08487370306803,0.302658581135006,0.006469522239298794
ADI-45395,SSKD_ALL_MAX,0.722041890027634,0.6847417827078927,0.037300107319741316,0.0516592012664442
ADI-45395,SSKD_ALL_MEAN,0.20455252835323057,0.20552635300202257,0.0009738246487920044,0.004760755863698541
ADI-45395,SSKD_ALL_SUM,47.04708152124303,47.27106119046519,0.22397966922216028,0.004760755863698525
ADI-45397,SSKD_ALL_MAX,0.9544432099327576,0.9538684842955848,0.0005747256371727572,0.0006021580238527211
ADI-45397,SSKD_ALL_MEAN,0.21361845856534517,0.21508195392441645,0.0014634953590712818,0.0068509779955349855
ADI-45397,SSKD_ALL_SUM,48.491390094333354,48.823603540842534,0.3322134465091793,0.006850977995534951
ADI-45402,SSKD_ALL_MAX,0.8264730463492819,0.8347394935401558,0.008266447190873882,0.010002077172859595
ADI-45402,SSKD_ALL_MEAN,0.19716107833194874,0.19752440754454179,0.00036332921259304984,0.0018428039431866638
ADI-45402,SSKD_ALL_SUM,46.72717556467185,46.813284588056405,0.08610902338455162,0.0018428039431866382
ADI-45404,SSKD_ALL_MAX,0.899913996423984,0.9232410685931223,0.02332707216913832,0.02592144611799997
ADI-45404,SSKD_ALL_MEAN,0.22373829834160278,0.2249813214269747,0.0012430230853719137,0.005555700988992376
ADI-45404,SSKD_ALL_SUM,52.13102351359345,52.4206478924851,0.28962437889165216,0.005555700988992304
ADI-45405,SSKD_ALL_MAX,1.028778866236151,1.0221027531213187,0.006676113114832294,0.006489356783987266
ADI-45405,SSKD_ALL_MEAN,0.21183103754263138,0.21032021617941443,0.001510821363216952,0.007132200175873172
ADI-45405,SSKD_ALL_SUM,48.93296967234785,48.583969937444735,0.3489997349031171,0.007132200175873195
ADI-45406,SSKD_ALL_MAX,0.9279000513318307,0.9159978613690208,0.011902189962809895,0.012827017247953031
ADI-45406,SSKD_ALL_MEAN,0.2058051901644078,0.203286589882451,0.002518600281956801,0.012237787977770693
ADI-45406,SSKD_ALL_SUM,47.129388547649384,46.55262908308128,0.5767594645681058,0.012237787977770658
ADI-45407,SSKD_ALL_MAX,0.9329990669146049,0.9347986898094318,0.0017996228948269355,0.0019288581935866507
ADI-45407,SSKD_ALL_MEAN,0.22818906825303972,0.2282422739120102,5.32056589704899e-05,0.00023316480223097252
ADI-45407,SSKD_ALL_SUM,53.62443103946433,53.6369343693224,0.012503329858063239,0.00023316480223093734
ADI-45408,SSKD_ALL_MAX,0.8648424332472417,0.8484164365627251,0.01642599668451661,0.018993051280846128
ADI-45408,SSKD_ALL_MEAN,0.20158912832276207,0.2023781183408585,0.0007889900180964304,0.003913852024962316
ADI-45408,SSKD_ALL_SUM,46.7686777708808,46.951723455079176,0.18304568419837608,0.003913852024962406
ADI-45409,SSKD_ALL_MAX,0.8832945551520921,0.9084852065076917,0.025190651355599614,0.02851897049366743
ADI-45409,SSKD_ALL_MEAN,0.20097546919658044,0.20058110403830873,0.0003943651582717089,0.0019622551938712875
ADI-45409,SSKD_ALL_SUM,47.02825979199982,46.93597834496424,0.09228144703558172,0.0019622551938713265
ADI-45410,SSKD_ALL_MAX,0.9204401676973135,0.949619376346603,0.029179208649289468,0.03170136384018069
ADI-45410,SSKD_ALL_MEAN,0.20124385007711718,0.20203859043424635,0.0007947403571291756,0.003949141088409057
ADI-45410,SSKD_ALL_SUM,47.292304768122534,47.479068752047894,0.18676398392535987,0.003949141088409133
ADI-45411,SSKD_ALL_MAX,0.889179282630094,0.870546781292237,0.0186325013378571,0.0209547182461834
ADI-45411,SSKD_ALL_MEAN,0.208781891882237,0.2085751485598443,0.0002067433223927051,0.0009902358893716617
ADI-45411,SSKD_ALL_SUM,47.3934894572678,47.346558723084655,0.04693073418314242,0.0009902358893716272
ADI-45422,SSKD_ALL_MAX,0.8594919713864316,0.8478180565608682,0.011673914825563458,0.013582343074982385
ADI-45422,SSKD_ALL_MEAN,0.2039746230832018,0.20504887056682883,0.0010742474836270277,0.005266574181577673
ADI-45422,SSKD_ALL_SUM,47.11813793221962,47.36628910093746,0.2481511687178397,0.005266574181577594
ADI-45425,SSKD_ALL_MAX,0.9177791969361904,0.9173047355947506,0.00047446134143980245,0.0005169667639271954
ADI-45425,SSKD_ALL_MEAN,0.21846215314614192,0.21801136140016159,0.000450791745980339,0.0020634775382753754
ADI-45425,SSKD_ALL_SUM,51.77553029563563,51.6686926518383,0.10683764379733418,0.0020634775382752566
ADI-45428,SSKD_ALL_MAX,0.9823020797661242,1.0122657198639804,0.029963640097856237,0.030503488402457892
ADI-45428,SSKD_ALL_MEAN,0.20423777371850355,0.2051472097859488,0.0009094360674452573,0.004452829909410945
ADI-45428,SSKD_ALL_SUM,49.01706569244085,49.23533034862771,0.21826465618686086,0.004452829909410927
ADI-45429,SSKD_ALL_MAX,0.7782082812387274,0.7839278684330262,0.00571958719429877,0.00734968687970592
ADI-45429,SSKD_ALL_MEAN,0.20382861030560048,0.20394048628824063,0.0001118759826401472,0.0005488728126655596
ADI-45429,SSKD_ALL_SUM,47.288237590899314,47.314192818871824,0.02595522797250993,0.0005488728126654703
ADI-45430,SSKD_ALL_MAX,0.8548274630613618,0.8411693488982699,0.013658114163091928,0.015977626776494325
ADI-45430,SSKD_ALL_MEAN,0.19511469125305214,0.19408488322812034,0.0010298080249317998,0.0052779625066581995
ADI-45430,SSKD_ALL_SUM,45.6568377532142,45.41586267538016,0.2409750778340367,0.005277962506658102
ADI-45433,SSKD_ALL_MAX,0.8358933669028134,0.8426399174745312,0.006746550571717802,0.008071066046038146
ADI-45433,SSKD_ALL_MEAN,0.1948113369089383,0.19406978665145397,0.0007415502574843191,0.0038065046380280528
ADI-45433,SSKD_ALL_SUM,45.58585283669156,45.41233007644023,0.1735227602513305,0.003806504638028049
ADI-45435,SSKD_ALL_MAX,0.7991694090391619,0.7881011688390849,0.011068240200077017,0.013849679523374547
ADI-45435,SSKD_ALL_MEAN,0.1925284637684424,0.19183139499806046,0.0006970687703819478,0.0036206011139232144
ADI-45435,SSKD_ALL_SUM,46.014302840657734,45.847703404536446,0.16659943612128814,0.003620601113923271
ADI-45438,SSKD_ALL_MAX,0.8770469821455888,0.8646143031092721,0.01243267903631673,0.014175613495529841
ADI-45438,SSKD_ALL_MEAN,0.20446077655045694,0.20419482858549193,0.00026594796496501316,0.0013007285282386784
ADI-45438,SSKD_ALL_SUM,47.230439383155556,47.16900540324863,0.06143397990692279,0.0013007285282387788
ADI-45439,SSKD_ALL_MAX,0.8666491368553126,0.851236749290391,0.015412387564921692,0.017783883822750285
ADI-45439,SSKD_ALL_MEAN,0.20652166015863693,0.20706560937517288,0.0005439492165359439,0.002633860371440537
ADI-45439,SSKD_ALL_SUM,47.08693851616922,47.21095893753942,0.1240204213701972,0.0026338603714405797
ADI-45440,SSKD_ALL_MAX,0.7997980478407346,0.8075897566788031,0.007791708838068456,0.009742095344073701
ADI-45440,SSKD_ALL_MEAN,0.19830301704962164,0.19719157992642694,0.0011114371231946973,0.00560474136869325
ADI-45440,SSKD_ALL_SUM,45.609693921412976,45.3540633830782,0.25563053833477767,0.0056047413686931905
ADI-45442,SSKD_ALL_MAX,0.9829401159554542,0.9725071726686803,0.01043294328677391,0.010614017189269668
ADI-45442,SSKD_ALL_MEAN,0.21721521963033236,0.21754398401483083,0.00032876438449847,0.0015135421222231922
ADI-45442,SSKD_ALL_SUM,49.95950051497644,50.03511632341109,0.0756158084346481,0.0015135421222231922
ADI-45447,SSKD_ALL_MAX,0.8255211397988325,0.8498564203051516,0.024335280506319168,0.029478688470957054
ADI-45447,SSKD_ALL_MEAN,0.19616692998017782,0.19701179266044355,0.0008448626802657344,0.004306855800573041
ADI-45447,SSKD_ALL_SUM,44.92222696546072,45.11570051924157,0.19347355378084785,0.004306855800572922
ADI-45448,SSKD_ALL_MAX,1.0298280611030053,1.01264104466023,0.017187016442775205,0.01668920967677548
ADI-45448,SSKD_ALL_MEAN,0.2006152497807054,0.199125957806685,0.0014892919740204236,0.007423622958117012
ADI-45448,SSKD_ALL_SUM,46.34212269934295,45.99809625334423,0.3440264459987219,0.007423622958117099
ADI-45450,SSKD_ALL_MAX,1.0261159842494338,1.0142532591020363,0.011862725147397502,0.011560803388200458
ADI-45450,SSKD_ALL_MEAN,0.18291555800005121,0.18328335838881452,0.0003678003887633008,0.002010766021134177
ADI-45450,SSKD_ALL_SUM,41.704747224011676,41.78860571264971,0.08385848863803602,0.00201076602113426
ADI-45451,SSKD_ALL_MAX,0.8834413315938141,0.8792346743736994,0.004206657220114707,0.004761671284413972
ADI-45451,SSKD_ALL_MEAN,0.20089863425362747,0.20002070086666082,0.0008779333869666506,0.0043700316342533746
ADI-45451,SSKD_ALL_SUM,48.01477358661697,47.804947507131935,0.2098260794850333,0.0043700316342534535
ADI-45452,SSKD_ALL_MAX,1.00249521389456,1.021961352018841,0.019466138124281107,0.019417686842272054
ADI-45452,SSKD_ALL_MEAN,0.20434201876777583,0.20710695019206857,0.002764931424292738,0.013530900012468507
ADI-45452,SSKD_ALL_SUM,46.38563826028511,47.01327769359956,0.6276394333144495,0.013530900012468464
ADI-45453,SSKD_ALL_MAX,0.8344963884638921,0.8202104198718652,0.01428596859202691,0.01711926952532887
ADI-45453,SSKD_ALL_MEAN,0.21081460598314042,0.21032445528827912,0.0004901506948613021,0.0023250319520104847
ADI-45453,SSKD_ALL_SUM,47.85491555817288,47.74365135043936,0.11126420773351953,0.0023250319520105667
ADI-45454,SSKD_ALL_MAX,0.8536384795581151,0.8556785770433081,0.00204009748519296,0.002389884633889763
ADI-45454,SSKD_ALL_MEAN,0.1898999443523338,0.19198304437445762,0.002083100022123835,0.010969460940225044
ADI-45454,SSKD_ALL_SUM,44.62648692279844,45.11601542799754,0.48952850519909674,0.010969460940224943
ADI-45455,SSKD_ALL_MAX,0.677974677991583,0.6649858539636543,0.01298882402792867,0.01915827308832016
ADI-45455,SSKD_ALL_MEAN,0.20674709731505683,0.20787016041384077,0.001123063098783933,0.005432062231434982
ADI-45455,SSKD_ALL_SUM,47.96532657709319,48.22587721601106,0.26055063891787,0.005432062231434931
ADI-45456,SSKD_ALL_MAX,0.7903252819172522,0.785715131860114,0.004610150057138163,0.005833231155093998
ADI-45456,SSKD_ALL_MEAN,0.1848447607508715,0.18602512611541558,0.0011803653645440781,0.006385711771051715
ADI-45456,SSKD_ALL_SUM,42.51429497270045,42.78577900654558,0.27148403384513387,0.006385711771051618
ADI-45459,SSKD_ALL_MAX,0.8615727340978137,0.8518876346533791,0.00968509944443452,0.011241186102037183
ADI-45459,SSKD_ALL_MEAN,0.20744993065035275,0.2072436293157807,0.00020630133457205657,0.0009944632612086427
ADI-45459,SSKD_ALL_SUM,47.29858418828043,47.251547483997996,0.04703670428243356,0.0009944632612087414
ADI-45460,SSKD_ALL_MAX,0.8418274129286885,0.8345486870161118,0.007278725912576611,0.0086463398563539
ADI-45460,SSKD_ALL_MEAN,0.19722919278924245,0.19552325859561479,0.0017059341936276617,0.008649501473398056
ADI-45460,SSKD_ALL_SUM,45.95440191989349,45.55691925277824,0.3974826671152485,0.008649501473398127
ADI-45461,SSKD_ALL_MAX,0.7526288256787904,0.7414577587083521,0.011171066970438348,0.014842730691803153
ADI-45461,SSKD_ALL_MEAN,0.19020797497189104,0.1892016680728303,0.0010063068990607549,0.005290561025159261
ADI-45461,SSKD_ALL_SUM,45.459706018281956,45.21919866940644,0.24050734887551783,0.005290561025159205
ADI-45463,SSKD_ALL_MAX,1.0005273763267812,0.9752087597566476,0.02531861657013368,0.025305271169176274
ADI-45463,SSKD_ALL_MEAN,0.22243962478168205,0.222501157663526,6.153288184393424e-05,0.00027662734058433585
ADI-45463,SSKD_ALL_SUM,51.38355332456855,51.397767420274505,0.014214095705952445,0.00027662734058440664
ADI-45464,SSKD_ALL_MAX,0.7762935006739963,0.7732039862444378,0.0030895144295585153,0.003979827767302092
ADI-45464,SSKD_ALL_MEAN,0.20004139550017971,0.20096166958001083,0.0009202740798311126,0.004600418216090109
ADI-45464,SSKD_ALL_SUM,45.409396778540795,45.61829899466246,0.2089022161216647,0.0046004182160901555
ADI-45465,SSKD_ALL_MAX,0.7978834238226644,0.7945832411397766,0.0033001826828877867,0.00413617150620399
ADI-45465,SSKD_ALL_MEAN,0.20092602218550426,0.20027420547933264,0.0006518167061716207,0.003244063158578002
ADI-45465,SSKD_ALL_SUM,46.21298510266598,46.063067260246505,0.1499178424194767,0.0032440631585780874
ADI-45469,SSKD_ALL_MAX,0.8472966122035676,0.8327828126996231,0.014513799503944491,0.01712953798575731
ADI-45469,SSKD_ALL_MEAN,0.20408618567728948,0.20503178396934213,0.0009455982920526518,0.004633328262344398
ADI-45469,SSKD_ALL_SUM,47.960253634163024,48.1824692327954,0.22221559863237417,0.004633328262344419
ADI-45470,SSKD_ALL_MAX,0.834118877438033,0.8324316770215583,0.0016872004164747434,0.0020227337638693906
ADI-45470,SSKD_ALL_MEAN,0.2081709318355174,0.20796736515452735,0.00020356668099005826,0.0009778823546358667
ADI-45470,SSKD_ALL_SUM,47.879314322169,47.83249398554129,0.0468203366277109,0.0009778823546358144
ADI-45472,SSKD_ALL_MAX,0.8948315747364068,0.9231341961513174,0.028302621414910578,0.031628992778051854
ADI-45472,SSKD_ALL_MEAN,0.2064571724531915,0.20605137804001547,0.00040579441317603604,0.001965513759363525
ADI-45472,SSKD_ALL_SUM,47.485149664234044,47.39181694920356,0.09333271503048479,0.0019655137593634514
ADI-45476,SSKD_ALL_MAX,0.8928930608172008,0.9212600885319366,0.02836702771473587,0.03176979300160936
ADI-45476,SSKD_ALL_MEAN,0.2164347347903371,0.21644694631966752,1.2211529330424797e-05,5.642130105527771e-05
ADI-45476,SSKD_ALL_SUM,49.77998900177753,49.78279765352353,0.0028086517460010896,5.642130105534573e-05
ADI-45477,SSKD_ALL_MAX,0.8456491031259373,0.8512647959873381,0.005615692861400734,0.0066406891944216055
ADI-45477,SSKD_ALL_MEAN,0.19992536865595684,0.1992643703577186,0.0006609982982382356,0.0033062252313548054
ADI-45477,SSKD_ALL_SUM,46.98246163414986,46.82712703406387,0.1553346000859861,0.0033062252313548206
ADI-45479,SSKD_ALL_MAX,0.7899022171395967,0.8029437537865642,0.0130415366469675,0.016510317814012052
ADI-45479,SSKD_ALL_MEAN,0.2035974426238972,0.20388653160986292,0.00028908898596571864,0.0014199047995890046
ADI-45479,SSKD_ALL_SUM,47.031009246120256,47.09778880187834,0.0667795557580817,0.0014199047995890194
ADI-45480,SSKD_ALL_MAX,0.9806079199324295,1.013816224232786,0.033208304300356484,0.033865017429845726
ADI-45480,SSKD_ALL_MEAN,0.20656781794682047,0.20648696494442126,8.085300239921156e-05,0.00039141141733910667
ADI-45480,SSKD_ALL_SUM,47.30403030982189,47.285514972272466,0.018515337549423805,0.0003914114173391988
ADI-45481,SSKD_ALL_MAX,0.9007316662443087,0.9116980940202115,0.010966427775902843,0.012175021914826717
ADI-45481,SSKD_ALL_MEAN,0.2074548537548028,0.2066509206242632,0.0008039331305395858,0.003875219673046449
ADI-45481,SSKD_ALL_SUM,46.88479694858543,46.70310806108348,0.18168888750194867,0.0038752196730464975
ADI-45485,SSKD_ALL_MAX,0.8302805875265418,0.8322919927749732,0.0020114052484314637,0.002422560853100958
ADI-45485,SSKD_ALL_MEAN,0.21561924643046032,0.21523264999828365,0.0003865964321766724,0.0017929588317217042
ADI-45485,SSKD_ALL_SUM,48.298711200423114,48.212113599615535,0.08659760080757906,0.0017929588317217961
ADI-45486,SSKD_ALL_MAX,0.770561614786768,0.7438032273904387,0.026758387396329297,0.03472582449326126
ADI-45486,SSKD_ALL_MEAN,0.19964984573748645,0.19855683645718708,0.001093009280299373,0.005474631228799134
ADI-45486,SSKD_ALL_SUM,48.115612822734235,47.852197586182086,0.2634152365521487,0.0054746312287991305
ADI-45488,SSKD_ALL_MAX,0.7147356536222182,0.7082846122556592,0.006451041366559052,0.0090257724430924
ADI-45488,SSKD_ALL_MEAN,0.1923042953830608,0.19165297751721816,0.0006513178658426322,0.003386912728835509
ADI-45488,SSKD_ALL_SUM,44.80690082425316,44.65514376151183,0.15175706274133205,0.0033869127288354813
ADI-45489,SSKD_ALL_MAX,0.7676521182544297,0.7528953121529574,0.014756806101472342,0.01922329887531342
ADI-45489,SSKD_ALL_MEAN,0.20538393398233726,0.20592517322987144,0.0005412392475341865,0.002635256015598242
ADI-45489,SSKD_ALL_SUM,48.67599235381393,48.80426605547953,0.1282737016655986,0.002635256015598168
ADI-45490,SSKD_ALL_MAX,0.8598994778048432,0.845455937052114,0.014443540752729245,0.01679677814155767
ADI-45490,SSKD_ALL_MEAN,0.21053060980160376,0.2094777674489186,0.0010528423526851571,0.00500089917412635
ADI-45490,SSKD_ALL_SUM,49.05363208377368,48.80831981559803,0.24531226817564544,0.005000899174126428
ADI-45491,SSKD_ALL_MAX,0.8659198693071808,0.856469371387201,0.009450497919979761,0.010913825002700387
ADI-45491,SSKD_ALL_MEAN,0.191610800273259,0.1896271459552736,0.0019836543179853894,0.01035251830876167
ADI-45491,SSKD_ALL_SUM,44.645316463669346,44.18312500757875,0.46219145609059353,0.01035251830876162
ADI-45493,SSKD_ALL_MAX,0.8320193107757115,0.8330731107446319,0.0010537999689204103,0.0012665571042310634
ADI-45493,SSKD_ALL_MEAN,0.188134363622016,0.18884942983552808,0.0007150662135120833,0.0038008272372225165
ADI-45493,SSKD_ALL_SUM,44.77597854203981,44.946164300855685,0.17018575881587594,0.0038008272372225187
ADI-45495,SSKD_ALL_MAX,0.8335560960067223,0.8223464973887118,0.011209598618010519,0.013447923507142245
ADI-45495,SSKD_ALL_MEAN,0.21282870799603107,0.21212710686748093,0.0007016011285501389,0.0032965530597649575
ADI-45495,SSKD_ALL_SUM,48.52494542309508,48.364980365785655,0.159965057309428,0.003296553059764882
ADI-45497,SSKD_ALL_MAX,0.806338324042474,0.7854811478258881,0.020857176216585893,0.025866532192121428
ADI-45497,SSKD_ALL_MEAN,0.19831145278262266,0.19843079462447732,0.00011934184185466434,0.0006017899631116104
ADI-45497,SSKD_ALL_SUM,46.60319140391633,46.63123673675217,0.02804533283584476,0.0006017899631115811
ADI-45498,SSKD_ALL_MAX,1.119789638839788,1.1370167134026299,0.017227074562841782,0.015384206073464584
ADI-45498,SSKD_ALL_MEAN,0.22625288418071435,0.22806458967352383,0.0018117054928094845,0.008007436012892662
ADI-45498,SSKD_ALL_SUM,53.39568066664859,53.82324316295163,0.42756249630303955,0.008007436012892685
ADI-45499,SSKD_ALL_MAX,1.1421700792445173,1.1124717007934743,0.02969837845104295,0.02600171287159509
ADI-45499,SSKD_ALL_MEAN,0.20908439107997898,0.20820961965303136,0.0008747714269476126,0.00418381985584469
ADI-45499,SSKD_ALL_SUM,49.97116946811497,49.7620990970745,0.20907037104047532,0.00418381985584461
ADI-46677,SSKD_ALL_MAX,0.8162943600638046,0.8544586573699318,0.03816429730612714,0.04675310668953302
ADI-46677,SSKD_ALL_MEAN,0.20253878892681285,0.20333839341548188,0.0007996044886690312,0.003947907918803481
ADI-46677,SSKD_ALL_SUM,45.57122750853289,45.75113851848342,0.1799110099505299,0.003947907918803434
ADI-46678,SSKD_ALL_MAX,0.8413257941606976,0.8232717256815693,0.018054068479128382,0.021459069250502453
ADI-46678,SSKD_ALL_MEAN,0.20120093409184847,0.20190046352272012,0.0006995294308716482,0.0034767702944774213
ADI-46678,SSKD_ALL_SUM,45.87381297294145,46.03330568318019,0.15949271023873735,0.003476770294477455
ADI-46682,SSKD_ALL_MAX,0.7932204479863016,0.8277741559962221,0.034553708009920414,0.04356129257338199
ADI-46682,SSKD_ALL_MEAN,0.21024946839109213,0.21104151417520634,0.0007920457841142092,0.0037671713996484317
ADI-46682,SSKD_ALL_SUM,46.88563145121354,47.062257661071015,0.17662620985747424,0.003767171399648551
ADI-46684,SSKD_ALL_MAX,0.9531571529531866,0.9661846512753609,0.013027498322174313,0.013667733890272916
ADI-46684,SSKD_ALL_MEAN,0.21155989125712718,0.21098148834808086,0.0005784029090463161,0.0027339913327112304
ADI-46684,SSKD_ALL_SUM,50.35125411919627,50.21359422684325,0.137659892353021,0.002733991332711186
ADI-46685,SSKD_ALL_MAX,0.8857875472033997,0.846041540847963,0.03974600635543668,0.044870811833969
ADI-46685,SSKD_ALL_MEAN,0.20196152815472118,0.20176944381140072,0.00019208434332046442,0.0009510937309471638
