generator,feature,mean_range,mean_sd,sd_cv,sd_max_min_ratio,median_fraction_zero,median_skew,median_sd
ABB2,CDR_aromatic_SASA,24.98763512844937,9.16376067175029,0.0318407057571939,1.0983772535392422,0.007692307692307693,1.0467393976040031,169.56354652489665
ABB2,CDR_aromatic_fraction,0.01833809752619997,0.0067094998610031315,0.03886960284185628,1.1033210047041517,0.007692307692307693,-1.0537657949352062,0.16183806091256672
ABB2,aromatic_patch_count,0.15533691115086512,0.05547380154621806,0.04553448555191713,1.147590536201479,0.0,0.6074455274878745,1.3153621230645571
ABB2,largest_aromatic_patch_n_res,0.08461538461538476,0.036042170537710805,0.029247596648548185,1.0886810933633417,0.0,1.5808747180722844,1.1604936717320684
ABB2,largest_aromatic_patch_exposed_SASA,14.467231553218653,5.931621142228486,0.019926335173504766,1.0539021905233183,0.0,2.102289720449493,146.8322918321709
ABB2,max_local_aromatic_SASA,19.32352147471954,6.767920029012497,0.02068420122436029,1.0501675641356116,0.0,1.7678824694898259,139.92989768768254
Boltz2,exposed_TYR_count,0.13846153846153886,0.051746388334796355,0.024932367331183224,1.064777039913135,0.0,-0.027147649685574045,1.6417085918614533
Boltz2,exposed_TRP_count,0.08944543828264762,0.028690572100513952,0.016179841171045147,1.045765777945973,0.5116279069767442,0.6894814295135949,0.6644390791794447
Boltz2,exposed_PHE_count,0.07692307692307687,0.028086614572015903,0.028089381710193508,1.0749196396160245,0.4846153846153846,0.9422109904669703,0.8262271376418127
Boltz2,exposed_aromatic_total_count,0.16923076923076952,0.07401314172465526,0.021233863736897722,1.0615991033709415,0.0,0.3333195574928096,1.7076923076923076
Boltz2,aromatic_exposed_SASA_total,22.355681103739016,8.214795875735192,0.02282131427160098,1.0672361862543491,0.0,0.4359203123938349,165.5168473504209
Boltz2,aromatic_exposed_SASA_fraction,0.002062986648553318,0.0007974385299501162,0.018754212294355296,1.0542415738878348,0.0,0.36855812468584787,0.01547706726477303
Boltz2,strongly_exposed_aromatic_count,0.051878354203935606,0.018775396478987787,0.02883039607711841,1.082343012132495,0.4496124031007752,0.7694460421531549,0.7466295073875497
Boltz2,strongly_exposed_aromatic_SASA,9.491105200407787,3.3027595857100938,0.026616343992927276,1.0805056560899866,0.4496124031007752,0.7745442700728403,117.8905824906329
Boltz2,CDR_exposed_aromatic_count,0.1855098389982115,0.06556692047427949,0.015795948877440485,1.0462383774104311,0.0,0.3333911124379747,1.442815295292977
Boltz2,CDR_aromatic_SASA,17.34082626300028,6.874810510707915,0.01715353698710487,1.0506935553606027,0.0,0.38427222540523925,137.9082134679378
Boltz2,CDR_aromatic_fraction,0.019369719727673873,0.007450096139867834,0.018729727475729745,1.0470616452559622,0.0,-0.8100427896681754,0.1581394027797636
Boltz2,aromatic_patch_count,0.023076923076922995,0.009175674061867076,0.041725659217955575,1.1152543760795266,0.0,0.00902595950922857,1.2101396075752933
Boltz2,largest_aromatic_patch_n_res,0.1329755515802029,0.054931357843594875,0.0364870705860738,1.0995550949033108,0.0,1.2782907469018299,1.1492754606664648
Boltz2,largest_aromatic_patch_exposed_SASA,20.248137678886252,7.357332088791027,0.0476476121072652,1.1511201913787992,0.0,1.3942700651730813,119.22113883219319
Boltz2,max_local_aromatic_SASA,13.10309560774408,4.99050409467289,0.02342013161017099,1.0664258337932653,0.0,1.1697824106131813,104.85624367808683
