id,physical_usable_frames,vh_usable_frames,vl_usable_frames,extraction_status,qc_status
ADI-47147,8,8,8,OK,OK
ADI-47148,8,8,8,OK,OK
ADI-47149,8,8,8,OK,OK
ADI-47151,8,8,8,OK,OK
ADI-47152,8,8,8,OK,OK
ADI-47153,8,8,8,OK,OK
ADI-47154,8,8,8,OK,OK
ADI-47155,8,8,8,OK,OK
ADI-47156,8,8,8,OK,OK
ADI-47158,8,8,8,OK,OK
ADI-47159,8,8,8,OK,OK
ADI-47160,8,8,8,OK,OK
ADI-47161,8,8,8,OK,OK
ADI-47162,8,8,8,OK,OK
ADI-47163,8,8,8,OK,OK
ADI-47165,8,8,8,OK,OK
ADI-47166,8,8,8,OK,OK
ADI-47173,8,8,8,OK,OK
ADI-47174,8,8,8,OK,OK
ADI-47175,8,8,8,OK,OK
ADI-47176,8,8,8,OK,OK
ADI-47177,8,8,8,OK,OK
ADI-47178,8,8,8,OK,OK
ADI-47179,8,8,8,OK,OK
ADI-47180,8,8,8,OK,OK
ADI-47181,8,8,8,OK,OK
ADI-47182,8,8,8,OK,OK
ADI-47183,8,8,8,OK,OK
ADI-47184,8,8,8,OK,OK
ADI-47186,8,8,8,OK,OK
ADI-47187,8,8,8,OK,OK
ADI-47188,8,8,8,OK,OK
ADI-47189,8,8,8,OK,OK
ADI-47190,8,8,8,OK,OK
ADI-47191,8,8,8,OK,OK
ADI-47192,8,8,8,OK,OK
ADI-47193,8,8,8,OK,OK
ADI-47194,8,8,8,OK,OK
ADI-47195,8,8,8,OK,OK
ADI-47196,8,8,8,OK,OK
ADI-47197,8,8,8,OK,OK
ADI-47198,8,8,8,OK,OK
ADI-47199,8,8,8,OK,OK
ADI-47200,8,8,8,OK,OK
ADI-47201,8,8,8,OK,OK
ADI-47202,8,8,8,OK,OK
ADI-47203,8,8,8,OK,OK
ADI-47204,8,8,8,OK,OK
ADI-47205,8,8,8,OK,OK
ADI-47206,8,8,8,OK,OK
ADI-47207,8,8,8,OK,OK
ADI-47208,8,8,8,OK,OK
ADI-47209,8,8,8,OK,OK
ADI-47212,8,8,8,OK,OK
ADI-47213,8,8,8,OK,OK
ADI-47214,8,8,8,OK,OK
ADI-47215,8,8,8,OK,OK
ADI-47216,8,8,8,OK,OK
ADI-47217,8,8,8,OK,OK
ADI-47218,8,8,8,OK,OK
ADI-47219,8,8,8,OK,OK
ADI-47220,8,8,8,OK,OK
ADI-47221,8,8,8,OK,OK
ADI-47222,8,8,8,OK,OK
ADI-47223,8,8,8,OK,OK
ADI-47224,8,8,8,OK,OK
ADI-47225,8,8,8,OK,OK
ADI-47226,8,8,8,OK,OK
ADI-47227,8,8,8,OK,OK
ADI-47228,8,8,8,OK,OK
ADI-47229,8,8,8,OK,OK
ADI-47230,8,8,8,OK,OK
ADI-47231,8,8,8,OK,OK
ADI-47232,8,8,8,OK,OK
ADI-47233,8,8,8,OK,OK
ADI-47234,8,8,8,OK,OK
ADI-47235,8,8,8,OK,OK
ADI-47236,8,8,8,OK,OK
ADI-47237,8,8,8,OK,OK
ADI-47238,8,8,8,OK,OK
ADI-47239,8,8,8,OK,OK
ADI-47240,8,8,8,OK,OK
ADI-47241,8,8,8,OK,OK
ADI-47243,8,8,8,OK,OK
ADI-47244,8,8,8,OK,OK
ADI-47246,8,8,8,OK,OK
ADI-47247,8,8,8,OK,OK
ADI-47248,8,8,8,OK,OK
ADI-47249,8,8,8,OK,OK
ADI-47250,8,8,8,OK,OK
ADI-47251,8,8,8,OK,OK
ADI-47252,8,8,8,OK,OK
ADI-47253,8,8,8,OK,OK
ADI-47254,8,8,8,OK,OK
ADI-47255,8,8,8,OK,OK
ADI-47256,8,8,8,OK,OK
ADI-47257,8,8,8,OK,OK
ADI-47258,8,8,8,OK,OK
ADI-47259,8,8,8,OK,OK
ADI-47260,8,8,8,OK,OK
ADI-47261,8,8,8,OK,OK
ADI-47262,8,8,8,OK,OK
ADI-47263,8,8,8,OK,OK
ADI-47264,8,8,8,OK,OK
ADI-47265,8,8,8,OK,OK
ADI-47267,8,8,8,OK,OK
ADI-47278,8,8,8,OK,OK
ADI-47279,8,8,8,OK,OK
ADI-47280,8,8,8,OK,OK
ADI-47281,8,8,8,OK,OK
ADI-47282,8,8,8,OK,OK
ADI-47283,8,8,8,OK,OK
ADI-47284,8,8,8,OK,OK
ADI-47285,8,8,8,OK,OK
ADI-47286,8,8,8,OK,OK
ADI-47287,8,8,8,OK,OK
ADI-47288,8,8,8,OK,OK
ADI-47289,8,8,8,OK,OK
ADI-47290,8,8,8,OK,OK
ADI-47291,8,8,8,OK,OK
ADI-47292,8,8,8,OK,OK
ADI-47293,8,8,8,OK,OK
ADI-47294,8,8,8,OK,OK
ADI-47295,8,8,8,OK,OK
ADI-47296,8,8,8,OK,OK
ADI-47297,8,8,8,OK,OK
ADI-47298,8,8,8,OK,OK
ADI-47299,8,8,8,OK,OK
ADI-47300,8,8,8,OK,OK
ADI-47301,8,8,8,OK,OK
ADI-47302,8,8,8,OK,OK
ADI-47303,8,8,8,OK,OK
ADI-47304,8,8,8,OK,OK
ADI-47305,8,8,8,OK,OK
ADI-47306,8,8,8,OK,OK
ADI-47307,8,8,8,OK,OK
ADI-47308,8,8,8,OK,OK
ADI-47309,8,8,8,OK,OK
ADI-47310,8,8,8,OK,OK
ADI-47311,8,8,8,OK,OK
ADI-47312,8,8,8,OK,OK
ADI-47313,8,8,8,OK,OK
ADI-47316,8,8,8,OK,OK
ADI-47317,8,8,8,OK,OK
