id,generator,n_atoms,ref_E_per_atom,ref_F_rms,ref_F_q90,ref_F_max,extraction_status,CDR_ref_F_rms,HCDR3_ref_F_rms,interface_ref_F_rms,P1_dE_mean,P1_dE_median,P1_dE_sd,P1_dE_q10,P1_dE_q90,P1_dE_max,P1_dE_per_atom_mean,P1_Frms_mean,P1_Frms_q90,CDR_P1_dE_mean,P2_dE_mean,P2_dE_median,P2_dE_sd,P2_dE_q10,P2_dE_q90,P2_dE_max,P2_dE_per_atom_mean,P2_Frms_mean,P2_Frms_q90,P3_dE_mean,P3_dE_median,P3_dE_sd,P3_dE_q10,P3_dE_q90,P3_dE_max,P3_dE_per_atom_mean,P3_Frms_mean,P3_Frms_q90
ADI-45370,abodybuilder2,3362.0,-0.2563488544416456,0.7513105869293213,1.287078619003296,2.9700911045074463,SUCCESS,,,0.5776138305664062,63.39301300048828,63.61886596679688,1.563506061327346,61.4869384765625,65.39813232421875,65.86834716796875,0.0188557444974682,1.880979791283608,1.9160522818565369,,0.253173828125,0.22662353515625,0.0722731573457971,0.173150634765625,0.34581298828125,0.36871337890625,7.530452948393814e-05,0.7556540593504906,0.7605784237384796,142.8354721069336,142.05804443359375,4.011272638571452,138.70906982421874,148.39134521484374,149.08331298828125,0.0424852683244894,2.816479414701462,2.8702040672302247
ADI-45373,abodybuilder2,3460.0,-0.2601315360537843,0.7595491409301758,1.3227295875549316,2.70037579536438,SUCCESS,,,0.5745348334312439,65.62313842773438,65.23553466796875,1.3837967724676183,64.34823608398438,67.40267944335938,68.738525390625,0.0189662249791139,1.9018829017877577,1.9274790287017824,,0.2481918334960937,0.20623779296875,0.103798623101867,0.169158935546875,0.378533935546875,0.4803466796875,7.17317437849982e-05,0.763507790863514,0.769548624753952,151.5439453125,151.24124145507812,3.6004384236682387,147.88275146484375,156.08928833007812,157.8577880859375,0.043798828125,2.916863054037094,2.960787129402161
ADI-45375,abodybuilder2,3541.0,-0.2596459850622617,0.7694671750068665,1.3022003173828125,2.9032998085021973,SUCCESS,,,0.5852792859077454,67.90105438232422,67.79290771484375,0.9078213006690616,66.73599243164062,68.88522338867188,69.911376953125,0.0191756719520825,1.914478711783886,1.927631139755249,,0.2341842651367187,0.194122314453125,0.0972738381134482,0.1447509765625,0.3571533203124999,0.4080810546875,6.61350649920132e-05,0.7733483090996742,0.7784117043018342,156.81372833251953,156.02108764648438,6.045815519596846,151.44348754882813,163.780029296875,170.397216796875,0.0442851534404178,2.910638391971588,2.992246913909912
ADI-45378,abodybuilder2,3618.0,-0.2549131445096566,0.758682370185852,1.2972891330718994,2.904646158218384,SUCCESS,,,0.6087048649787903,68.88867568969727,68.871337890625,1.197805191966185,67.45895385742188,70.46585083007812,71.1405029296875,0.019040540544416,1.8982627466320992,1.927001178264618,,0.2424392700195312,0.193267822265625,0.1143612004150006,0.15159912109375,0.4301025390625,0.45513916015625,6.70091956936239e-05,0.7624480947852135,0.7694186568260193,162.68919372558594,161.21701049804688,4.777258441564771,158.06153564453126,168.3153503417969,170.927490234375,0.0449666096532852,2.921313673257828,3.043693733215332
ADI-45379,abodybuilder2,3410.0,-0.2586619268064974,0.7521077990531921,1.2806316614151,2.809152603149414,SUCCESS,,,0.6135798096656799,64.98808288574219,65.2393798828125,1.9138716774696192,62.28985595703125,67.676513671875,68.13153076171875,0.0190580888227982,1.9011225774884224,1.945113241672516,,0.2327728271484375,0.193206787109375,0.0866386289921301,0.17066650390625,0.32154541015625,0.4400634765625,6.82618261432368e-05,0.7559587731957436,0.7620091795921325,150.5097885131836,147.33990478515625,7.523793802802571,144.8330505371094,162.56434326171876,164.33544921875,0.0441377678924292,2.893224775791168,3.0806381702423096
ADI-45382,abodybuilder2,3605.0,-0.2546534693026179,1.1753734350204468,1.3024357557296753,27.904407501220703,SUCCESS,,,0.580893337726593,68.4257583618164,68.3603515625,1.4958194452682465,66.33096313476562,70.7447509765625,71.0540771484375,0.0189807928881598,2.1581566780805588,2.24005663394928,,0.2479171752929687,0.200164794921875,0.1211552288422039,0.149951171875,0.444866943359375,0.47259521484375,6.877036762634363e-05,1.1778340488672256,1.1826228260993958,161.2598114013672,160.35317993164062,5.488395805262109,154.73224487304688,168.13359375,170.04193115234375,0.0447322639116136,3.229205071926117,3.4628710746765137
ADI-45383,abodybuilder2,3555.0,-0.2592396753582102,0.7676952481269836,1.3123958110809326,4.537548542022705,SUCCESS,,,0.5939227938652039,68.62331771850586,68.2908935546875,1.5414642338498736,66.66720581054688,70.77093505859375,71.30596923828125,0.0193033242527442,1.926183305680752,1.9514151215553284,,0.2263946533203125,0.186431884765625,0.1101606656856734,0.129779052734375,0.3951904296875,0.41339111328125,6.368344678489803e-05,0.7713277265429497,0.7773915648460388,158.0260467529297,156.74124145507812,4.727515932418378,152.90421142578126,164.71604614257814,164.72412109375,0.0444517712385174,2.906477242708206,2.995139312744141
ADI-45388,abodybuilder2,3494.0,-0.2598402681661866,0.7459108829498291,1.273292899131775,2.606682538986206,SUCCESS,,,0.5669690370559692,67.02597045898438,67.41561889648438,1.25242744404556,65.04180908203125,68.41970825195312,69.05157470703125,0.0191831626957596,1.90583536028862,1.922037959098816,,0.2575912475585937,0.211761474609375,0.1191373220263382,0.163861083984375,0.433990478515625,0.50042724609375,7.372388310205889e-05,0.7499527856707573,0.757297819852829,153.80963134765625,151.09933471679688,5.720844999144974,148.63672485351563,160.73360595703124,164.2967529296875,0.044021073654166,2.8852286636829376,3.021840214729309
ADI-45389,abodybuilder2,3332.0,-0.2560594794558448,0.7682623267173767,1.3066625595092771,2.894287109375,SUCCESS,,,0.5676713585853577,63.1253662109375,63.48175048828125,1.044951277836114,61.82101440429688,64.00204467773438,65.13153076171875,0.0189451879384566,1.894144512712956,1.9162402153015137,,0.2821731567382812,0.254119873046875,0.0725674155194058,0.2229736328125,0.3928283691406249,0.42474365234375,8.468582135002439e-05,0.7735466733574867,0.7797500789165497,143.6971206665039,143.62222290039062,4.579004156205603,138.53286743164062,148.81507568359376,151.9713134765625,0.043126386754653,2.858941435813904,2.924657893180848
ADI-45390,abodybuilder2,3386.0,-0.2602598006670389,0.7635377049446106,1.2898366451263428,3.079568862915039,SUCCESS,,,0.6175547242164612,64.82001113891602,65.1900634765625,1.546215447255498,62.76333618164063,66.70724487304688,67.410888671875,0.0191435354810738,1.9069266766309736,1.9403657913208008,,0.2181243896484375,0.173858642578125,0.1084216571974858,0.1159423828125,0.345819091796875,0.455322265625,6.441948896882384e-05,0.7670174092054367,0.7725797176361084,148.57067108154297,146.79571533203125,4.118587000139985,144.29674682617187,154.29656982421875,154.9173583984375,0.043877930029989,2.9091249108314514,2.9796310663223267
ADI-45391,abodybuilder2,3386.0,-0.256794316065924,0.769343912601471,1.313974380493164,2.6281888484954834,SUCCESS,,,0.5853379368782043,64.1652717590332,64.04946899414062,1.1901185139522492,62.788604736328125,65.47976684570312,66.4326171875,0.0189501688597262,1.8962565213441849,1.91459721326828,,0.2401580810546875,0.2060546875,0.1063633207076414,0.1180419921875,0.3814453124999999,0.40972900390625,7.092678117385927e-05,0.7730657607316971,0.7800937294960022,146.18038177490234,145.29269409179688,4.870291364378244,140.4419921875,153.08909912109374,155.07049560546875,0.0431719969801838,2.845854341983795,2.923208332061768
ADI-45393,abodybuilder2,3458.0,-0.2621343821166498,0.7633811235427856,1.285321831703186,4.187403678894043,SUCCESS,,,0.6253840923309326,66.51041793823242,66.45162963867188,2.1015013317507685,63.85101318359375,68.80984497070312,71.29779052734375,0.0192337819370249,1.9158188328146928,1.950874626636505,,0.213653564453125,0.1705322265625,0.1072257418852987,0.11553955078125,0.33515625,0.45538330078125,6.178529914780942e-05,0.7674361541867256,0.7725387871265411,150.236572265625,150.0888671875,3.1247752731701333,146.7878173828125,154.3223876953125,155.52423095703125,0.0434460879889025,2.863622158765793,2.9278061628341674
ADI-45395,abodybuilder2,3444.0,-0.2505925053365,0.7684551477432251,1.327139139175415,3.099451303482056,SUCCESS,,,0.5872493982315063,64.8169174194336,64.23379516601562,1.5528989175180987,63.36032104492188,66.69357299804688,68.84344482421875,0.0188202431531456,1.8844532892107964,1.9166473150253296,,0.2405776977539062,0.206695556640625,0.0936136343610285,0.1724609375,0.34168701171875,0.46533203125,6.985415149648846e-05,0.7725750654935837,0.7767795145511627,150.1788787841797,150.7540283203125,3.4486684218073145,145.8541748046875,154.10149536132812,154.30926513671875,0.0436059462207258,2.8534144163131714,2.916044569015503
ADI-45397,abodybuilder2,3322.0,-0.2554706754919852,0.7631415724754333,1.288187861442566,2.854811668395996,SUCCESS,,,0.5901044607162476,62.32740020751953,62.3753662109375,1.3659620779048007,60.37738037109375,64.2608642578125,64.52783203125,0.0187620108993135,1.8808454498648643,1.907398402690888,,0.2998886108398437,0.27532958984375,0.0695428510260832,0.228955078125,0.391949462890625,0.42608642578125,9.027351319682233e-05,0.7689362913370132,0.7739321291446686,139.92499542236328,138.87359619140625,6.32624618125344,133.93744506835938,148.503662109375,151.60076904296875,0.0421207090374362,2.786850601434708,2.8614577054977417
ADI-45402,abodybuilder2,3595.0,-0.2555513978833449,0.7432865500450134,1.2751120328903198,2.582265138626098,SUCCESS,,,0.6284435391426086,68.47380065917969,68.62301635742188,1.7254415514690036,66.33651733398438,70.029052734375,72.7889404296875,0.0190469542862808,1.8957725763320925,1.9219852685928345,,0.25018310546875,0.1893310546875,0.142725538445867,0.119390869140625,0.485272216796875,0.49163818359375,6.959196257823365e-05,0.7476019263267517,0.7576886057853699,158.2642059326172,157.06072998046875,5.6148573066947645,151.8687316894531,165.1077453613281,169.4964599609375,0.0440234230688782,2.8726902902126312,2.98028736114502
ADI-45404,abodybuilder2,3528.0,-0.2514526297986643,1.2092758417129517,1.2812550067901611,30.199352264404297,SUCCESS,,,0.5830606818199158,67.30862808227539,67.357666015625,1.94062534465216,64.39788818359375,69.55380249023438,70.991943359375,0.0190784093203728,2.243976317346096,2.591333508491516,,0.2946701049804687,0.2314453125,0.1417955169845868,0.185125732421875,0.5118835449218749,0.5836181640625,8.352327238675418e-05,1.2126175612211227,1.2177397966384889,155.3083724975586,155.76638793945312,4.424992124832168,149.94349975585936,161.07819213867188,161.59588623046875,0.0440216475333216,3.1888843178749084,3.533714818954468
ADI-45405,abodybuilder2,3402.0,-0.2570837201404964,0.7832876443862915,1.33306622505188,4.100772380828857,SUCCESS,,,0.6243581771850586,64.23979949951172,63.99554443359375,1.4289550507311002,62.74386596679688,66.2392578125,66.78826904296875,0.0188829510580575,1.8989887684583664,1.942344069480896,,0.2284622192382812,0.17315673828125,0.1117151311370796,0.141204833984375,0.41629638671875,0.42706298828125,6.715526726580872e-05,0.7871427461504936,0.794474619626999,146.76931762695312,145.07394409179688,4.170591072528224,143.17262573242186,152.58801879882813,155.884521484375,0.0431420686734136,2.87156879901886,2.942689538002014
ADI-45406,abodybuilder2,3440.0,-0.2554171007733012,0.7671312093734741,1.2993278503417969,3.7659947872161865,SUCCESS,,,0.5851431488990784,65.53303527832031,65.31112670898438,1.502930103067089,63.73248291015625,67.47622680664062,67.77032470703125,0.019050300953,1.908950977027416,1.9400097727775567,,0.2414703369140625,0.213226318359375,0.1055837452453091,0.12916259765625,0.375701904296875,0.4327392578125,7.019486538199492e-05,0.771719440817833,0.7772536396980285,151.9380111694336,148.94284057617188,5.5119292542038725,146.53245849609374,159.02991943359376,159.13519287109375,0.0441680265027423,2.898561805486679,2.9845542669296266
ADI-45407,abodybuilder2,3416.0,-0.2582746769281963,0.7658961415290833,1.3354291915893557,3.017773628234864,SUCCESS,,,0.5411469340324402,64.80154418945312,64.41619873046875,2.225027771878412,62.730010986328125,67.67922973632812,68.72650146484375,0.0189700070812216,1.9009549617767327,1.9486989974975584,,0.2381668090820312,0.193267822265625,0.1120574653114522,0.133251953125,0.40809326171875,0.45953369140625,6.972096284602789e-05,0.7701360136270523,0.7767659246921539,144.64612579345703,142.34637451171875,5.306653715228921,139.32756958007812,152.02981567382812,153.10028076171875,0.0423437136397708,2.835916399955749,2.924506735801697
ADI-45408,abodybuilder2,3457.0,-0.2536886279762981,0.7609149813652039,1.2938333749771118,2.7297921180725098,SUCCESS,,,0.6228564977645874,65.74894714355469,65.76797485351562,1.4657228690491697,63.8028564453125,67.52993774414062,68.55438232421875,0.0190190764083178,1.9023052603006363,1.9335554242134088,,0.2518310546875,0.24371337890625,0.0687449886923141,0.180517578125,0.339959716796875,0.39306640625,7.284670369901648e-05,0.7646311745047569,0.769552618265152,149.4659881591797,148.68441772460938,4.803121920617337,144.38555908203125,156.63992309570312,157.4801025390625,0.0432357501183626,2.8293323814868927,2.8931183576583863
ADI-45409,abodybuilder2,3451.0,-0.2554560760524576,0.7600307464599609,1.2900762557983398,3.296939849853516,SUCCESS,,,0.5465880036354065,65.37444686889648,65.00650024414062,2.0814949607132456,63.227783203125,67.62509155273438,69.36669921875,0.0189436241289181,1.8973920494318008,1.940572023391724,,0.2312774658203125,0.20953369140625,0.0886721028627501,0.158685302734375,0.3141357421874999,0.442138671875,6.70175212461062e-05,0.763734944164753,0.7686233997344971,150.3852310180664,150.1700439453125,5.989380572353103,143.77174072265626,156.97875366210937,162.0340576171875,0.0435772909354002,2.882891297340393,3.024544262886048
ADI-45410,abodybuilder2,3549.0,-0.2571014206521643,0.7638565301895142,1.304623246192932,3.082674264907837,SUCCESS,,,0.5961098670959473,67.58875274658203,67.70736694335938,2.046980151253203,64.89035034179688,69.98117065429688,70.889892578125,0.019044449914506,1.9018264189362528,1.9422008991241453,,0.2367630004882812,0.21954345703125,0.1056135492172754,0.13607177734375,0.3512451171874999,0.472412109375,6.671259523479325e-05,0.7678593173623085,0.7730164110660553,156.99471282958984,156.84127807617188,2.820748143440004,154.14539184570313,160.40635986328124,161.73748779296875,0.0442363237051535,2.8864452242851257,2.922582650184632
ADI-45411,abodybuilder2,3390.0,-0.2604701039362094,0.7769079208374023,1.3550902605056765,2.8314874172210693,SUCCESS,,,0.5907083749771118,64.50534057617188,64.94107055664062,1.2430080827637375,62.902587890625,65.83221435546875,66.11749267578125,0.0190281240637675,1.9062446802854536,1.926130712032318,,0.2382583618164062,0.239471435546875,0.0837497146261525,0.135406494140625,0.331536865234375,0.3931884765625,7.02827026007098e-05,0.7807518914341927,0.7858931362628937,151.6437759399414,149.94363403320312,6.895346957056334,143.21082153320313,160.01434936523438,164.4144287109375,0.0447326772684192,2.9136465787887573,3.070216965675354
ADI-45422,abodybuilder2,3496.0,-0.2546965819474489,0.7614370584487915,1.2980811595916748,2.996870994567871,SUCCESS,,,0.5978567600250244,65.49758911132812,65.61590576171875,1.5008233241272952,63.5120849609375,67.72421264648438,67.963623046875,0.0187350083270389,1.883212558925152,1.915608286857605,,0.2521133422851562,0.2100830078125,0.0819666127445227,0.1860107421875,0.381158447265625,0.39666748046875,7.211480042481586e-05,0.7655968740582466,0.7721133828163147,153.62872314453125,153.05410766601562,3.473591877457766,149.79820556640624,158.2842041015625,160.34600830078125,0.0439441427758956,2.890149801969528,2.9477690935134886
ADI-45425,abodybuilder2,3531.0,-0.2551700632013771,0.7787505984306335,1.3580676317214966,2.8347108364105225,SUCCESS,,,0.5565598011016846,66.5389633178711,66.86288452148438,1.7119676219097364,64.87847900390625,68.07644653320312,68.95977783203125,0.0188442263715296,1.896401293575764,1.9202057719230647,,0.2394866943359375,0.218780517578125,0.0972320774069125,0.147601318359375,0.380572509765625,0.42633056640625,6.782404257602308e-05,0.7825263366103172,0.7890973687171936,154.8217010498047,152.67459106445312,5.595225603368934,150.10546264648437,163.59432983398438,165.0074462890625,0.0438464177427937,2.9019159972667694,3.009818482398986
ADI-45428,abodybuilder2,3536.0,-0.2545002553258007,1.198458194732666,1.3557649850845337,27.61522674560547,SUCCESS,,,0.6064274311065674,67.28723907470703,67.39352416992188,1.570404460138712,65.24822998046875,69.2032470703125,69.236083984375,0.0190291965709013,2.1482994332909584,2.237014889717102,,0.2366409301757812,0.18408203125,0.1298751485954848,0.131005859375,0.4356201171875,0.4921875,6.692333998183859e-05,1.2009600698947906,1.2058242917060853,152.3616485595703,151.7789306640625,5.029842882771286,148.25943603515626,156.28895263671876,163.3946533203125,0.0430887015157155,3.269993007183075,3.6002835988998414
ADI-45429,abodybuilder2,3457.0,-0.2591799205529541,0.7749373912811279,1.330851912498474,3.0844733715057373,SUCCESS,,,0.5653722882270813,65.77468490600586,65.53829956054688,1.192328894895141,64.35043334960938,67.272705078125,67.40863037109375,0.0190265215232877,1.9052337780594824,1.9304455518722528,,0.2227706909179687,0.19305419921875,0.1109804087145726,0.124847412109375,0.3407958984374999,0.4805908203125,6.444046598726317e-05,0.7783887460827827,0.7835377812385559,151.49334716796875,150.68606567382812,4.255250709021434,147.03011474609374,156.7270935058594,157.52984619140625,0.043822200511417,2.9087223410606384,3.006518292427063
ADI-45430,abodybuilder2,3535.0,-0.2501578626403377,0.7618610858917236,1.3119832277297974,3.1797616481781006,SUCCESS,,,0.6332886219024658,67.14786148071289,67.20504760742188,1.1573416034980213,65.49420166015625,68.32867431640625,69.72540283203125,0.0189951517625779,1.8932313844561577,1.916697382926941,,0.25115966796875,0.22705078125,0.1053036572071793,0.14725341796875,0.412554931640625,0.44378662109375,7.104941102369165e-05,0.7657330483198166,0.772729903459549,156.3577423095703,154.07156372070312,5.135351513235774,152.53672485351564,162.23073120117186,168.54931640625,0.044231327386017,2.883089393377304,2.974695587158203
ADI-45433,abodybuilder2,3536.0,-0.2574752704050745,0.7592244148254395,1.305546522140503,3.210336923599243,SUCCESS,,,0.5679559707641602,67.10536193847656,67.0072021484375,1.4098852358977614,65.26162719726562,68.88906860351562,69.22015380859375,0.0189777607292071,1.9002585411071773,1.9287565350532527,,0.2121505737304687,0.169952392578125,0.0903696829064491,0.12772216796875,0.340118408203125,0.3958740234375,5.99973341997932e-05,0.7625320106744766,0.7673976957798004,155.43402099609375,154.00381469726562,5.516249969610951,149.9582763671875,163.6881530761719,165.03607177734375,0.0439575851233296,2.8826257288455963,2.999323582649231
ADI-45435,abodybuilder2,3647.0,-0.2511428820456025,0.7877524495124817,1.3457090854644775,3.837930679321289,SUCCESS,,,0.5867632031440735,69.45494079589844,69.46795654296875,1.502155747204892,67.43215942382812,71.22549438476562,72.133544921875,0.0190444038376469,1.9087834805250168,1.931002259254456,,0.2374038696289062,0.197967529296875,0.0915272839457767,0.16671142578125,0.339044189453125,0.4498291015625,6.509565934436695e-05,0.7911911234259605,0.7952226996421814,162.58621215820312,163.3431396484375,4.697426406285679,157.42960205078126,167.19244384765625,171.8934326171875,0.0445808094757891,2.899351745843888,3.005005717277527
ADI-45438,abodybuilder2,3449.0,-0.2508779577187228,0.7602483630180359,1.3025349378585815,2.8628833293914795,SUCCESS,,,0.6140214800834656,65.18831634521484,65.03790283203125,1.7005882711355902,63.018890380859375,66.85446166992188,69.5401611328125,0.0189006426051652,1.8891287818551064,1.909848690032959,,0.216552734375,0.2274169921875,0.0988975785960417,0.1093505859375,0.351788330078125,0.3743896484375,6.2787107676138e-05,0.7638860419392586,0.7696647226810456,150.93975830078125,148.1802978515625,6.122644086378236,145.5021240234375,158.9534118652344,163.126708984375,0.0437633396059093,2.8622615337371826,3.001724195480347
ADI-45439,abodybuilder2,3432.0,-0.2529193371325939,1.0238500833511353,1.2823193073272705,29.2729721069336,SUCCESS,,,0.5732472538948059,64.35237503051758,64.87005615234375,1.6490207921951374,62.22653198242188,65.59185791015625,68.3116455078125,0.018750692025209,2.033940225839615,2.142009019851685,,0.2579498291015625,0.1986083984375,0.1375509572363682,0.130938720703125,0.45867919921875,0.52447509765625,7.516020661467439e-05,1.027021437883377,1.033080756664276,149.30559539794922,148.2760009765625,3.2786515321752976,145.75291137695314,153.36944580078125,155.5582275390625,0.0435039613630388,3.1490115225315094,3.4478299617767334
ADI-45440,abodybuilder2,3403.0,-0.2579317902804051,0.7449029088020325,1.2729060649871826,2.658732414245605,SUCCESS,,,0.5555355548858643,65.02043914794922,65.3326416015625,1.2903379569214954,63.38107299804688,66.45758056640625,66.70404052734375,0.0191067996320744,1.8977713137865069,1.921743929386139,,0.2487258911132812,0.244384765625,0.1054778555961628,0.13494873046875,0.368206787109375,0.46685791015625,7.309018251933037e-05,0.7485613375902176,0.7544552624225617,148.84259033203125,146.6634521484375,6.972278869324492,142.39405517578126,159.15780029296874,160.3292236328125,0.0437386395333621,2.8565389811992645,2.9676995992660524
ADI-45442,abodybuilder2,3428.0,-0.2558018117969206,0.7639653086662292,1.307041049003601,3.093247890472412,SUCCESS,,,0.5498735904693604,65.7476806640625,65.71682739257812,1.586597907778055,63.845611572265625,67.6910400390625,68.35333251953125,0.0191796034609283,1.912754327058792,1.9458144307136536,,0.2331466674804687,0.198944091796875,0.0940325989631001,0.1662841796875,0.33516845703125,0.46453857421875,6.801244675626276e-05,0.7681537941098213,0.7732479393482208,150.94597625732422,148.76498413085938,4.398302833306119,147.48242797851563,158.13558349609374,158.48541259765625,0.0440332486164889,2.934538632631302,3.027776765823364
