id,generator,pdb_path,exposed_TYR_count,exposed_TRP_count,exposed_PHE_count,exposed_aromatic_total_count,aromatic_exposed_SASA_total,aromatic_exposed_SASA_fraction,strongly_exposed_aromatic_count,strongly_exposed_aromatic_SASA,CDR_exposed_aromatic_count,CDR_aromatic_SASA,CDR_aromatic_fraction,aromatic_patch_count,largest_aromatic_patch_n_res,largest_aromatic_patch_exposed_SASA,max_local_aromatic_SASA,sequence_aromatic_count,sequence_TYR_count,sequence_TRP_count,sequence_PHE_count,extraction_status,error
ADI-45450,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45450.pdb,8,0,1,9,791.1998933472798,0.07407626612235968,1,192.43230153597153,5,518.6787063995608,0.655559626285109,7,3,222.49774535468552,502.0621442707112,26,14,4,8,SUCCESS,
ADI-45455,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45455.pdb,2,1,1,4,291.8372945110571,0.027839001438305463,0,0.0,2,142.97998892099005,0.489930490756975,4,1,55.46142537906192,142.97998892099005,24,12,4,8,SUCCESS,
ADI-45454,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45454.pdb,4,1,0,5,391.1307106814578,0.034669750027896025,0,0.0,4,337.93810581770657,0.8640029959011016,4,2,184.82472129700344,184.82472129700344,23,10,6,7,SUCCESS,
ADI-45452,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45452.pdb,6,0,2,8,725.6961408563471,0.06878923403951158,0,0.0,6,570.4177089088666,0.7860283068830345,5,3,291.8601778719459,291.8601778719459,27,15,5,7,SUCCESS,
ADI-45456,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45456.pdb,7,0,3,10,887.4740630483922,0.08404439362206408,2,330.6753970538789,6,621.9508742675092,0.7008101984762968,6,4,377.69792651235036,496.4470123581322,29,15,4,10,SUCCESS,
ADI-45453,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45453.pdb,4,1,3,8,646.9691484263014,0.060597240363369644,0,0.0,5,426.50515705821437,0.6592356963166677,7,2,162.6679982226601,267.4567636609437,25,9,6,10,SUCCESS,
ADI-45459,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45459.pdb,6,0,1,7,549.2797163674882,0.05152332566422793,1,135.0287184457192,5,423.9818047061098,0.771886876708279,3,3,248.43840368294224,248.43840368294224,27,13,6,8,SUCCESS,
ADI-45463,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45463.pdb,5,2,0,7,523.9689473662762,0.05021691339345361,0,0.0,5,413.2987434893541,0.7887848040743548,6,2,191.87744600786516,191.87744600786516,23,12,6,5,SUCCESS,
ADI-45460,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45460.pdb,6,0,0,6,575.5963730708971,0.053115948828492826,2,335.01396164122764,4,460.327970823363,0.799740916308143,4,2,232.85751155464567,232.85751155464567,23,14,4,5,SUCCESS,
ADI-45464,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45464.pdb,5,1,2,8,645.355450510229,0.06308801560918657,0,0.0,4,331.22175771545005,0.5132392659790515,6,2,165.276387204712,250.07327593349976,26,13,6,7,SUCCESS,
ADI-45461,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45461.pdb,5,0,1,6,533.1762768499347,0.04625129308280607,0,0.0,5,475.49188564193383,0.8918099065682241,4,3,283.6579444091356,379.9063907496003,29,16,4,9,SUCCESS,
ADI-45465,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45465.pdb,6,1,0,7,619.1364219401231,0.058014108757559774,0,0.0,6,502.6306343109342,0.8118253368714654,4,3,297.8701577155987,297.8701577155987,26,15,7,4,SUCCESS,
ADI-45469,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45469.pdb,3,1,1,5,453.15557656514073,0.04113685565007455,1,135.2006766612061,3,338.4718749759221,0.7469220119533652,4,2,207.43028999695048,393.0337995464082,26,13,6,7,SUCCESS,
ADI-45472,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45472.pdb,2,0,3,5,367.111990774073,0.034166796997424934,0,0.0,3,247.06580415347702,0.6729984592236475,3,2,184.76013015204563,184.76013015204563,25,10,5,10,SUCCESS,
ADI-45476,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45476.pdb,6,1,0,7,537.291838624361,0.05131302828742691,0,0.0,4,321.09854087593453,0.5976240802355187,4,3,225.41266581513352,225.41266581513352,22,12,5,5,SUCCESS,
ADI-45479,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45479.pdb,4,0,1,5,375.7312015466089,0.0362301451240212,0,0.0,2,140.97918395814241,0.3752128739317758,3,3,239.18672747738566,239.18672747738566,25,14,4,7,SUCCESS,
ADI-45477,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45477.pdb,8,0,0,8,792.4560151875205,0.07095698797441982,2,361.1068866822185,5,612.8421530940616,0.7733453230827498,5,2,142.4752480788937,418.84739930138306,27,17,4,6,SUCCESS,
ADI-45470,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45470.pdb,6,0,0,6,621.6181796054941,0.058571637679718055,3,446.3659665222025,5,562.6819014241496,0.9051889405506962,4,2,298.7341836599302,361.2209264955439,27,16,5,6,SUCCESS,
ADI-45480,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45480.pdb,7,0,2,9,736.2992422568836,0.07007662673208005,0,0.0,7,546.1102389375051,0.7416960491003405,5,4,341.5907476314411,408.87401129870267,28,15,5,8,SUCCESS,
ADI-45485,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45485.pdb,6,0,1,7,649.5076683877376,0.06100412884615893,1,151.29892626769583,4,442.54899427994394,0.6813606918275132,4,3,302.22757185886894,302.22757185886894,25,15,4,6,SUCCESS,
ADI-45488,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45488.pdb,6,0,1,7,726.2035457690137,0.06721672993129774,2,364.40554640211724,4,511.94541882971606,0.7049613318640453,4,3,443.31835775443744,443.31835775443744,29,16,5,8,SUCCESS,
ADI-45481,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45481.pdb,5,0,0,5,356.6915541367867,0.034052250367218075,0,0.0,4,287.51981629359926,0.8060740798570718,4,2,151.57370252754941,220.74544037073684,25,15,6,4,SUCCESS,
ADI-45489,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45489.pdb,5,0,0,5,560.9312803338632,0.05019655941173211,2,336.29824471801516,3,433.75431927451973,0.7732753270888219,4,2,336.29824471801516,336.29824471801516,25,14,5,6,SUCCESS,
ADI-45486,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45486.pdb,7,1,2,10,891.5200448287267,0.07676543866791478,2,332.22778364772375,7,695.6665740257371,0.780315123659821,6,4,406.76960917651024,629.1466419750742,32,17,5,10,SUCCESS,
ADI-45490,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45490.pdb,3,0,0,3,292.66872329001495,0.0270177452458647,1,156.04939135104203,2,235.853233778144,0.8058709899944769,3,1,56.81548951187096,156.04939135104203,25,14,6,5,SUCCESS,
ADI-45491,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45491.pdb,1,1,2,4,453.63311121485697,0.04158465626881766,1,153.8521488827507,3,342.0989944909389,0.754131446831068,3,2,188.24684560818815,188.24684560818815,26,12,7,7,SUCCESS,
ADI-45495,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45495.pdb,6,0,1,7,593.7703106427255,0.05539755852631967,0,0.0,6,544.2575537850888,0.9166129461676155,2,4,366.77898195279244,366.77898195279244,25,14,6,5,SUCCESS,
ADI-45493,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45493.pdb,6,1,0,7,835.3767304810178,0.07359344782817662,2,415.090142452284,5,621.4981079342739,0.7439734496511644,5,2,122.50813968587876,415.090142452284,29,16,7,6,SUCCESS,
ADI-45497,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45497.pdb,6,2,2,10,1015.1354325621779,0.09220287221885226,2,321.4748534103522,7,724.0826440022046,0.713286740641726,6,5,534.9899811207051,661.2392801349259,31,17,7,7,SUCCESS,
ADI-45498,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45498.pdb,7,2,0,9,843.1799691104516,0.07346281672196026,2,312.37300604163056,7,707.0270631495717,0.8385245013534653,5,4,501.2351514205802,652.3468638988634,25,14,7,4,SUCCESS,
ADI-45499,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45499.pdb,10,0,1,11,1000.91350545123,0.08675566036861605,1,151.39083670236926,7,712.5569825030149,0.7119066518957412,4,7,703.0142314549179,574.4858452005943,31,19,5,7,SUCCESS,
ADI-46678,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-46678.pdb,4,1,1,6,571.5388176632267,0.053963141527928145,1,154.10404178171555,3,337.366310822012,0.5902771612282712,6,1,112.88290298106912,228.00591232059514,26,13,5,8,SUCCESS,
ADI-46677,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-46677.pdb,6,1,1,8,773.5061293629968,0.07246665057104068,1,218.9006720318077,5,536.9372156456238,0.6941602597096498,5,3,232.9639235810081,294.6194386995938,26,12,5,9,SUCCESS,
ADI-46682,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-46682.pdb,3,1,2,6,386.91824962322414,0.0375190697918899,0,0.0,4,261.91057085755506,0.6769144932103878,5,2,121.2862109400797,121.2862109400797,24,9,6,9,SUCCESS,
ADI-46685,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-46685.pdb,7,1,1,9,808.3841035695212,0.07369488565823373,1,135.01082393396436,6,560.7269260149325,0.693639228603052,4,4,350.79645605329034,294.38184633038804,29,17,5,7,SUCCESS,
ADI-46684,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-46684.pdb,7,1,1,9,754.8053215704202,0.06650014941733715,0,0.0,6,543.2202878554679,0.719682641777437,4,6,528.3381361988121,421.1188587545229,30,18,6,6,SUCCESS,
ADI-46689,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-46689.pdb,7,0,2,9,793.1923416736689,0.07639562050609273,1,180.27956557675464,6,572.0008077124929,0.7211375824753267,5,5,477.9131739319086,398.5536281042479,25,13,4,8,SUCCESS,
ADI-46691,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-46691.pdb,3,2,1,6,545.9974431948706,0.05292888241149872,1,172.57932092087623,3,314.4419081668375,0.575903627546129,5,2,157.47747140676964,330.0567923276459,27,13,6,8,SUCCESS,
ADI-46690,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-46690.pdb,6,1,1,8,683.6795633621824,0.06519099807493876,1,136.94355686719405,4,399.5467232411595,0.5844064158891609,5,3,261.62277583774505,261.62277583774505,26,13,6,7,SUCCESS,
ADI-46692,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-46692.pdb,2,0,1,3,419.3113874035771,0.04000674412877391,2,336.66588645670885,1,200.83804737088133,0.478971126003739,3,1,135.82783908582752,200.83804737088133,25,11,5,9,SUCCESS,
ADI-46693,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-46693.pdb,8,0,1,9,778.4548289427845,0.07051896793680368,1,176.35099139706998,6,569.303788118498,0.7313253986640003,5,4,413.5446296631652,413.5446296631652,32,19,5,8,SUCCESS,
ADI-46695,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-46695.pdb,3,1,4,8,745.8099993253966,0.07168523730548601,0,0.0,3,367.2522817356117,0.49242069973290836,7,2,230.2363048745671,289.96746882912294,29,11,6,12,SUCCESS,
ADI-46696,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-46696.pdb,5,0,0,5,459.6811168959888,0.04225490116363241,1,197.13088007505104,4,406.73532811747424,0.8848206140464663,4,2,147.0155280473441,197.13088007505104,28,17,7,4,SUCCESS,
ADI-46701,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-46701.pdb,5,0,1,6,540.4884342821299,0.05021907336122155,2,276.9431922359471,3,273.54415234758096,0.5061054686783427,5,2,121.4187861500612,264.2864442841295,26,11,5,10,SUCCESS,
ADI-46697,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-46697.pdb,4,1,0,5,490.41997994955574,0.044215981555674064,1,195.94802017549208,3,375.84184843986833,0.766367325569662,5,1,59.09881161887064,195.94802017549208,26,14,7,5,SUCCESS,
ADI-46706,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-46706.pdb,4,0,0,4,318.46622552423287,0.03060998223077103,0,0.0,2,151.70987171952657,0.4763766439276073,3,2,166.7563538047063,166.7563538047063,25,13,4,8,SUCCESS,
ADI-46704,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-46704.pdb,4,1,1,6,405.14830860621623,0.03697109945188505,0,0.0,3,221.24342050544266,0.5460800793333193,6,1,53.80706268768153,138.6694976055938,27,15,5,7,SUCCESS,
ADI-46705,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-46705.pdb,5,1,2,8,827.3277187751085,0.07801634851591906,2,310.59848371443564,6,651.2999972620929,0.7872333810190337,4,5,580.5819046829555,496.27600918681196,30,15,6,9,SUCCESS,
ADI-46707,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-46707.pdb,10,1,1,12,1254.51456374004,0.1112331662784336,2,397.21331158089095,8,987.7012610864047,0.7873174928649738,6,6,531.8767381992213,751.5661761817512,31,18,6,7,SUCCESS,
ADI-46708,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-46708.pdb,5,2,1,8,752.0163915417518,0.07029005097599889,1,201.8694825045373,6,614.5842793178127,0.8172485150992764,4,4,465.2138511164495,465.2138511164495,28,13,7,8,SUCCESS,
ADI-46713,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-46713.pdb,5,1,1,7,587.3519111877354,0.055797598867609564,0,0.0,3,275.13305681443114,0.46842966128783114,4,3,271.3740029743342,327.9247818892137,27,13,5,9,SUCCESS,
ADI-46710,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-46710.pdb,7,0,1,8,796.1462430157627,0.0717218640610993,1,178.07693213546975,4,495.02835708036537,0.6217806859267744,4,4,428.62669970992476,428.6266997099248,27,16,4,7,SUCCESS,
ADI-47054,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47054.pdb,2,0,1,3,232.85751155464567,0.02136557857974,0,0.0,3,232.85751155464567,1.0,2,2,173.6837289686898,173.6837289686898,20,11,5,4,SUCCESS,
ADI-47055,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47055.pdb,4,0,0,4,358.331616298408,0.0333549955239054,0,0.0,2,218.9464387535852,0.6110162452739115,2,2,139.3851775448228,218.9464387535852,26,12,5,9,SUCCESS,
ADI-47056,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47056.pdb,3,1,1,5,537.9779875926463,0.050503126938137875,1,178.69318695039794,3,381.5898697216942,0.7093038721328349,4,2,156.38811787095207,178.69318695039794,27,11,6,10,SUCCESS,
