id,generator,pdb_path,extraction_status,mean_abs_delta_pKa,rms_delta_pKa,max_abs_delta_pKa,mean_signed_delta_pKa,frac_abs_delta_ge_1,frac_abs_delta_ge_2,max_positive_delta_pKa,max_negative_magnitude_delta_pKa,acidic_mean_abs_delta,acidic_mean_signed_delta,basic_mean_abs_delta,basic_mean_signed_delta,cdr_mean_abs_delta,cdr_max_abs_delta,cdr_frac_abs_ge_1,framework_mean_abs_delta,cdr_minus_framework_mean_abs_delta,interface_mean_abs_delta,interface_max_abs_delta,interface_frac_abs_ge_1,interface_minus_noninterface_mean_abs_delta,buried_mean_abs_delta,buried_max_abs_delta,buried_frac_abs_ge_1,buried_minus_exposed_mean_abs_delta,pdb_sha256,n_titratable_sidechain,n_cdr_titratable,n_interface_titratable,n_buried_titratable,n_termini_excluded,n_unmapped_propka,sequence_length_HL,total_SASA,n_aa_mismatch,n_cdr_index_miss,n_type_ARG,n_type_HIS,n_type_ASP,n_type_LYS,n_type_GLU,n_type_TYR,n_type_CYS,error
ADI-45368,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45368.pdb,SUCCESS,4.281607142857142,17.31213844387804,90.99,4.030535714285714,0.3392857142857143,0.16071428571428573,90.99,1.3599999999999999,0.69,0.09375000000000014,0.3454545454545453,0.14,1.0853333333333335,4.01,0.3333333333333333,5.450975609756097,-4.365642276422763,0.0,0.0,0.0,-4.281607142857142,9.4625,90.99,0.625,9.0665625,dcab2c6f632a4b245771c4c62b8b7b3743226ab67828abfcfbe7cc02631a7258,56,15,0,24,2,0,228,10619.93419220462,0,0,9,0,11,13,5,13,5,
ADI-45375,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45375.pdb,SUCCESS,4.1185,16.737348406084717,90.99,3.6828333333333334,0.31666666666666665,0.23333333333333334,90.99,2.08,0.8038095238095236,0.36190476190476195,0.6019047619047617,-0.19809523809523805,0.860625,5.279999999999999,0.1875,5.303181818181819,-4.442556818181819,0.0,0.0,0.0,-4.1185,8.164137931034483,90.99,0.6206896551724138,7.830266963292548,04df500aee1fbcfc28e735a976526de951f3f75d62826a452814678e03a6e6eb,60,16,0,29,2,0,236,11115.12258201476,0,0,15,2,14,4,7,14,4,
ADI-38503,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-38503.pdb,SUCCESS,7.483207547169812,25.018316045166767,90.99,7.251509433962263,0.2830188679245283,0.18867924528301888,90.99,1.1399999999999997,0.3975000000000001,0.010000000000000148,0.2679999999999999,-0.03600000000000003,0.5227272727272726,2.369999999999999,0.18181818181818182,9.306190476190476,-8.783463203463203,0.0,0.0,0.0,-7.483207547169812,17.56727272727273,90.99,0.5454545454545454,17.24049853372434,b98279b8d7a965a3e10feb8efa12c669e041399991a0ab8fb312b1f38aee3d9e,53,11,0,22,2,0,232,10850.201234421711,0,0,7,0,9,13,7,13,4,
ADI-45379,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45379.pdb,SUCCESS,4.114067796610169,16.874463356187714,90.99,3.679152542372882,0.2711864406779661,0.1864406779661017,90.99,3.03,0.9081818181818183,0.4863636363636365,0.5619047619047617,-0.12857142857142848,1.5364285714285713,5.319999999999999,0.35714285714285715,4.9159999999999995,-3.3795714285714284,0.0,0.0,0.0,-4.114067796610169,10.09173913043478,90.99,0.6521739130434783,9.79673913043478,8b70c4b53ac670736fdbbcd0844eb62b75ea943bf421d32a78adea8a17a645ac,59,14,0,23,2,0,226,10512.050254285798,0,0,13,1,12,7,10,12,4,
ADI-45378,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45378.pdb,SUCCESS,4.1285,16.730030334700533,90.99,3.6195,0.35,0.18333333333333332,90.99,2.42,0.5777777777777776,-0.21444444444444427,0.640952380952381,-0.06666666666666668,1.2525,4.470000000000001,0.5,5.174318181818181,-3.9218181818181814,0.0,0.0,0.0,-4.1285,8.647407407407407,90.99,0.6666666666666666,8.216195286195285,fd50ba62a0441b1f8c51dae5d1aa237893f567417344745bf4c6e329dbec2765,60,16,0,27,2,0,237,10831.31074983108,0,0,10,1,9,10,9,17,4,
ADI-45382,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45382.pdb,SUCCESS,10.471607142857142,29.806414907580834,90.99,10.161607142857141,0.35714285714285715,0.21428571428571427,90.99,1.3199999999999998,0.8835294117647059,0.28823529411764726,0.3389473684210526,0.02736842105263165,10.125263157894736,90.99,0.2631578947368421,10.649459459459461,-0.5241963015647251,0.0,0.0,0.0,-10.471607142857142,17.794545454545457,90.99,0.6363636363636364,12.061310160427812,c397b3107b791d281d82878e14c9dfb84c8ce6b80f9c909b585e1b4dbc72d3ea,56,19,0,22,2,0,238,11478.905489885678,0,0,13,0,10,6,7,14,6,
ADI-45388,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45388.pdb,SUCCESS,7.6979245283018845,25.035633058532973,90.99,7.34320754716981,0.3584905660377358,0.20754716981132076,90.99,2.26,0.7674999999999998,0.03875000000000009,0.514,0.16699999999999998,0.6829999999999998,1.9299999999999997,0.3,9.329302325581393,-8.646302325581393,0.0,0.0,0.0,-7.6979245283018845,15.358461538461537,90.99,0.6538461538461539,15.037350427350425,41da70803acbfab105a0466cf92200832be205b92cf6cc370752ae5c2b5b4c10,53,10,0,26,2,0,234,10914.207716420313,0,0,11,1,8,8,8,13,4,
ADI-45389,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45389.pdb,SUCCESS,4.759791666666666,18.687517056848403,90.99,4.506875000000001,0.3333333333333333,0.1875,90.99,1.3099999999999996,0.6153333333333332,0.2820000000000001,0.41874999999999996,0.01750000000000007,0.6539999999999999,2.7300000000000004,0.3,5.840263157894737,-5.186263157894737,0.0,0.0,0.0,-4.759791666666666,10.534761904761904,90.99,0.6666666666666666,10.266613756613756,3a2d508411d54853bef30dd815d0b6dcc769611a2413757fe0c4c3450eec642a,48,10,0,21,2,0,227,10687.145148975367,0,0,10,0,9,6,6,13,4,
ADI-45390,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45390.pdb,SUCCESS,4.585,17.663368717332617,90.99,4.236111111111111,0.3333333333333333,0.2037037037037037,90.99,1.8499999999999996,0.6968749999999999,0.24937500000000012,0.6378947368421054,0.05789473684210539,1.5835714285714286,9.32,0.35714285714285715,5.6355,-4.051928571428572,0.0,0.0,0.0,-4.585,9.108461538461539,90.99,0.6153846153846154,8.723818681318681,ee6818eae211ff9a1e0b6b70994909bdd426d7307525bfa79d352b8cb5c0ebd4,54,14,0,26,2,0,229,10331.282975299127,0,0,9,2,8,8,8,15,4,
ADI-45383,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45383.pdb,SUCCESS,7.364,24.568226413213253,90.99,6.9799999999999995,0.2909090909090909,0.2,90.99,1.75,0.6214285714285713,0.11571428571428585,0.436086956521739,-0.1743478260869564,1.015,2.59,0.375,9.968717948717948,-8.953717948717948,0.0,0.0,0.0,-7.364,16.388333333333332,90.99,0.5416666666666666,16.01091397849462,2df09f8706b3c1d65ecdda1c1bd48ebb8bd2bc86e0c1185161bcf22e4d725e97,55,16,0,24,2,0,234,11368.65531694654,0,0,13,3,7,7,7,14,4,
ADI-45391,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45391.pdb,SUCCESS,4.513800000000001,18.28413941097584,90.99,4.163399999999999,0.26,0.16,90.99,1.9699999999999998,0.6360000000000002,0.042666666666666735,0.5055555555555554,0.044444444444444536,0.5219999999999998,1.9699999999999998,0.1,5.51175,-4.989750000000001,0.0,0.0,0.0,-4.513800000000001,10.806999999999999,90.99,0.55,10.488666666666665,0c60053f0a3adc91f72d3f9f216c71501db3e32dbc3ebf13a96c24281c95fc2a,50,10,0,20,2,0,228,10531.77941845123,0,0,12,1,9,5,6,13,4,
ADI-45395,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45395.pdb,SUCCESS,7.843076923076923,25.272517530069937,90.99,7.475,0.36538461538461536,0.21153846153846154,90.99,1.33,1.0907692307692307,0.04461538461538472,0.40947368421052627,0.18315789473684205,1.0615384615384615,3.9299999999999997,0.3076923076923077,10.103589743589742,-9.04205128205128,0.0,0.0,0.0,-7.843076923076923,20.675789473684212,90.99,0.7894736842105263,20.22124401913876,ea8a3188dc0412b3866b91de5587323f8556514e74b500dd8be2586e0b1587c4,52,13,0,19,2,0,230,10556.613507315926,0,0,10,1,6,8,7,16,4,
ADI-45393,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45393.pdb,SUCCESS,4.020508474576271,16.856228190599438,90.99,3.5940677966101693,0.2711864406779661,0.15254237288135594,90.99,1.4700000000000006,0.5963157894736841,-0.1668421052631578,0.5016666666666668,0.05750000000000007,0.5816666666666668,2.3900000000000006,0.16666666666666666,4.898510638297873,-4.316843971631206,0.0,0.0,0.0,-4.020508474576271,10.123636363636363,90.99,0.6363636363636364,9.73201474201474,d1bf5291a94007f70409ec9b97cb8c930c926d17cdea21e34d54390d2edea326,59,12,0,22,2,0,231,10795.636407019612,0,0,14,2,9,8,10,12,4,
ADI-45397,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45397.pdb,SUCCESS,8.408936170212765,26.566600932493845,90.99,8.059574468085104,0.3191489361702128,0.19148936170212766,90.99,1.77,0.6699999999999999,1.3877787807814457e-16,0.3172222222222223,0.03722222222222212,0.7500000000000001,2.16,0.3333333333333333,11.034857142857142,-10.284857142857142,0.0,0.0,0.0,-8.408936170212765,21.39111111111111,90.99,0.6666666666666666,21.040076628352487,bf4b38f475faa5f5b0986a63c33a82243621f1d46c93ea1606ba41d7cee84784,47,12,0,18,2,0,227,10439.389425942421,0,0,7,0,10,11,6,9,4,
ADI-45407,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45407.pdb,SUCCESS,8.33625,26.290446854957285,90.99,7.885416666666667,0.375,0.20833333333333334,90.99,1.9800000000000004,0.6807142857142857,-0.11928571428571415,0.603529411764706,0.010588235294117631,0.8488888888888888,2.0500000000000007,0.3333333333333333,10.064102564102566,-9.215213675213677,0.0,0.0,0.0,-8.33625,16.243749999999995,90.99,0.5833333333333334,15.814999999999994,9a0f41538b65327b97bad8e366663139325a48e73fd99fe3084c77973ad235cb,48,9,0,24,2,0,235,10848.359683073659,0,0,8,0,8,9,6,13,4,
ADI-45405,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45405.pdb,SUCCESS,7.568545454545454,24.592099581332654,90.99,7.058727272727273,0.34545454545454546,0.23636363636363636,90.99,4.12,0.9512499999999998,0.33375000000000005,0.635,-0.2689999999999999,1.4778571428571428,5.82,0.35714285714285715,9.64829268292683,-8.170435540069686,0.0,0.0,0.0,-7.568545454545454,15.585384615384616,90.99,0.5769230769230769,15.204350132625995,8d6b276b6c69e4a465a553b9d377a67c04828570b2dd955b2c151f95e06530b9,55,14,0,26,2,0,231,10876.17570885329,0,0,8,2,9,10,7,15,4,
ADI-45402,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45402.pdb,SUCCESS,4.24,17.305539059586014,90.99,3.8803571428571426,0.26785714285714285,0.16071428571428573,90.99,2.08,0.5361111111111112,0.023888888888888946,0.5540000000000002,0.10199999999999987,0.8309090909090909,3.16,0.18181818181818182,5.073333333333334,-4.242424242424243,0.0,0.0,0.0,-4.24,9.798260869565219,90.99,0.6086956521739131,9.432200263504612,c2fe0d199183023228cdc536baa4606aae497ff896c3e67890941dd5c8d77453,56,11,0,23,2,0,237,11288.751659837648,0,0,11,0,10,9,8,14,4,
ADI-45404,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45404.pdb,SUCCESS,7.408727272727272,24.57829626464632,90.99,7.098181818181818,0.32727272727272727,0.18181818181818182,90.99,1.1900000000000004,0.6783333333333335,0.22500000000000014,0.3685,-0.03649999999999998,0.8707142857142859,2.8100000000000005,0.35714285714285715,9.641219512195121,-8.770505226480836,0.0,0.0,0.0,-7.408727272727272,18.77952380952381,90.99,0.6666666666666666,18.39393557422969,096801b713a7480796762a702c5e5d92590533196fa378102ebf5cf48556ff00,55,14,0,21,2,0,233,10579.069699568381,0,0,9,3,11,8,7,11,6,
ADI-45406,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45406.pdb,SUCCESS,7.195357142857142,24.350535195057095,90.99,6.866785714285714,0.26785714285714285,0.16071428571428573,90.99,1.2999999999999998,0.641578947368421,-0.018421052631578883,0.4345454545454546,0.16999999999999993,0.8029999999999997,3.04,0.3,8.585,-7.782000000000001,0.0,0.0,0.0,-7.195357142857142,17.863636363636363,90.99,0.6363636363636364,17.571283422459892,456c86bee99d100fedd7a6cffadb37fcf758216cf2794366435a8701a159e1a5,56,10,0,22,2,0,229,10922.675225966792,0,0,12,0,11,10,8,11,4,
ADI-45408,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45408.pdb,SUCCESS,4.46673076923077,17.94426751189531,90.99,4.101730769230769,0.3076923076923077,0.17307692307692307,90.99,1.4099999999999997,0.63625,-0.05374999999999991,0.5061111111111111,0.1605555555555554,0.8725000000000002,3.0999999999999996,0.25,5.1202272727272735,-4.247727272727273,0.0,0.0,0.0,-4.46673076923077,9.702608695652176,90.99,0.6521739130434783,9.388470764617693,8fa596605287d402853f408364c0a46bcc2e3056f15b1e95817248d42cd8e0a6,52,8,0,23,2,0,232,10690.16633066573,0,0,8,0,8,10,8,14,4,
ADI-45410,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45410.pdb,SUCCESS,7.731320754716981,25.034300469555763,90.99,7.204528301886792,0.33962264150943394,0.24528301886792453,90.99,3.14,0.5546666666666665,-0.2533333333333332,0.6623809523809523,-0.08047619047619048,1.0589999999999997,3.5,0.3,9.283023255813951,-8.224023255813952,0.0,0.0,0.0,-7.731320754716981,18.82142857142857,90.99,0.7142857142857143,18.36799107142857,88734f366545a85289dc015a1b1f84f6142d7c124e317a6362983c93ff23cfe7,53,10,0,21,2,0,235,11080.847416606606,0,0,12,2,7,7,8,13,4,
ADI-45409,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45409.pdb,SUCCESS,4.483962264150943,17.785974811631775,90.99,4.119056603773585,0.3018867924528302,0.18867924528301888,90.99,2.0,0.7322222222222222,0.09111111111111109,0.5570588235294116,0.1511764705882354,1.0416666666666665,5.18,0.16666666666666666,5.491463414634146,-4.449796747967479,0.0,0.0,0.0,-4.483962264150943,10.626666666666669,90.99,0.6190476190476191,10.173854166666668,7034dfce8420fb11a156beac26d14a1347f7d9f11fe3d9e173573a56952cda5e,53,12,0,21,2,0,234,10916.203017312831,0,0,7,0,10,10,8,14,4,
ADI-45411,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45411.pdb,SUCCESS,4.337818181818181,17.46651247907888,90.99,3.646545454545454,0.36363636363636365,0.16363636363636364,90.99,4.93,0.7141176470588235,-0.05058823529411751,0.6805000000000001,-0.46349999999999997,0.746923076923077,3.01,0.3076923076923077,5.449285714285715,-4.702362637362638,0.0,0.0,0.0,-4.337818181818181,9.829565217391306,90.99,0.6521739130434783,9.438940217391306,3598833177e3aa240eef9d7b200b33f192da487b69bfc4b8d349f9e483fbc00c,55,13,0,23,2,0,227,10560.761817052173,0,0,12,2,10,6,7,14,4,
ADI-45425,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45425.pdb,SUCCESS,7.274210526315788,24.14289663430502,90.99,6.7299999999999995,0.38596491228070173,0.24561403508771928,90.99,3.54,0.9373333333333332,0.03600000000000006,0.692,-0.15899999999999995,1.106470588235294,4.1,0.35294117647058826,9.8955,-8.789029411764705,0.0,0.0,0.0,-7.274210526315788,15.898400000000002,90.99,0.64,15.361837500000002,5d8b42f459cfa58da9c7484a7ec8d460f497311ee63ad58d76ff5aa3cc7a956e,57,17,0,25,2,0,237,11140.607219319792,0,0,9,1,10,10,5,18,4,
ADI-45428,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45428.pdb,SUCCESS,10.50410714285714,29.810176923565646,90.99,10.074821428571429,0.375,0.21428571428571427,90.99,1.9100000000000001,0.4838461538461539,-0.0023076923076922585,0.4715,-0.2565000000000002,11.736470588235292,90.99,0.47058823529411764,9.966923076923075,1.7695475113122168,0.0,0.0,0.0,-10.50410714285714,21.903636363636362,90.99,0.6363636363636364,18.775695187165773,ff701a4a3fe4a592bfa6b297b39bdb76076a30c525607a9d664ec8ebee45af92,56,17,0,22,2,0,240,11200.262256201166,0,0,9,1,8,10,5,17,6,
ADI-45422,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45422.pdb,SUCCESS,4.13135593220339,16.863754080717477,90.99,3.606949152542373,0.3559322033898305,0.2033898305084746,90.99,3.1,0.735625,-0.29312499999999986,0.6085714285714288,-0.07428571428571425,1.0875000000000001,3.01,0.5,4.908510638297873,-3.8210106382978726,0.0,0.0,0.0,-4.13135593220339,10.31181818181818,90.99,0.7272727272727273,9.855331695331694,c1ab8ff89b9044f4ecd76375f605e447adcfbf32412af60d422b61dd81485054,59,12,0,22,2,0,231,10666.600188596021,0,0,12,1,8,8,8,18,4,
ADI-45429,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45429.pdb,SUCCESS,4.585686274509803,18.133315077124603,90.99,4.191176470588234,0.35294117647058826,0.1568627450980392,90.99,1.9100000000000001,0.6176923076923075,-0.08846153846153842,0.5214999999999999,-0.01650000000000005,0.5539999999999999,1.8200000000000003,0.2,5.569024390243901,-5.015024390243901,0.0,0.0,0.0,-4.585686274509803,9.81304347826087,90.99,0.7391304347826086,9.521257763975155,e086bad01ac3b143c06bc1d31bcc97a0b0d8a22c49e054d3d346748d4a6c8a08,51,10,0,23,2,0,232,11011.267573311346,0,0,13,1,6,6,7,14,4,
ADI-45430,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45430.pdb,SUCCESS,7.738301886792452,25.037022435841493,90.99,7.443962264150944,0.39622641509433965,0.20754716981132076,90.99,1.23,0.7975,0.25875000000000015,0.37526315789473697,0.0910526315789472,1.2558333333333334,4.42,0.4166666666666667,9.63560975609756,-8.379776422764227,0.0,0.0,0.0,-7.738301886792452,16.034799999999997,90.99,0.76,15.70408571428571,884faa4f628898822b759bbda1c91b3bd21f84860bb67cc8eaaa1e2e0ced3f8f,53,12,0,25,2,0,234,10796.622439856239,0,0,6,1,8,12,8,14,4,
ADI-45433,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45433.pdb,SUCCESS,4.0680645161290325,16.49038214311016,90.99,3.571290322580645,0.3225806451612903,0.22580645161290322,90.99,3.22,0.8264705882352941,-0.025294117647058727,0.5973913043478263,-0.08521739130434779,1.2425,8.48,0.3125,5.05086956521739,-3.80836956521739,0.0,0.0,0.0,-4.0680645161290325,9.874583333333334,90.99,0.6666666666666666,9.473793859649124,8b709a3aa293294835e26732bd7208beb6f9daacf9ceecefbca2ec65b9be4be3,62,16,0,24,2,0,234,11138.046507147852,0,0,12,4,9,7,8,18,4,
ADI-45435,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45435.pdb,SUCCESS,7.387272727272728,24.572437478531995,90.99,7.0938181818181825,0.32727272727272727,0.16363636363636364,90.99,1.1799999999999997,0.6940000000000001,0.022000000000000124,0.3163157894736842,0.08789473684210507,0.7926666666666669,3.74,0.2,9.860249999999999,-9.067583333333332,0.0,0.0,0.0,-7.387272727272728,19.669,90.99,0.75,19.299857142857142,30cc317a4fceb40ec73b3687e33f2f87e978aceff267186b9c2849b69737b18e,55,15,0,20,2,0,239,11360.333916591193,0,0,7,1,9,11,6,17,4,
ADI-45438,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45438.pdb,SUCCESS,7.303272727272727,24.567470584272428,90.99,7.053454545454544,0.2909090909090909,0.18181818181818182,90.99,1.2000000000000002,0.6623529411764707,0.057647058823529516,0.31333333333333346,0.13111111111111118,0.6862499999999999,2.26,0.25,8.429574468085105,-7.743324468085105,0.0,0.0,0.0,-7.303272727272727,21.571666666666665,90.99,0.6666666666666666,21.209774774774772,7b8424078425b126b6e65373145af33fa52cc5568b685fcf3f6d5060895f4ed6,55,8,0,18,2,0,231,11409.269097922654,0,0,8,0,6,10,11,16,4,
