id,PREP_RELAX_SENS__K_all_bb_mean,PREP_RELAX_SENS__K_all_bb_median,PREP_RELAX_SENS__K_all_bb_q90,PREP_RELAX_SENS__K_all_bb_iqr,PREP_RELAX_SENS__K_all_bb_frac_neg,PREP_RELAX_SENS__K_FW_mean,PREP_RELAX_SENS__K_FW_median,PREP_RELAX_SENS__K_FW_q90,PREP_RELAX_SENS__K_CDR_mean,PREP_RELAX_SENS__K_CDR_median,PREP_RELAX_SENS__K_CDR_q90,PREP_RELAX_SENS__K_HCDR3_mean,PREP_RELAX_SENS__K_HCDR3_median,PREP_RELAX_SENS__K_HCDR3_q90,PREP_RELAX_SENS__K_chi1_mean,PREP_RELAX_SENS__K_chi1_median,PREP_RELAX_SENS__K_chi1_q90
ADI-45383,-0.5071779524821309,-5.885768831274106,-3.2759938856623307,6.286502028297022,0.0,-0.3346122195141419,0.655198777132469,-4.37801017747536,1.1889989681080024,-2.053757634742455,3.2259022360344716,0.9637633388401206,-3.58455844737,2.765059059458139,3.697431631198125,3.750862724134512,8.223846669304324
ADI-45388,-0.6937693473459277,0.22541242332539113,-11.050217907906983,0.07513747444179586,0.0,-0.3726076633800055,0.7373490825221687,7.968178889603635,0.07513747444179586,-0.32559572258112013,0.9767871677433675,0.0808145280662842,1.0519246421851598,16.139529510098015,1.6349914438534974,1.614954784002359,-8.523595100677476
ADI-45389,0.05510081459063798,0.1502749488835935,-6.632134410729293,2.341784620102672,0.0,0.33823423110261785,-1.0358953143042449,-1.6710574315855524,-0.29064943054661896,0.30054989776718877,-0.6311547853110966,-2.2501169012836755,-2.6688830921726243,-9.607578398624455,-1.550169583816988,-2.083812624519174,-7.465659460536962
ADI-45390,2.921595464545213,0.30054989776718877,5.214540726260736,11.671354363292483,0.0,1.0875453708094227,1.7031160873474,-5.099329932116618,4.201437112537153,-0.10018329925573255,9.64264255336397,6.296854302553442,-1.3564818719225755,17.461949060273646,3.032882412801781,1.9235193457100053,4.973900441448457
ADI-45391,-0.7438609969737939,-0.25045824813932605,-0.6511914451622403,3.5189383863574974,0.0,-0.7720525773843576,0.47286517248704385,1.8233360464543011,-0.6680644218789986,0.40073319702291776,-1.943556005561149,0.8139893064528039,0.40073319702291776,2.7951140492348543,0.3559846566886904,2.1038492843703214,-0.5674382069844519
ADI-45393,-1.2059564647908374,2.3793533573235788,-6.091144594748343,1.8909597734518968,0.0,0.6157933460918841,2.554674131021102,8.2601130236349,-1.516875334030999,0.5470008139362825,-11.250584506418434,0.663714357569205,0.27550407295325385,3.030544802485821,3.1657922564810494,3.342114863171135,16.35873056886956
ADI-45395,1.9923953639483187,-2.654857430276829,-1.793281056677543,7.413564144923988,0.0,4.843083315575864,1.0659503040809621,12.583022386519659,-0.06574529013657227,-1.0769704669990894,-8.114847239714095,1.6381082576081347,5.357802844196412,-1.532804478612654,5.396540386575294,4.616446429704013,4.975503374236551
ADI-45397,-0.5084302437228274,0.676237269976177,-0.3756873722089864,-5.259623210925792,0.0,0.790165717889785,1.3825295297290658,-0.4408065167252033,-1.024541207055261,0.27550407295325385,-4.0073319702292025,-1.2068748117006898,1.1541116074260032,-5.560173108692993,0.8989781386547442,2.288186555000861,-0.5890777996236949
ADI-45402,-1.2209839596792023,-1.0018329925572917,-18.20831463972884,4.483202641693886,0.0,-1.0785888126024474,0.3726818732313131,-4.283837876174999,-0.5406558716500811,0.45082484665078226,3.5214429688388833,-3.2434343134042507,-1.7281619121613332,-8.630791230881101,-1.240269244785928,1.0098476564977528,-10.56493000631221
ADI-45404,0.04633477590577684,-1.7763568394002505e-15,-12.192307519422272,5.547650196286028,0.0,1.6301364070434268,-0.36065987732062865,-8.26412035560513,2.716381762290357,1.8032993866031308,2.153940933998186,-1.0185302090999144,-0.751374744417971,-3.47636048417381,6.461822801994554,2.2921938869710914,9.52222222765857
ADI-45405,-1.0732135932770035,0.15027494888359172,-0.22040325836259456,0.1753207736975213,0.0,0.8448257259637124,0.1502749488835935,-0.5610264758320795,1.5736159910463137,0.5409898159809412,9.707761697880201,-6.812464349389607,4.0574236198570475,-30.55590627299749,3.287347992911336,1.3103975542649398,7.500923981874978
ADI-45406,-0.6386685327552826,0.32559572258112013,-4.132561094298822,0.06261456203481686,0.0,1.324102629603125,1.9395486735909238,2.474527491616527,3.1761445307374743,1.123054784656727,9.637633388401198,0.38114179627957157,4.307881867996366,3.6065987732062723,9.937515397506651,-0.6451804472068989,24.210696831336612
ADI-45407,2.651100556554745,0.15027494888359705,6.361639502738782,-6.299024940703987,0.0,-0.7770739385748797,1.9034826858588598,-2.7963162488259172,0.3025535637523049,-0.27550407295325385,-4.067441949782626,11.001765621357833,0.20036659851146155,19.886384902262293,0.2123885944221442,0.5449971479511682,3.1209101384145015
ADI-45408,1.8834460260077108,0.6511914451622403,7.418573309886753,5.485035634251194,0.0,2.818926848827175,3.3962138447692283,20.988401194075323,1.8971377435726673,-1.3274287151384137,3.2208930710716928,0.939218430522466,4.633477590577488,-3.6667087527597033,3.3013736548071346,1.8834460260077117,5.3161265917060305
ADI-45409,0.10018329925573966,1.9285285106727912,-7.488701619365784,0.9642642553364027,0.0,6.924268911359,-0.8896276973908783,17.3305085716501,0.10890513942622704,1.152107941440887,-10.649484710884039,-1.3462631753984908,-0.32559572258112013,-5.825658851720689,13.124012202500559,-0.46885784051681334,14.479291874832072
ADI-45410,2.001161402633194,-0.200366598511458,24.64008245194664,2.2541242332539113,0.0,3.74819116948769,-0.0500916496278645,6.318360317460332,1.1797585320354784,-0.9837999986912624,-5.655347242985911,-4.2452673059615265,-0.9767871677433622,-6.842519339166316,-0.038069653717169416,0.4969091643084198,0.42157132326810753
ADI-45411,1.8696708223600496,-0.500916496278645,-3.145755596629897,-8.127370152121067,0.0,5.302887554234015,0.5429934819660538,-2.57471079087221,-0.8953882370980857,-0.5009164962786485,-0.9016496933015787,-5.085526899774727,-0.5510081459065095,-21.188767792586788,0.6912647648645329,-0.09216863531527153,-0.8110839907743852
ADI-45422,-1.4476486742452792,0.4758706714647136,-7.0128309479010795,-7.426087057330932,0.0,0.37853257790784767,0.951741342929429,-4.698596735093716,-0.7972364325217036,0.10018329925573077,-3.6566904228341173,-3.735056025807495,-0.308564561707648,-15.257916476647623,1.6169584499874734,0.2805132379160433,6.05507860701629
ADI-45425,-0.2717471992311573,-0.02504582481393136,5.975933800604253,1.1646308538478465,0.0,-0.910119735875,0.6612097750878156,-15.984245396251637,-1.2804677936122957,-0.5510081459065113,-6.486868626808494,0.7872976131511038,1.0980089598427956,9.80794499713592,-1.5515053611403982,1.9155046817695478,2.5478616666717144
ADI-45428,0.9792917502247604,-1.2272454158826829,-5.044229117525987,4.934027488344675,-0.025,0.35080851956048065,0.6261456203483089,-5.490044799213962,3.1670887462361286,-1.3524745399523468,9.47734010959202,0.9728709114997329,1.0018329925572953,-4.7086150650192735,2.8158185977477093,1.2943682263840284,3.233115433580892
ADI-45429,-0.40323777950431605,1.4777036640220107,-7.353454165370522,-1.32742871513841,0.0,1.81778743295704,0.7553820763881998,-3.996311807311045,-1.2929907060192605,0.4758706714647154,2.7800865543464965,-0.7159098564814457,-1.678070262533467,4.753697549684375,2.9620862146610687,1.5027494888359403,15.074781405608132
ADI-45430,-1.4288643056348391,1.3524745399523486,-2.143922604072614,3.205865576183342,0.0,1.662894347942519,2.604765780648968,6.176901498911263,-0.36316445980201806,-0.2254124233253929,0.6511914451622332,-3.8668527217172723,0.551008145906513,-15.859016272181975,5.1200344806294815,3.1377409326894465,8.479514449004924
ADI-45433,-0.5647833495541761,1.37752036476628,-0.5159439911669921,-0.31307281017415534,0.0,2.367442676189839,3.806965371717723,-1.0719613020362715,2.5800146125975516,-0.6511914451622403,8.625782065918315,-4.627216134374002,-1.277337065510551,-11.491024424632158,7.779567131538252,5.990961295492624,3.963251318556665
ADI-45435,1.4163413932278743,0.050091649627866275,2.875260688639429,5.735493882390514,0.0,5.7987835927464175,0.7513747444179693,2.865242358713857,0.7669588131910814,1.484716494969911,-0.025045824813943796,-1.1575724850366456,0.10018329925573077,-15.077586537987287,6.482527350507404,0.28852790185650257,18.414491869597125
ADI-45438,1.1020162918130225,0.5760539707204444,-6.697253555245524,8.21503053896982,0.0,6.347690904919375,4.78375253946108,8.11985640467688,-1.108277748016512,-0.9767871677433639,1.5277953136498752,-2.383360689293813,3.957240320601315,-6.156263739264567,6.6161050828483745,9.994285933751573,12.220759576410906
ADI-45439,1.016860487445662,-0.4758706714647172,-15.48833806493576,5.372329422588493,0.0,-0.05524393358959401,-0.100183299255729,12.37944992243198,3.3717941655756505,-0.45082484665078404,-10.26878817371228,4.50198701030434,4.758706714647147,8.370314652816198,3.9786127577758617,0.8335250498076707,-0.8583705080230892
ADI-45440,5.383600043754761,-0.30054989776718877,17.677343153673476,1.2648141531035861,0.0,2.4918183869695447,0.8415397137481282,-0.9918146626317181,17.831212915059773,-0.200366598511458,80.05847810123858,1.0832319232025682,-0.8265122188597687,-1.607941953054464,13.644297469968652,2.2441059033283413,2.2104443147784103
ADI-45442,-4.1901664913708885,-0.6762372699761734,-14.316193463643742,2.5546741310210983,-0.025,-1.5495016951552891,2.524619141244381,-1.740785007867629,-0.4132561094298808,-0.400733197022916,-4.282836043182442,-10.20489349174251,-0.050091649627866275,-32.85010382595374,2.2761645590901765,4.82883502412616,7.367079094069329
ADI-45447,0.8077278502493215,-0.15027494888359172,-6.326575347999281,5.973429218122881,0.0,3.5784732395633654,5.141406917804039,2.003665985114594,-0.0751374744417852,-0.8766038684876332,1.2773370655105438,-2.393712963550229,-4.157606919112771,-1.8834460260077321,3.463670599601425,8.150913227446152,17.24435093429021
ADI-45448,2.172725302608633,2.805132379160428,1.0118513224828831,5.197008648890964,0.0,4.5425419804838185,0.04608431765763754,38.16382601847759,3.1863854902169635,2.75504072953256,16.374960263348996,-2.9992375214683946,1.7281619121613296,-10.594383896293394,5.379843170032673,0.8295177178374402,2.4452739682338454
ADI-45450,2.4845458215420884,-0.9767871677433622,2.2340875734027463,3.4312779995087404,0.0,0.8487703344770239,-0.6091144594748332,-6.1412362443762305,7.120917596320304,-0.6762372699761734,12.112160880017719,-1.9144117730504,-1.4025661895802113,3.957240320601308,2.2714893384582364,1.5628594683893784,5.892380929024995
ADI-45451,-2.1376611478691387,0.7764205692319059,-0.44581568168800345,-0.3381186349880849,0.0,2.115023575441164,0.5009164962786468,4.77173054355039,-1.1319534188847342,0.050091649627866275,2.5045824813932,-5.185487569476564,0.45082484665078226,-14.38632177312276,6.2153718858254585,-0.5009164962786485,10.621834120289435
ADI-45452,7.118023412119577,-1.8032993866031326,-10.84484214443269,-0.037568737220905035,0.0,11.67151465657129,2.023702644965736,0.3506415473950426,-2.5412050430100557,-0.2524619141244404,-3.0956639470020555,0.13936610074241784,1.554844804448921,-0.30054989776719054,-3.118372161500009,3.2739902196772395,5.233575553119312
ADI-45453,-3.068113539706708,-0.9767871677433622,-1.1771537662548184,-2.454490831765355,0.0,2.4610212986798103,0.7012830947901083,1.950368469910515,-5.051949124703924,-1.1521079414408923,-0.7714114042691307,-0.1878436861044932,0.6010997955343775,-5.775567202092809,8.482186003651762,2.9654256579695932,22.146920866668587
ADI-45454,5.999727334177486,-0.8515580436737,23.543075325096396,19.47312879283242,0.0,9.738902006732179,1.3023828903244823,26.999399149419105,1.562233322769032,-1.2272454158826882,4.7837525394610765,4.232911365720003,2.855224028788289,14.115826865132298,5.794602028951392,2.2921938869710896,11.184463528909639
ADI-45455,3.413745922138986,-0.2755040729532574,19.575816674569495,0.5760539707204515,0.0,6.758442431867856,0.5950887975790309,22.24169426776453,-0.4016760986629748,-0.25045824813932427,-0.0901649693301465,-3.247052043655138,-0.15027494888359527,-12.162252529645556,0.2598086894031937,2.416421178048193,14.836745886576523
ADI-45456,1.0782227582397823,1.5027494888359438,3.0956639470020377,0.45082484665078226,0.0,3.1235611426409484,0.5159439911670063,6.837510174203544,-0.6042305236361187,-1.1771537662548184,-2.279170058067834,-14.91328592720788,-3.366158854992509,-34.99322496363225,-10.059739022598656,2.2400985713581107,-2.284179223030634
ADI-45459,-0.9379661392817624,-2.2791700580678445,-5.194504066409564,-1.1521079414408817,0.0,-1.0470356971814816,-0.1602932788091671,-1.4426395092825004,1.401859013350169,9.717780027805762,-10.038366585424072,2.97364068850856,10.535275749732513,0.9717780027805532,5.409230271147688,1.4346248453420483,13.877390612903653
ADI-45460,-0.5635310583134796,-0.4758706714647136,12.618086541259117,-0.9266955181155083,0.0,-3.2279059020196,0.04007331970228911,-14.877219939475864,-1.1220529516641662,-0.5009164962786485,0.9617596728549955,8.434181506091726,-1.7532077369752699,26.854133365498257,-1.3511387626289402,-0.7694077382840039,-9.123893429817798
ADI-45461,-7.423582474849553,2.2791700580678445,-3.3461221951413336,2.1539409339981788,0.0,8.115568559468734,7.91448064120263,23.642857891155145,-0.05610264758320227,0.4107515269484914,-3.751864557127064,-34.25712260661197,8.40537880755571,-136.08899370898303,15.875713488724601,6.708273718163648,53.54356538702018
ADI-45463,1.0882410881653684,-0.02504582481393136,0.6461822801994543,2.141418021591221,-0.025,9.036867537197654,0.5209531561297922,8.00464561053279,3.509008453460684,-1.6029327880916746,7.814297341946926,-2.3400997191606443,0.5510081459065148,-1.9535743354867208,17.272268680349477,2.031717308906197,24.358968114235104
ADI-45464,0.04383019342437677,0.6762372699761734,-3.3511313601041337,-3.1808197513694196,0.0,3.315746618807026,0.9016496933015645,20.705082823780117,1.2658716434846156,1.878436861044925,0.9407211800113018,-3.46767793157165,-1.202199591068755,-7.613930743435439,6.05975382764823,2.4564944977504872,22.679094552315032
ADI-45465,0.70003080354941,1.3274287151384172,-5.780576367055573,4.583385940949626,0.0,-1.056573147270619,1.7552114029603825,-10.018329925572985,3.893123009077641,0.020036659851148997,22.921938869710857,1.688422536789897,6.161272904227362,-1.0575349069434878,2.5713713475637228,1.4306175133718213,-6.261055470286074
ADI-45469,2.175229885090026,-1.602932788091671,-4.603422600800812,-3.694259160055026,0.0,7.054137292824969,5.702433393636124,-13.57483704915137,0.6335120394112295,-0.5510081459065113,4.628468425614699,0.39850690148389845,0.20036659851145977,-3.36615885499252,9.229553416099511,7.177131558680463,23.628832229259338
ADI-45470,1.407575354543006,-1.6029327880916728,-12.362619128156979,14.313688881162356,0.0,3.6428250542171376,-0.5510081459065095,4.032177428444605,1.1236113585414813,-0.30756272871508905,1.4777036640220018,3.1991866895662966,0.05009164962786272,7.273307525965947,6.98210806946264,1.0779722999916501,-2.2481132352985647
ADI-45472,2.1789867588121155,-0.40073319702291776,6.41173115236667,5.497558546658155,-0.025,-3.0223297719468434,5.6182794222613115,-21.419590114071994,0.24106606383410423,0.9016496933015681,-3.5064154739505327,1.0282449532701747,5.145414249774269,8.315213838225546,-12.29583026198653,7.890436649381257,-21.956973331279734
ADI-45476,-4.850123975218011,0.9767871677433604,25.82224538316423,7.313380845668259,0.0,3.6979659421274853,-0.35064154739505327,11.000126258279096,-13.832530757792458,1.0769704669990894,-11.06023623783257,-3.682292821532819,-2.8852790185650043,-10.839832979469918,0.3606598773206251,0.8655837055695041,-0.5081296938250581
ADI-45477,1.771992105585717,0.3506415473950515,0.666218940050598,0.10018329925572544,0.0,7.785897554505709,1.3544782059374612,5.640319748097582,0.6483863127830887,-0.3756873722089811,-0.8265122188597616,-3.5369157228350616,1.5528411384638083,-8.625782065918301,7.4442870233624046,0.508931160219106,5.17907583832419
ADI-45479,2.229078408439989,1.1270621166269574,12.588031551482416,-2.266647145660883,-0.025,0.4646100686283674,1.2983755583542518,3.1056822769276238,-0.15027494888359882,0.5009164962786468,-11.521079414408888,12.410889263252962,4.371999179520035,-3.3060488754390676,4.713958174312927,1.8273433784245068,8.065957789677299
ADI-45480,3.324833244049522,0.6511914451622403,-9.236900191378254,12.936168516396073,0.0,7.89419352310334,1.6780702625334687,-8.575690416290442,1.6883832492215625,1.2021995910687533,2.143922604072607,-1.9291660407589752,-0.15027494888359527,-1.9034826858588616,5.329083631743105,0.8655837055695024,19.01479019873747
ADI-45481,-0.8690901210434419,-0.9266955181154977,0.8265122188597758,3.7819195469037794,-0.025,2.6550978701950427,0.5009164962786468,1.18216293121759,-0.06380094321022511,-1.0739649680214178,-4.017350300154746,-4.865151470106348,-1.0519246421851598,-14.812100794959605,5.083968492897416,2.2841792230306304,18.279044049003385
ADI-45485,3.2972828367541993,2.1038492843703143,6.857546834054702,5.710448057576592,0.0,1.8555689340409032,-0.9016496933015645,9.6676883781779,0.7255274532099918,-0.5760539707204462,2.0086751500773588,7.9788205822802,9.837999986912637,26.929270839940074,-0.24110780687545308,0.41275519293360574,-0.3686745412610932
ADI-45486,0.031307281017404875,-0.7263289196040397,-5.319733190479226,3.356140525066941,0.0,-0.14511165576810114,-0.2805132379160433,4.959073313158612,-0.2786348010550057,-2.3042158828817776,-0.10018329925573255,0.02023702644966363,-0.3556507123578392,5.500063129139534,-0.7734150702542308,0.1041906312259595,0.008816130334501793
ADI-45488,1.3048874728058664,-1.8533910362309989,11.506051919520502,-5.497558546658155,0.0,1.0580157867799116,1.6269767799130488,-12.472820757338326,0.06128860660350455,-0.7012830947901065,-8.5957270761416,5.589626998674177,-1.0689558030586355,16.139529510098015,2.599422671355324,4.460160482865076,11.904981817156852
ADI-45489,3.554002541096999,-2.7049490799046954,18.16323215506374,1.9911430727076223,0.0,11.827159430294994,-1.2522912406966213,18.94225749007633,7.133050907007949,-1.302382890324484,-17.652297328859547,-5.90455319988456,3.1056822769276167,-20.36225557372704,20.15086881229743,-0.016029327880914934,47.227208735544934
ADI-45490,1.540318226056847,-0.200366598511458,14.621752526373712,-0.9642642553363956,0.0,-1.2625709183593727,1.2262435828901292,-5.770558037130016,4.280146912518209,-2.0537576347424533,2.5146008113188003,-9.195223938887871,-9.058573918703063,-14.717728127060724,-8.440109017964355,-0.9016496933015663,1.340051810844642
ADI-45491,-1.5691209245928626,0.6261456203483089,-7.077950092417311,-2.041234722335485,0.0,-0.15482172938827432,1.1100309557534835,-1.477703664022016,-3.5721607640871014,-0.25045824813932427,-6.987785123087136,0.49791099730097343,0.47787433744982977,0.4858890013902908,0.5470008139362807,2.0798052925489436,-0.7068933595484275
ADI-45493,5.6703747378742975,-1.2522912406966196,0.9918146626317252,-0.8139893064528039,0.0,10.305021133609763,-0.6762372699761752,8.534815630194103,-0.2831847925628672,-1.0018329925572953,2.2841792230306197,-0.6584046427086605,-2.0076733170848176,1.4175936844685708,0.7353454165370579,1.550837472478694,1.5091612199883144
ADI-45495,3.1031776944462237,0.7012830947901083,7.6089215784726605,0.5510081459065219,0.0,4.093860656845614,-0.30054989776719054,-5.5601731086929504,3.9097416504835962,1.1521079414408906,9.206845201601539,-4.257790218368498,-3.506415473950531,-5.294687365665297,1.5675346890213095,0.308564561707648,0.22521205672687827
ADI-45497,-0.6273979115889929,0.17532077369752663,-16.991087553771706,4.87141292630983,0.0,5.965144829915182,1.2723279005477686,5.841688179601576,3.133858829843291,-0.17532077369752663,-2.880269853602229,-11.015955219561505,-0.8355287157927815,-14.005625235951015,10.014322593602724,4.071449281752846,3.2828063500117395
ADI-45498,12.4465226412837,0.6762372699761734,8.871231149094882,-0.46334775905773995,0.0,22.607603749966135,0.7513747444179693,9.868054976689379,-0.0036537438552031176,1.302382890324484,-6.0711079348972135,-1.0403033794715029,1.0919979618874525,-6.541969441399132,4.738670054796005,1.3103975542649406,18.602035005803852
ADI-45499,0.09392184305225015,0.8515580436737018,0.26548574302769623,-2.066280547149418,0.0,0.14346248453420074,0.8014663940458355,-3.546488793652834,0.1430394883817918,0.15929144581660992,-3.3060488754390747,0.7560499650499111,0.951741342929429,0.8415397137481193,0.767404072298886,-0.721319754641252,0.48729156757986836
ADI-46677,1.6617904764044127,0.676237269976177,9.933174121205553,15.553457209452002,0.0,6.602400007510191,2.4043991821375084,6.501896121696831,-0.48213212766819424,0.3756873722089864,-5.159439911670063,-0.140256618958027,0.058106313568321966,0.7012830947901065,7.444287023362406,3.217887572094031,13.103174076255375
ADI-46678,-1.4489009654859828,-0.45082484665078404,-13.76518531773722,1.9660972478936856,0.0,-1.4093192860485644,-0.5510081459065113,-7.8844256514259,-2.2196862241347546,0.07513747444179586,-5.710448057576585,2.641944916150532,1.0098476564977528,10.489191432074882,0.6805785462772551,0.4768725044572726,0.8543631760528587
ADI-46682,2.1526886427574894,-1.4025661895802148,-4.347955187698631,1.5778869632777344,0.0,4.400467933725203,1.0779722999916501,17.08626168806471,1.4290356718046198,0.5009164962786468,-3.9171670008990134,-0.37958338940227065,3.869079017256272,-7.313380845668263,3.6032593298977353,2.797117715219967,1.0875898967201998
ADI-46684,3.8545524388641894,-0.0500916496278645,6.000979625418182,6.449299889587586,0.0,7.563245414997173,0.6031034615194919,13.805258637439543,-3.9102131013036185,-3.306048875439071,-0.340623217469485,4.664784871594897,8.690901210434532,5.284669035739739,1.739182075079464,0.7894443981351493,-0.7213197546412466
ADI-46685,0.9717780027805745,-1.0519246421851598,0.591081465608795,8.265122188597687,0.0,1.4672445275797124,0.8014663940458338,9.006478603090088,0.29741916966544224,-1.2522912406966196,3.030544802485821,0.3333371593417809,-0.6511914451622403,-7.313380845668249,0.5196173788063838,1.8714240300970282,0.6307540521140762
ADI-46689,1.0894933794060435,0.4758706714647172,14.711917495703872,-3.694259160055026,0.0,-6.251592001710232,1.502749488835942,-24.41767552759893,-0.45672452982917733,-0.200366598511458,5.615273923283624,9.63638109716048,-2.3042158828817705,40.984987725518934,-11.437593331695783,1.3584855379076917,-61.40595071260984
ADI-46690,-0.9279478093561977,-1.0018329925572935,-3.681736247648061,0.48839358387166953,0.0,3.3496671426534945,-0.9016496933015627,4.959073313158626,-1.0443814290647282,0.9577523408847721,-5.099329932116632,0.8704815557553403,-0.8515580436737,16.129511180172457,9.524092315911354,0.4488211806656679,8.668660517999783
