id,DELTA_GEOM__K_all_bb_mean,DELTA_GEOM__K_all_bb_median,DELTA_GEOM__K_all_bb_q90,DELTA_GEOM__K_all_bb_iqr,DELTA_GEOM__K_all_bb_frac_neg,DELTA_GEOM__K_FW_mean,DELTA_GEOM__K_FW_median,DELTA_GEOM__K_FW_q90,DELTA_GEOM__K_CDR_mean,DELTA_GEOM__K_CDR_median,DELTA_GEOM__K_CDR_q90,DELTA_GEOM__K_HCDR3_mean,DELTA_GEOM__K_HCDR3_median,DELTA_GEOM__K_HCDR3_q90,DELTA_GEOM__K_chi1_mean,DELTA_GEOM__K_chi1_median,DELTA_GEOM__K_chi1_q90,DELTA_ENV__K_all_bb_mean,DELTA_ENV__K_all_bb_median,DELTA_ENV__K_all_bb_q90,DELTA_ENV__K_all_bb_iqr,DELTA_ENV__K_all_bb_frac_neg,DELTA_ENV__K_FW_mean,DELTA_ENV__K_FW_median,DELTA_ENV__K_FW_q90,DELTA_ENV__K_CDR_mean,DELTA_ENV__K_CDR_median,DELTA_ENV__K_CDR_q90,DELTA_ENV__K_HCDR3_mean,DELTA_ENV__K_HCDR3_median,DELTA_ENV__K_HCDR3_q90,DELTA_ENV__K_chi1_mean,DELTA_ENV__K_chi1_median,DELTA_ENV__K_chi1_q90,K_CH1_mean,K_CH1_median,K_CH1_q10,K_CH1_q90,K_CH1_iqr,K_CH1_frac_neg,K_CH1_n,K_CL_mean,K_CL_median,K_CL_q10,K_CL_q90,K_CL_iqr,K_CL_frac_neg,K_CL_n,K_CH1_CL_mean,K_CH1_CL_median,K_CH1_CL_q10,K_CH1_CL_q90,K_CH1_CL_iqr,K_CH1_CL_frac_neg,K_CH1_CL_n,K_CONST_mean_median,K_CONST_diff_median,K_VH_CH1_mean,K_VH_CH1_median,K_VH_CH1_q10,K_VH_CH1_q90,K_VH_CH1_iqr,K_VH_CH1_frac_neg,K_VH_CH1_n,K_VL_CL_mean,K_VL_CL_median,K_VL_CL_q10,K_VL_CL_q90,K_VL_CL_iqr,K_VL_CL_frac_neg,K_VL_CL_n,K_full_median,K_full_mean,K_full_q90,K_full_n_sites,PREP_RELAX_SENS__K_all_bb_mean,PREP_RELAX_SENS__K_all_bb_median,PREP_RELAX_SENS__K_all_bb_q90,PREP_RELAX_SENS__K_all_bb_iqr,PREP_RELAX_SENS__K_all_bb_frac_neg,PREP_RELAX_SENS__K_FW_mean,PREP_RELAX_SENS__K_FW_median,PREP_RELAX_SENS__K_FW_q90,PREP_RELAX_SENS__K_CDR_mean,PREP_RELAX_SENS__K_CDR_median,PREP_RELAX_SENS__K_CDR_q90,PREP_RELAX_SENS__K_HCDR3_mean,PREP_RELAX_SENS__K_HCDR3_median,PREP_RELAX_SENS__K_HCDR3_q90,PREP_RELAX_SENS__K_chi1_mean,PREP_RELAX_SENS__K_chi1_median,PREP_RELAX_SENS__K_chi1_q90
ADI-45450,-4.037386960005893,1.2272454158826864,-0.7964572290830603,-9.705257115398798,-0.025,-8.698284284010114,-2.153940933998184,-18.604038671788956,-3.5196062750192,1.577886963277738,-9.457303449740856,-19.195347826714258,-13.324378801012015,-42.327443935545695,-1.5167751507317426,-0.6211364553855248,0.24204285100184464,5.0786671266451435,1.7532077369752646,21.86500506256297,17.219004559578494,0.0,6.465724538919446,0.40874786096337345,38.059635387251646,0.08248424972054735,-0.0500916496278645,0.4007331970229018,1.1329820388557081,0.9036533592866789,1.803299386603129,0.18567304795395323,0.20437393048169028,-0.024043991821379507,38.86157884462726,15.628594683893802,10.72963135028863,103.8399896785636,53.49788180255956,0.0,42.0,42.40258140998752,20.48748469779668,8.335250498076695,93.7415131135861,68.95115571275582,0.0,28.0,37.06782072461992,31.80819751369412,10.35895314304243,67.29312211007351,53.072102780722695,0.0,8.0,18.05803969084524,-4.8588900139028794,16.329877778683908,12.122179209943267,11.380822795450872,23.52303866524528,4.057423619857044,0.0,8.0,62.94015775741205,45.88395105912411,9.797926667210346,134.38587762163553,102.4374234889834,0.0,8.0,13.150059860307053,35.464776621751284,97.7388267538897,108,2.4845458215420884,-0.9767871677433622,2.2340875734027463,3.4312779995087404,0.0,0.8487703344770239,-0.6091144594748332,-6.1412362443762305,7.120917596320304,-0.6762372699761734,12.112160880017719,-1.9144117730504,-1.4025661895802113,3.957240320601308,2.2714893384582364,1.5628594683893784,5.892380929024995
ADI-45451,2.460752287968859,0.3005498977671852,-8.725965365174034,4.5207713789147945,-0.025,-0.058925119379551916,-1.2021995910687515,-1.6810757615111527,-2.4010990263973184,-1.402566189580213,-21.774840093232783,1.816796303308422,-14.451440917638982,-2.9754439878951473,0.3032214524140002,-0.2765059059458128,2.4035977157434587,1.9132923005776519,0.30054989776718877,-8.806112004578637,14.363780530790223,0.0,1.0632337953895998,0.6752354369836198,-5.0296023558346405,-0.1137375103315108,0.40073319702291776,-0.5409898159809217,0.22062588791650484,0.5009164962786485,0.7113014247156855,0.04140909702569928,0.040073319702292665,0.07052904267604276,44.84872363348157,13.224195501756297,9.617596728550032,122.72454158826864,67.0727188517109,0.0,36.0,45.04030222328638,20.086751500773765,9.487358439517584,97.98928500202904,74.23582474849556,0.0,38.0,51.58187620429372,30.856456170764684,9.357120150485134,109.12966787926612,71.73124226710233,0.0,8.0,16.655473501265032,-6.862555999017468,39.42212825712956,15.929144581660989,10.499209762000453,84.735034510496,65.2193278154799,0.0,8.0,37.493599746456766,26.849124200535503,12.042032570538684,69.02629318719761,37.71901216978216,0.0,8.0,14.326211793569318,43.04256716760337,106.46479211906372,108,-2.1376611478691387,0.7764205692319059,-0.44581568168800345,-0.3381186349880849,0.0,2.115023575441164,0.5009164962786468,4.77173054355039,-1.1319534188847342,0.050091649627866275,2.5045824813932,-5.185487569476564,0.45082484665078226,-14.38632177312276,6.2153718858254585,-0.5009164962786485,10.621834120289435
ADI-45452,0.7375995407703115,1.5528411384638083,6.446795307106214,-3.4813696491365995,0.0,-7.464928122452385,-2.399390017174726,-4.2978635380707715,1.4225889350842351,-0.323592056596004,-7.072940927454489,-7.600712113672536,-20.412347223354885,-4.959073313158598,2.433786283252523,0.4367991847549799,-1.3176107518113547,8.374697672158646,3.8570570213455895,23.93879935715647,11.909289699024846,0.0104166666666666,-0.04013278333798809,-1.1020162918130225,-8.124865569639681,0.12166705120723975,0.200366598511458,0.40574236198570546,-0.2825169039011577,0.11220529516641697,-0.42076985687406676,-0.024043991821375954,-0.056102647583209375,0.03686745412610648,62.981900798768606,19.93647655189017,10.01832992557295,97.07761697880188,47.18633394944859,0.0277777777777777,36.0,40.24732227468332,18.38363541342636,10.118513224828678,94.99380435428272,52.521094634816194,0.0,38.0,141.82198300889206,17.031160873474015,10.609411391181752,338.67966146391905,44.38120157028816,0.0,8.0,19.160055982658264,1.5528411384638083,46.51009667947242,28.652423587138635,11.020162918130245,98.15959661076376,66.67198565468799,0.0,8.0,39.89799892859428,24.99573316430451,12.843498964584525,81.3688756555035,53.87356917476854,0.0,8.0,15.760836638911364,46.241902276872274,94.9938043542827,108,7.118023412119577,-1.8032993866031326,-10.84484214443269,-0.037568737220905035,0.0,11.67151465657129,2.023702644965736,0.3506415473950426,-2.5412050430100557,-0.2524619141244404,-3.0956639470020555,0.13936610074241784,1.554844804448921,-0.30054989776719054,-3.118372161500009,3.2739902196772395,5.233575553119312
ADI-45453,-1.9761155778192716,1.202199591068755,-15.969217901363294,4.483202641693886,0.0,-11.026864995325816,-0.8265122188597704,-13.040659697519771,1.7743640925239745,-0.10018329925573255,-17.221509142059872,-14.971141782528068,5.4098981598093925,-54.96055797169319,-7.183142556635808,-2.0517539687573425,-12.058061898419606,1.092415392301021,2.9804531528579545,6.496886956734059,-5.560173108693,0.0104166666666666,2.6844650406642856,0.6732317709985001,16.27978612905609,0.18751956366572387,0.25045824813932605,0.33060488754391315,-0.0876603868487642,0.15027494888359882,-1.4276120143941355,0.003339443308526313,-0.03205865576183342,0.025646924609475263,41.409975826572186,18.684185311193552,10.048384915349668,105.79356401405036,38.54552438864193,0.0263157894736842,38.0,35.55917810053364,18.63409366156569,8.11484723971409,103.07859660422008,31.95847246257771,0.0,34.0,30.192741813195475,17.381802420869068,12.162252529645562,61.1418675357717,17.632260669008396,0.0,8.0,18.659139486379622,0.05009164962786272,27.23733448515145,18.28345211417064,11.450951104929882,51.75469239550985,17.056206698287944,0.0,8.0,48.7767438251333,31.257189367787603,9.156753551973678,117.60517499630086,57.95603861943951,0.0,8.0,15.428228085382344,35.58533052518902,89.12306301789692,108,-3.068113539706708,-0.9767871677433622,-1.1771537662548184,-2.454490831765355,0.0,2.4610212986798103,0.7012830947901083,1.950368469910515,-5.051949124703924,-1.1521079414408923,-0.7714114042691307,-0.1878436861044932,0.6010997955343775,-5.775567202092809,8.482186003651762,2.9654256579695932,22.146920866668587
ADI-45454,-7.49120620184717,0.8766038684876314,-36.13611604154161,-14.401349268011117,0.0,-10.864837061242508,-2.8051323791604243,-9.827981656987077,-0.6699758137726946,1.1270621166269592,6.7373268749478115,-39.47238687892285,-21.08858449333106,-83.27235834136235,-2.27282511578165,-0.6572024431175851,-11.277433630618962,-0.08953882370979471,2.22907840843998,-2.910324843378973,-1.1145392042199873,0.0,1.8315717029666345,0.8515580436737018,3.496397144024968,0.18158222990100725,0.32559572258112013,-0.47587067146471895,0.6458483358686031,0.7764205692318988,0.6612097750878121,0.4581716219295373,0.12422729107710673,0.01843372706305857,44.13387405025058,13.424562100267751,8.225048868895392,129.97781245438347,56.879068152440425,0.0,32.0,33.4427671331297,18.63409366156569,7.313380845668253,85.55653756439298,36.16617103131834,0.0,38.0,32.48443478367029,15.979236231288857,8.014663940458359,81.97999378096344,35.01406308987745,0.0,8.0,16.02932788091672,-5.209531561297938,26.373253529070787,13.023828903244834,8.82614866442977,56.9241506371055,10.844842144432716,0.0,8.0,44.31858700825333,34.312779995087354,10.168604874456545,90.83619743516994,60.71107934897208,0.0,8.0,13.975570246174264,34.75933777528836,95.67505078922166,108,5.999727334177486,-0.8515580436737,23.543075325096396,19.47312879283242,0.0,9.738902006732179,1.3023828903244823,26.999399149419105,1.562233322769032,-1.2272454158826882,4.7837525394610765,4.232911365720003,2.855224028788289,14.115826865132298,5.794602028951392,2.2921938869710896,11.184463528909639
ADI-45455,-5.949635684549634,0.15027494888359527,-17.927801401812758,4.908981663530753,-0.025,-26.12256408870242,-2.701943580927024,-23.343710559577545,-1.376297539201829,0.1502749488835935,3.010508142634663,-2.6936784587384324,-1.4777036640220071,3.3811863498808634,-3.4028927313862702,-1.7552114029603807,-29.06758317925439,1.3666671740135783,2.9053156784161587,-1.9635926654122926,-0.32559572258113434,0.0,2.5683915366115,-1.5668668003596071,5.610264758320838,-0.1433210492881969,-0.10018329925572722,-0.2003665985114651,0.185673047953955,0.5009164962786468,1.1220529516641733,-0.03406232174695134,-0.012021995910687977,0.10739649680213859,41.89053343601378,17.632260669008392,7.91448064120263,118.3665680706444,47.76238792016903,0.0,36.0,53.53913374931191,23.292617076957107,9.57752340884774,154.56279409173942,66.62189400506011,0.0,34.0,47.799956657389934,34.11241339657589,10.7396496802142,105.402849146953,66.9975813772691,0.0,8.0,20.46243887298275,-5.660356407948715,17.83262726751985,11.320712815897434,8.715947035248467,39.8128431242269,8.916313633759923,0.0,8.0,66.74712312912979,43.73001012512593,8.685892045471746,142.90145805837255,91.26698562196955,0.0,8.0,13.174103852128429,43.676504822338224,119.78917092007576,108,3.413745922138986,-0.2755040729532574,19.575816674569495,0.5760539707204515,0.0,6.758442431867856,0.5950887975790309,22.24169426776453,-0.4016760986629748,-0.25045824813932427,-0.0901649693301465,-3.247052043655138,-0.15027494888359527,-12.162252529645556,0.2598086894031937,2.416421178048193,14.836745886576523
ADI-45456,-4.254033344646416,-0.12522912406966213,4.087478609633763,1.3274287151384172,0.0,-21.615182593053532,-1.6780702625334705,-50.26697040156229,2.006796713216332,1.252291240696616,5.585218933506923,9.055969152922401,8.29116984640417,12.151432733325919,-3.9993173062887166,-4.071449281752846,-0.877605701480185,0.7342600974617852,-0.40073319702291954,-1.4777036640220018,4.433110992066034,0.0104166666666666,5.76249350819899,0.06211364553855425,29.609174095030824,0.19723587040971324,0.05009164962786272,0.20036659851143668,-0.023042158828822323,-0.04908981663530909,-0.11020162918130438,0.03539809907036151,0.07213197546412609,0.16109474520321143,32.367114867436605,15.72877798314953,9.016496933015654,72.01175550501837,40.64937367301224,0.0263157894736842,38.0,37.57757692377407,14.025661895802129,10.719613020363056,79.74590620756068,55.100814590651225,0.0,34.0,37.280710235538336,28.05132379160426,10.69957636051191,73.2540284157894,53.3726526784899,0.0,8.0,14.877219939475829,1.7031160873474018,30.4807687985557,12.522912406966189,10.960052938576808,80.24682270383933,16.930977574218286,0.0,8.0,56.50338078023144,31.75810586406625,10.89994295902337,126.67176357894436,69.87785123087133,0.0,8.0,13.825295297290667,35.1974356324411,93.50107319537231,108,1.0782227582397823,1.5027494888359438,3.0956639470020377,0.45082484665078226,0.0,3.1235611426409484,0.5159439911670063,6.837510174203544,-0.6042305236361187,-1.1771537662548184,-2.279170058067834,-14.91328592720788,-3.366158854992509,-34.99322496363225,-10.059739022598656,2.2400985713581107,-2.284179223030634
ADI-45459,-5.8970394524403815,3.5314612987644622,-3.311058040401875,-18.997258121367715,0.0,-8.341712320878688,-6.852537669091898,-9.146735222048093,-19.4224109975842,-6.912647648645336,-44.36617407539981,-3.0567928268908133,8.760027686920989,-6.932684308496476,-36.26101122128044,-3.1136969408680724,-4.181250177737127,4.950307274473722,-0.7764205692319042,11.821629312176086,12.848508129547312,0.0104166666666666,3.685749304378241,0.200366598511458,9.367138480410716,0.12045568451687672,0.6511914451622403,0.4908981663530767,0.1703116087347496,0.100183299255729,0.6010997955343811,0.0881613033450428,-0.008014663940459243,0.020036659851143668,50.27092500548027,13.424562100267751,9.016496933015654,122.41397336057588,73.43435835444971,0.0,38.0,51.1279206295412,13.124012202500564,9.727798357731334,135.26749065508605,77.94260682095755,0.03125,32.0,35.81552948392329,17.28161912161334,10.18864153430769,92.34896525393144,34.463054943970945,0.0,8.0,13.274287151384158,0.300549897767187,38.63318477549069,16.4801527275675,11.100309557534828,83.37254164061808,53.9987982988382,0.0,8.0,38.09469954199114,12.522912406966189,9.537450089145448,85.93723410156475,59.05805491125253,0.0,8.0,14.398343769033442,42.434825590377606,105.89374731330608,108,-0.9379661392817624,-2.2791700580678445,-5.194504066409564,-1.1521079414408817,0.0,-1.0470356971814816,-0.1602932788091671,-1.4426395092825004,1.401859013350169,9.717780027805762,-10.038366585424072,2.97364068850856,10.535275749732513,0.9717780027805532,5.409230271147688,1.4346248453420483,13.877390612903653
ADI-45460,5.871993627626438,0.7012830947901065,6.136227079413459,24.63256870450249,0.0,-10.882596406281877,-7.153087566859087,-8.505562106811368,3.5673504924390187,0.1502749488835935,12.062069230389838,8.859960527928585,9.467321779666442,30.375576334337197,-8.258443301980627,-0.17231527471985686,-1.357684071513642,-6.200093932688958,3.281003050625138,-20.727924616010455,-26.385776441477745,0.0,1.4691303059153284,-0.20036659851145622,9.757853347508018,-0.03194079305683317,0.0,0.27049490799048215,0.3506415473950426,0.30054989776719054,-0.025045824813929585,0.02137243717455739,0.020036659851148997,0.07052904267603921,31.4251437224222,23.292617076957107,12.222362509198998,54.97057630161877,29.679302404509865,0.0,34.0,53.387152892855845,17.131344172729744,7.613930743435442,132.1016983986051,85.00552941848647,0.0,38.0,40.94992357077943,34.463054943970945,9.717780027805762,74.53637464626273,43.17900197921941,0.0,8.0,20.211980624843427,6.1612729042273635,36.39158345464374,16.430061077939637,10.779722999916494,82.61114856627454,41.47588589187201,0.0,8.0,41.36317968020931,18.684185311193552,9.797926667210346,99.08128296391646,42.65303965812684,0.0,8.0,16.229694479428176,42.03780288591969,118.01592652324932,108,-0.5635310583134796,-0.4758706714647136,12.618086541259117,-0.9266955181155083,0.0,-3.2279059020196,0.04007331970228911,-14.877219939475864,-1.1220529516641662,-0.5009164962786485,0.9617596728549955,8.434181506091726,-1.7532077369752699,26.854133365498257,-1.3511387626289402,-0.7694077382840039,-9.123893429817798
ADI-45461,11.096552683812746,2.855224028788289,14.621752526373712,4.495725554100865,-0.025,-6.996956904133995,-13.449607925081686,-14.16591851476015,-0.5026697040156307,-0.25146008113188145,3.0505814623369787,36.698812239028,4.71863339494486,140.18649064854242,-1.7264921905070718,-0.9457303449740859,-2.199223785261772,3.545027787205335,-0.025045824813926032,40.158475506659144,9.479844692073407,0.0,7.2222312176254135,0.15027494888359527,7.183543289832826,-0.15695383550064435,-0.3816983701643295,0.4908981663530767,-0.05142742695127822,-0.4508248466507858,-0.4107515269484736,0.13090617769414692,-0.024043991821375954,-0.119418492712839,46.32888277052455,26.047657806489667,7.613930743435442,137.05075338183795,36.14112520650442,0.0,34.0,50.78458411438355,16.6304276764511,9.868054976689356,149.7740323873156,75.06233696735534,0.0,36.0,33.49879068863455,19.084918508216468,12.242399169050143,75.66844592785249,29.629210754882,0.0,8.0,21.339042741470383,9.417230130038568,35.87814404595812,25.49664966058316,14.226028494313589,78.27321170850145,29.22847755785908,0.0,8.0,64.15488026088778,29.503981630812333,9.156753551973676,174.74972889176897,74.36105387256522,0.0,8.0,18.63409366156569,44.19764350309628,118.88752122677415,108,-7.423582474849553,2.2791700580678445,-3.3461221951413336,2.1539409339981788,0.0,8.115568559468734,7.91448064120263,23.642857891155145,-0.05610264758320227,0.4107515269484914,-3.751864557127064,-34.25712260661197,8.40537880755571,-136.08899370898303,15.875713488724601,6.708273718163648,53.54356538702018
ADI-45463,-4.376757886234685,-0.6010997955343758,-2.9754439878951615,-10.030852837979907,0.025,-10.426409897874617,-0.7263289196040379,-12.703242345626506,-7.281417953354236,-0.32559572258112013,-30.63104374743928,-6.322522478165787,-1.6279786129056042,-28.497139473292236,2.549998910389167,-2.0878199564894047,5.124576123529074,6.3693619653897855,1.0268788173712267,23.823588563012464,11.834152224583043,0.0,-1.7914205096913847,0.06411731152366684,-6.83751017420353,-0.177854821855167,0.20036659851145977,-0.16029327880917776,-0.10564784285150353,-0.40073319702291954,-0.3506415473950639,-0.06211364553855958,-0.05209531561298064,-0.13063902222946666,48.29312087455951,18.78436861044928,6.511914451622418,139.45515256397545,61.98841641448262,0.0,42.0,42.1889552571628,16.12951118017245,9.817963327061491,93.96191637194867,66.1460233335954,0.0,34.0,59.93465877974017,44.83202641693895,8.976423613313363,129.37671265884907,91.7428562934343,0.0,8.0,17.456939895310867,2.654857430276831,22.70404019382969,13.0739205528727,8.6658553856206,46.96593069108598,13.775203647662805,0.0,8.0,39.534834468792255,16.12951118017245,9.667688378177896,89.43363124558971,56.95420562688222,0.0,8.0,12.923645603989105,38.71034446838042,114.37927276026636,108,1.0882410881653684,-0.02504582481393136,0.6461822801994543,2.141418021591221,-0.025,9.036867537197654,0.5209531561297922,8.00464561053279,3.509008453460684,-1.6029327880916746,7.814297341946926,-2.3400997191606443,0.5510081459065148,-1.9535743354867208,17.272268680349477,2.031717308906197,24.358968114235104
ADI-45464,-3.5527502498563024,2.7299949047186267,-20.12181565551326,-14.338734705976279,-0.025,-10.330170481166263,-7.513747444179714,-16.83580343992533,-10.922525944397265,-1.577886963277738,-68.23484512307735,-3.7545082830796446,-2.003665985114594,-17.391820750794643,-8.663183830973786,-1.6750647635557954,-32.80642390747822,3.678188089132746,-0.17532077369753196,17.96286555655226,15.866530019626161,0.0,3.9273499563541847,-0.651191445162242,12.225167641578125,-0.012578569795444139,-0.22541242332538935,-0.7339428503474821,0.2411078068754584,-0.200366598511458,0.3205865576183342,0.06612097750878831,0.01602932788091671,-7.105427357601002e-15,34.33782581990128,18.58400201193782,9.968238275945083,87.05928705322893,26.24802440500113,0.0,36.0,48.57637722662184,23.843625222863626,9.146735222048102,106.19429721107326,74.5864662958906,0.0,32.0,38.63318477549069,17.982902216403446,10.719613020363056,93.6313114844048,37.318278972759245,0.0,8.0,21.213813617400724,-5.259623210925806,35.13929221394712,18.433727063054228,11.160419537088265,83.8133481573433,37.21809567350351,0.0,8.0,64.63075093235248,53.9987982988382,9.006478603090082,136.94055175265666,104.41604364928408,0.0,8.0,18.58400201193782,39.17979598770765,104.63784947383624,108,0.04383019342437677,0.6762372699761734,-3.3511313601041337,-3.1808197513694196,0.0,3.315746618807026,0.9016496933015645,20.705082823780117,1.2658716434846156,1.878436861044925,0.9407211800113018,-3.46767793157165,-1.202199591068755,-7.613930743435439,6.05975382764823,2.4564944977504872,22.679094552315032
ADI-45465,-6.439281559662014,-0.20036659851145977,-11.37581363048811,-7.764205692319038,0.0,-12.91610180155515,-27.47727348686893,-5.670374737874255,-6.445793474113636,-0.3756873722089882,-14.85718327962465,-24.58726359028351,-2.22907840843998,-80.82227557476419,-2.716303187153674,-0.5329751520404855,-8.206214408635319,3.735376055791235,1.8032993866031308,-2.589738285760646,1.6279786129056006,0.0,6.228634940303891,0.6010997955343793,0.41075152694850203,0.12790067871648603,0.4167625249038309,-0.3406232174694708,0.33906481059216986,-0.6511914451622403,0.4908981663530767,0.011354107248976675,-0.040073319702292665,0.0777422402224488,48.18065319456171,29.85462317820739,10.819796319618783,84.01371475585476,63.916944925155406,0.0,40.0,33.97466136009927,12.723279005477648,8.69591037539732,88.46185324280914,38.24497449087473,0.0,32.0,46.322252993367925,19.83629325263444,11.030181248055817,100.09313428639932,69.90289705568524,0.0,8.0,21.28895109184252,17.13134417272974,35.43984211171431,29.85462317820739,10.859869639321078,73.09373513698024,38.97130341047878,0.0,8.0,57.505213772788736,32.2590223603449,12.102142550092124,118.29643976116536,57.20466387502154,0.0,8.0,16.22969447942818,41.22902682152078,92.20870863497343,108,0.70003080354941,1.3274287151384172,-5.780576367055573,4.583385940949626,0.0,-1.056573147270619,1.7552114029603825,-10.018329925572985,3.893123009077641,0.020036659851148997,22.921938869710857,1.688422536789897,6.161272904227362,-1.0575349069434878,2.5713713475637228,1.4306175133718213,-6.261055470286074
ADI-45469,-18.03299386603132,-0.22541242332539113,-1.57287779831492,-4.959073313158619,0.0,-50.79348180419885,-6.136227079413434,-0.400733197022916,-4.704128915809967,-1.6780702625334687,-5.610264758320824,-12.658354661821093,-5.234577386111866,-21.679665958939836,-14.92397214579517,-4.339940523758203,-1.0106491228918024,8.337963795764878,1.302382890324484,7.248261701152046,1.54031822605684,0.0,-0.7810033129722171,0.154282280853824,2.103849284370341,-0.15051067429360643,-0.5510081459065113,0.28051323791603977,-0.5556833665384389,-0.9517413429294308,-1.1821629312176185,0.3332764421907264,-0.04808798364275191,0.0008014663940443256,45.05743884026434,12.923645603989105,9.016496933015654,133.4441546086317,48.33844189088949,0.0,36.0,61.98591183200123,16.830794274962557,9.216863531527114,102.58769843786703,49.7410080804697,0.0,40.0,45.44564912488029,35.565071235783975,11.460969434855455,88.12123002533966,49.86623720453936,0.0,8.0,14.87721993947583,-3.907148670973452,35.915712783179025,23.643258624352164,11.180456196939412,72.45256202174356,41.22542764373269,0.0,8.0,31.182051893345808,14.626761691336508,9.457303449740865,72.31230540278554,25.94747450723394,0.0,8.0,16.22969447942818,48.77846920417603,109.48030942666117,108,2.175229885090026,-1.602932788091671,-4.603422600800812,-3.694259160055026,0.0,7.054137292824969,5.702433393636124,-13.57483704915137,0.6335120394112295,-0.5510081459065113,4.628468425614699,0.39850690148389845,0.20036659851145977,-3.36615885499252,9.229553416099511,7.177131558680463,23.628832229259338
ADI-45470,-1.4952357413917738,1.5027494888359438,8.139893064527982,-5.622787670727824,0.0,-3.6519016611297026,-1.828345211417064,1.2524916072951555,-5.241604131406891,-0.5189494901446778,-8.19499387911867,-8.028355658023315,-10.168604874456541,-15.002449063545498,-4.689246293829843,0.028051323791604688,-15.147714847466311,5.846739087605727,0.3255957225811219,10.33390731822847,11.233052429048662,0.0,1.433320389693801,1.252291240696616,6.251437873557485,0.019814030297247598,0.100183299255729,0.16029327880917776,-0.07947875074287225,-0.45082484665078226,0.13023828903246226,0.04140909702570639,0.10819796319618646,0.02324252542733163,57.70307578881879,20.23702644965736,9.397193470187428,104.72160271201405,64.04217404922508,0.0,40.0,36.05207338494377,12.823462304733376,10.168604874456545,84.05378807555705,58.38181764127636,0.0,36.0,52.2581134742699,40.47405289931472,9.367138480410707,108.8491546413501,80.47223512716471,0.0,8.0,16.530244377195366,7.413564144923985,32.008564112205576,16.88088592459042,9.57752340884774,69.70753962213658,45.73367611024052,0.0,8.0,45.49574077450816,11.771537662548216,10.298843163488993,116.60334200374356,66.49666488099044,0.0,8.0,13.474653749895618,39.84041208398506,104.28079619528884,108,1.407575354543006,-1.6029327880916728,-12.362619128156979,14.313688881162356,0.0,3.6428250542171376,-0.5510081459065095,4.032177428444605,1.1236113585414813,-0.30756272871508905,1.4777036640220018,3.1991866895662966,0.05009164962786272,7.273307525965947,6.98210806946264,1.0779722999916501,-2.2481132352985647
ADI-45472,-0.36566904228341457,1.602932788091671,-3.0305448024857924,1.4276120143941498,0.0,0.2043238388320603,-8.766038684876333,15.084198635738176,1.5810176913794756,1.3524745399523468,3.606598773206251,-7.157504739599013,-8.415397137481271,-20.517539687573404,12.456123540795698,-0.13624928698779115,5.48764040003185,5.300322676248435,1.602932788091671,17.587178184343287,3.093159364520652,0.0,-0.9381906240819475,0.09617596728550026,-2.6207951085298617,0.0939218430522466,0.0,0.15027494888359882,0.28816359895012056,0.05610264758320227,1.7031160873474107,0.018032993866032854,0.07613930743435304,-0.23002085509115489,44.48639403450669,26.598665952396185,9.016496933015654,100.54395913305012,59.05805491125254,0.0,40.0,52.55932247269009,12.322545808454729,9.417230130038572,116.41299373515768,68.32501009240751,0.0,38.0,37.93190168070058,23.492983675468565,10.298843163488993,73.61468829311002,37.46855392164284,0.0,8.0,19.460605880425458,14.276120143941457,33.987184272506234,30.255356375230303,11.521079414408891,65.33954777458678,34.61332989285454,0.0,8.0,35.40227337449341,15.628594683893802,9.898109966466077,86.61848053650371,41.97680238815066,0.0,8.0,17.3317107712412,39.18410015908307,93.82165975299066,108,2.1789867588121155,-0.40073319702291776,6.41173115236667,5.497558546658155,-0.025,-3.0223297719468434,5.6182794222613115,-21.419590114071994,0.24106606383410423,0.9016496933015681,-3.5064154739505327,1.0282449532701747,5.145414249774269,8.315213838225546,-12.29583026198653,7.890436649381257,-21.956973331279734
ADI-45476,3.580300657151639,-0.17532077369752663,-8.891267808945997,-11.671354363292487,0.0,-15.394887083390039,-0.4758706714647154,-23.14234212807351,10.119709858680885,-0.5259623210925799,-12.943682263840174,7.457338680959886,12.084109556226094,27.249857397558415,-0.20904915111361966,0.2765059059458146,-0.9168775547884316,11.584528837270867,4.508248466507828,8.104828909788495,19.059872683402535,0.0,3.588084899503798,0.30054989776718877,2.404399182137496,-0.21416963085336604,-0.05009164962786272,0.25045824813932427,-0.23509680892010465,-0.1122052951664223,-0.14025661895801989,0.1629648334559839,0.23242525427328964,-0.027249857397560362,54.60228341102152,19.13501015784433,9.717780027805762,130.75924218857816,70.42885937677784,0.0,42.0,48.4857702721479,24.54490831765373,10.919979618874516,99.88274935796233,82.07516791525639,0.0,34.0,32.82255341865837,21.08858449333106,10.679539700660763,61.85316896048738,37.318278972759245,0.0,8.0,21.839959237749028,-5.409898159809398,43.95542254845132,25.546741310211026,10.89994295902337,95.17413429294302,68.52537669091896,0.0,8.0,48.40105645292432,33.26085535290219,11.28063949619514,96.60675547229997,78.96948563832878,0.0,8.0,16.68051932607896,42.00092058982333,106.1742605512221,108,-4.850123975218011,0.9767871677433604,25.82224538316423,7.313380845668259,0.0,3.6979659421274853,-0.35064154739505327,11.000126258279096,-13.832530757792458,1.0769704669990894,-11.06023623783257,-3.682292821532819,-2.8852790185650043,-10.839832979469918,0.3606598773206251,0.8655837055695041,-0.5081296938250581
