id,n_generators,S2_VH_RMSD_median,S2_VH_RMSD_max,S2_VH_RMSD_sd,S2_VL_RMSD_median,S2_VL_RMSD_max,S2_VL_RMSD_sd,S2_Fv_RMSD_median,S2_Fv_RMSD_max,S2_Fv_RMSD_sd,S2_aro_exposed_sd,S2_aro_exposed_maxdiff,S2_sasa_proxy_sd,S2_sasa_proxy_maxdiff
ADI-45456,3,1.1888192184490944,1.3682727748563397,0.16352817935156697,0.49170259179591325,0.5127138129089556,0.09316241433369293,1.0356281979112119,1.2007874242392107,0.1015429040137519,0.4572380853195264,1.1199999999999997,1.3395853421446846,3.1200000000000045
ADI-45459,3,0.5393445401007575,0.7483362017557444,0.10541015585223042,1.166996699322636,1.6460949955964206,0.280618618853186,1.1323617115836961,1.293894625104984,0.19600745324291954,0.16329931618554516,0.3999999999999999,0.7867796529030348,1.759999999999998
ADI-45460,3,0.7576611516340894,0.9883567744191264,0.13751733264937535,1.1684627243032548,1.5909472136203446,0.24760529931046837,1.0200086222064262,1.4220007762164166,0.19290240410044435,0.27904599381941786,0.6799999999999997,0.7521229213957618,1.8400000000000105
ADI-45461,3,1.1907935837862673,1.2257875905714348,0.07889664216321361,0.38617873340148523,0.44027138273393085,0.052245300087427865,1.153806884304047,1.184397620721534,0.055279988861837576,0.3492213560989012,0.8400000000000001,0.3868964834279209,0.8400000000000034
ADI-45463,3,0.7792598261289247,0.8378314190712639,0.0677244572513696,1.1650466806086202,1.3906336589783777,0.4121564968263687,1.0580026726177765,1.1357769453052289,0.2155211141886165,0.11775681155103798,0.28,0.524933858267457,1.20000000000001
ADI-45464,3,0.6138325827073324,0.654341943538531,0.08712046595304883,0.3305034773968505,0.39756712752639584,0.04215992893204905,0.6582904836902003,0.7745896386510811,0.08146767376707796,0.11775681155103795,0.28,0.7172788083366773,1.5599999999999952
ADI-45465,3,0.7198981634419221,0.8613595639655395,0.09615900598214011,0.5293529772939236,0.5423777586188575,0.07082669559929515,1.0006401559815679,1.010928189535585,0.042158759256336824,0.03771236166328257,0.08000000000000007,1.0960940754434485,2.680000000000007
ADI-45469,3,3.0903742882524705,3.3312886055134965,1.1063781776263557,1.0426651228459578,1.489413929309041,0.23766545359121896,2.373400115830147,2.655379718885789,0.7314798723760134,0.3973243846867024,0.8799999999999999,1.3008031706945113,3.1200000000000045
ADI-45470,3,1.0473865330358987,1.1284902743869214,0.15441286555422512,1.0029360209296203,1.0577705707958074,0.25182614379500295,0.9748583026297571,1.095517207004688,0.07572385101100208,0.2141650453894535,0.52,0.5926962872238114,1.4400000000000048
ADI-45472,3,1.2089964344964708,1.269320186565041,0.14233738653694175,0.46919680752347753,0.5377289295386046,0.03307099511300761,0.9837107808906912,1.0459092131333048,0.08781468132113147,0.43122564343456615,1.04,2.179255734317465,5.079999999999998
ADI-45476,3,1.2476004142600492,1.4272974740108402,0.23874385058987396,1.1164290301574584,1.2519900836787243,0.3842898555256134,1.1186286185498735,1.6364831224023761,0.25116731786205654,0.2927266453346687,0.6400000000000001,1.5616515474188102,3.6000000000000085
ADI-45477,3,1.2655785393517287,1.5575080758539375,0.17085541798083406,0.5381215402793463,0.5725417274508514,0.1209587478971958,1.0545422078047293,1.2356552270663455,0.09422527298945121,0.5986651818838304,1.4399999999999995,1.192420507483271,2.9199999999999946
ADI-45479,3,2.3143554354262346,2.695140613251252,0.19030467912510665,0.4088929873726675,0.47382978077423177,0.05250574158594554,1.7250057310918534,2.0424302741369256,0.15212580991012187,0.29634814361190487,0.7199999999999998,1.5066076684613867,3.519999999999996
ADI-45480,3,0.8317962887771055,1.016672306358417,0.1842124963481307,0.3435707939080381,0.3863819670048647,0.033493478074949984,0.7162606262046326,0.8265792906854524,0.140867827600293,0.2777688887466621,0.6799999999999999,0.6386096007908272,1.5599999999999952
ADI-45481,3,0.641027256818357,0.7088674541836482,0.15570506151767388,1.1274339350658404,1.1785069870819143,0.27387511629227285,0.838296366111631,0.9777598438951571,0.1119571384750556,0.1236482466066094,0.28,0.4759084879353285,1.1200000000000045
ADI-45485,3,0.7562579547195031,0.7773632445435981,0.23153056995561958,0.9533031220610505,1.0327713869575637,0.27122907334582375,0.9165708367513947,1.2144157509302886,0.20317776004834004,0.12364824660660949,0.28000000000000025,0.835437343883763,1.8800000000000026
ADI-45486,3,1.5252712609122936,2.182621911352326,0.38693796216433685,0.3712493721017278,0.43551199619210534,0.039003106883635105,1.3445373340898708,1.6383856135172958,0.1960809492324922,0.21746008573733452,0.48,0.9745198247798234,2.160000000000011
ADI-45488,3,0.754355862790806,0.8313260941638472,0.07095563556585575,0.6028672780810194,0.617870996326598,0.03255036316924385,0.714037954348507,0.8757718993192768,0.08038433133115129,0.2451303508113363,0.5999999999999996,0.41697322056298436,1.0
ADI-45489,3,1.6015845139294866,1.6306138506978622,0.03341069260160662,0.5081982423577137,0.5349775449750985,0.07632343837124864,1.4055805819854779,1.6551745770768893,0.14443502248573029,0.3868964834279175,0.8399999999999999,1.146976702272349,2.799999999999997
ADI-45490,3,1.1410328585645448,1.3055630592020195,0.09081986003031445,1.1890519994075845,1.5663215552805603,0.309588168275442,1.1706636309402123,1.4888881886100498,0.1827452008403423,0.11775681155103787,0.2799999999999998,0.4576267280461461,1.0799999999999983
ADI-45491,3,1.2946542343087983,1.6553244056128669,0.23076887069199528,0.36336801387054923,0.5041633024717986,0.06950861797640753,1.096344393942606,1.2686707609790022,0.16418622869311625,0.32876874682501217,0.8000000000000003,1.7534220509874026,3.9199999999999875
ADI-45493,3,1.5253174181756912,1.7117069587821372,0.23314628728916925,0.37265454849211155,0.48471278407789326,0.056776253999074724,1.1571801233989094,1.2785928020424027,0.13399364303165015,0.20396078054371136,0.48,0.9557312499977306,2.280000000000001
ADI-45495,3,1.3781610316574155,1.427819544309341,0.2575839633861634,0.891090737488447,1.2625522552939752,0.20379471975158284,1.208165406744278,1.2201417971715431,0.02169528897701094,0.23551362310207596,0.56,0.9331428377025422,2.1199999999999974
ADI-45497,3,1.2220261032128938,1.4911226420817976,0.19745245089331334,0.3766949195285995,0.38988464722954846,0.027038771700470914,1.0391501042993352,1.2190520194900478,0.16174265269667568,0.25508168626278643,0.56,0.8002221913665983,1.960000000000008
ADI-45498,3,1.8568120369734105,1.8991159611085127,0.029688130507556608,1.1305433521831694,1.269658031239552,0.29985484810291546,1.6351132295722997,1.683112658916332,0.09226573995018024,0.5805744281887264,1.3599999999999999,2.7686498915937734,6.199999999999996
ADI-45499,3,1.4623470597729142,1.49302767794724,0.0795714182477204,0.9112716470484813,1.3372744167029615,0.20145701020795473,1.4130613836930617,1.4429972243958489,0.0655691163917856,0.39508086373410806,0.9199999999999999,0.47102724620414665,1.1199999999999903
ADI-46677,3,0.9363551749097968,1.0103315613057275,0.22437313035858514,0.336141069021422,0.40935094597023947,0.06637811810940449,0.7610795505671155,0.8487242756276898,0.18711381279819897,0.08219218670625292,0.19999999999999973,0.3222145592958537,0.7199999999999989
ADI-46678,3,0.6999784066399299,0.7143049608910602,0.0367091872313627,0.6482064002530106,0.7349837897050999,0.14215823550967036,0.8164522574842374,0.8224750098622658,0.09398499236297891,0.05656854249492375,0.1200000000000001,0.9518169758706503,2.319999999999993
ADI-46682,3,0.47914107192970024,0.49958589017941524,0.016171073932976288,0.4004607350457216,0.42705379502209845,0.04401631271155327,0.6164484001126752,0.6370850903028961,0.057134925130598625,0.1508494466531302,0.32000000000000006,0.8593537623638461,2.0800000000000125
ADI-46684,3,2.0149381161688553,2.387346200995808,0.4574320091227139,0.7707611183595321,0.9437157665997595,0.1689684978469425,1.6879524680163545,1.9381027011474008,0.35642848338786587,0.4913473539383541,1.08,0.9799773240006898,2.3599999999999994
ADI-46685,3,0.8169916703624814,0.8937263588783517,0.126829321211963,0.550743646479623,0.5763934098657639,0.14452493165781896,0.7430929980007709,0.7907260991469934,0.1308020240212577,0.20396078054371145,0.48,0.7894864716313379,1.920000000000016
ADI-46689,3,0.5702667927109962,0.6567236098196227,0.16587460038852878,0.6453293115533701,0.7097144304532921,0.15696510480385317,0.6478785913862698,0.9102997475054674,0.13993514991376366,0.17987650084309403,0.4400000000000004,1.1249098729330382,2.479999999999997
ADI-46690,3,0.6219215672799422,0.8193584361647204,0.133969937170659,0.3746698246882952,0.44067972596137883,0.036483638331681785,0.6876426752832969,0.840482358306514,0.11399743295818425,0.03771236166328267,0.08000000000000052,0.2739018477889912,0.6000000000000085
ADI-46691,3,0.6120816631827299,0.8530870400542716,0.1370816549772632,0.47020114924371076,0.4830639985360238,0.09722370117624414,0.8210504919385931,0.8376201451024072,0.07493058311621406,0.19866219234335128,0.44000000000000017,0.9649870465451825,2.279999999999994
ADI-46692,3,0.7592205020840364,0.9258375943017585,0.11419455668486028,0.4073445066972472,0.4606236782339887,0.06319231180664876,0.6661955218584926,0.8186086906398088,0.08530169207275966,0.28158282775923843,0.6800000000000002,1.0152613237760724,2.279999999999987
ADI-46693,3,2.7613459469538286,3.5677530653983784,0.6118164539488634,1.0551715790825158,1.0743643649309929,0.27099371844218006,2.2832415980743663,2.927729776051011,0.4624050454834023,0.1319932658214888,0.31999999999999984,1.0417079991799747,2.4799999999999898
ADI-46695,3,1.199528969712525,1.2143027802801927,0.2503595083463415,0.4477983245145648,0.5417651497926599,0.08185051493524005,1.0052471980303679,1.1506916141057415,0.19067294894907186,0.27904599381941775,0.6799999999999993,0.4942334131426839,1.1599999999999966
ADI-46696,3,0.9732347497879191,1.1116781743190065,0.08260993561267493,0.7483422209480085,1.1005663740644438,0.18424262849711415,0.9760455517562145,1.1838290512350866,0.1324839539459968,0.1818424226264782,0.4400000000000003,1.37223256856199,3.3600000000000136
ADI-46697,3,1.453135935782128,1.5560141158308078,0.17219454138199272,0.36320781701203003,0.4002003631802727,0.025806626849242613,1.3454598195706085,1.3459118655514013,0.10525998454970927,0.15434449203720307,0.3600000000000003,0.5887840577551917,1.4000000000000057
ADI-46701,3,0.6059226277337315,0.7820124682985505,0.09596892762863245,0.3338676958160427,0.3570630589302588,0.022667072728653613,0.6654299073539005,0.6886525693694385,0.059989203796109065,0.04988876515698577,0.11999999999999966,0.4262497963505529,1.0
ADI-46704,3,2.8467974903028597,2.8880802630792166,0.6630574190549426,0.8878664926249955,0.8899566096571709,0.18018484541999452,2.3011768611635666,2.357306763895461,0.5009763738912163,0.24513035081133658,0.5200000000000002,0.3149603149604711,0.7199999999999989
ADI-46705,3,1.4842331165991676,1.5335678595102513,0.3329550226464331,0.5355865889940145,0.5976330523931515,0.0932289072202856,1.165694619012051,1.2058827256691638,0.2542817419637526,0.7382863039950468,1.7600000000000002,1.9350337349916018,4.559999999999995
ADI-46706,3,1.4374927993036681,1.605448402363559,0.2658917376273924,0.2862392898835586,0.3630010217130645,0.04593550971080146,1.2091418530476659,1.2100991992807795,0.18392679741623338,0.1697056274847714,0.36,1.4162234600827983,3.200000000000003
ADI-46707,3,2.117181488772623,2.5362391260363384,0.5780578809191852,0.6438310261197873,0.6939257402606923,0.19402776434759003,1.5884171274519465,1.9604969189728514,0.38957893108048164,0.8379870059984357,2.0,2.0098424482199317,4.360000000000014
ADI-46708,3,1.4524780316746284,1.643501834911694,0.30471477998094554,0.38258401046633184,0.42757592064790256,0.05602405529148995,1.131254412723421,1.2976066707932024,0.23423404330099196,0.8958174417195109,2.0400000000000005,1.737533372980846,4.239999999999981
ADI-46710,3,1.4788000219779802,1.6732225604347657,0.24276484177412463,0.47781263122360645,0.4826487416495346,0.09412203781948904,1.2311355141363631,1.3132239257943539,0.15536187970201878,0.24513035081133672,0.6000000000000005,0.23626726862225111,0.5199999999999818
ADI-46713,3,0.9059503108089261,0.9591759775453391,0.23574694591258394,0.41149259090025286,0.46145758163833583,0.0623454438259109,0.735881121097531,0.9069276080350568,0.1503289229098146,0.16110727964792756,0.3599999999999999,0.6542850211405469,1.5999999999999943
ADI-47054,3,1.0314706447276838,1.0819081637278918,0.025531901458983944,1.0756530667762711,1.4097718186951436,0.16636736478719755,1.1799900638176288,1.2538940755499597,0.04790127666258296,0.26127890589687236,0.64,0.6251044357189902,1.5200000000000031
ADI-47055,3,1.0264353683122902,1.1487748345604973,0.1207718726649534,0.4604551259820234,0.4707538692971532,0.07582124579750692,0.9493799635929052,1.16621210553527,0.12364448501301285,0.28158282775923843,0.6800000000000002,0.41354833118055534,1.0
ADI-47056,3,1.2111980649895862,1.4756023080975635,0.20169567324631033,0.8576894335460055,0.9434830543066922,0.2678915687699182,0.9485904671901653,1.296646979318852,0.16410983812386992,0.11469767022723512,0.28000000000000025,0.3335998934185789,0.7599999999999909
ADI-47057,3,2.2846612180420434,2.327232478770508,0.3894779100369107,0.37416584919631796,0.3760593052584062,0.005652380771591253,1.7242479245775204,1.7369880604828618,0.2820624196205076,0.3149603149604725,0.7200000000000002,1.0417079991799776,2.3200000000000003
ADI-47058,3,0.5468876812477416,0.6517134840855597,0.08305252186262624,0.9836799370313175,1.0079812648040507,0.2581040458253697,0.7982208602922958,0.9549576673115373,0.13518283413483215,0.15434449203720313,0.3600000000000003,0.7894864716313371,1.920000000000016
ADI-47059,3,1.3422110189903835,1.5298826929242493,0.2135738377378609,0.37787223098383754,0.4143716285102088,0.04071336232514456,1.049539298782312,1.2088127489383342,0.12607091670599613,0.39732438468670256,0.8800000000000003,1.5585748475949261,3.519999999999996
ADI-47060,3,0.8189341109225604,0.9327963406607549,0.059819192425394414,0.7040509103274212,0.8118540668759626,0.12102849393071918,0.8617942327231514,1.176532109684675,0.15342418035365454,0.06531972647421815,0.16000000000000014,0.6118823416311397,1.440000000000012
ADI-47061,3,1.260345215665801,1.3379510516937807,0.19179784937226452,0.45368282515967284,0.5456551612741275,0.06399098421329583,1.0971431083807683,1.2555667261730192,0.20694457278046569,0.3959797974644666,0.84,1.2953249270614173,3.0799999999999983
ADI-47062,3,0.9805174430430076,1.0077815202325446,0.20896421369168505,0.41208495268121603,0.42715370502247585,0.07837919939323214,0.8897738281431412,0.8984300322282326,0.16760282962481243,0.26733250207684567,0.6400000000000001,0.3896437118987318,0.9200000000000017
ADI-47063,3,1.6483913876603593,2.009793644188947,0.2838963980496805,0.6317758837208934,0.6473763256098654,0.06810550934354402,1.3083289914585472,1.6258194631993088,0.17791287036878092,0.1359738536958076,0.32000000000000006,0.7246761728907357,1.720000000000013
ADI-47064,3,1.3961401807157496,1.5263818739937622,0.27990236732787366,1.656065006971213,1.9944138189809517,0.472489383957488,1.6000010089586842,1.848251604798698,0.40546741284572735,0.4135483311805552,0.9599999999999999,2.346363616795623,5.200000000000003
