generator,fennix_feature,proxy,pearson,spearman,n
esmfold,P1_Frms_mean,CA_RMSD_pre_post,0.06256888715999581,0.11599516639764319,324
esmfold,P1_Frms_mean,clash_relief_fraction,0.005055753807179439,0.2797641093501545,324
esmfold,P1_Frms_mean,severe_clash_count_before,0.06465537097408666,0.13123605553633585,324
esmfold,P1_Frms_mean,GENERATOR_GEOMETRY_ARTIFACT_DOMINATED_flag,,,324
esmfold,P1_Frms_mean,n_residues,0.06607096464774799,0.0936846127027714,324
esmfold,P2_dE_mean,delta_E_per_residue,0.01953977810062098,0.07492950039149807,324
esmfold,P2_dE_mean,initial_force_RMS,-0.01971220728785177,-0.06219665939774046,324
esmfold,P2_dE_mean,initial_force_q95,-0.06537283785431633,-0.15554166041518203,324
esmfold,P2_dE_mean,CA_RMSD_pre_post,-0.14860604310162553,-0.15306311548511614,324
esmfold,P2_dE_mean,clash_relief_fraction,-0.10238897359880914,-0.12593210155100248,324
esmfold,P2_dE_mean,severe_clash_count_before,-0.28773210066974114,-0.3621489779776173,324
esmfold,P2_dE_mean,GENERATOR_GEOMETRY_ARTIFACT_DOMINATED_flag,,,324
esmfold,P2_dE_mean,n_residues,-0.35001660112837163,-0.47275295504048964,324
esmfold,P3_dE_mean,delta_E_per_residue,0.07337266578922619,0.009991091353320457,324
esmfold,P3_dE_mean,initial_force_RMS,-0.07497581351066293,-0.036688453159041394,324
esmfold,P3_dE_mean,initial_force_q95,0.04401013845208564,0.05180951372901838,324
esmfold,P3_dE_mean,CA_RMSD_pre_post,-0.002107644127926073,-0.0424771330034488,324
esmfold,P3_dE_mean,clash_relief_fraction,0.009409486288870922,-0.03065742271499597,324
esmfold,P3_dE_mean,severe_clash_count_before,0.7607746027863012,0.8102020196350669,324
esmfold,P3_dE_mean,GENERATOR_GEOMETRY_ARTIFACT_DOMINATED_flag,,,324
esmfold,P3_dE_mean,n_residues,0.5093997546025147,0.5144932424789851,324
esmfold,P3_Frms_mean,delta_E_per_residue,-0.5336262254998108,-0.2681015762130314,324
esmfold,P3_Frms_mean,initial_force_RMS,0.5318378287005834,0.24651936528097523,324
esmfold,P3_Frms_mean,initial_force_q95,0.21083769018771267,0.24514125938274547,324
esmfold,P3_Frms_mean,CA_RMSD_pre_post,0.07213682822153493,0.07590837324583455,324
esmfold,P3_Frms_mean,clash_relief_fraction,0.024895510710281336,0.1656863762910152,324
esmfold,P3_Frms_mean,severe_clash_count_before,0.06128728161054084,0.18202915920033355,324
esmfold,P3_Frms_mean,GENERATOR_GEOMETRY_ARTIFACT_DOMINATED_flag,,,324
esmfold,P3_Frms_mean,n_residues,0.06551801800100551,0.06260412030713111,324
esmfold,interface_ref_F_rms,delta_E_per_residue,0.018257026512488055,-0.07560495003219463,324
esmfold,interface_ref_F_rms,initial_force_RMS,-0.01746300738419143,0.04695050849849612,324
esmfold,interface_ref_F_rms,initial_force_q95,0.0020759041802824486,-0.08765261570215131,324
esmfold,interface_ref_F_rms,CA_RMSD_pre_post,-0.010433881581381421,-0.06069134626410169,324
esmfold,interface_ref_F_rms,clash_relief_fraction,0.04566017588886159,0.02392106683020182,324
esmfold,interface_ref_F_rms,severe_clash_count_before,0.00797268440575689,-0.037892699361959846,324
esmfold,interface_ref_F_rms,GENERATOR_GEOMETRY_ARTIFACT_DOMINATED_flag,,,324
esmfold,interface_ref_F_rms,n_residues,0.012410697368976162,-0.020097946258989488,324
esmfold,n_atoms,delta_E_per_residue,-0.009939525852056492,-0.08959424078718407,324
esmfold,n_atoms,initial_force_RMS,0.009385458989034376,0.060121717550138835,324
esmfold,n_atoms,initial_force_q95,0.2195099991529657,0.1300643164801294,324
esmfold,n_atoms,CA_RMSD_pre_post,0.0424564376923341,-0.004028731238937919,324
esmfold,n_atoms,clash_relief_fraction,0.023471825108295968,-0.013795028782093734,324
esmfold,n_atoms,severe_clash_count_before,0.9562284448220701,0.9492339077652309,324
esmfold,n_atoms,GENERATOR_GEOMETRY_ARTIFACT_DOMINATED_flag,,,324
esmfold,n_atoms,n_residues,0.8084817949308694,0.7956952784472094,324
abodybuilder2,ref_F_rms,delta_E_per_residue,-0.34469953328436426,-0.5487818087198894,324
abodybuilder2,ref_F_rms,initial_force_RMS,0.05228461979327264,0.8567023894578075,324
abodybuilder2,ref_F_rms,initial_force_q95,0.23901825601093962,0.5869369250174205,324
abodybuilder2,ref_F_rms,CA_RMSD_pre_post,0.18573502122717572,0.26215518686106926,324
abodybuilder2,ref_F_rms,clash_relief_fraction,-0.029306125769794123,-0.09917966343012377,324
abodybuilder2,ref_F_rms,severe_clash_count_before,0.17695771431624893,0.16986712847750254,324
abodybuilder2,ref_F_rms,GENERATOR_GEOMETRY_ARTIFACT_DOMINATED_flag,,,324
abodybuilder2,ref_F_rms,n_residues,0.131476333942251,0.0821540908091212,324
abodybuilder2,ref_F_q90,delta_E_per_residue,-0.43119016518875136,-0.46833231898247385,324
abodybuilder2,ref_F_q90,initial_force_RMS,-0.004265668692931917,0.6017023453555962,324
abodybuilder2,ref_F_q90,initial_force_q95,0.671302801316058,0.6713108059238091,324
abodybuilder2,ref_F_q90,CA_RMSD_pre_post,0.2246208683954374,0.23024353241071513,324
abodybuilder2,ref_F_q90,clash_relief_fraction,-0.08675522108945319,-0.0888226371428832,324
abodybuilder2,ref_F_q90,severe_clash_count_before,0.053227392645208225,0.053101571376198094,324
abodybuilder2,ref_F_q90,GENERATOR_GEOMETRY_ARTIFACT_DOMINATED_flag,,,324
abodybuilder2,ref_F_q90,n_residues,0.05280318684656887,0.030989473297522652,324
abodybuilder2,ref_F_max,delta_E_per_residue,-0.3027129824210544,-0.3637063498363809,324
abodybuilder2,ref_F_max,initial_force_RMS,0.051727741525005526,0.5628705247281099,324
abodybuilder2,ref_F_max,initial_force_q95,0.2044527811690632,0.2649241000943788,324
abodybuilder2,ref_F_max,CA_RMSD_pre_post,0.15511098660050604,0.16950843675301883,324
abodybuilder2,ref_F_max,clash_relief_fraction,-0.03593585759093609,-0.07121080165131888,324
abodybuilder2,ref_F_max,severe_clash_count_before,0.15731446504149096,0.1891298800198419,324
abodybuilder2,ref_F_max,GENERATOR_GEOMETRY_ARTIFACT_DOMINATED_flag,,,324
abodybuilder2,ref_F_max,n_residues,0.12361703803782943,0.13532947091239184,324
abodybuilder2,P1_dE_mean,delta_E_per_residue,-0.09482126412910946,-0.11459342171416477,324
abodybuilder2,P1_dE_mean,initial_force_RMS,-0.0726977464268534,0.05242941441083857,324
abodybuilder2,P1_dE_mean,initial_force_q95,-0.04105605133506239,-0.0487763400456899,324
abodybuilder2,P1_dE_mean,CA_RMSD_pre_post,0.013657867862400922,0.03280287193599887,324
abodybuilder2,P1_dE_mean,clash_relief_fraction,0.15561827837656161,0.20223595055247984,324
abodybuilder2,P1_dE_mean,severe_clash_count_before,0.949580007989783,0.9420173352506104,324
abodybuilder2,P1_dE_mean,GENERATOR_GEOMETRY_ARTIFACT_DOMINATED_flag,,,324
abodybuilder2,P1_dE_mean,n_residues,0.4891903460482293,0.4508013221382507,324
abodybuilder2,P1_dE_sd,delta_E_per_residue,-0.13937030354759056,-0.15449745530240888,324
abodybuilder2,P1_dE_sd,initial_force_RMS,-0.05291958963664765,0.19800940259144595,324
abodybuilder2,P1_dE_sd,initial_force_q95,0.02207774600061573,0.016619124482901575,324
abodybuilder2,P1_dE_sd,CA_RMSD_pre_post,0.08234310707036066,0.07565893113880731,324
abodybuilder2,P1_dE_sd,clash_relief_fraction,-0.016175079789601064,-0.016798938084065806,324
abodybuilder2,P1_dE_sd,severe_clash_count_before,0.23335451162468235,0.2360021814424732,324
abodybuilder2,P1_dE_sd,GENERATOR_GEOMETRY_ARTIFACT_DOMINATED_flag,,,324
abodybuilder2,P1_dE_sd,n_residues,0.13749914671059812,0.09878247570383852,324
abodybuilder2,P1_Frms_mean,delta_E_per_residue,-0.3257742403630294,-0.3596679985534475,324
abodybuilder2,P1_Frms_mean,initial_force_RMS,0.04748367927825428,0.5233923420920326,324
abodybuilder2,P1_Frms_mean,initial_force_q95,0.2078848068637622,0.2082682825716882,324
abodybuilder2,P1_Frms_mean,CA_RMSD_pre_post,0.1717881816584461,0.18512873435474056,324
abodybuilder2,P1_Frms_mean,clash_relief_fraction,-0.03666953733028631,-0.10044156129532618,324
abodybuilder2,P1_Frms_mean,severe_clash_count_before,0.17846787635461334,0.18415475563693234,324
abodybuilder2,P1_Frms_mean,GENERATOR_GEOMETRY_ARTIFACT_DOMINATED_flag,,,324
abodybuilder2,P1_Frms_mean,n_residues,0.12382149196158908,0.0719896476062822,324
abodybuilder2,P2_dE_mean,delta_E_per_residue,0.06561232472535178,0.07196265564887545,324
abodybuilder2,P2_dE_mean,initial_force_RMS,-0.022129386826570587,-0.13130466635919058,324
abodybuilder2,P2_dE_mean,initial_force_q95,-0.15031787757938322,-0.19873396630608506,324
abodybuilder2,P2_dE_mean,CA_RMSD_pre_post,0.01113456900324611,-0.022296143428191823,324
abodybuilder2,P2_dE_mean,clash_relief_fraction,0.15166108730600017,0.15652958163629488,324
abodybuilder2,P2_dE_mean,severe_clash_count_before,0.18207252879243668,0.1557965349552051,324
abodybuilder2,P2_dE_mean,GENERATOR_GEOMETRY_ARTIFACT_DOMINATED_flag,,,324
abodybuilder2,P2_dE_mean,n_residues,0.3693730438305476,0.3456248304278603,324
abodybuilder2,P3_dE_mean,delta_E_per_residue,-0.0253312901803561,-0.07590061125664842,324
abodybuilder2,P3_dE_mean,initial_force_RMS,-0.08967111559565066,-0.015128822559163117,324
abodybuilder2,P3_dE_mean,initial_force_q95,-0.13857093483656308,-0.13626348425110038,324
abodybuilder2,P3_dE_mean,CA_RMSD_pre_post,-0.04484802675405018,0.0061362052693322055,324
abodybuilder2,P3_dE_mean,clash_relief_fraction,0.18111194510652426,0.2049271282859925,324
abodybuilder2,P3_dE_mean,severe_clash_count_before,0.9063491026469269,0.8913923000287077,324
abodybuilder2,P3_dE_mean,GENERATOR_GEOMETRY_ARTIFACT_DOMINATED_flag,,,324
abodybuilder2,P3_dE_mean,n_residues,0.3183908815561394,0.26230199372738505,324
abodybuilder2,P3_Frms_mean,delta_E_per_residue,-0.26613930517868023,-0.1970148095225495,324
abodybuilder2,P3_Frms_mean,initial_force_RMS,0.023060226527064423,0.35005971439407985,324
abodybuilder2,P3_Frms_mean,initial_force_q95,0.08173380971335818,-0.009358842052340506,324
abodybuilder2,P3_Frms_mean,CA_RMSD_pre_post,0.13348182777697182,0.0817316292238893,324
abodybuilder2,P3_Frms_mean,clash_relief_fraction,0.0011083944538723526,-0.009939454095942995,324
abodybuilder2,P3_Frms_mean,severe_clash_count_before,0.2886243933551336,0.40400282234963486,324
abodybuilder2,P3_Frms_mean,GENERATOR_GEOMETRY_ARTIFACT_DOMINATED_flag,,,324
abodybuilder2,P3_Frms_mean,n_residues,0.09078719127513224,0.046046409904728726,324
abodybuilder2,interface_ref_F_rms,delta_E_per_residue,-0.13314472725282306,-0.1543729106577404,324
abodybuilder2,interface_ref_F_rms,initial_force_RMS,0.10667867710838248,0.15782170358021752,324
abodybuilder2,interface_ref_F_rms,initial_force_q95,0.14652576297686962,0.12583172360262146,324
abodybuilder2,interface_ref_F_rms,CA_RMSD_pre_post,0.031197222372511983,0.1064214583719228,324
abodybuilder2,interface_ref_F_rms,clash_relief_fraction,-0.036237935706318766,-0.04396037591749912,324
abodybuilder2,interface_ref_F_rms,severe_clash_count_before,0.12750136172014603,0.15968295130730986,324
abodybuilder2,interface_ref_F_rms,GENERATOR_GEOMETRY_ARTIFACT_DOMINATED_flag,,,324
abodybuilder2,interface_ref_F_rms,n_residues,0.05840096643897875,0.07245693123151087,324
abodybuilder2,n_atoms,delta_E_per_residue,-0.08836660330668908,-0.10271225283425374,324
abodybuilder2,n_atoms,initial_force_RMS,-0.06317663886576842,0.06692099459173581,324
abodybuilder2,n_atoms,initial_force_q95,-0.01157993584777978,-0.021006662219516126,324
abodybuilder2,n_atoms,CA_RMSD_pre_post,0.008447888625975378,0.02109451560669685,324
abodybuilder2,n_atoms,clash_relief_fraction,0.18170185602504138,0.2296133928674305,324
abodybuilder2,n_atoms,severe_clash_count_before,0.974062340207349,0.9706535629178588,324
abodybuilder2,n_atoms,GENERATOR_GEOMETRY_ARTIFACT_DOMINATED_flag,,,324
abodybuilder2,n_atoms,n_residues,0.5185291566615994,0.4791877903107963,324
