id,pass,issues,heavy_sha256,light_sha256,heavy_length,light_length,light_locus,reconstruction_class
ADI-47058,True,,0b778f6bbbb70afdfd24f801b60edb49d3ac7455d346a23dba2d951b30755ab9,f14e945106dc4a1e84fd6208ecfcb8df39bd3948e6834f2a37561632a8a3c9dc,222,214,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47281,True,,012843fa9ed51a694c34faabac8333de01f2487d7987b7e964c55a8663a57e93,7a2bdacc548b31550bd6f718a2cd3217f3665e55b6b3ac7e1febae82a03efa6a,223,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47175,True,,df244eb7ce17986efa0bd51e94d5b6d43d67954c7a84df7e354fd84d4a0699a9,84c48d45ca34dc3b3afada6dd4da27d9c0e61d14d40260e3fc9902f0fe7d6e8c,230,213,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47282,True,,8b50886da623247a9d1cc4e95774abbeaf2ee9a324dae3a90b4a3a6f159ef2df,71f9a46a8a9f9580baa9e532f0252aa6e3ffd5953656e6cdac036cc7f9bed9a8,226,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47283,True,,1d55b3d8cbdc2389f7b9a65e2c4d50697a6701a41174dd9547fde7660179ad2c,fac1fba014b75cf3f9f2eb1dd8cbf5de4757945acd288107d7899b82ab1daa63,227,220,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47059,True,,307cc3564cef6a7a193bc1980ea4e8b4421234e74a1703957fad2531c8d82503,482ca7573588c75f4f6d0f095cc0c2edb75f86fab007093a1f0d1055d4c176f8,224,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47060,True,,0019e4e80e93a2a752f1ad7c3093b65b7fed0f1c5e3ec76bac2c1b9772f9af4e,0555dd2d8e1de3914da0a8182b35fc21e14166572fe7a867ed7c57bfe0f910d4,222,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47178,True,,e00c1d933cdb6e9db66e5229c2a2b71f0bec755d42546a37a4d8249cc8170fd8,798fe0726119ad0eed039c5e16c609476e62383dc73c0b8e2fc7ad4db413bf4b,225,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47177,True,,b93c99828b55444e42cce430c88d4d9c8da2facea4686804ee9b781b95171c72,e0ef45e4784b2f43b59f4c342c9a38919ab026d62eee8313ec7fc7b0fcc56ab4,229,210,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47284,True,,8f8de6cfb2f21e4963dbd8a71e33b7c63f31335859481d08352356a497db5c0e,ca078125c2e181badeda9ab5181b0e292d249c1b49346d375c6d66ec255ca4e7,219,217,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47179,True,,cb643a0c7b89e24ecd82e5e86d240031a2998dede6837e1565fea65360407452,b1cf3804fff94fb95948c6b161273c8d17716ac94384354c3db0302be038fab9,225,213,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47180,True,,22e564d6ffc09ba808a6ad6817a08a922e9316e43a57b5c7ced0391cb5bb3cc0,2ebc6f9577fe2cc52913847d44b9dcaca478ed70ff68af2f90ac543349308ef2,220,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45439,True,,75d3f7635eca37761490cb34a303506ce3322410b7770ece3dcf9e2f42e1080b,4ee02c2158bcf2aa4c21b32bef4e4bad434fec83dd6b237acfb8135f10077ae3,224,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45368,True,,22e7c6f78f5b254c879c3b5c3a8f492db673a0747b7be06a709ab9893c68e575,f804c6aad9794d715f50990ec0f27548e5e4a9cbec1db5e1d0a26aa98ce51f0b,225,213,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47062,True,,b932bd87602e187f88a3254f0b96b7d968f89ec65058ef67488cbfaaaca6a3b0,df4ccbf32f337e3f981519e2c88902f29312cbdd747e6f05db9c555c3ed08a2d,223,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47182,True,,769a8c83090bfd2f20e8bbfeee431492170b4a0a970679e9a0d1310122b63587,81e1fd7bebba0604156a9508139b6408b3ea85871874a5be88247d3725e8155a,229,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47063,True,,2c2a546d43c4720a072a2f401395942a5cd79fa0bcb00ae0034bb5ca369a1693,c320a2e6459122a6ed39c213f28cbf3b11e38c8dc05a4c3469ff6d09147a8d17,226,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47183,True,,ed2fa9a7b4445782a49a98dcef2f18208b2dd37d7f003423b1bf689a33b67555,c14acaa3102892859f7b802beba379d8695b525946fb2e15661dc52f0a1825c8,221,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47064,True,,96b74a20a2033e237fbfa8e205429a744e56865d39ac9d408a8355ca57a7fbf4,451ac474418e6a2254be2e72b47f4554c2b4431dac77d9a7d96fba12ee188314,224,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47066,True,,fd015def02fd456417daad594fe5e67ffeb923e6efbe7d96b64dbc36f8f5a358,c090107bd8682a46f74549c15efaa22fa11af1b33ffe74b2b18d94b4fd479955,225,220,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45379,True,,9649616e9261577f0b21975ab1500037ba1363981acdf640fbce28dc85111753,947216682ac3d13ee795ef09c7e20767659ea273b6f2265e9c37b0450c0a4006,221,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47067,True,,0a1475991c62aaabe038fcafc8ea2c787ed9ea8eb3c8885ce1b76a105d0acf5a,558e00882b46ea83b4b1ccf462a6e3a8725748646838c95ac96b37e275fe9e09,228,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47068,True,,1b810e38514eb4d6060a64c15528d1bac5a1d490dadbd6284c5433a5e9d93d11,a440d2e4053630346ae674e529540959be01c1a083c6746c131c58cfa06288b5,223,220,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47069,True,,848ed37af8a1f871c9812f92b42121f06223e76999d7cac0f54abb6c6907dbb7,4654150e6a98dbe49557a9f450772c00132d46019fc6954aeec5122b16be4658,227,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47070,True,,42d662157874df232f71041a922032950eb43acbd93c94c4decb2db70fd585e7,e1dfa40805e2c1bae4650ff7bd6be75348f90e336ced0a12f49429ca72e0cf30,230,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45442,True,,5705ace75fba247da0fedf84b5f464eb019a8ee882be9483d90a00efc59fcd57,e00d7d71c83faa20f7e63dd6fe67c167cd872726125bcb16702e1d025eeb3d55,225,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47184,True,,701e33a9bf159c2a2020565543ae783bfb30354e5f4081e5b11a08c9924bf037,9ba61e085b0e9f56c85bcc9cf49dc24e79860634de9b6b90fb93845f519343e8,226,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47073,True,,83dc739ab8d067302ef287c464216dbad9003d6088fc1801f82a067459212596,f67bf5cee17071f0cbdfc686da99dc99e853a772b06a5e19119e65f094e18252,222,217,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-46682,True,,f66ba49bf603e97a899cb725eb633e21c264c9b37f04b22a711adf95470c804c,7e0ef33642dcf22ed6e6ccf7fb64a3f4657ad635f2247920c67254131a7784b1,219,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47074,True,,579c5d7dbcc2f70e60ebae4f176431196ed9bacc8e4fe329220d013ae7be3c31,6dbcad32cbe099886d0390bb2e9b627256df2b045df6e96ae5a6ec315ec1b697,231,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47186,True,,431f6fd9e2c40007bd3bea62390808428bd6b54750a1a6249dbe442305dfe543,b461883b1ac006086708d9eb7de2631c92ce267a5d0cbfb14af1889644f0de26,226,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45370,True,,95d10c3df2b7b8eec3f3146bd6454081d28775fee861ccdf004e81936546c8f5,7226da3a03fa6c92e7ae0bf5f47fb298005fdf695469cf4bd23fadc844c4baec,221,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47077,True,,def201203d20d92707fee3de4c776958af6911fb2d3b5debf91d05dd99e19dd0,264a262a032e7469a68c166ae86896164b9422cc621daaba169d71cee08cff02,225,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47079,True,,9ce154e856244a42627881cf8d26dabb6a6f8baeb3ac35833a2bfb896e1e62b6,d8878680f36e6db9d793cf14cf4f63c2df37bfe4e9aeb6268621e063565ebd87,224,220,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47289,True,,788661cb7eeefa4b057d5bd626f1b990a5b6c6218e3d89855cc46934ca81569e,bbade0408b481d0f89bf48193bf0d62f2c8534c5befa7e19f54d17bda8246dd9,222,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47191,True,,b43268a6fd0857a0aa606c05a8d44497da5c26e78a2ec0b335bdcda212389b66,79b2f8e3b1d3eef26287f9c51b1f7b3c4b43b811e8a1a80f88f16c5a56ad75e1,226,219,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47192,True,,95828e2e7303aabb3f640e28f92066d4fa2aed3564ff17c17f64c1de2788835d,b11640ebcc0728900ed357682d40af22b49d7943868a5422e3afb21b21ab5f1f,232,217,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47290,True,,cdd0e99c6379ffc45075c9bd47e246054d8cbac88fe1bfda33c1c7b2e49652dd,0d7d2cdff5beb167964a552ffbe95b8d826b81f7c22a6dfe70991e0aefa54afd,226,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47195,True,,f9e34b50522a2a450aa1e089f512c0bc9b5570abd5ddb71d4337e26a3260b8c5,8ff26f0dce67b996d62c4485ecfba385f6e103343f5bd90e8d8fde9574694a99,223,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47196,True,,fa7241e4e5507ef76f5cbaf9b8502b7bbe38201e3b3faf3f1a67f79b5401ec4b,da9793035fe3ee64e862ceb6c3a864ec980527baaaa23656e9dbb818733ff4be,229,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47083,True,,9c2eecfda52c5bc002e2c01ddf11ee08238069954b936308e815cbc668bf86f5,1527982bb7c63a9afdd9d68a843b27e9ba073e4515207fc8b4c08727ae238e92,226,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47198,True,,0a6f07c149f8a42ac9db991fe3fab0d789a8e11a98b7b38b4fee30f70f22426f,9617e9a8beb16af8597dfd2721d122226d7f1b93a8e66e3b3418425902571ccb,225,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47199,True,,07c665060dc38a554e699db5511f9ab20a7a74332ab79138b6452af9174e6a31,1a19cd020c136d6e16fa0c08de93ce5470663db4cdbc17c90cf6133586715bf4,224,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47201,True,,8584b04fff3a300c3c18bdd5d7d6031f24178ceedfd56cf7ccfc4bf05ed4a189,19d4eeff5a23e17ef1af96dc8af24dc57db5e96e51a16b22ebd11457fcc44448,221,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45447,True,,4af2ce9ef95673378db9f745b47ea181dd0d3fded7b3c5bb7cadb473ab77fdf2,ac5b255cf1b773f31b718f69b4af893516295ea9cff3edf2f7513bdd19c9f717,224,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47293,True,,04a67b68adbe2737b833780ad26bbbec165cf537b9f343e1c3220e9cbdd969c3,ddc87d0abd94cfd0edd9172f5b327786f4bf7b855ca12b1c6776d3469f303802,225,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45378,True,,c014b9f811562ecd09402f3694e1e64aace709227423a0ec561271ad96941cc6,cae7f97bf359292d07a1930f242621c69e0e9b644bce606a74063ea27aa9af56,226,221,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47204,True,,9291f4c1b1c3d17115a8e4bc7b253926bac6d56a29439955125ac5443c37771b,b2223f43ad1d6d4ec08bc253d5025ae1d6a30077cddc865222328d08edc8d568,228,214,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47093,True,,176ff7c3abdf0c6db227ded126b88df39abe66eca1d566e733e15a5dfacf0745,a724dd4c93f9b6ff0998d161b3a9fc75e1d11e5c1f02c013abdf94efed34b539,221,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47297,True,,ba2779e9424facac3f507363ac5eb0b3db4b1142c7b5a02f13d45f00f223a462,8c990ae7f78eab8c0056a81e5481ef46325f7aef1b30249ba2307a61ec50d6b5,221,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45440,True,,370bd1e9a88852f8cec8e488e413dbdbb3eda67c38a35dcedc86dd5f7cd15188,7d4224038df4a8ed12945f0e69d8b6641e0b7ff524affbfb2212ded387c77501,222,217,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47209,True,,a9c182e1bad5d5f587dd6acd1009682768264886709db0518db6ef704371fee3,f6ab16c746dab725398bd528658d547d531b00f50294246fc7e5db015c4dd315,225,220,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-46678,True,,f880792dca31c80d11facff038ba58636ac3062d4c73a293e66f20d3a8b33d46,f78633b1418f521baaf1afd5260935ce205fb6b1ee9ed557910635b3f9d6bc48,223,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47099,True,,9cd4b2ed8ab76d452ef0496dcfc4ea179fa9a96d98ef96a74e05ffd5ee16fd29,4186a5c8d6717f6c386c5a3a659f61d33e0efd5c63bb9893cb457665193eecd1,225,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47300,True,,727521bb55f1ed7e6e6b497d4558c6976f4d12ed9722248b8ec6e21b4fbbcc15,28f29beb1ec4a574a47e6e59cd4ac6cd2f09ee02d78ec40e9552a5f563b0fdd0,228,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47100,True,,59fe1948d77f0a1df56f81fd979dabb4c528ee8b277ea4b4d3923deaed372005,f1e393bc4a416f63a6798854f6d13d4b86ffbb321c9f0df37b5aefd5fdf3cf9f,226,219,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47215,True,,ddae76ac38b6396fb7b4edb43f311d99b20119c2ef258594ddf4805bc683dd66,a66b8118eaf669a7077f2b13d9d0587b5aecbc6253f8877b8a3dd6931e93f66e,225,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47216,True,,53c1513ebf5f683e8aafce82a1bbcddcc68ac7e80ffdcc0638c72940aa84e3f7,ec1879a221976b3cd2000913a117929ea95f019d143adc45400c988a12cd94cb,227,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47217,True,,c3d790eccfad6fbfb6cf9bf31ea6ccdaa45f6043843ec7405d9e36c3625d181a,085b552230b15b55852978b4b36ef4e6a772469cfe7767603ad253b850676ed2,224,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-46710,True,,82fc4d83755eeffeffce4963e21bd69ddb103b84fa3d9ce8c0c66342f8c75b59,1a60e521dde0a9bcbb0051a5eda3985cfca8a129732c3753a2713a506d245233,228,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47301,True,,c5e03b8b626b8a2c3433a65a5bb218984366c73378f1bca731502ee96e76d93c,43f2d5bf7d4a40edcaed1fb5230b0b61d90b85e7f6c592de926b5b7e96711087,222,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47187,True,,897c2bfe571563d3b5ddcab30d757553f73e4106c26388b004f806b26a4c311e,abd2a6e290070c3971b04129bdfd78c146781b4bc30ae788262a19e8361fd4fc,234,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47105,True,,9715cd863651034f572993239d375dcafb27b04c486cd3e4afeb1c7944b37815,c11dffa65d9ce8a1d8cafc88a3aa8f9bdb0edb340f4e41289881b5c50e405434,220,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47106,True,,30a60e1267bc971d1cddafd2fcbea311bce1ef8a69737e05f4b0101f8f655474,460631e848396c5004a6fc7ad89d3d9cfd65fdb9aaf627379793e3941dc669aa,229,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45490,True,,577895c4c55cd212a50708a9aa38f45dce86ddce2f2bbede241a8946b3c38271,5c512924c7fc696a51d8b9185fb61deba62d4a956230528c0bd66762fb002c88,227,215,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47302,True,,eea3dbfe8cc2ce8e083310648dee2f38c4d95cd247dbf9ce35a281f399cf41d3,fbcf43d961634143cc7a6095464409fcb3b227e9d1759292e0be75755694a943,228,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47109,True,,b8f38bd863863e3b8a21f3c1314a95081fc59079e6dc776e2cfec24d7bfcfba0,621a70a9b8517bec827dd168ebc6d47fbcd0a5b5fcdf65e004fa6826638910c3,219,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47304,True,,ba6044076d5620c51e0a11aa6a4bef78406cfce0aa5bc5bd3ec23eaba6977b11,01acf9aaf4668c34fc62d6591312af8147130fc58da9653b51bd1cc61fa4f180,221,221,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47112,True,,d45eecb5de7493692b80ddac53f555e07646e1101f757abaf1311efefa72bd79,522f3e3755f583e9bd0507d1b55010fba848ff9ab18265e0790cd55b47d703e5,224,214,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47113,True,,36ced2cf0c48a3330abe430e27d5ba31b69a525a86cbb34979bc52ae7b5820ae,813fca5c79e1dd7caef38c4caca3a04508642ab930d98ea51008ec5a311ff975,222,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47224,True,,ed7fce668dcbd8693438b75a3e1a064204803aa1432c784cbea06a2fb90ec2b2,70c9dc9e81b7d0bbe2e3ae490053f4d6cbbda837ab5c916c648a7893c3f95d69,224,220,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47225,True,,e9757b80abf45556d4eecd762d13874d95953b472433da3bccaf3f4785639c35,340f1974f9db150f004338eca8806bd09b56212b6edf358018a4773976fc8470,223,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45429,True,,4dc99321779b75efea133a81f1a35a11ccb24bf274ba830dd39e458519466ada,03738bfa22e01e3785d38d5041ec43c41155026ecd65cb22502c71568b20942d,228,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47119,True,,607a8c5dbfc0b67c6fec3ecc683116c2d84c5c6743a0334f0be824e5e1f40b61,babc0ca5037e365c74cfeeddb556e66b9219c0c98796d76ccbf0ff219568710f,228,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47308,True,,8899296f368387298adee0bb29240b454b8ac16011b30abae13be79ec255306c,62784608fd1343368d69e4f4f3ae9bd6e6c756f3f0439766fe512fb64ea1fdaa,229,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47121,True,,3d9fca7088ee52c837afddb5152b27cbaf113710915daa7bdd47d5f794ed1bef,ef4d3871023862086a1381fd7f7064cc11ea8677dc54149a06423425e052e642,221,218,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47122,True,,73933d1a51c7fa61b05d80d9abf9b6f6cb03faae615bded58bd9c2f412a68e65,d5e38e75040468500e591b6575d005604974869218f192d410f6bc31daa6a705,226,219,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47311,True,,29cbd3ed8bc915ac23eff28281a0f4437a3d58f1d1a34799cf0ddd292d35db50,0523e99d06bc2e7046a5f6cd77da9402d39cbb338bf5b21e2447d2b86c13f4aa,220,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47123,True,,ea80dbdba143dac20cb4508cc7c5a520c104461a33e30972aab65a5eff267fe8,c7fb13139ef152b015ed003c336bfa2613cddf0bd8e84bdc088c3742c56c1e5b,225,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47231,True,,831115eb319e56b31216d1bedefcf4a7fcf4ec6449abba5b8ec527f0440a4dab,0df127755783d314f886820ec1c77b404dcc1c9fe069aace647be8a47c4d1b6a,224,217,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47232,True,,557fd69b94341d81dfb6a1cc00f33533a65578f4d52c4f7b85fefd0f435919e4,8408b463431b8c1f94d37539f82440285b91dfa97575691a3b2e1b2bfb8d0844,237,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47258,True,,b52d5102bba1b87dc7be1e49e6f1676e3ccb5a11ac6367e8bb22e4e3ae0e79fc,f0c15fc28e25fb240580c6318c920e86c6cb355b413c5cb27230b32f0ee56fcb,229,220,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-46677,True,,65f5cc064b6e9321668d688abcf6656b83780c0f2b27f8c8bf5519d0822acf6a,46f8b3e304f49707b22f54272a5065c81f1b9530e5a81ddf9a2dc851e37057f9,221,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45491,True,,38c00875f09d0ee0fc2ad92e9f09bc07ecf8a340a866c10f52192b54f6a72b2e,7ff19bc6c8d3bee93202935dda3dc8c2883d0efb3075b22cd7f0b5f4d14e1946,223,220,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47313,True,,dfcbc0c238a84745ad693ff2134e8af87aefa034978d666254e8e18188ec213b,3389323851b326b57218c3910b572f01dd1f03b36291c1c76542c36cf19078f1,223,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45373,True,,e105dec1b3daf5254bbd7c7e66ed7088da7547ec1d741bfbfd8da044f77e1a81,7e5ef38f79122f00c15407fb507f5e504fa1861839122a62604f07248359a0d5,225,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47132,True,,612ff008ccc6573d51598107004fa9f832759d55b14ff39e3247b916f624578b,66360ece50d6a0b25240107827731efe6ac7f37e0759a71e0231aaedd04ec47c,220,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47237,True,,d124e57122e91aa485a76ca7047f0c912dd592dc02fe088367bcc6ec0713b19b,4580cc27ac5f8880e36a088207e45034803ad452550bb19e0e8d487620e5bf5f,229,218,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47238,True,,f4bdb0895a344701094069300ea7a729acb13148f20333ea943f1b1839f919d7,a88e9ff2d9bf20c746862d6fd6317a9eab8fa525c9a966d0f7dd23b0fbcaa4ad,230,219,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47135,True,,5bc3db8e5d0bb41f69c07eb0a20e4ef5f80dc8cdce1ed926966a0eade7c1e6a8,4ef79c2f7b2b0a19767bd663146dca5d762fb6181d8142de5daac829374981eb,234,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47243,True,,931cf9dde6284f223ab7384d1b6e288543747e2208859b767b57fd00b083231f,c0c1eb23138e0d381f5cf4c3b87aa643f276056493819c98bd38c73ea8278c15,229,213,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
