id,generator,pdb_path,buried_polar_count,buried_unsatisfied_polar_count,fraction_buried_polar_unsatisfied,buried_unsatisfied_per_100_res,VH_buried_unsat_count,VL_buried_unsat_count,CDR_buried_unsat_count,framework_buried_unsat_count,interface_buried_unsat_count,donor_unsat_count,acceptor_unsat_count,extraction_status,error
ADI-45388,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45388.pdb,112,67,0.5982142857142857,28.632478632478634,38,29,20,47,0,49,58,SUCCESS,
ADI-45382,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45382.pdb,109,65,0.5963302752293578,27.310924369747898,33,32,18,47,1,50,55,SUCCESS,
ADI-45383,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45383.pdb,113,68,0.6017699115044248,29.05982905982906,38,30,22,46,0,51,62,SUCCESS,
ADI-45390,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45390.pdb,110,70,0.6363636363636364,30.56768558951965,36,34,17,53,1,47,64,SUCCESS,
ADI-45391,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45391.pdb,110,63,0.5727272727272728,27.63157894736842,32,31,12,51,1,50,61,SUCCESS,
ADI-45389,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45389.pdb,108,71,0.6574074074074074,31.277533039647576,39,32,13,58,0,48,65,SUCCESS,
ADI-45393,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45393.pdb,106,66,0.6226415094339622,28.571428571428573,36,30,19,47,0,42,55,SUCCESS,
ADI-45397,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45397.pdb,107,62,0.5794392523364486,27.312775330396477,31,31,12,50,0,41,57,SUCCESS,
ADI-45395,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45395.pdb,105,65,0.6190476190476191,28.26086956521739,33,32,16,49,1,43,54,SUCCESS,
ADI-45402,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45402.pdb,110,69,0.6272727272727273,29.11392405063291,37,32,19,50,0,51,56,SUCCESS,
ADI-45404,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45404.pdb,109,63,0.5779816513761468,27.03862660944206,35,28,19,44,0,35,55,SUCCESS,
ADI-45407,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45407.pdb,112,68,0.6071428571428571,28.93617021276596,38,30,19,49,1,54,63,SUCCESS,
ADI-45408,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45408.pdb,111,65,0.5855855855855856,28.017241379310345,35,30,16,49,0,47,57,SUCCESS,
ADI-45405,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45405.pdb,110,71,0.6454545454545455,30.735930735930737,40,31,17,54,0,53,72,SUCCESS,
ADI-45406,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45406.pdb,106,67,0.6320754716981132,29.25764192139738,35,32,19,48,0,48,57,SUCCESS,
ADI-45409,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45409.pdb,110,68,0.6181818181818182,29.05982905982906,39,29,19,49,0,48,63,SUCCESS,
ADI-45410,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45410.pdb,106,60,0.5660377358490566,25.53191489361702,32,28,16,44,0,43,49,SUCCESS,
ADI-45411,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45411.pdb,106,69,0.6509433962264151,30.39647577092511,34,35,10,59,0,59,59,SUCCESS,
ADI-45422,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45422.pdb,107,62,0.5794392523364486,26.83982683982684,32,30,15,47,0,40,55,SUCCESS,
ADI-45425,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45425.pdb,114,68,0.5964912280701754,28.69198312236287,36,32,19,49,1,54,60,SUCCESS,
ADI-45428,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45428.pdb,117,75,0.6410256410256411,31.25,42,33,19,56,0,62,63,SUCCESS,
ADI-45433,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45433.pdb,110,59,0.5363636363636364,25.213675213675213,34,25,14,45,1,40,49,SUCCESS,
ADI-45429,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45429.pdb,106,61,0.5754716981132075,26.29310344827586,35,26,14,47,0,42,56,SUCCESS,
ADI-45438,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45438.pdb,105,62,0.5904761904761905,26.83982683982684,31,31,13,49,1,39,55,SUCCESS,
ADI-45430,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45430.pdb,110,63,0.5727272727272728,26.923076923076923,34,29,17,46,0,44,57,SUCCESS,
ADI-45435,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45435.pdb,111,67,0.6036036036036037,28.03347280334728,36,31,20,47,1,48,52,SUCCESS,
ADI-45439,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45439.pdb,105,65,0.6190476190476191,28.50877192982456,35,30,16,49,0,45,57,SUCCESS,
ADI-45442,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45442.pdb,113,65,0.5752212389380531,28.26086956521739,34,31,15,50,0,46,56,SUCCESS,
ADI-45440,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45440.pdb,110,71,0.6454545454545455,30.869565217391305,37,34,19,52,1,47,62,SUCCESS,
ADI-45447,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45447.pdb,109,74,0.6788990825688074,32.314410480349345,44,30,21,53,0,50,68,SUCCESS,
ADI-45448,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45448.pdb,107,65,0.6074766355140186,28.138528138528137,33,32,16,49,1,43,62,SUCCESS,
ADI-45451,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45451.pdb,114,68,0.5964912280701754,28.451882845188283,39,29,19,49,0,55,60,SUCCESS,
ADI-45450,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45450.pdb,105,64,0.6095238095238096,28.07017543859649,32,32,16,48,0,48,56,SUCCESS,
ADI-45455,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45455.pdb,110,70,0.6363636363636364,30.17241379310345,40,30,19,51,0,46,62,SUCCESS,
ADI-45454,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45454.pdb,108,64,0.5925925925925926,27.23404255319149,34,30,16,48,0,46,55,SUCCESS,
ADI-45452,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45452.pdb,108,68,0.6296296296296297,29.955947136563875,37,31,17,51,0,45,62,SUCCESS,
ADI-45456,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45456.pdb,110,67,0.6090909090909091,29.130434782608695,36,31,18,49,0,45,59,SUCCESS,
ADI-45453,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45453.pdb,105,65,0.6190476190476191,28.634361233480178,35,30,15,50,0,49,56,SUCCESS,
ADI-45459,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45459.pdb,107,68,0.6355140186915887,29.82456140350877,35,33,16,52,1,44,56,SUCCESS,
ADI-45463,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45463.pdb,114,66,0.5789473684210527,28.571428571428573,34,32,14,52,1,48,59,SUCCESS,
ADI-45460,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45460.pdb,113,74,0.6548672566371682,31.759656652360515,35,39,22,52,1,58,67,SUCCESS,
ADI-45464,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45464.pdb,104,62,0.5961538461538461,27.312775330396477,34,28,18,44,0,39,57,SUCCESS,
ADI-45461,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45461.pdb,110,63,0.5727272727272728,26.359832635983263,34,29,18,45,0,50,53,SUCCESS,
ADI-45465,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45465.pdb,106,64,0.6037735849056604,27.82608695652174,33,31,11,53,1,46,50,SUCCESS,
ADI-45469,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45469.pdb,110,73,0.6636363636363637,31.06382978723404,39,34,22,51,0,50,63,SUCCESS,
ADI-45472,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45472.pdb,113,67,0.5929203539823009,29.130434782608695,38,29,17,50,1,51,61,SUCCESS,
ADI-45476,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45476.pdb,110,64,0.5818181818181818,27.82608695652174,36,28,17,47,0,46,61,SUCCESS,
ADI-45479,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45479.pdb,112,67,0.5982142857142857,29.004329004329005,36,31,18,49,0,39,61,SUCCESS,
ADI-45477,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45477.pdb,108,57,0.5277777777777778,24.25531914893617,33,24,16,41,1,40,49,SUCCESS,
ADI-45470,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45470.pdb,109,71,0.6513761467889908,30.869565217391305,36,35,19,52,0,50,59,SUCCESS,
ADI-45480,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45480.pdb,103,56,0.5436893203883495,24.45414847161572,26,30,11,45,1,39,44,SUCCESS,
ADI-45485,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45485.pdb,103,64,0.6213592233009708,28.571428571428573,32,32,12,52,0,46,56,SUCCESS,
ADI-45488,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45488.pdb,112,70,0.625,30.042918454935624,37,33,23,47,0,49,64,SUCCESS,
ADI-45481,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45481.pdb,108,62,0.5740740740740741,27.43362831858407,30,32,12,50,1,47,52,SUCCESS,
ADI-45489,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45489.pdb,112,60,0.5357142857142857,25.31645569620253,37,23,18,42,0,42,52,SUCCESS,
ADI-45486,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45486.pdb,113,66,0.584070796460177,27.38589211618257,37,29,21,45,0,44,60,SUCCESS,
ADI-45490,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45490.pdb,111,73,0.6576576576576577,31.330472103004293,40,33,20,53,1,49,65,SUCCESS,
ADI-45491,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45491.pdb,108,63,0.5833333333333334,27.03862660944206,30,33,15,48,0,42,52,SUCCESS,
ADI-45495,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45495.pdb,103,62,0.6019417475728155,27.19298245614035,32,30,16,46,1,44,50,SUCCESS,
ADI-45493,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45493.pdb,113,68,0.6017699115044248,28.571428571428573,36,32,18,50,1,55,54,SUCCESS,
ADI-45497,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45497.pdb,110,65,0.5909090909090909,27.659574468085108,32,33,17,48,1,48,52,SUCCESS,
ADI-45498,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45498.pdb,106,62,0.5849056603773585,26.271186440677965,33,29,14,48,1,46,55,SUCCESS,
ADI-45499,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45499.pdb,109,66,0.6055045871559633,27.615062761506277,36,30,19,47,0,47,60,SUCCESS,
ADI-46678,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-46678.pdb,109,67,0.6146788990825688,29.385964912280702,36,31,18,49,1,48,60,SUCCESS,
ADI-46677,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-46677.pdb,110,67,0.6090909090909091,29.77777777777778,33,34,16,51,0,42,63,SUCCESS,
ADI-46682,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-46682.pdb,106,65,0.6132075471698113,29.14798206278027,34,31,13,52,0,49,56,SUCCESS,
ADI-46685,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-46685.pdb,105,59,0.5619047619047619,25.541125541125542,34,25,15,44,0,44,52,SUCCESS,
ADI-46684,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-46684.pdb,106,65,0.6132075471698113,27.310924369747898,34,31,20,45,0,41,55,SUCCESS,
ADI-46689,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-46689.pdb,105,63,0.6,28.251121076233183,34,29,15,48,0,42,58,SUCCESS,
ADI-46691,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-46691.pdb,105,61,0.580952380952381,27.232142857142858,29,32,13,48,0,38,54,SUCCESS,
ADI-46690,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-46690.pdb,101,57,0.5643564356435643,25.79185520361991,30,27,12,45,0,41,47,SUCCESS,
ADI-46692,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-46692.pdb,109,65,0.5963302752293578,28.634361233480178,35,30,15,50,0,45,59,SUCCESS,
ADI-46693,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-46693.pdb,112,65,0.5803571428571429,27.426160337552744,30,35,18,47,1,46,59,SUCCESS,
ADI-46695,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-46695.pdb,108,65,0.6018518518518519,28.634361233480178,35,30,19,46,0,42,54,SUCCESS,
ADI-46696,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-46696.pdb,110,62,0.5636363636363636,26.609442060085836,31,31,12,50,1,47,54,SUCCESS,
ADI-46701,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-46701.pdb,104,63,0.6057692307692307,27.876106194690266,36,27,18,45,0,39,57,SUCCESS,
ADI-46697,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-46697.pdb,109,60,0.5504587155963303,25.751072961373392,37,23,16,44,0,43,55,SUCCESS,
ADI-46706,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-46706.pdb,108,65,0.6018518518518519,28.38427947598253,34,31,16,49,0,43,56,SUCCESS,
ADI-46704,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-46704.pdb,111,69,0.6216216216216216,29.11392405063291,37,32,21,48,0,51,59,SUCCESS,
ADI-46705,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-46705.pdb,115,67,0.5826086956521739,29.004329004329005,35,32,18,49,0,49,55,SUCCESS,
ADI-46707,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-46707.pdb,107,62,0.5794392523364486,26.382978723404257,35,27,16,46,0,42,53,SUCCESS,
ADI-46708,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-46708.pdb,106,62,0.5849056603773585,27.074235807860262,30,32,16,46,0,44,54,SUCCESS,
ADI-46713,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-46713.pdb,108,61,0.5648148148148148,26.87224669603524,33,28,13,48,1,44,52,SUCCESS,
ADI-46710,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-46710.pdb,110,65,0.5909090909090909,28.017241379310345,36,29,18,47,0,48,57,SUCCESS,
ADI-47054,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47054.pdb,102,55,0.5392156862745098,24.229074889867842,29,26,11,44,2,35,45,SUCCESS,
ADI-47055,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47055.pdb,107,68,0.6355140186915887,29.82456140350877,36,32,21,47,0,42,63,SUCCESS,
ADI-47056,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47056.pdb,110,62,0.5636363636363636,26.83982683982684,34,28,15,47,1,40,53,SUCCESS,
ADI-47058,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47058.pdb,108,64,0.5925925925925926,28.19383259911894,33,31,14,50,0,46,59,SUCCESS,
ADI-47057,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47057.pdb,110,64,0.5818181818181818,27.467811158798284,33,31,20,44,0,46,60,SUCCESS,
ADI-47059,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47059.pdb,108,68,0.6296296296296297,29.82456140350877,37,31,18,50,0,44,57,SUCCESS,
ADI-47061,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47061.pdb,119,71,0.5966386554621849,30.869565217391305,36,35,18,53,0,56,69,SUCCESS,
ADI-47060,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47060.pdb,110,63,0.5727272727272728,27.876106194690266,32,31,18,45,1,41,55,SUCCESS,
ADI-47062,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47062.pdb,106,61,0.5754716981132075,26.87224669603524,33,28,15,46,2,38,53,SUCCESS,
ADI-47064,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47064.pdb,113,73,0.6460176991150443,31.6017316017316,39,34,18,55,1,56,70,SUCCESS,
ADI-47063,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47063.pdb,107,66,0.616822429906542,28.695652173913043,36,30,19,47,0,44,60,SUCCESS,
ADI-47065,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47065.pdb,109,67,0.6146788990825688,28.632478632478634,33,34,16,51,0,44,60,SUCCESS,
ADI-47066,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47066.pdb,110,70,0.6363636363636364,29.78723404255319,37,33,19,51,0,47,65,SUCCESS,
ADI-47068,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47068.pdb,109,60,0.5504587155963303,25.751072961373392,32,28,13,47,0,40,53,SUCCESS,
ADI-47067,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47067.pdb,109,71,0.6513761467889908,30.21276595744681,35,36,18,53,0,48,64,SUCCESS,
ADI-47069,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47069.pdb,111,64,0.5765765765765766,27.705627705627705,35,29,17,47,0,42,63,SUCCESS,
ADI-47070,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47070.pdb,113,67,0.5929203539823009,28.270042194092827,37,30,18,49,0,51,63,SUCCESS,
ADI-47071,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47071.pdb,110,66,0.6,28.820960698689955,39,27,18,48,1,44,62,SUCCESS,
ADI-47072,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47072.pdb,110,68,0.6181818181818182,29.184549356223176,38,30,18,50,3,43,57,SUCCESS,
ADI-47073,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47073.pdb,111,75,0.6756756756756757,32.608695652173914,39,36,20,55,0,50,69,SUCCESS,
ADI-47074,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47074.pdb,111,64,0.5765765765765766,27.23404255319149,36,28,17,47,1,39,50,SUCCESS,
ADI-47075,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47075.pdb,109,63,0.5779816513761468,26.80851063829787,35,28,16,47,1,40,53,SUCCESS,
ADI-47076,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47076.pdb,111,70,0.6306306306306306,29.914529914529915,39,31,20,50,0,55,61,SUCCESS,
ADI-47077,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47077.pdb,114,78,0.6842105263157895,33.62068965517241,41,37,21,57,3,57,70,SUCCESS,
ADI-47078,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47078.pdb,106,62,0.5849056603773585,27.92792792792793,34,28,14,48,0,40,59,SUCCESS,
ADI-47079,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47079.pdb,112,67,0.5982142857142857,28.632478632478634,35,32,19,48,0,46,66,SUCCESS,
ADI-47081,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47081.pdb,107,67,0.6261682242990654,29.646017699115045,39,28,19,48,1,47,65,SUCCESS,
ADI-47082,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47082.pdb,105,61,0.580952380952381,26.180257510729614,33,28,15,46,0,42,59,SUCCESS,
ADI-47083,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47083.pdb,111,65,0.5855855855855856,27.896995708154506,33,32,17,48,1,47,54,SUCCESS,
ADI-47084,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47084.pdb,103,60,0.5825242718446602,26.31578947368421,34,26,14,46,1,42,51,SUCCESS,
ADI-47085,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47085.pdb,103,64,0.6213592233009708,28.07017543859649,34,30,14,50,0,45,55,SUCCESS,
ADI-47087,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47087.pdb,104,65,0.625,28.88888888888889,35,30,15,50,0,44,55,SUCCESS,
ADI-47089,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47089.pdb,111,65,0.5855855855855856,27.54237288135593,37,28,17,48,1,49,62,SUCCESS,
ADI-47090,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47090.pdb,115,68,0.591304347826087,28.93617021276596,36,32,20,48,0,52,62,SUCCESS,
ADI-47091,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47091.pdb,114,64,0.5614035087719298,26.89075630252101,36,28,19,45,0,44,53,SUCCESS,
ADI-47093,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47093.pdb,104,58,0.5576923076923077,25.77777777777778,33,25,15,43,0,40,49,SUCCESS,
ADI-47092,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47092.pdb,108,64,0.5925925925925926,27.467811158798284,29,35,15,49,1,50,58,SUCCESS,
ADI-47094,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47094.pdb,110,63,0.5727272727272728,27.391304347826086,36,27,15,48,0,45,59,SUCCESS,
ADI-47095,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47095.pdb,108,66,0.6111111111111112,28.571428571428573,34,32,14,52,0,48,55,SUCCESS,
ADI-47096,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47096.pdb,113,61,0.5398230088495575,25.630252100840337,36,25,18,43,0,45,53,SUCCESS,
ADI-47098,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47098.pdb,114,68,0.5964912280701754,29.565217391304348,36,32,17,51,0,51,62,SUCCESS,
ADI-47097,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47097.pdb,112,62,0.5535714285714286,26.83982683982684,33,29,14,48,0,44,53,SUCCESS,
ADI-47099,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47099.pdb,106,60,0.5660377358490566,26.200873362445414,32,28,16,44,0,49,55,SUCCESS,
ADI-47100,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47100.pdb,110,64,0.5818181818181818,27.23404255319149,38,26,17,47,2,42,57,SUCCESS,
ADI-47102,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47102.pdb,108,63,0.5833333333333334,27.75330396475771,33,30,15,48,0,44,64,SUCCESS,
ADI-47105,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47105.pdb,108,65,0.6018518518518519,28.88888888888889,35,30,16,49,0,48,57,SUCCESS,
ADI-47103,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47103.pdb,112,60,0.5357142857142857,25.862068965517242,31,29,17,43,0,42,54,SUCCESS,
ADI-47104,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47104.pdb,106,61,0.5754716981132075,26.406926406926406,34,27,15,46,0,40,55,SUCCESS,
ADI-47106,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47106.pdb,112,63,0.5625,26.694915254237287,33,30,15,48,1,47,59,SUCCESS,
ADI-47107,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47107.pdb,104,60,0.5769230769230769,26.431718061674008,30,30,14,46,0,42,60,SUCCESS,
ADI-47109,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47109.pdb,101,62,0.6138613861386139,27.80269058295964,34,28,15,47,0,48,62,SUCCESS,
ADI-47111,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47111.pdb,109,67,0.6146788990825688,28.879310344827587,35,32,18,49,0,50,59,SUCCESS,
ADI-47112,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47112.pdb,112,67,0.5982142857142857,29.25764192139738,37,30,15,52,0,52,68,SUCCESS,
ADI-47113,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47113.pdb,109,65,0.5963302752293578,28.634361233480178,35,30,16,49,0,47,54,SUCCESS,
ADI-47114,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47114.pdb,108,66,0.6111111111111112,28.571428571428573,33,33,18,48,0,49,54,SUCCESS,
ADI-47116,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47116.pdb,111,67,0.6036036036036037,28.755364806866954,37,30,19,48,0,43,59,SUCCESS,
ADI-47118,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47118.pdb,107,68,0.6355140186915887,29.310344827586206,34,34,18,50,0,44,60,SUCCESS,
ADI-47117,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47117.pdb,113,70,0.6194690265486725,29.166666666666668,38,32,19,51,0,50,67,SUCCESS,
ADI-47119,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47119.pdb,110,59,0.5363636363636364,25.106382978723403,30,29,12,47,0,46,53,SUCCESS,
ADI-47120,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47120.pdb,116,66,0.5689655172413793,28.205128205128204,34,32,17,49,1,53,63,SUCCESS,
