high_id,control_id,control_band,delta_HIC,paired_identity,delta_HL_gravy,delta_HL_frac_aromatic,delta_HL_frac_hydrophobic,delta_HL_charge,delta_HL_pI,delta_H_CDR3_gravy,delta_H_CDR3_frac_aromatic,delta_H_CDR3_len,delta_PL_combined_germline_distance,delta_ESMFN_Fv_sasa_hydrophobic,delta_ESMFN_largest_hydrophobic_patch_sasa,delta_ESMFN_hydrophobic_sasa_frac,delta_ESMFN_H_CDR3_sasa_hydrophobic
ADI-47126,ADI-47261,MEDIUM,2.096,0.4419602529358627,0.05471210205723481,-0.015572922652568669,0.009079416159062215,-0.01337011071524346,-2.1656097412109396,0.27211538461538465,-0.05769230769230771,3.0,-0.004845626890307292,135.47527699187117,34.83560040481291,0.004794563189434803,24.96354761476661
ADI-47126,ADI-47158,MEDIUM,1.5190000000000001,0.3995194408038445,-0.031710417242332145,0.006023763470571986,0.02790826195081514,7.368518006815872e-05,0.007957458496094638,-0.38092105263157905,0.19736842105263158,-3.0,-0.0830399480970509,-143.40426729204273,-43.89086423766696,-0.01211913622686095,-127.45205147846235
ADI-47126,ADI-47155,MEDIUM,1.9209999999999994,0.43224932249322495,-0.010343841180845609,-0.006236054694204463,0.019566336746953517,-0.004481568358220341,-0.7429424285888668,1.6798076923076921,-0.05769230769230771,3.0,-0.03135405634904739,193.85953964486816,28.63248801118806,0.008297238988286326,95.57702515853947
ADI-47162,ADI-45463,LOW,2.9499999999999993,0.8025294525294525,-0.13560920407393431,0.020764850640369314,-0.015627526000970005,-0.004329004329004329,-0.28629798889160174,-1.4876254180602007,0.07357859531772576,10.0,-0.0404040404040403,-152.85543463110207,-68.46621153141484,-0.02113297702857178,128.7685295967639
ADI-47162,ADI-38500,LOW,2.571999999999999,0.767047817047817,-0.05794462727142652,0.01688367434539992,0.0032372299327514398,-0.004310344827586207,-0.2845359802246099,-0.9727536231884059,0.2376811594202899,8.0,-0.0363656100738167,79.20212690297467,5.9070487019506,0.004706719420222494,132.50545405820895
ADI-47162,ADI-47121,LOW,2.5860000000000003,0.709478021978022,-0.07394912502255094,0.0246797762944254,0.00012628540501530283,-0.013043478260869565,-0.6283550262451181,-1.81699604743083,0.21343873517786563,12.0,-0.1292878853669127,51.173767159071986,10.056715606224287,0.004796093360985548,191.2894655268193
ADI-47162,ADI-45425,MEDIUM,0.7759999999999998,0.536001386001386,0.013796242799866965,-0.006250328273543784,-0.01453157553793094,-0.02109704641350211,-2.9258796691894533,-0.48398169336384433,-0.06407322654462239,4.0,-0.0155804257186745,290.60585302270306,-9.83043297057148,0.03038951475077606,22.56957861450752
ADI-47162,ADI-47152,MEDIUM,1.3149999999999995,0.45887040887040886,0.012745027900987305,0.0039526398626412995,-0.005383459722420936,0.004310344827586207,0.41350364685058594,-0.36608695652173906,0.10434782608695653,8.0,-0.1042352424840904,109.54194485768244,-104.68563323465156,0.01018180646179595,-13.529771417509039
ADI-47162,ADI-47151,MEDIUM,1.3200000000000003,0.3018364518364518,-0.004065316926598894,0.02119401917298612,0.007547574760337683,0.0,0.15607986450195277,-0.8645484949832777,0.1505016722408027,10.0,-0.158763440860215,141.71020743589156,9.135085418996596,0.017117997856615025,75.45246014172659
ADI-45435,ADI-45493,LOW,1.4989999999999988,0.8579154375614553,0.06747828838648434,0.01204247389332301,0.015224499841777706,-0.008456102106114414,-0.5073017120361278,0.6536842105263159,0.09210526315789475,1.0,-0.0051020408163265,178.81467862149748,-8.954657469715585,0.015634437588178257,-76.9979729308454
ADI-45435,ADI-45491,LOW,2.4989999999999988,0.8177763730861076,-0.030218902077684184,0.022303230556503295,0.02463770718480074,-0.017490617199705495,-0.6688594818115234,0.037142857142857144,0.17857142857142858,6.0,-0.0667999158426257,-141.70515575490458,-8.383616456257869,-0.019110010689634915,-82.37400450974499
ADI-45435,ADI-45430,LOW,3.106,0.6018050287961793,-0.07436255051317814,0.022780102278010222,0.009047670135536201,0.0040052927082215774,0.4336143493652367,-0.4985714285714286,0.035714285714285726,6.0,-0.0051020408163265,-158.93713075185133,-12.463502304510087,-0.022438259848744285,-76.58607243484795
ADI-45435,ADI-45451,MEDIUM,0.7669999999999995,0.6648405674954347,0.009205020920502127,0.016736401673640156,0.00836820083682005,0.02510460251046025,3.2214630126953168,0.6747368421052631,0.03947368421052633,1.0,-0.030612244897959197,19.58838311543923,-9.455075480320602,-0.00019302447497243636,-30.194940267894935
ADI-45435,ADI-47149,MEDIUM,1.4019999999999992,0.2124244978227279,-0.12720551733919577,0.0237217218636976,0.007924969860293563,-0.008634139422735975,0.4632053375244167,-0.30125,0.125,4.0,-0.1177151272880286,-172.05491370876848,129.2679925632022,-0.020734001831582416,-143.6949400107234
ADI-45435,ADI-47154,MEDIUM,0.9559999999999995,0.20922882427307204,-0.1403521165027441,0.0040210835189914695,0.008603669691535809,0.016881305584234455,2.8571250915527378,-0.35124999999999995,-0.0625,4.0,-0.10441706326799491,261.47071018694055,193.15317138626426,0.015330100556493587,-178.11875301687434
ADI-45433,ADI-45477,LOW,1.718,0.8961421098517872,-0.03275686488452445,0.00903800691034734,-0.0026186579378068564,0.008601563920712858,0.015536880493163707,-0.6705882352941177,0.11764705882352944,0.0,-0.0051546391752577,-75.34700315953091,-44.637985236173165,-0.006396261713565804,-59.081872151282475
ADI-45433,ADI-45388,LOW,3.096,0.7453917050691243,0.018376068376068366,0.017094017094017103,0.01282051282051283,0.008547008547008548,-0.47932243347168146,0.1470588235294117,0.21960784313725493,2.0,-0.0717441615821587,-504.5432359184397,-182.74415757986648,-0.04889666415383506,-3.6228846481197436
ADI-45433,ADI-47191,LOW,3.1980000000000004,0.7368951612903225,-0.11871431169303506,0.021803964357155856,0.00163666121112932,-0.004164393526095652,-0.39428863525390945,-0.6904411764705882,0.29044117647058826,1.0,-0.07179675994108979,-489.24590394305596,-39.30705436140849,-0.0469789901811376,-74.67886180033605
ADI-45433,ADI-47259,MEDIUM,1.3629999999999995,0.6530817972350231,-0.02837172243951902,0.01799942054179343,0.024445893089960924,0.008655656960741706,-0.47932243347168146,-0.1462745098039216,0.15294117647058825,2.0,-0.0507237534188934,-354.96592755765255,-30.805163224928236,-0.03151210741814556,-95.65707293935293
ADI-45433,ADI-47149,MEDIUM,1.577,0.563508064516129,-0.06523612921918004,0.013762132406200209,0.01597131681877445,0.00018108068955526718,0.057957077026366655,-0.33419117647058827,0.22794117647058826,1.0,-0.1126130864717021,-401.94419825882005,-70.54201259408902,-0.038424153633925234,-148.63949268820838
ADI-45433,ADI-45410,MEDIUM,0.8450000000000006,0.5034001431639227,-0.01701218403346061,0.0005273686124750016,-0.0026186579378068564,9.092562284051739e-05,-0.7734272003173839,-0.25794117647058823,0.15294117647058825,-3.0,-0.00033274179236920075,-574.5296390021856,-161.64767176062722,-0.05252054837231393,-371.100054152246
ADI-45498,ADI-47290,LOW,3.5519999999999996,0.7981240981240981,0.05943660435004003,0.02009529351858587,0.02524187095366265,-0.0046191896413762985,0.09496192932129333,-0.700986842105263,0.2631578947368421,3.0,-0.026333113890717498,441.8887697342359,-18.52293081653039,0.032562598397445464,54.41653166247792
ADI-45498,ADI-47166,LOW,2.359,0.75859375,0.0466422162085173,0.01769690927218344,0.024141860133884085,0.0128186867967526,0.4626895904541044,0.26716791979949883,0.16791979949874686,-2.0,-0.1391266183892912,235.75497732631015,165.06547324032053,0.020964032596934967,155.21636664301616
ADI-45498,ADI-47281,LOW,3.8049999999999997,0.7345598845598846,0.1060759027266028,-0.0027634487840825367,0.007663964627855568,-0.00935887988209285,-0.027463531494138493,0.18218623481781393,-0.04453441295546562,6.0,-0.0940311608514373,645.1684377827462,85.27349346707854,0.048227558304177714,130.58043687653645
ADI-45498,ADI-45425,MEDIUM,1.359,0.7350922350922351,0.08164735750554244,-0.020650075091182163,-0.0026460702281341786,0.004326682400057215,0.30893249511719034,0.04736842105263184,-0.10526315789473684,0.0,-0.010204081632653,510.100449428857,170.3103244763769,0.04053056081335368,-3.4645860774906794
ADI-45498,ADI-47152,MEDIUM,1.8979999999999997,0.5824675324675325,0.08059614260666279,-0.010447106954997079,0.0065020455873758265,0.029734073641145532,3.6483158111572296,0.1652631578947371,0.06315789473684208,4.0,-0.0988588983980689,329.0365412638364,75.45512421229682,0.020322852524373575,-39.56393610950724
ADI-45498,ADI-47151,MEDIUM,1.9030000000000005,0.5201298701298701,0.06378579777907659,0.006794272355347741,0.019433080070134445,0.025423728813559324,3.3908920288085964,-0.3331983805668015,0.10931174089068824,6.0,-0.1533870967741935,361.2048038420455,189.27584286594498,0.02725904391919265,49.41829544972839
ADI-45486,ADI-45461,LOW,4.654,0.811704042081949,0.08241115297140572,0.011441170853660657,0.009323078525668882,-0.008472369311967222,-0.5049808502197273,0.9344444444444444,0.0222222222222222,2.0,-0.024690721649484496,458.3309357716996,357.19237427125137,0.03838977984823971,335.5529207105069
ADI-45486,ADI-47122,LOW,4.571,0.740171650055371,-0.014515758806391776,0.02639710426414761,-0.0013419263706188622,0.025214090226891497,3.2134922027587915,0.011428571428571399,0.15714285714285714,6.0,-0.0548453608247423,223.7110787029842,355.1413666577994,0.01253066979706316,222.42648146693148
ADI-45486,ADI-47190,LOW,4.978999999999999,0.6972937430786268,0.02751939383005597,0.03278008298755186,0.0250225509651813,-0.02233447591556919,-0.3634727478027351,1.3955555555555554,0.07777777777777778,11.0,-0.15216494845360828,359.0367027872089,238.86948945122623,0.024874377281824622,223.70908065005668
ADI-45486,ADI-47259,MEDIUM,3.1389999999999993,0.720203488372093,0.02135874534074128,0.026847879597721364,0.025722624657148918,-0.00026373162669667514,-0.057376861572265625,0.046666666666666634,0.09999999999999998,5.0,-0.045618556701031,333.1334042787885,346.96030752947433,0.022409959038560884,239.60138000854766
ADI-45486,ADI-47149,MEDIUM,3.3529999999999998,0.48646871539313397,-0.015505661438919738,0.02261059146212814,0.017248048385962444,-0.008738307897883114,0.4799026489257825,-0.14125000000000004,0.175,4.0,-0.1075078897538397,286.155133577621,307.22345816031356,0.015497912822781207,186.61896025969222
ADI-45486,ADI-47151,MEDIUM,3.3100000000000005,0.3588385935769657,0.06522928888252971,0.033642151953069105,0.03244384032050368,0.012448132780082987,2.5964481353759785,0.3015384615384615,0.14615384615384613,7.0,-0.14345416250969958,504.1210686976501,394.51904402206054,0.03753138145622878,199.61263774042203
