id,role,HIC,true_band,nearest_train_id,nearest_train_paired_sim,nearest_train_HIC,abs_HIC_diff_to_nearest_train
ADI-47067,Private,8.795,LOW,ADI-47317,0.7405454545454546,9.833,1.0380000000000003
ADI-47068,Train,8.8,LOW,ADI-45408,0.8057522123893806,8.964,0.1639999999999997
ADI-47069,Train,8.804,LOW,ADI-45439,0.5900286403376545,8.736,0.06799999999999962
ADI-47070,Private,8.809,LOW,ADI-47064,0.6876879026485325,8.77,0.0389999999999997
ADI-45442,Public,8.809,LOW,ADI-45422,0.7734997744021658,10.143,1.3340000000000014
ADI-47184,Public,8.819,LOW,ADI-47181,0.6710704607046071,9.77,0.9509999999999987
ADI-47073,Train,8.829,LOW,ADI-38499,0.6796880914527973,9.901,1.0719999999999992
ADI-46682,Train,8.833,LOW,ADI-46690,0.7833548179181438,8.819,0.013999999999999346
ADI-47074,Train,8.834,LOW,ADI-47285,0.7611711448598131,8.751,0.08300000000000018
ADI-47186,Public,8.838,LOW,ADI-47156,0.5746612754486771,10.541,1.7030000000000012
ADI-45370,Private,8.848,LOW,ADI-45425,0.6741741741741742,11.09,2.241999999999999
ADI-47077,Private,8.858,LOW,ADI-45425,0.5246675246675246,11.09,2.2319999999999993
ADI-47079,Train,8.877,LOW,ADI-47238,0.6704062434673542,9.6,0.722999999999999
ADI-47289,Train,8.877,LOW,ADI-38501,0.8087068160597572,8.959,0.08199999999999896
ADI-47191,Private,8.882,LOW,ADI-45388,0.7452453542392568,8.984,0.10200000000000031
ADI-47192,Public,8.886,LOW,ADI-45425,0.5735386549340038,11.09,2.2040000000000006
ADI-47290,Private,8.897,LOW,ADI-45425,0.6451093951093951,11.09,2.1929999999999996
ADI-47195,Train,8.906,LOW,ADI-47301,0.6424242424242425,9.115,0.20899999999999963
ADI-47196,Public,8.906,LOW,ADI-45425,0.7833547833547834,11.09,2.1839999999999993
ADI-47083,Private,8.921,LOW,ADI-47151,0.5102365114560237,10.546,1.625
ADI-47198,Private,8.926,LOW,ADI-46690,0.7336824529447481,8.819,0.10699999999999932
ADI-47199,Train,8.931,LOW,ADI-47247,0.7427685950413223,9.78,0.8490000000000002
ADI-47201,Private,8.935,LOW,ADI-45425,0.6871514371514371,11.09,2.1549999999999994
ADI-45447,Public,8.945,LOW,ADI-46704,0.6577551605504588,8.78,0.16500000000000092
ADI-47293,Public,8.95,LOW,ADI-46684,0.7602588720574639,9.037,0.08700000000000152
ADI-45378,Public,8.95,LOW,ADI-45408,0.7756739409499358,8.964,0.014000000000001123
ADI-47204,Train,8.965,LOW,ADI-47089,0.6840277777777778,8.94,0.025000000000000355
ADI-47093,Public,8.989,LOW,ADI-47087,0.7591081894503405,8.93,0.05900000000000105
ADI-47297,Train,9.008,LOW,ADI-47300,0.7078878504672896,9.076,0.06800000000000139
ADI-45440,Train,9.017,LOW,ADI-47156,0.5313896573739094,10.541,1.524000000000001
ADI-47209,Train,9.037,LOW,ADI-47227,0.6633274336283186,9.246,0.20899999999999963
ADI-46678,Public,9.056,LOW,ADI-47180,0.75,8.727,0.32899999999999885
ADI-47099,Train,9.071,LOW,ADI-47302,0.6984299065420561,9.149,0.0779999999999994
ADI-47300,Train,9.076,LOW,ADI-45480,0.7345420560747664,9.212,0.13599999999999923
ADI-47100,Train,9.081,LOW,ADI-46697,0.6866652148664344,9.095,0.014000000000001123
ADI-47215,Train,9.086,LOW,ADI-47063,0.6866499506116557,8.756,0.33000000000000007
ADI-47216,Train,9.096,LOW,ADI-47154,0.8036252637925836,10.949,1.8529999999999998
ADI-47217,Public,9.1,LOW,ADI-47213,0.5739669421487603,9.081,0.019000000000000128
ADI-46710,Train,9.1,LOW,ADI-47218,0.8172336448598131,9.119,0.019000000000000128
ADI-47301,Train,9.115,LOW,ADI-45390,0.8505347593582888,8.809,0.30600000000000094
ADI-47187,Train,9.119,LOW,ADI-47262,0.7598630234714989,11.046,1.9269999999999996
ADI-47105,Train,9.13,LOW,ADI-46685,0.6476964769647696,8.843,0.2870000000000008
ADI-47106,Public,9.134,LOW,ADI-45425,0.6605534105534105,11.09,1.9559999999999995
ADI-45490,Train,9.144,LOW,ADI-47073,0.6243461203138623,8.829,0.3149999999999995
ADI-47302,Train,9.149,LOW,ADI-47099,0.6984299065420561,9.071,0.0779999999999994
ADI-47109,Public,9.164,LOW,ADI-46690,0.7797695778279085,8.819,0.34499999999999886
ADI-47304,Private,9.193,LOW,ADI-47228,0.7130937098844673,9.265,0.07200000000000095
ADI-47112,Public,9.193,LOW,ADI-47204,0.7459259259259259,8.965,0.22799999999999976
ADI-47113,Private,9.198,LOW,ADI-45422,0.703526846142277,10.143,0.9450000000000003
ADI-47224,Train,9.207,LOW,ADI-45408,0.6662034666861698,8.964,0.24300000000000033
ADI-47225,Train,9.236,LOW,ADI-47301,0.6170454545454546,9.115,0.12100000000000044
ADI-45429,Private,9.255,LOW,ADI-47234,0.779214953271028,9.377,0.12199999999999989
ADI-47119,Private,9.261,LOW,ADI-45425,0.6014586014586014,11.09,1.8290000000000006
ADI-47308,Train,9.275,LOW,ADI-47081,0.739170746180092,8.906,0.3689999999999998
ADI-47121,Public,9.28,LOW,ADI-45463,0.7145833333333333,8.916,0.363999999999999
ADI-47122,Train,9.285,LOW,ADI-45461,0.8010404949381327,9.202,0.08300000000000018
ADI-47311,Private,9.294,LOW,ADI-47130,0.7106060606060606,9.522,0.22799999999999976
ADI-47123,Train,9.309,LOW,ADI-45480,0.8052321127623716,9.212,0.09699999999999953
ADI-47231,Public,9.358,LOW,ADI-45463,0.6318963591690865,8.916,0.44200000000000017
ADI-47232,Public,9.358,LOW,ADI-38501,0.7412935323383085,8.959,0.3990000000000009
ADI-47258,Train,9.372,LOW,ADI-45451,0.778409889029358,11.138,1.766
ADI-46677,Train,9.406,LOW,ADI-47183,0.7950657373673372,8.756,0.6500000000000004
ADI-45491,Train,9.406,LOW,ADI-45493,0.8201769911504424,10.406,1.0
ADI-47313,Private,9.454,LOW,ADI-45464,0.7555295950155763,8.77,0.684000000000001
ADI-45373,Public,9.532,LOW,ADI-47180,0.7338342440801457,8.727,0.8049999999999997
ADI-47132,Train,9.557,LOW,ADI-47158,0.6401630988786953,11.386,1.8289999999999988
ADI-47237,Private,9.6,LOW,ADI-47225,0.6805555555555556,9.236,0.363999999999999
ADI-47238,Train,9.6,LOW,ADI-45388,0.7653262092238471,8.984,0.6159999999999997
ADI-47135,Private,9.62,LOW,ADI-45425,0.5469018636957568,11.09,1.4700000000000006
ADI-47243,Public,9.668,LOW,ADI-47099,0.700378282153983,9.071,0.5969999999999995
ADI-45375,Private,9.736,LOW,ADI-45425,0.7380952380952381,11.09,1.3539999999999992
ADI-47244,Train,9.756,LOW,ADI-47262,0.7689072609633357,11.046,1.2899999999999991
ADI-47247,Train,9.78,LOW,ADI-47199,0.7427685950413223,8.931,0.8490000000000002
ADI-47140,Private,9.813,LOW,ADI-47100,0.5962301587301587,9.081,0.7320000000000011
ADI-47317,Train,9.833,LOW,ADI-45390,0.7990909090909091,8.809,1.024000000000001
ADI-45448,Public,9.847,LOW,ADI-45490,0.6828917050691243,9.144,0.7029999999999994
ADI-47143,Public,9.94,LOW,ADI-47312,0.7051080830420204,9.391,0.5489999999999995
ADI-45382,Private,9.959,LOW,ADI-45497,0.6375080008534244,12.74,2.7810000000000006
ADI-47253,Public,9.979,LOW,ADI-46710,0.7825794392523364,9.1,0.8789999999999996
ADI-47256,Public,10.023,LOW,ADI-45490,0.7045698924731183,9.144,0.8789999999999996
ADI-47166,Private,10.09,LOW,ADI-45425,0.6058206644144144,11.09,1.0
ADI-45428,Private,10.372,LOW,ADI-38499,0.7201969411271736,9.901,0.4710000000000001
ADI-47149,Train,10.503,MEDIUM,ADI-47259,0.5777649769585254,10.717,0.2140000000000004
ADI-47151,Train,10.546,MEDIUM,ADI-47064,0.6619225037257824,8.77,1.7759999999999998
ADI-47152,Public,10.551,MEDIUM,ADI-47284,0.6746787771377936,8.717,1.8339999999999996
ADI-47259,Train,10.717,MEDIUM,ADI-45461,0.7590340269966254,9.202,1.5150000000000006
ADI-47260,Train,10.74,MEDIUM,ADI-46710,0.777065284125793,9.1,1.6400000000000006
ADI-47261,Public,10.809,MEDIUM,ADI-47132,0.6764797507788162,9.557,1.251999999999999
ADI-47155,Train,10.984,MEDIUM,ADI-45439,0.7013593882752761,8.736,2.2479999999999993
ADI-47153,Train,11.148,MEDIUM,ADI-47317,0.5850909090909091,9.833,1.3149999999999995
ADI-47158,Train,11.386,MEDIUM,ADI-47132,0.6401630988786953,9.557,1.8289999999999988
ADI-45438,Private,11.643,HIGH,ADI-47249,0.7251405741343593,9.44,2.203000000000001
ADI-47161,Public,11.775,HIGH,ADI-47238,0.6220120922384702,9.6,2.1750000000000007
ADI-38498,Public,8.804,LOW,ADI-47204,0.7631233595800525,8.965,0.1609999999999996
ADI-38500,Public,9.294,LOW,ADI-45463,0.7684980062029243,8.916,0.3780000000000001
ADI-38499,Train,9.901,LOW,ADI-45463,0.6868243243243243,8.916,0.9849999999999994
ADI-45397,Public,8.624,LOW,ADI-47284,0.632132132132132,8.717,0.09299999999999997
ADI-45456,Private,8.697,LOW,ADI-47218,0.8061317529063141,9.119,0.4220000000000006
ADI-45455,Train,8.717,LOW,ADI-45422,0.7920489296636086,10.143,1.4260000000000002
ADI-45450,Train,8.717,LOW,ADI-46684,0.7878529265343859,9.037,0.3200000000000003
ADI-45465,Train,8.755,LOW,ADI-45464,0.4981060606060606,8.77,0.014999999999998792
ADI-45464,Train,8.77,LOW,ADI-47285,0.7770991242917065,8.751,0.019000000000000128
ADI-46692,Public,8.789,LOW,ADI-47183,0.757781725496254,8.756,0.032999999999999474
ADI-45390,Train,8.809,LOW,ADI-47301,0.8505347593582888,9.115,0.30600000000000094
ADI-45395,Public,8.814,LOW,ADI-47250,0.80989622499624,9.93,1.1159999999999997
ADI-46690,Train,8.819,LOW,ADI-38502,0.8087531342603146,8.886,0.0669999999999984
ADI-45393,Public,8.838,LOW,ADI-45406,0.7314814814814814,8.78,0.05799999999999983
ADI-46685,Train,8.843,LOW,ADI-38501,0.7888437217705511,8.959,0.11599999999999966
ADI-45460,Private,8.852,LOW,ADI-45390,0.7050287992910944,8.809,0.04300000000000104
ADI-45389,Train,8.857,LOW,ADI-45391,0.8074730354391371,9.153,0.29600000000000115
ADI-46689,Public,8.867,LOW,ADI-47234,0.7585794392523364,9.377,0.5099999999999998
ADI-45459,Private,8.872,LOW,ADI-45390,0.7553475935828877,8.809,0.06300000000000061
ADI-45463,Train,8.916,LOW,ADI-47162,0.8025294525294525,11.866,2.9499999999999993
ADI-45470,Private,8.959,LOW,ADI-45490,0.6909090909090909,9.144,0.1850000000000005
ADI-47295,Public,8.964,LOW,ADI-45425,0.49721149721149716,11.09,2.1259999999999994
ADI-45452,Public,8.969,LOW,ADI-47187,0.7738103731183563,9.119,0.15000000000000036
ADI-45454,Train,8.974,LOW,ADI-47075,0.7914913680545481,8.838,0.136000000000001
ADI-45388,Train,8.984,LOW,ADI-47238,0.7653262092238471,9.6,0.6159999999999997
ADI-47205,Public,8.988,LOW,ADI-47285,0.7677533298991832,8.751,0.2370000000000001
ADI-46695,Train,9.013,LOW,ADI-46708,0.7976099279914202,8.765,0.24799999999999933
ADI-46684,Train,9.037,LOW,ADI-46704,0.815304743617097,8.78,0.25700000000000145
ADI-47213,Train,9.081,LOW,ADI-45495,0.5981060606060606,10.381,1.3000000000000007
ADI-46696,Public,9.085,LOW,ADI-47204,0.4847339449541284,8.965,0.120000000000001
ADI-46697,Train,9.095,LOW,ADI-47100,0.6866652148664344,9.081,0.014000000000001123
ADI-47104,Private,9.124,LOW,ADI-47176,0.7115239674404583,8.697,0.4270000000000014
ADI-47219,Train,9.144,LOW,ADI-45430,0.6375703942075623,8.799,0.34500000000000064
ADI-45391,Train,9.153,LOW,ADI-45389,0.8074730354391371,8.857,0.29600000000000115
ADI-45461,Train,9.202,LOW,ADI-47122,0.8010404949381327,9.285,0.08300000000000018
ADI-47116,Public,9.246,LOW,ADI-45408,0.8841589267285861,8.964,0.28200000000000003
ADI-47309,Train,9.284,LOW,ADI-47285,0.6193612480682905,8.751,0.5330000000000013
ADI-45453,Train,9.357,LOW,ADI-47063,0.7311374515614315,8.756,0.6009999999999991
ADI-46693,Public,9.357,LOW,ADI-45488,0.8109936575052854,9.275,0.08199999999999896
ADI-47233,Train,9.367,LOW,ADI-46685,0.6343321668124817,8.843,0.5240000000000009
ADI-47137,Public,9.687,LOW,ADI-47078,0.6310408179567057,8.867,0.8199999999999985
ADI-45383,Private,9.712,LOW,ADI-47158,0.7043832823649337,11.386,1.6739999999999995
ADI-45469,Private,9.998,LOW,ADI-45490,0.6974545454545454,9.144,0.8539999999999992
ADI-45422,Train,10.143,LOW,ADI-45499,0.8417078334509527,12.216,2.0729999999999986
ADI-45485,Private,10.211,LOW,ADI-45390,0.8064553093964859,8.809,1.402000000000001
ADI-45495,Train,10.381,LOW,ADI-47139,0.7780791788856305,9.75,0.6310000000000002
ADI-46691,Public,10.687,MEDIUM,ADI-38501,0.7809290382819795,8.959,1.7279999999999998
ADI-45425,Train,11.09,MEDIUM,ADI-47284,0.675997425997426,8.717,2.3729999999999993
ADI-45451,Train,11.138,MEDIUM,ADI-47258,0.778409889029358,9.372,1.766
ADI-45499,Train,12.216,HIGH,ADI-45422,0.8417078334509527,10.143,2.0729999999999986
ADI-45497,Train,12.74,HIGH,ADI-45480,0.857075058411215,9.212,3.5280000000000005
ADI-37123,Train,8.566,LOW,ADI-46710,0.6791775700934579,9.1,0.5339999999999989
ADI-37125,Public,8.867,LOW,ADI-45406,0.7946535244922341,8.78,0.08700000000000152
ADI-38503,Private,8.93,LOW,ADI-45490,0.7979511769834351,9.144,0.2140000000000004
ADI-47223,Train,9.202,LOW,ADI-46685,0.6246612466124661,8.843,0.359
ADI-37124,Public,9.653,LOW,ADI-47204,0.6227777777777778,8.965,0.6880000000000006
ADI-47176,Train,8.697,LOW,ADI-47234,0.6891962616822429,9.377,0.6800000000000015
ADI-47061,Train,8.731,LOW,ADI-47204,0.6688888888888889,8.965,0.23399999999999999
ADI-45402,Train,8.736,LOW,ADI-45408,0.659434770196974,8.964,0.22799999999999976
ADI-46701,Private,8.76,LOW,ADI-46710,0.6998130841121495,9.1,0.33999999999999986
ADI-47286,Public,8.76,LOW,ADI-47244,0.6757728253055355,9.756,0.9960000000000004
ADI-47065,Train,8.775,LOW,ADI-45451,0.6875965725523248,11.138,2.3629999999999995
ADI-47287,Private,8.804,LOW,ADI-47176,0.707962322466701,8.697,0.1070000000000011
ADI-47071,Public,8.814,LOW,ADI-45479,0.7471624850657108,9.003,0.18900000000000006
ADI-47072,Train,8.823,LOW,ADI-47134,0.7465743648301455,9.585,0.7620000000000005
ADI-45472,Public,8.828,LOW,ADI-47098,0.747040072859745,9.066,0.23800000000000132
ADI-47075,Train,8.838,LOW,ADI-45454,0.7914913680545481,8.974,0.136000000000001
ADI-47288,Train,8.843,LOW,ADI-47183,0.7322588309836844,8.756,0.08699999999999974
ADI-45404,Public,8.857,LOW,ADI-46697,0.7794790436835891,9.095,0.23800000000000132
ADI-47076,Train,8.857,LOW,ADI-45453,0.7183015674442563,9.357,0.5
ADI-47189,Train,8.862,LOW,ADI-45408,0.776267734232336,8.964,0.10200000000000031
ADI-47078,Train,8.867,LOW,ADI-45479,0.6747060596924932,9.003,0.13599999999999923
ADI-47190,Public,8.877,LOW,ADI-47122,0.670150987224158,9.285,0.4079999999999995
ADI-47081,Train,8.906,LOW,ADI-47308,0.739170746180092,9.275,0.3689999999999998
ADI-47194,Private,8.906,LOW,ADI-47285,0.6915151961145043,8.751,0.15500000000000114
ADI-47193,Private,8.906,LOW,ADI-45480,0.7308870844185691,9.212,0.30599999999999916
ADI-47291,Private,8.916,LOW,ADI-47262,0.7120416966211358,11.046,2.129999999999999
ADI-47082,Public,8.916,LOW,ADI-47100,0.7297836817653891,9.081,0.16499999999999915
ADI-47197,Public,8.92,LOW,ADI-45451,0.4382677708764665,11.138,2.218
ADI-47085,Private,8.925,LOW,ADI-47155,0.6324074074074074,10.984,2.0589999999999993
ADI-47084,Public,8.925,LOW,ADI-47300,0.6891111111111111,9.076,0.1509999999999998
ADI-47087,Train,8.93,LOW,ADI-47094,0.6945520857077729,9.003,0.0730000000000004
ADI-47292,Train,8.935,LOW,ADI-45422,0.7143555421867951,10.143,1.2080000000000002
ADI-47200,Private,8.935,LOW,ADI-47218,0.8006610439936175,9.119,0.18399999999999928
ADI-47089,Train,8.94,LOW,ADI-47204,0.6840277777777778,8.965,0.025000000000000355
ADI-47090,Private,8.94,LOW,ADI-45425,0.7001287001287001,11.09,2.1500000000000004
ADI-47202,Public,8.945,LOW,ADI-47240,0.7268850344036697,9.644,0.6989999999999998
ADI-47203,Private,8.95,LOW,ADI-45388,0.7169935597189696,8.984,0.034000000000000696
ADI-47294,Private,8.954,LOW,ADI-45388,0.7166276346604216,8.984,0.02999999999999936
ADI-47091,Train,8.959,LOW,ADI-47096,0.9751984126984127,9.027,0.06799999999999962
ADI-47296,Public,8.964,LOW,ADI-47285,0.7302420530766986,8.751,0.21300000000000097
ADI-47092,Private,8.988,LOW,ADI-45425,0.7300514800514801,11.09,2.1020000000000003
ADI-47206,Private,8.993,LOW,ADI-46695,0.7581775700934579,9.013,0.019999999999999574
ADI-47094,Train,9.003,LOW,ADI-47234,0.7572710280373831,9.377,0.37400000000000055
ADI-47207,Train,9.008,LOW,ADI-45454,0.7824721667142449,8.974,0.03399999999999892
ADI-47208,Private,9.017,LOW,ADI-47312,0.7153096784413115,9.391,0.37400000000000055
ADI-47095,Train,9.022,LOW,ADI-45408,0.7872387893210382,8.964,0.05799999999999983
ADI-47096,Train,9.027,LOW,ADI-47091,0.9751984126984127,8.959,0.06799999999999962
ADI-47097,Train,9.037,LOW,ADI-45388,0.7568062060889931,8.984,0.053000000000000824
ADI-47298,Private,9.047,LOW,ADI-47117,0.7373642439431913,9.25,0.2029999999999994
ADI-47299,Private,9.051,LOW,ADI-47097,0.686186974789916,9.037,0.013999999999999346
ADI-47098,Train,9.066,LOW,ADI-47061,0.6613539769277474,8.731,0.33500000000000085
ADI-47212,Train,9.081,LOW,ADI-47308,0.6887331256490135,9.275,0.19400000000000084
ADI-47214,Private,9.085,LOW,ADI-45464,0.7548261069404014,8.77,0.3150000000000013
ADI-47102,Train,9.115,LOW,ADI-46710,0.7652336448598132,9.1,0.015000000000000568
ADI-47103,Train,9.119,LOW,ADI-47259,0.7530687981729947,10.717,1.5980000000000008
ADI-47107,Private,9.134,LOW,ADI-47141,0.6896386430678466,9.833,0.6989999999999998
ADI-47220,Public,9.168,LOW,ADI-47262,0.6779654924514738,11.046,1.8780000000000001
ADI-47111,Train,9.173,LOW,ADI-45408,0.8975979772439949,8.964,0.20899999999999963
ADI-47303,Public,9.187,LOW,ADI-45379,0.7419078742608154,8.794,0.3929999999999989
ADI-47221,Public,9.192,LOW,ADI-47218,0.7156208277703604,9.119,0.0730000000000004
ADI-47222,Private,9.197,LOW,ADI-47300,0.6499406616229046,9.076,0.12099999999999866
ADI-47305,Public,9.197,LOW,ADI-46684,0.7634236540786572,9.037,0.15999999999999837
ADI-47114,Train,9.236,LOW,ADI-47097,0.6959033613445378,9.037,0.19899999999999984
ADI-47226,Public,9.246,LOW,ADI-47302,0.759214953271028,9.149,0.09700000000000131
ADI-47227,Train,9.246,LOW,ADI-47209,0.6633274336283186,9.037,0.20899999999999963
ADI-47118,Train,9.25,LOW,ADI-46710,0.7225420560747664,9.1,0.15000000000000036
ADI-47306,Private,9.255,LOW,ADI-47176,0.7706450130228282,8.697,0.5580000000000016
ADI-47267,Train,9.26,LOW,ADI-47262,0.6312724658519051,11.046,1.7859999999999996
ADI-47307,Public,9.265,LOW,ADI-47262,0.7518691588785047,11.046,1.7809999999999988
ADI-47228,Train,9.265,LOW,ADI-45451,0.7503160556257902,11.138,1.8729999999999993
ADI-47310,Public,9.294,LOW,ADI-45480,0.6655431285429754,9.212,0.08200000000000074
ADI-47229,Public,9.309,LOW,ADI-47250,0.6720725276312938,9.93,0.6210000000000004
ADI-47230,Train,9.318,LOW,ADI-47183,0.7556233169649929,8.756,0.5619999999999994
ADI-47124,Private,9.328,LOW,ADI-47204,0.4869724770642202,8.965,0.36299999999999955
ADI-47125,Public,9.362,LOW,ADI-45488,0.7327561327561327,9.275,0.08699999999999974
ADI-47127,Private,9.377,LOW,ADI-47149,0.5775082236842105,10.503,1.1259999999999994
ADI-47234,Train,9.377,LOW,ADI-47094,0.7572710280373831,9.003,0.37400000000000055
ADI-47312,Train,9.391,LOW,ADI-47252,0.6766196736892127,9.94,0.5489999999999995
ADI-47236,Train,9.406,LOW,ADI-46708,0.743139000148346,8.765,0.641
ADI-47249,Train,9.44,LOW,ADI-45450,0.742224211232938,8.717,0.722999999999999
ADI-47129,Private,9.508,LOW,ADI-47308,0.6600191331223784,9.275,0.23299999999999876
ADI-47131,Train,9.527,LOW,ADI-47312,0.6550817757009346,9.391,0.13599999999999923
ADI-47246,Public,9.561,LOW,ADI-47249,0.4633773401954203,9.44,0.12100000000000044
ADI-47133,Public,9.566,LOW,ADI-46704,0.7227995986238532,8.78,0.7860000000000014
ADI-47134,Train,9.585,LOW,ADI-47145,0.7573865258349985,9.978,0.3929999999999989
ADI-47316,Train,9.605,LOW,ADI-45389,0.5921758569299553,8.857,0.7480000000000011
ADI-47239,Private,9.61,LOW,ADI-38502,0.7064915207117042,8.886,0.7240000000000002
ADI-47240,Train,9.644,LOW,ADI-46685,0.6886467889908257,8.843,0.8010000000000002
ADI-47241,Train,9.648,LOW,ADI-46710,0.6994750656167978,9.1,0.548
ADI-47139,Train,9.75,LOW,ADI-45495,0.7780791788856305,10.381,0.6310000000000002
ADI-47181,Train,9.77,LOW,ADI-45439,0.6439011325374961,8.736,1.033999999999999
ADI-47248,Private,9.799,LOW,ADI-45479,0.4282258064516129,9.003,0.7959999999999994
ADI-47141,Train,9.833,LOW,ADI-47079,0.5650186498939516,8.877,0.9559999999999995
ADI-47250,Train,9.93,LOW,ADI-47146,0.7387577079260039,10.032,0.10200000000000031
ADI-47251,Private,9.935,LOW,ADI-47254,0.6779259259259259,9.998,0.06299999999999883
ADI-47252,Train,9.94,LOW,ADI-47312,0.6766196736892127,9.391,0.5489999999999995
ADI-47145,Train,9.978,LOW,ADI-47134,0.7573865258349985,9.585,0.3929999999999989
ADI-47254,Train,9.998,LOW,ADI-45450,0.6921467889908257,8.717,1.2809999999999988
ADI-47146,Train,10.032,LOW,ADI-47250,0.7387577079260039,9.93,0.10200000000000031
ADI-47147,Train,10.076,LOW,ADI-47216,0.6947160316319194,9.096,0.9800000000000004
ADI-45489,Private,10.168,LOW,ADI-47259,0.779265873015873,10.717,0.5490000000000013
ADI-47165,Train,10.187,LOW,ADI-47155,0.6964531944231653,10.984,0.7970000000000006
ADI-47148,Public,10.352,LOW,ADI-47285,0.7254396938700419,8.751,1.6010000000000009
ADI-47159,Train,10.41,LOW,ADI-47240,0.619194380733945,9.644,0.766
ADI-47156,Train,10.541,MEDIUM,ADI-45440,0.5313896573739094,9.017,1.524000000000001
ADI-47154,Train,10.949,MEDIUM,ADI-47216,0.8036252637925836,9.096,1.8529999999999998
ADI-47263,Public,11.279,MEDIUM,ADI-45464,0.7261527767050282,8.77,2.5090000000000003
ADI-47160,Private,11.745,HIGH,ADI-45495,0.6995867768595041,10.381,1.363999999999999
ADI-47265,Train,11.886,HIGH,ADI-45499,0.8257233592095977,12.216,0.33000000000000007
ADI-47163,Train,12.148,HIGH,ADI-47078,0.511592580748321,8.867,3.280999999999999
ADI-47126,Public,12.905,HIGH,ADI-47249,0.7613933020064145,9.44,3.465
ADI-45411,Private,8.93,LOW,ADI-47284,0.5578655578655578,8.717,0.2129999999999992
ADI-45488,Train,9.275,LOW,ADI-45422,0.7981522542498152,10.143,0.8680000000000003
ADI-47285,Train,8.751,LOW,ADI-47216,0.7893884759732136,9.096,0.34500000000000064
ADI-46713,Public,8.76,LOW,ADI-45379,0.7927559912854031,8.794,0.034000000000000696
ADI-46708,Train,8.765,LOW,ADI-46705,0.8195658727766053,9.304,0.5389999999999997
ADI-45406,Train,8.78,LOW,ADI-45422,0.6438186193412543,10.143,1.3630000000000013
ADI-46704,Train,8.78,LOW,ADI-46684,0.815304743617097,9.037,0.25700000000000145
ADI-46706,Private,8.799,LOW,ADI-46708,0.8169526581890608,8.765,0.03399999999999892
ADI-45430,Train,8.799,LOW,ADI-45408,0.693337233964748,8.964,0.16500000000000092
