id,disulfide_cys_count,n_titratable,frac_abs_mass_from_sentinel,sentinel_in_cdr,sentinel_in_interface,sentinel_in_buried
ADI-45447,4,63,0.8626279863481229,0,0,4
ADI-45448,4,56,0.8494806861944216,0,0,4
ADI-45450,4,57,0.8310158230015755,0,0,4
ADI-45451,4,61,0.8395847750865051,0,0,4
ADI-45452,4,54,0.8677490880480652,0,0,4
ADI-45453,4,51,0.8914033798677444,0,0,4
ADI-45454,4,56,0.8546671363156041,0,0,4
ADI-45455,4,56,0.8343687673368332,0,0,4
ADI-45456,4,59,0.8255869343314052,0,0,4
ADI-45459,4,54,0.8582747724378627,0,0,4
ADI-45460,4,59,0.8402631882719612,0,0,4
ADI-45461,4,66,0.82089451248393,0,0,4
ADI-45463,4,51,0.8663032870778093,0,0,4
ADI-45464,4,51,0.8676456565271288,0,0,4
ADI-45465,4,54,0.8589026548672566,0,0,4
ADI-45469,4,49,0.877160002892054,0,0,4
ADI-45470,4,51,0.8786423001714024,0,0,4
ADI-45472,4,53,0.8589634664401018,0,0,4
ADI-45476,4,47,0.8808751633670554,0,0,4
ADI-45477,4,60,0.8241101349515443,0,0,4
ADI-45479,4,50,0.8631394218227523,0,0,4
ADI-45480,4,52,0.8790242724308659,0,0,4
ADI-45481,4,52,0.8673355098539189,0,0,4
ADI-45485,4,51,0.8761886419990851,0,0,4
ADI-45486,4,65,0.8078664654177393,0,0,4
ADI-45488,4,60,0.8295384615384616,0,0,4
ADI-45489,4,57,0.8472658705216846,0,0,4
ADI-45490,4,54,0.8860864272671941,0,0,4
ADI-45491,4,52,0.8829265925961864,0,0,4
ADI-45493,4,58,0.8590648381995422,0,0,4
ADI-45495,4,46,0.8908797180202673,0,0,4
ADI-45497,4,53,0.8833122997767209,0,0,4
ADI-45498,4,52,0.8575467697092503,0,0,4
ADI-45499,4,63,0.828386744355426,0,0,4
ADI-46677,4,54,0.8556315678115525,0,0,4
ADI-46678,4,49,0.8621580007106477,0,0,4
ADI-46682,4,52,0.8572841832528559,0,0,4
ADI-46684,4,58,0.8415649278579357,0,0,4
ADI-46685,4,60,0.8456123231337562,0,0,4
ADI-46689,4,53,0.8625257719743111,0,0,4
ADI-46690,4,51,0.8689299527288356,0,0,4
ADI-46691,4,51,0.8489456988244075,0,0,4
ADI-46692,4,52,0.8513684210526318,0,0,4
ADI-46693,4,64,0.8138458442342523,0,0,4
ADI-46695,4,49,0.8652118100128369,0,0,4
ADI-46696,4,57,0.8471869835432135,0,0,4
ADI-46697,4,61,0.8442392892765187,0,0,4
ADI-46701,4,58,0.8424414971182557,0,0,4
ADI-46704,4,58,0.8481543624161074,0,0,4
ADI-46705,4,57,0.8674388674388674,0,0,4
ADI-46706,4,52,0.8572841832528559,0,0,4
ADI-46707,4,58,0.8476407843867902,0,0,4
ADI-46708,4,56,0.8371900446243731,0,0,4
ADI-46710,4,58,0.8492824641232061,0,0,4
ADI-46713,4,53,0.8696358596960718,0,0,4
ADI-47054,4,48,0.8840847260007773,0,0,4
ADI-47055,4,57,0.8370745170193191,0,0,4
ADI-47056,4,50,0.8574659567450408,0,0,4
ADI-47057,4,59,0.8398172504499516,0,0,4
ADI-47058,4,56,0.8613010862105687,0,0,4
ADI-47059,4,49,0.8756616302569532,0,0,4
ADI-47060,4,54,0.8547474225593575,0,0,4
ADI-47061,4,61,0.83131952216715,0,0,4
ADI-47062,4,53,0.8610973099581233,0,0,4
ADI-47063,4,52,0.8531645569620254,0,0,4
ADI-47064,4,56,0.8712387791741472,0,0,4
ADI-47065,4,61,0.8281982432985935,0,0,4
ADI-47066,4,66,0.8180714767363453,0,0,4
ADI-47067,4,54,0.8517868426595521,0,0,4
ADI-47068,4,58,0.8510897016181835,0,0,4
ADI-47069,4,64,0.8344835492376476,0,0,4
ADI-47070,4,62,0.8561750176429076,0,0,4
ADI-47071,4,49,0.8543260879770903,0,0,4
ADI-47072,4,62,0.8335279972518036,0,0,4
ADI-47073,4,55,0.8612603232447524,0,0,4
ADI-47074,4,54,0.8526448952818254,0,0,4
ADI-47075,4,59,0.8493221011364434,0,0,4
ADI-47076,4,58,0.8450821955976594,0,0,4
ADI-47077,4,53,0.8490843345386678,0,0,4
ADI-47078,4,53,0.8666952421774539,0,0,4
ADI-47079,4,56,0.8340246110130847,0,0,4
ADI-47081,4,58,0.8561548775611018,0,0,4
ADI-47082,4,65,0.8256805807622505,0,0,4
ADI-47083,4,56,0.8664476503356664,0,0,4
ADI-47084,4,57,0.8534846637276052,0,0,4
ADI-47085,4,47,0.8822631081375901,0,0,4
ADI-47087,4,56,0.8453177257525084,0,0,4
ADI-47089,4,61,0.8409038399334596,0,0,4
ADI-47090,4,59,0.8500362005745381,0,0,4
ADI-47091,4,67,0.8332799120838865,0,0,4
ADI-47092,4,60,0.8534046145188521,0,0,4
ADI-47093,4,58,0.8375753670548165,0,0,4
ADI-47094,4,65,0.8200067590402164,0,0,4
ADI-47095,4,62,0.8161636094541866,0,0,4
ADI-47096,4,66,0.835249569707401,0,0,4
ADI-47097,4,53,0.8557925180465095,0,0,4
ADI-47098,4,57,0.8752615251424861,0,0,4
ADI-47099,4,56,0.8620763163504581,0,0,4
ADI-47100,4,56,0.8591053936032101,0,0,4
ADI-47102,4,54,0.8317944967547307,0,0,4
ADI-47103,4,57,0.8669842782277274,0,0,4
ADI-47104,4,60,0.8323271130625685,0,0,4
ADI-47105,4,57,0.8495005134908039,0,0,4
ADI-47106,4,55,0.8568200009416638,0,0,4
ADI-47107,4,55,0.8497186748535008,0,0,4
ADI-47109,4,56,0.8401855998522588,0,0,4
ADI-47111,4,56,0.851408253017685,0,0,4
ADI-47112,4,61,0.8370360149027184,0,0,4
ADI-47113,4,60,0.8424024997106816,0,0,4
ADI-47114,4,64,0.8137730575740637,0,0,4
ADI-47116,4,55,0.8470686806153559,0,0,4
ADI-47117,4,57,0.8298600027361027,0,0,4
ADI-47118,4,54,0.8564570783132531,0,0,4
ADI-47119,4,53,0.87222009202454,0,0,4
ADI-47120,4,53,0.8685359742274192,0,0,4
ADI-47121,4,55,0.8567998305044845,0,0,4
ADI-47122,4,63,0.8332417582417583,0,0,4
ADI-47123,4,44,0.8858707557502739,0,0,4
ADI-47124,4,58,0.864780098367667,0,0,4
ADI-47125,4,56,0.8431831344839569,0,0,4
ADI-47126,4,55,0.8585987261146497,0,0,4
ADI-47127,4,57,0.8468518777048721,0,0,4
ADI-47129,4,56,0.8485696299923061,0,0,4
ADI-47130,4,66,0.8273886653481553,0,0,4
ADI-47131,4,57,0.8449840967659555,0,0,4
ADI-47132,4,49,0.8667158812182983,0,0,4
ADI-47133,4,54,0.8565175440660814,0,0,4
ADI-47134,4,60,0.8426170301430755,0,0,4
ADI-47135,4,68,0.8089617923584718,0,0,4
ADI-47137,4,49,0.8711136641056939,0,0,4
ADI-47139,4,51,0.8777311532339749,0,0,4
ADI-47140,4,62,0.8369975163278447,0,0,4
ADI-47141,4,64,0.8337380308791863,0,0,4
ADI-47143,4,57,0.8690544412607449,0,0,4
ADI-47145,4,59,0.8340246110130846,0,0,4
ADI-47146,4,52,0.8555712270803948,0,0,4
ADI-47147,4,56,0.8620558976788253,0,0,4
ADI-47148,4,49,0.8683909142966214,0,0,4
ADI-47149,4,56,0.8400498545907767,0,0,4
ADI-47151,4,58,0.861668126612846,0,0,4
ADI-47152,4,51,0.8610158264531238,0,0,4
ADI-47153,4,56,0.8667984472123652,0,0,4
ADI-47154,4,47,0.8797254181572076,0,0,4
ADI-47155,4,52,0.8621988486958994,0,0,4
ADI-47156,4,62,0.8530045936064499,0,0,4
ADI-47158,4,54,0.8523453783283764,0,0,4
ADI-47159,4,59,0.8394298630010609,0,0,4
ADI-47160,4,48,0.8545667997182437,0,0,4
ADI-47161,4,60,0.8453373591917317,0,0,4
ADI-47162,4,55,0.859917306556409,0,0,4
ADI-47163,4,54,0.8668603820321057,0,0,4
ADI-47165,4,56,0.8524252289388013,0,0,4
ADI-47166,4,54,0.8706552161328135,0,0,4
ADI-47173,4,66,0.8272382207877809,0,0,4
ADI-47174,4,65,0.8430659470477867,0,0,4
ADI-47175,4,61,0.8499171006234966,0,0,4
ADI-47176,4,55,0.8505725636831036,0,0,4
ADI-47177,4,64,0.8236998144208573,0,0,4
ADI-47178,4,51,0.8727220410512181,0,0,4
ADI-47179,4,54,0.8474828854840963,0,0,4
ADI-47180,4,52,0.8503937007874015,0,0,4
ADI-47181,4,54,0.8591459528362013,0,0,4
ADI-47182,4,58,0.8520061800646098,0,0,4
ADI-47183,4,50,0.8702388637830859,0,0,4
ADI-47184,4,56,0.8492230155396893,0,0,4
ADI-47186,4,56,0.8527248020242726,0,0,4
ADI-47187,4,56,0.8627711271779068,0,0,4
ADI-47188,4,60,0.832174867386135,0,0,4
ADI-47189,4,63,0.845867807009389,0,0,4
ADI-47190,4,57,0.8643077653763951,0,0,4
ADI-47191,4,55,0.8710511200459505,0,0,4
ADI-47192,4,60,0.8387914544490794,0,0,4
ADI-47193,4,51,0.8644309329279879,0,0,4
ADI-47194,4,46,0.8824984239367637,0,0,4
ADI-47195,4,53,0.8783030478534712,0,0,4
ADI-47196,4,52,0.8524451939291737,0,0,4
ADI-47197,4,63,0.8407290198886606,0,0,4
ADI-47198,4,54,0.857041938446323,0,0,4
ADI-47199,4,52,0.8779428791972211,0,0,4
ADI-47200,4,62,0.8253061224489796,0,0,4
ADI-47201,4,50,0.8774983725920391,0,0,4
ADI-47202,4,50,0.8663239074550128,0,0,4
ADI-47203,4,63,0.8480753099077267,0,0,4
ADI-47204,4,58,0.8555310046542242,0,0,4
ADI-47205,4,51,0.854546735225752,0,0,4
ADI-47206,4,51,0.8668810289389068,0,0,4
ADI-47207,4,60,0.8541857354080123,0,0,4
ADI-47208,4,54,0.8653352353780314,0,0,4
ADI-47209,4,56,0.8596735715804142,0,0,4
ADI-47212,4,55,0.8768641433974993,0,0,4
ADI-47213,4,51,0.8763152192232683,0,0,4
ADI-47214,4,41,0.8783242434480429,0,0,4
ADI-47215,4,54,0.8664476503356664,0,0,4
ADI-47216,4,50,0.8703012912482065,0,0,4
ADI-47217,4,55,0.8728476185908197,0,0,4
ADI-47218,4,56,0.8419737663960025,0,0,4
ADI-47219,4,61,0.8454748188069131,0,0,4
ADI-47220,4,57,0.848134597907394,0,0,4
ADI-47221,4,64,0.8448664082267462,0,0,4
ADI-47222,4,55,0.8618925831202044,0,0,4
ADI-47223,4,50,0.8788544659889408,0,0,4
ADI-47224,4,54,0.8668190911689053,0,0,4
ADI-47225,4,48,0.8625053320062561,0,0,4
ADI-47226,4,58,0.841409284261143,0,0,4
ADI-47227,4,59,0.8322890464212211,0,0,4
ADI-47228,4,58,0.859714184480926,0,0,4
ADI-47229,4,56,0.8527647610121837,0,0,4
ADI-47230,4,50,0.875661630256953,0,0,4
ADI-47231,4,52,0.8585987261146497,0,0,4
ADI-47232,4,55,0.8407678625054862,0,0,4
ADI-47233,4,53,0.8453177257525083,0,0,4
ADI-47234,4,51,0.8659528907922913,0,0,4
ADI-47235,4,56,0.8473644999068728,0,0,4
ADI-47236,4,58,0.8372670807453416,0,0,4
ADI-47237,4,53,0.8642051525584712,0,0,4
ADI-47238,4,52,0.8656851318887806,0,0,4
ADI-47239,4,69,0.8137548629432544,0,0,4
ADI-47240,4,61,0.8121931625457466,0,0,4
ADI-47241,4,62,0.8350962531262188,0,0,4
ADI-47243,4,58,0.8644104025650162,0,0,4
ADI-47244,4,49,0.8741263779811226,0,0,4
ADI-47246,4,61,0.8770754512374389,0,0,4
ADI-47247,4,51,0.8750090155066714,0,0,4
ADI-47248,4,53,0.8655616066969486,0,0,4
ADI-47249,4,59,0.833604360871258,0,0,4
ADI-47250,2,54,0.7478732585377881,0,0,2
ADI-47251,4,57,0.8554505711465239,0,0,4
ADI-47252,4,49,0.8808325266214908,0,0,4
ADI-47253,4,50,0.8519264079397032,0,0,4
ADI-47254,4,53,0.8640000000000001,0,0,4
ADI-47255,4,51,0.8623009855951479,0,0,4
ADI-47256,4,57,0.8418179715508268,0,0,4
ADI-47257,4,46,0.8975585696670776,0,0,4
ADI-47258,4,59,0.8575467697092501,0,0,4
ADI-47259,4,54,0.8712804921839463,0,0,4
ADI-47260,4,65,0.8411759267819173,0,0,4
ADI-47261,4,55,0.851069800070151,0,0,4
ADI-47262,4,51,0.8605069037261207,0,0,4
ADI-47263,4,55,0.842383002360783,0,0,4
ADI-47264,4,67,0.8038163387000595,0,0,4
ADI-47265,4,55,0.8326127239036443,0,0,4
ADI-47267,4,48,0.8835696251699359,0,0,4
ADI-47278,4,56,0.8455730316195433,0,0,4
ADI-47279,4,53,0.8807259528130671,0,0,4
ADI-47280,4,51,0.8604255319148937,0,0,4
ADI-47281,4,56,0.8613418530351437,0,0,4
ADI-47282,4,61,0.8263367011011467,0,0,4
ADI-47283,4,56,0.8573851590106006,0,0,4
ADI-47284,4,49,0.8692827629033415,0,0,4
ADI-47285,4,53,0.8762097356637297,0,0,4
ADI-47286,2,56,0.7539774610540273,0,0,2
ADI-47287,4,58,0.8429097477940666,0,0,4
ADI-47288,4,59,0.8609343583678297,0,0,4
ADI-47289,4,55,0.858700011796626,0,0,4
ADI-47290,4,51,0.8635080310327647,0,0,4
ADI-47291,4,57,0.8421685910637016,0,0,4
ADI-47292,4,54,0.8666333309522107,0,0,4
ADI-47293,4,54,0.8621784242194532,0,0,4
ADI-47294,4,56,0.8628324877910009,0,0,4
ADI-47295,4,49,0.8762308303440307,0,0,4
ADI-47296,4,51,0.8762730227518961,0,0,4
ADI-47297,4,53,0.8615865350472265,0,0,4
ADI-47298,4,47,0.889247233013267,0,0,4
ADI-47299,4,60,0.8553701527614571,0,0,4
ADI-47300,4,51,0.8847294472264088,0,0,4
ADI-47301,4,52,0.8583962264150943,0,0,4
ADI-47302,4,54,0.8689506983406948,0,0,4
ADI-47303,4,61,0.8381540162122328,0,0,4
ADI-47304,4,55,0.8703637276705647,0,0,4
ADI-47305,4,60,0.8392363032650804,0,0,4
ADI-47306,4,53,0.8430268918073797,0,0,4
ADI-47307,4,58,0.8442392892765188,0,0,4
ADI-47308,4,48,0.8956149416802007,0,0,4
ADI-47309,4,48,0.875766981881181,0,0,4
ADI-47310,4,50,0.8764629388816646,0,0,4
ADI-47311,4,49,0.8827552752849868,0,0,4
ADI-47312,4,47,0.8981787670894823,0,0,4
ADI-47313,4,45,0.8909233330069519,0,0,4
ADI-47316,4,52,0.872324617117657,0,0,4
ADI-47317,4,62,0.8307881942066697,0,0,4
