id,generator,status,mean_H_surface,q75_H_surface,q90_H_surface,q95_H_surface,max_H_surface,positive_H_area_fraction,top10_H_mean,top10_H_area_fraction,high_H_patch_count,largest_high_H_patch_area_fraction,largest_high_H_patch_n_vertices,CDR_mean_H,CDR_q90_H,CDR_high_H_area_fraction
ADI-45370,abodybuilder2,SUCCESS,0.02890884402110449,0.10602078724230665,0.18538910836970718,0.24249007358961308,0.5899988242500813,0.5474659085017544,0.267241562222582,0.10085671465058312,123,0.005330978370724996,4,0.049344178868617035,0.1964714405440559,0.25636654843564033
ADI-45373,abodybuilder2,SUCCESS,0.00783636231713088,0.07393926353728124,0.1576047300553098,0.23780405798769724,0.5148036841358147,0.453907524374224,0.26082756110998695,0.10102115162666961,133,0.006074487882236935,5,0.02549816328387253,0.25420542058669415,0.24136825648156218
ADI-45375,abodybuilder2,SUCCESS,0.009359011603093194,0.08233802266921585,0.15986029354553025,0.2127388543263098,0.47498426579411906,0.507277489439308,0.23494207663635172,0.10122526208349723,137,0.004843184541640278,4,0.028065624944273233,0.1851839768720211,0.2633905256827882
ADI-45378,abodybuilder2,SUCCESS,0.018641813907729808,0.0971448978307505,0.19015898901883846,0.27671852966368055,0.8151860073800472,0.45564255604768117,0.29929029851718975,0.10027049635495136,122,0.00605117182328897,5,0.06429302991645967,0.26420764628658056,0.28109454935951794
ADI-45379,abodybuilder2,SUCCESS,0.005079982761579378,0.07354924187658513,0.1610495255192867,0.22423627989416742,0.5171366047019735,0.44991676810532727,0.2500574040052013,0.10194461300093582,124,0.0051300676186511,4,0.004389027078060719,0.1503344315465772,0.207265549261805
ADI-45382,abodybuilder2,SUCCESS,0.024162280755847525,0.08708803929899722,0.1725244565245088,0.24716085349907216,0.5599674620971757,0.5454562333932984,0.26525256723925617,0.09904436932825549,124,0.005927146001221072,5,0.05794808926583412,0.25345811236137716,0.2994651826616947
ADI-45383,abodybuilder2,SUCCESS,0.013191460200355063,0.07316792551668144,0.16547569061420317,0.24998761849227805,0.6004134458522982,0.4896721144790558,0.27023958340038834,0.09951030584204752,132,0.005728214467746785,5,0.07412148022150945,0.26331478314573903,0.3755436111019442
ADI-45388,abodybuilder2,SUCCESS,0.012415433871835508,0.08801842801957141,0.1730280584209484,0.2520575584206729,0.48332966284919,0.4643943458152022,0.27639858916885834,0.10005892372483183,137,0.005027487269745072,4,0.07517364167832703,0.29258520499059115,0.3534356171199981
ADI-45389,abodybuilder2,SUCCESS,0.03117932208356534,0.10485560530742732,0.1941925206156962,0.2511637345381007,0.5966524380025654,0.5601689544124463,0.27433655569353393,0.0997087773688504,119,0.005083849037173204,4,0.03669530734798181,0.1654774241406282,0.20234899573996917
ADI-45390,abodybuilder2,SUCCESS,0.01874231469343678,0.07963138774119365,0.1690778129334157,0.2379845376383787,0.5317603966945443,0.5043939988716506,0.2606297694101244,0.10062436970447106,114,0.006898765046335807,5,0.028571866759170908,0.1457802251863694,0.18528215872804285
ADI-45391,abodybuilder2,SUCCESS,0.027473632266751084,0.10721881402770508,0.18403027922121565,0.24287563674503876,0.5979422368599325,0.531455876465339,0.26779874209446863,0.10115265271815334,136,0.0048984731867202135,4,0.02339831049130641,0.1894360706023872,0.18667412087740934
ADI-45393,abodybuilder2,SUCCESS,-0.0039690643480786636,0.05499389606899237,0.154329466493334,0.20222384408307997,0.491126808350335,0.4251562932259156,0.23063845076437348,0.09829276117548516,125,0.005164748595910836,4,0.012280098488274438,0.18422438557379636,0.223663834195187
ADI-45395,abodybuilder2,SUCCESS,0.019029142485135268,0.08678216330089701,0.1640706437323333,0.23148961502829393,0.43992558149787697,0.5396915194825587,0.24851440795782012,0.09983772739603208,116,0.006486767866871173,5,0.04594318807965791,0.18285108980380366,0.2964101683099889
ADI-45397,abodybuilder2,SUCCESS,0.021963767050976763,0.0801236241197604,0.16607874952050497,0.2198382904240447,0.8295481657318258,0.5301998382695169,0.25685860122060866,0.10009859856600345,123,0.006239313339159106,5,0.005969310755865952,0.16677877573319716,0.17189643095355556
ADI-45402,abodybuilder2,SUCCESS,0.018942313454511785,0.09664681001600794,0.18049477011334802,0.2288249506797452,0.6106956416071213,0.5010359519065547,0.2591381301812437,0.10198570919376408,133,0.005647123900616625,5,0.0558925502612568,0.1905406228349059,0.2663008109044499
ADI-45404,abodybuilder2,SUCCESS,0.02421250140228117,0.09900914189797284,0.17505897276843313,0.22827468303030124,0.4780117839373634,0.530558513025973,0.250260833671162,0.09883827672034783,133,0.0035835780783037455,3,0.08216708623410687,0.24913010857519088,0.3580147020481553
ADI-45405,abodybuilder2,SUCCESS,0.01610802994176112,0.07025518538547876,0.1592201715497437,0.19913536121880301,0.5186853949636256,0.49994299708860707,0.24193074490052313,0.1015709315145124,127,0.004887432439119341,4,0.04287183360731502,0.19827354522334234,0.2775673001196916
ADI-45406,abodybuilder2,SUCCESS,0.009136216239047501,0.07634968780044087,0.17018955432888758,0.23231889243201329,0.4622999321767223,0.4682583813393559,0.25691698162349,0.10122188841189243,138,0.00603847203774829,5,0.057309901481944286,0.20753094832551067,0.337044634218504
ADI-45407,abodybuilder2,SUCCESS,0.03274370027653381,0.09923398859036797,0.18584341588362013,0.27093602590354005,0.7095805343529951,0.5430709166389653,0.2912654657792659,0.09983554391169128,135,0.005980749469071188,5,0.10267219242410265,0.2954357306618955,0.392393759223406
ADI-45408,abodybuilder2,SUCCESS,0.019442949690325458,0.09880553986499804,0.18537486986616436,0.2451723425584828,0.44440303568870637,0.49058503169799245,0.25842720292188515,0.09976338683363911,122,0.006431425498904655,6,0.0788222469295576,0.2234967012611339,0.3124832187499426
ADI-45409,abodybuilder2,SUCCESS,0.011711750707042848,0.07411869194412209,0.15973862067220237,0.22686244084342458,0.3825169596691914,0.4811970399548705,0.23998570696291893,0.09963278182185442,124,0.005029927002083335,4,0.02218987773707743,0.14672169869563534,0.207561383023513
ADI-45410,abodybuilder2,SUCCESS,0.01570984767112305,0.08068245139441713,0.18141477288601884,0.2548813816581804,0.7698467477707591,0.4798798652136095,0.2937556295344074,0.10043515324007007,128,0.006411495513051557,5,0.10198125346197577,0.35335105649742204,0.3784725664984548
ADI-45411,abodybuilder2,SUCCESS,0.020644182991760088,0.0869726452337747,0.1723355445552722,0.236638884419317,0.4831660844629212,0.5097510679910593,0.2560916818612888,0.10262826340646608,119,0.005240631068485985,4,0.04102801434168759,0.17208256598226876,0.24316264211432428
ADI-45422,abodybuilder2,SUCCESS,0.007546090124542524,0.08457895386777867,0.16065557284412982,0.22644944719065388,0.6976501408480966,0.4767939141786995,0.2566528159174504,0.09919251907266474,129,0.005271476184638671,4,0.09511007724611101,0.25089829933050417,0.4370670717169061
ADI-45425,abodybuilder2,SUCCESS,0.0295020891564041,0.10480301205242973,0.18963259387304396,0.2843669568865251,0.5439225822060033,0.5305056189167364,0.28917462013380596,0.09954978997046457,121,0.011972181409879106,10,0.10225694844467284,0.3086940147912669,0.426196541886637
ADI-45428,abodybuilder2,SUCCESS,0.018981236682324452,0.08682057876506394,0.16258665270994677,0.1903181591327304,0.6922437124109078,0.5057878112845314,0.23068874213149587,0.10117420677094324,126,0.007175251492294193,6,0.05644459374881218,0.18124169070591684,0.3184813619161958
ADI-45429,abodybuilder2,SUCCESS,0.014029685838944983,0.08351341560043768,0.17055470302731174,0.22230167574504364,0.4957099717628588,0.4843704020609111,0.2571654393141039,0.10173966150977558,128,0.004761408097532575,4,0.04814922313226893,0.1876145990643978,0.28545976821177427
ADI-45430,abodybuilder2,SUCCESS,0.022841724483360623,0.09524145611227454,0.1786563535237114,0.23117111585277977,0.4871169830281419,0.5164637158054011,0.25977971311192327,0.10140170079635591,127,0.006196472980717573,5,0.06838649095146704,0.21421943598704085,0.27845674052140046
ADI-45433,abodybuilder2,SUCCESS,0.016677745823961018,0.09685446036611518,0.17323775268927544,0.2523095319878367,0.41114416326561026,0.4957192435599977,0.25513460778549785,0.09935922522693277,129,0.0062415156062588135,5,0.08242065398439187,0.25154357149708173,0.36623968525039646
ADI-45435,abodybuilder2,SUCCESS,0.03162671821422371,0.09768580235741046,0.19403015248681602,0.2742551782104553,0.7260554097278984,0.5268347216431725,0.30742134541836436,0.10011778066467886,130,0.004783586873563654,4,0.09759901708884425,0.3063828325704703,0.365037691701885
ADI-45438,abodybuilder2,SUCCESS,0.018584478669253012,0.09166179837678308,0.1646733866467109,0.22438797992509127,0.663295880451847,0.5278078318727324,0.24855333120828035,0.09897660786298988,140,0.005811046063937117,5,0.08937523351854743,0.2500384277351463,0.3911830973199635
ADI-45439,abodybuilder2,SUCCESS,0.012667410716947766,0.07317151581856922,0.15769199984441287,0.23454965577207923,0.5105316903994124,0.47894862754298106,0.25694875088743846,0.0996951128125762,135,0.0035049860136688537,3,0.06974611903258608,0.2746429419232775,0.362216487530077
ADI-45440,abodybuilder2,SUCCESS,0.02362271449458301,0.10028440988700746,0.19138444470585808,0.2536046014167625,0.7151708734471569,0.510664105857025,0.2900091221631752,0.10109028181027453,126,0.004843354040448502,4,0.044851737352226584,0.25146385259306464,0.21293144804220396
ADI-45442,abodybuilder2,SUCCESS,0.013461634405510929,0.08411088749572901,0.1690519902351659,0.22834957474845638,0.4465519018064975,0.5064993696582001,0.24635665011973137,0.10177565649371072,129,0.006082808527172173,5,0.05350962099334537,0.1965872090925628,0.2894507562482942
ADI-45447,abodybuilder2,SUCCESS,0.008356310799228764,0.08238146341003003,0.15254388618540543,0.2047013529652625,0.41957556727360085,0.5020715855758259,0.22327587575659857,0.10069915616488889,130,0.005991058712527719,5,0.06330876660870292,0.1925086263964486,0.3860023573196468
ADI-45448,abodybuilder2,SUCCESS,0.012803524953878324,0.07301625299926504,0.16056526400170967,0.21209829174929454,0.5150037853650705,0.49192073046244,0.24617433600469088,0.09980369058486098,126,0.006122380986254511,5,-0.0013947819300358627,0.1805096529408941,0.24988289565426577
ADI-45450,abodybuilder2,SUCCESS,0.0009244439742657133,0.06605715973211128,0.1486461356703152,0.19159116891090683,0.5197588055648474,0.4474220864729617,0.22316496573948186,0.10052356045348798,129,0.004858381975460457,4,0.02681539351372324,0.15265879242605318,0.2713528520515008
ADI-45451,abodybuilder2,SUCCESS,0.012182437993523915,0.08373681881803745,0.17309695550657925,0.22439154592540045,0.470940114283618,0.48141691736302794,0.24227426552985573,0.10008613075498514,132,0.005984392200065015,5,0.08335283486984604,0.23059080735358706,0.411472424162872
ADI-45452,abodybuilder2,SUCCESS,0.009655235094518263,0.08056075347739985,0.15035028450433802,0.22484912078046992,0.47795358540284993,0.47193019725997815,0.24356132413527648,0.10074832396460703,135,0.004602741286900635,4,0.06406892535568892,0.21171202103961692,0.34035954287347225
ADI-45453,abodybuilder2,SUCCESS,0.021952449883293198,0.10069130415959683,0.18508501018296322,0.2579193521142946,0.5250022894961092,0.48975198624185684,0.2818324124335431,0.1001982471592117,114,0.005305000841556293,4,0.08435858964853422,0.2124274963174664,0.3292345572782775
ADI-45454,abodybuilder2,SUCCESS,0.01229386757556088,0.09230951773930081,0.17215275744207997,0.23880561512734413,0.5186820067173575,0.46034136143338716,0.2526551132751495,0.09972271391761162,133,0.004953331654029086,4,0.04309636240326955,0.22056979175921895,0.2674315462535526
ADI-45455,abodybuilder2,SUCCESS,0.011557549169526345,0.0726268215667968,0.17078943578667127,0.23265828206890707,0.7411759876137998,0.5039003701366663,0.2654486860583491,0.10110609350468897,125,0.005135006407694914,4,0.05876577043747857,0.23739477928646208,0.3232262711293631
ADI-45456,abodybuilder2,SUCCESS,0.013993620931843517,0.08645703100069665,0.1805208180881029,0.23412950683790293,0.5493629929152858,0.4655315824217297,0.25896967979172847,0.10072769471863506,126,0.005052781084639181,4,0.050351456701025255,0.20076524963364129,0.3049512032277136
ADI-45459,abodybuilder2,SUCCESS,0.010911833092462435,0.07824187996262004,0.15091583940214398,0.21072572859801234,0.497116957765655,0.4737468452884135,0.2331281977081507,0.10086547812309658,127,0.007666123013161429,6,0.020343700103317184,0.18660933848512684,0.24006081395749712
ADI-45460,abodybuilder2,SUCCESS,0.007296526153734979,0.07811194910911357,0.1477761887294638,0.19827643992748645,0.3563209812895659,0.4695146712914203,0.21268743085565098,0.10015081699943255,118,0.0064701867326975296,5,0.015035014920288019,0.14965744985820964,0.2446876143278498
ADI-45461,abodybuilder2,SUCCESS,0.00040969836933881995,0.07048858175542724,0.1561947506919018,0.21715827867402315,0.3779691861711671,0.47561341306906174,0.2315104130648211,0.10118170026459836,135,0.004756248007981703,4,0.017643870127096197,0.16965922453849472,0.22280952145131447
ADI-45463,abodybuilder2,SUCCESS,0.03172655442425392,0.10609353864608091,0.20685647849163669,0.2748762869093033,0.7798317870269575,0.5327701538224212,0.30855611937200106,0.09979102217146976,118,0.00632315193259233,5,0.09588173368917363,0.2988060594058585,0.3536438233951465
ADI-45464,abodybuilder2,SUCCESS,0.02178078177465582,0.08953302079177788,0.1720316492022624,0.24723068200440754,0.5857916304286217,0.5112194279844989,0.2677477070293529,0.10161697158913946,122,0.00521406213532515,4,0.07134726081507907,0.25279891150602174,0.251942068597388
ADI-45465,abodybuilder2,SUCCESS,0.02036263177399323,0.07631153096748189,0.1630637187443332,0.22908833144396537,0.5586347540615197,0.532578308278839,0.26017321884789907,0.1004537488285213,126,0.006274127526080158,5,0.01952915861782269,0.15867110821317282,0.17495441740841797
ADI-45469,abodybuilder2,SUCCESS,0.01845212681208378,0.0742434410788836,0.14830540255790606,0.1973329550732984,0.5364308649882786,0.5161547961026752,0.23085299098964418,0.10072811529672723,133,0.00634865670632778,5,0.030797003856266957,0.18190829465616407,0.2266617102690395
ADI-45470,abodybuilder2,SUCCESS,0.026570898066298025,0.08504436060236778,0.15921818807021632,0.19370766458966737,0.530141688714786,0.5512162321249563,0.23382467301548604,0.10035418301916936,133,0.006162432889448794,5,0.04941907075740667,0.17587412238720926,0.29559691883466416
ADI-45472,abodybuilder2,SUCCESS,0.02970528383853187,0.09803400963470203,0.19866206256429048,0.2668041839490179,0.7780516784997176,0.5198194836553901,0.2939230955661267,0.0994479827731273,127,0.00578303289019714,5,0.03276182404146665,0.21291187489906446,0.2320438766183972
ADI-45476,abodybuilder2,SUCCESS,0.031481449936486806,0.105312130367516,0.18990990558140886,0.2400921738391325,0.458310092727491,0.5410103006614048,0.26341472551865036,0.10065216145769096,129,0.007409251200070578,6,0.07411819053178736,0.23614289698398172,0.3287022443006438
ADI-45477,abodybuilder2,SUCCESS,0.015029538046564636,0.09620225389399054,0.16716903804800387,0.2313964586455565,0.5858629403491757,0.5059404289065289,0.2505780585943497,0.09983059756621801,138,0.0037032809387463235,3,0.08461571980782918,0.22200975736699732,0.3782024883695152
ADI-45479,abodybuilder2,SUCCESS,0.016055565028354205,0.09904709478228062,0.17056354363881074,0.21985320175742395,0.44523498566262504,0.48865049380574543,0.24056511689311177,0.0997707510310331,131,0.005179611961453457,4,0.07734116399126224,0.18724715250404503,0.3087283578375034
ADI-45480,abodybuilder2,SUCCESS,0.027139035010467365,0.09266719079277842,0.17496240277318592,0.23167252059955115,0.5119938699574993,0.537503963232934,0.2635132540114304,0.09989245539768514,119,0.005186324555095443,4,0.08517649198040293,0.20185056319098413,0.29299505136583043
ADI-45481,abodybuilder2,SUCCESS,0.018187085982617965,0.07349115837172436,0.15210941101613054,0.21351167676510607,0.7219053607011299,0.47435709603524406,0.2505439258999778,0.09944193310081051,125,0.0048603435936760125,4,0.03252526007096902,0.15219899826143443,0.23580925698304062
ADI-45485,abodybuilder2,SUCCESS,0.01750088868009314,0.08181768319873967,0.1689867833722102,0.21698860254679234,0.674310089895855,0.4988598497969957,0.24184199365768294,0.10088777245416157,120,0.006753541082468674,5,0.04613019767722456,0.18959122723449937,0.27538554678331223
ADI-45486,abodybuilder2,SUCCESS,0.029777067985395526,0.11273237664496691,0.214172102650392,0.28353723363216043,0.5244686390638449,0.5488960935934315,0.29555832331629406,0.10026009630663767,132,0.004683773879435605,4,0.10250644503438301,0.289636339030547,0.4187240027703721
ADI-45488,abodybuilder2,SUCCESS,0.011889276526434104,0.08669648291166433,0.17216275508600604,0.22273585134759086,0.5902697367659887,0.4851932756069628,0.2503269271547233,0.09913387814521116,120,0.006546242216511193,5,0.053325672105398625,0.20401475945910622,0.314041283373153
ADI-45489,abodybuilder2,SUCCESS,0.013646518708690585,0.09194464393272375,0.1780727786493631,0.24635324254254434,0.6003653194394776,0.48343884344103477,0.26129978133126647,0.09790340844728868,145,0.0047003795737855245,4,0.08238770898400441,0.24865302846000326,0.40169481432263315
ADI-45490,abodybuilder2,SUCCESS,0.010300505254427106,0.07644537623705186,0.15107561776286807,0.1895085616905127,0.5252881171879425,0.5015321256677143,0.21630623339748747,0.099093179741696,130,0.008455318093347888,7,-0.0023328259225279565,0.16901128834631537,0.22669099103061183
ADI-45491,abodybuilder2,SUCCESS,0.017483573506169404,0.0763015417191,0.17704606728852212,0.24489526852964355,0.439337027401162,0.4890368084885504,0.2581339113876415,0.09965020141162251,135,0.005734413169922246,5,0.050248939653935044,0.22798367738907088,0.2598121102751594
ADI-45493,abodybuilder2,SUCCESS,0.023011506194692034,0.09120125927855302,0.175936145239085,0.24325190783858872,0.5575546146048986,0.49266605200514174,0.2711516528063268,0.10064037140282643,138,0.005595028682430147,5,0.06117229724702136,0.21901317850216132,0.3216539186307042
ADI-45495,abodybuilder2,SUCCESS,0.021229534224626957,0.07502254569504055,0.15320346829523984,0.21159124585445852,0.5189891028772454,0.5364332085176561,0.24206472368140625,0.09983799032626205,129,0.006165405046464821,5,0.028988292892871578,0.16786903509293777,0.2784053712841819
ADI-45497,abodybuilder2,SUCCESS,0.033015379367387035,0.08463551963823322,0.1964646532328757,0.2798218598844359,0.7137716100921075,0.5328710600127481,0.3046953961514537,0.09916491834617068,125,0.005033072127992291,4,0.10697276596446077,0.2973675374493521,0.39252296518790475
ADI-45498,abodybuilder2,SUCCESS,0.02880600681060011,0.09421206119441614,0.17869002722504856,0.26455998806874087,0.5515607049309826,0.5484200355786153,0.2817199210240873,0.0988088546355321,136,0.00713068592073232,6,0.10400509233579538,0.30392142704490616,0.4304556473164052
ADI-45499,abodybuilder2,SUCCESS,0.014899290962825789,0.0860178850903823,0.17548029001254167,0.22949837226045997,0.5042253782990926,0.5128150323476863,0.25422265763797575,0.10056832664222848,143,0.0044910339585160245,4,0.08586362808696958,0.253705673150546,0.38783060252680457
ADI-46677,abodybuilder2,SUCCESS,0.012102458772437236,0.08290234930617207,0.18977039761006817,0.2646694298203594,0.5004934492947886,0.4588581777369929,0.28625978831995913,0.1019189387167288,119,0.0065169906384877,5,0.047793221099972805,0.2598328066440869,0.26330738484715605
ADI-46678,abodybuilder2,SUCCESS,0.025055083074034583,0.10215098786601307,0.1997669980541144,0.2701379955810992,0.7798443062052476,0.49858989297121303,0.29181923860589043,0.09895871418330511,131,0.0048405796853080735,4,0.10007830334014667,0.28326003748270523,0.395191570529322
ADI-46682,abodybuilder2,SUCCESS,0.019238329042793136,0.10651398794539377,0.19894545324578314,0.2562542325494186,0.6902260419952972,0.4790238664951696,0.2934165444983801,0.09998025027855491,119,0.007951260154343881,6,0.021047022479341138,0.22309634662971692,0.2109332549512729
ADI-46684,abodybuilder2,SUCCESS,0.01366275973325793,0.08096984231920985,0.15022988806023338,0.2073778325367073,0.4562247767648199,0.5050951532861527,0.2303630805024141,0.10049900674929271,128,0.004832956515585723,4,0.05531755392400477,0.1759490347339385,0.28802995557437017
ADI-46685,abodybuilder2,SUCCESS,0.01739866886792148,0.09273439418007516,0.17078309460778382,0.2371314856362895,0.5631283214228703,0.4993781665914467,0.27562858840208576,0.10125018001620682,127,0.005777719044119644,5,0.0737757403365933,0.22497166361026036,0.3237493296530418
ADI-46689,abodybuilder2,SUCCESS,0.010985002519309641,0.07609690471154563,0.17562498605970614,0.22266542379679835,0.48164692333903913,0.4679484913210357,0.24435947026580593,0.0993684434652856,133,0.0049498724636897,4,0.03557553781870816,0.18501130891800163,0.23707568543183666
ADI-46690,abodybuilder2,SUCCESS,0.013724747058137346,0.08847586400378656,0.18664973293378842,0.23743090401460176,0.5133644187510316,0.4627196816453904,0.26922869425525875,0.09809297716149512,120,0.005815923873487255,5,0.03332708996239497,0.1985000758804866,0.24946978157536936
ADI-46691,abodybuilder2,SUCCESS,0.026298685054672675,0.09802056205008454,0.19981154215627656,0.27187103912104205,0.48481877526628364,0.5108688435315026,0.287044349045894,0.10035500758957555,126,0.004982694769023637,4,0.1034246965927635,0.31979858977029973,0.35918632569137354
ADI-46692,abodybuilder2,SUCCESS,0.011319463959736013,0.07720065060626914,0.1728055119518684,0.2247614920414112,0.47300126559894573,0.46524907882663025,0.2517666756607184,0.10115934529604326,122,0.0053687744836717856,4,0.057458257005071386,0.20044265340769896,0.2958574520721145
ADI-46693,abodybuilder2,SUCCESS,0.009031162111271293,0.08372535666782549,0.1607537043584512,0.21726175614968732,0.419764247754497,0.48475207391917713,0.2379330588853659,0.10006826233619151,130,0.005180030969363428,4,0.03772497262157668,0.1731355974780674,0.2565390542575209
ADI-46695,abodybuilder2,SUCCESS,0.028855348294935385,0.1055455852198961,0.20408880256803838,0.26895434703462867,0.5587711785033984,0.5198940049170938,0.290621364780115,0.1008198566076874,105,0.005321100945832424,4,0.12443317263855602,0.2909266263408135,0.42132260054238124
ADI-46696,abodybuilder2,SUCCESS,0.019337775809143868,0.07631553688954364,0.15215103508520872,0.21493033969364023,0.5957538656931387,0.5135359528092719,0.24268128155583715,0.10036872609242921,124,0.005126163929572243,4,0.03496694883123181,0.14512708179859643,0.23891956859882763
ADI-46697,abodybuilder2,SUCCESS,0.019966045144094467,0.09101655234451278,0.18512098907264693,0.2654112853379523,0.8608400525075661,0.5111525193173625,0.30648439751389445,0.09917882920077656,138,0.004636260593958078,4,0.09226874846191212,0.33152991291898076,0.38070195041072397
ADI-46701,abodybuilder2,SUCCESS,0.0009483859237752598,0.08233176071220463,0.15414998705841754,0.21650277494472203,0.4669314057915046,0.4391256881983197,0.2394136048652839,0.101145516488627,129,0.005112750940174833,4,0.0014688507876509766,0.1421997066710243,0.15509140613800224
ADI-46704,abodybuilder2,SUCCESS,0.014787944333570066,0.07132783126571883,0.16181011603418188,0.24118582476130918,0.7239869108372179,0.5215009691610742,0.2806039882249651,0.09987306003960096,130,0.006867787839548811,6,0.08329887799957231,0.2454518388444163,0.3279015715636976
ADI-46705,abodybuilder2,SUCCESS,0.014702214877206007,0.08158000172865643,0.18134255620968973,0.25165161651509677,0.7379175498598333,0.4769164951640152,0.2828066515302287,0.10086169746494883,119,0.0040182942842859675,3,0.09436956683969178,0.2557029464844043,0.40029225838842564
ADI-46706,abodybuilder2,SUCCESS,0.01969904796554709,0.09010987800617286,0.18249730465318612,0.24458543602060567,0.4574242199669434,0.49274333307198215,0.26349610559234554,0.10102290017717076,118,0.006575481195731494,5,0.07353004813896717,0.25719387974469976,0.3420999011440922
ADI-46707,abodybuilder2,SUCCESS,0.013568336993180623,0.08420388980911929,0.1578282709662181,0.2217815107972789,0.7203548163675862,0.48556728474013433,0.25771783232207957,0.09975377125167074,126,0.006086322219464263,5,0.07327375601198619,0.22082319226973923,0.3384782197323242
ADI-46708,abodybuilder2,SUCCESS,0.015649105029395063,0.0843536637335375,0.19522487105588185,0.24941613895046255,0.42009631802848024,0.4880998797524243,0.2660374850718133,0.10009325046508115,120,0.005250269051903523,4,0.07095556200912227,0.24565726621121575,0.3221334961129495
ADI-46710,abodybuilder2,SUCCESS,0.013131265468702599,0.09346555770118703,0.16022628923413879,0.22732871411191766,0.4568493713772095,0.4856959160315924,0.24418425084907602,0.09912401619284315,130,0.005904724431520069,5,0.06042640646692557,0.189754686219337,0.34510384767835034
ADI-46713,abodybuilder2,SUCCESS,0.01530590123583523,0.08716061925332366,0.17757270347676135,0.23999930564953614,0.7402479530619428,0.5047199512685717,0.2820004343222745,0.1005217171982114,124,0.005726250234793704,5,0.08159921087343493,0.2520059867300905,0.2880766988642695
ADI-47054,abodybuilder2,SUCCESS,0.017322519615551344,0.07469356031065136,0.1514844399772818,0.19767053584814429,0.5468393447429044,0.5246673764517182,0.2325553224774467,0.10013671432273825,131,0.006002637222388997,5,0.026044836835779392,0.1589733687341219,0.24272269558864462
ADI-47055,abodybuilder2,SUCCESS,0.007253577474182268,0.058730875537551505,0.15681634146580994,0.23119178985920277,0.5924831004413912,0.45696697172850115,0.24926376659714344,0.1003636417275737,132,0.005166656747773885,4,0.026285445105761873,0.17772092477991533,0.2636748385046671
ADI-47056,abodybuilder2,SUCCESS,0.02045223174907375,0.09121023003799109,0.21364284184570798,0.2771035505054629,0.5122228097177786,0.49060553458202133,0.28640372741118725,0.10106125964234494,118,0.004827940860048615,4,0.08316683748597573,0.29482576796592685,0.3883466790015065
